일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-17 15:52,9.3,355.2,0.8,45.6
2023-02-17 15:53,9.3,4.9,0.8,46.2
2023-02-17 15:54,9.3,10.6,0.8,46.5
2023-02-17 15:55,9.3,7.2,0.9,46.9
2023-02-17 15:56,9.3,17.9,0.8,47
2023-02-17 15:57,9.2,16.8,0.3,47.1
2023-02-17 15:58,9.2,1.6,0.3,47.2
2023-02-17 15:59,9.2,328.1,0.4,47.4
2023-02-17 16:00,9.2,25.2,0.6,47.6
2023-02-17 16:01,9.3,349,0.7,47.9
2023-02-17 16:02,9.3,336.7,0.7,47.8
2023-02-17 16:03,9.3,325.3,0.6,47.6
2023-02-17 16:04,9.3,342.2,0.9,47.4
2023-02-17 16:05,9.3,343.6,1,47.3
2023-02-17 16:06,9.3,347.8,0.8,47.3
2023-02-17 16:07,9.2,351,0.6,47.5
2023-02-17 16:08,9.2,9.5,0.6,47.6
2023-02-17 16:09,9.2,10.5,0.4,47.7
2023-02-17 16:10,9.2,15.6,0.5,47.8
2023-02-17 16:11,9.2,358.3,0.2,47.7
2023-02-17 16:12,9.2,349.2,0.2,47.7
2023-02-17 16:13,9.2,20,0.1,47.9
2023-02-17 16:14,9.2,40.3,0.2,48
2023-02-17 16:15,9.2,48.7,0,47.9
2023-02-17 16:16,9.2,61.2,0,48.3
2023-02-17 16:17,9.2,65.7,0,48.6
2023-02-17 16:18,9.2,61.8,0.3,48.4
2023-02-17 16:19,9.2,54.5,0.4,48.4
2023-02-17 16:20,9.2,55.8,0.5,48.1
2023-02-17 16:21,9.2,50.2,0.2,48.1
2023-02-17 16:22,9.2,31.1,0.3,48.3
2023-02-17 16:23,9.2,58.1,0,48.4
2023-02-17 16:24,9.2,46.3,0.1,48.5
2023-02-17 16:25,9.2,25.4,0,48.7
2023-02-17 16:26,9.2,15.3,0.1,48.7
2023-02-17 16:27,9.2,33.4,0.3,48.9
2023-02-17 16:28,9.2,4.2,0.6,49.1
2023-02-17 16:29,9.2,18.7,0.9,49.1
2023-02-17 16:30,9.2,21.7,1.3,49.1
2023-02-17 16:31,9.2,24.9,1.1,49.3
2023-02-17 16:32,9.2,24.6,0.8,49.4
2023-02-17 16:33,9.2,21.9,0.8,49.3
2023-02-17 16:34,9.1,25.6,1.1,49.1
2023-02-17 16:35,9.1,31.6,1.1,48.9
2023-02-17 16:36,9.1,31.2,1,48.6
2023-02-17 16:37,9.1,22.9,0.9,48.1
2023-02-17 16:38,9.1,36.3,0.6,48.2
2023-02-17 16:39,9.1,24.5,0.5,48.5
2023-02-17 16:40,9.1,355,0.1,48.7
2023-02-17 16:41,9.1,272.2,0,48.8
2023-02-17 16:42,9.1,335.1,0.1,49.1
2023-02-17 16:43,9.1,346.9,0.8,49.3
2023-02-17 16:44,9.1,348.8,0.6,49.1
2023-02-17 16:45,9,347.9,0.8,48.7
2023-02-17 16:46,9,2.8,0.7,48.4
2023-02-17 16:47,9,19.2,0.6,48.5
2023-02-17 16:48,9,359.7,0.3,48.4
2023-02-17 16:49,9,14,0.4,48.6
2023-02-17 16:50,9,22.2,0.7,48.9
2023-02-17 16:51,9,39.1,0.5,48.8
2023-02-17 16:52,9,2.3,0.2,48.6
2023-02-17 16:53,9,24.6,0.4,48.4
2023-02-17 16:54,9,25.7,0.7,48.5
2023-02-17 16:55,8.9,28.3,0.7,48.6
2023-02-17 16:56,8.9,26.7,0.6,48.6
2023-02-17 16:57,8.9,26.3,1,48.7
2023-02-17 16:58,8.9,21.7,1.1,48.1
2023-02-17 16:59,8.9,23.7,1.2,47.7
2023-02-17 17:00,8.9,22.6,1.1,47.9
2023-02-17 17:01,8.9,41.7,0.5,48.2
2023-02-17 17:02,8.9,10.2,0.5,48.3
2023-02-17 17:03,8.9,340.2,1,48.3
2023-02-17 17:04,8.9,351.2,0.9,48.1
2023-02-17 17:05,8.9,4.8,0.4,48
2023-02-17 17:06,8.9,358.3,0.4,48.3
2023-02-17 17:07,8.9,26,0.7,48.5
2023-02-17 17:08,8.9,27.9,1,48.6
2023-02-17 17:09,8.9,28,0.8,48.2
2023-02-17 17:10,8.9,20.2,0.8,48
2023-02-17 17:11,8.9,25.7,0.7,48
2023-02-17 17:12,8.9,17.3,1.1,48.2
2023-02-17 17:13,8.8,19.9,1.4,48.1
2023-02-17 17:14,8.8,29.9,1.3,47.6
2023-02-17 17:15,8.8,25.8,1,47.1
2023-02-17 17:16,8.8,25.8,1.1,47.2
2023-02-17 17:17,8.8,27.2,0.9,47.4
2023-02-17 17:18,8.8,23.2,0.7,47.7
2023-02-17 17:19,8.8,21.7,0.9,48.1
2023-02-17 17:20,8.8,25.2,0.5,47.6
2023-02-17 17:21,8.8,22.4,0.3,47.4
2023-02-17 17:22,8.8,30.5,0.4,47.6
2023-02-17 17:23,8.8,341.5,0.5,47.7
2023-02-17 17:24,8.8,333.5,0.5,47.6
2023-02-17 17:25,8.8,23.2,0.2,47.4
2023-02-17 17:26,8.8,48.4,0,47.5
2023-02-17 17:27,8.8,14.1,0,47.5
2023-02-17 17:28,8.8,345.7,0.3,47.5
2023-02-17 17:29,8.8,351.4,0.4,47.2
2023-02-17 17:30,8.8,0.4,0.5,46.8
2023-02-17 17:31,8.8,5.1,0.6,46.6
2023-02-17 17:32,8.8,8.1,0.4,46.8
2023-02-17 17:33,8.8,6.8,0.3,46.9
2023-02-17 17:34,8.8,20.8,0.6,47.1
2023-02-17 17:35,8.8,17.2,0.7,47.3
2023-02-17 17:36,8.8,4.6,0.8,47
2023-02-17 17:37,8.8,21.7,0.8,46.6
2023-02-17 17:38,8.8,6.5,0.8,46.8
2023-02-17 17:39,8.8,358.8,0.5,46.9
2023-02-17 17:40,8.8,14.5,0.9,47.1
2023-02-17 17:41,8.8,1.1,0.6,47.4
2023-02-17 17:42,8.7,0,0.5,47.5
2023-02-17 17:43,8.7,15,0.7,47.7
2023-02-17 17:44,8.7,27.3,0.7,47.8
2023-02-17 17:45,8.7,23.4,0.4,48
2023-02-17 17:46,8.7,41.5,0,48.2
2023-02-17 17:47,8.7,48.2,0.1,48.4
2023-02-17 17:48,8.7,54.2,0.3,48.8
2023-02-17 17:49,8.7,56.7,0.2,49.2
2023-02-17 17:50,8.6,64,0.2,49.5
2023-02-17 17:51,8.6,89.4,0.1,49.4
2023-02-17 17:52,8.6,92.9,0.2,49.1
2023-02-17 17:53,8.6,115.7,0.5,48.5
2023-02-17 17:54,8.6,115.5,0.6,48.1
2023-02-17 17:55,8.6,108.9,0.7,48
2023-02-17 17:56,8.6,108.4,0.4,48.6
2023-02-17 17:57,8.5,106.4,0.1,49.6
2023-02-17 17:58,8.5,91.4,0.3,50.1
2023-02-17 17:59,8.5,99.6,0.2,50.5
2023-02-17 18:00,8.5,100.1,0,50.7
2023-02-17 18:01,8.5,97.2,0.1,51.1
2023-02-17 18:02,8.5,92.5,0.1,51.6
2023-02-17 18:03,8.5,93.9,0.1,51.9
2023-02-17 18:04,8.4,102.4,0.1,52.1
2023-02-17 18:05,8.4,106.6,0.1,52.1
2023-02-17 18:06,8.4,105.4,0.1,52.1
2023-02-17 18:07,8.4,108,0.1,51.9
2023-02-17 18:08,8.4,124.6,0.3,51.5
2023-02-17 18:09,8.4,127.4,0.3,50.8
2023-02-17 18:10,8.4,129.7,0.3,50.7
2023-02-17 18:11,8.4,129.7,0.2,50.7
2023-02-17 18:12,8.4,125.7,0.1,50.7
2023-02-17 18:13,8.4,119.6,0,50.6
2023-02-17 18:14,8.4,0,0,50.7
2023-02-17 18:15,8.4,0,0,50.7
2023-02-17 18:16,8.4,0,0,50.7
2023-02-17 18:17,8.4,0,0,50.5
2023-02-17 18:18,8.4,0,0,50.4
2023-02-17 18:19,8.4,0,0,50.8
2023-02-17 18:20,8.3,0,0,51.4
2023-02-17 18:21,8.3,0,0,51.6
2023-02-17 18:22,8.3,0,0,52.1
2023-02-17 18:23,8.3,0,0,52.9
2023-02-17 18:24,8.3,0,0,53.6
2023-02-17 18:25,8.2,132.8,0.3,54.3
2023-02-17 18:26,8.2,122.3,0.6,54.9
2023-02-17 18:27,8.2,107.8,0.3,55
2023-02-17 18:28,8.2,119.6,0,55.2
2023-02-17 18:29,8.1,0,0,55.7
2023-02-17 18:30,8.1,92.7,0,55.6
2023-02-17 18:31,8.1,88.5,0.1,55.3
2023-02-17 18:32,8.1,64.2,0,55.4
2023-02-17 18:33,8.1,63.6,0.1,55.7
2023-02-17 18:34,8.1,58.5,0.3,55.6
2023-02-17 18:35,8.1,52.1,0.4,55.7
2023-02-17 18:36,8,56.8,0.5,55.9
2023-02-17 18:37,8,70.5,0.4,56.2
2023-02-17 18:38,8,74.3,0.2,56.4
2023-02-17 18:39,8,71.4,0.1,56.6
2023-02-17 18:40,8,86.6,0,56.8
2023-02-17 18:41,8,65.9,0.3,56.8
2023-02-17 18:42,8,57.5,0.5,56.5
2023-02-17 18:43,8,59,0.6,56.4
2023-02-17 18:44,8,62.5,0.6,56.6
2023-02-17 18:45,8,50.7,0.4,56.9
2023-02-17 18:46,8,50,0.3,57
2023-02-17 18:47,8,49,0.6,57
2023-02-17 18:48,8,45.6,0.5,57
2023-02-17 18:49,8,50.1,0.7,57
2023-02-17 18:50,8,61.9,0.5,57.1
2023-02-17 18:51,8,73,0.6,57.3
2023-02-17 18:52,8,77.7,0.6,57.1
2023-02-17 18:53,8,79.3,0.6,56.8
2023-02-17 18:54,8,88.5,0.6,56.7
2023-02-17 18:55,8,83.9,0.3,56.7
2023-02-17 18:56,8,89.5,0.5,56.8
2023-02-17 18:57,8,76.8,0.3,57
2023-02-17 18:58,8,42.9,0.2,56.9
2023-02-17 18:59,8,66.2,0.3,56.9
2023-02-17 19:00,8,71.2,0.5,57
2023-02-17 19:01,8,65.3,0.6,57.2
2023-02-17 19:02,8,64.3,0.8,57.3
2023-02-17 19:03,7.9,60,0.6,57.5
2023-02-17 19:04,7.9,76.7,0.5,57.5
2023-02-17 19:05,7.9,74.5,0.4,57.6
2023-02-17 19:06,7.9,68.5,0.5,57.7
2023-02-17 19:07,7.9,28.8,0.4,57.7
2023-02-17 19:08,7.9,65.6,0.1,57.9
2023-02-17 19:09,7.9,54.8,0,58.2
2023-02-17 19:10,7.9,0,0,58.4
2023-02-17 19:11,7.8,0,0,58.7
2023-02-17 19:12,7.8,283,0,59.1
2023-02-17 19:13,7.8,0,0,60.2
2023-02-17 19:14,7.8,284.5,0.1,61.1
2023-02-17 19:15,7.8,273.6,0.2,62.8
2023-02-17 19:16,7.8,267.4,0.2,64
2023-02-17 19:17,7.8,259.9,0,63.9
2023-02-17 19:18,7.8,0,0,64.9
2023-02-17 19:19,7.7,0,0,65.9
2023-02-17 19:20,7.7,0,0,66.2
2023-02-17 19:21,7.7,156.9,0.1,66.2
2023-02-17 19:22,7.7,159.3,0,66.5
2023-02-17 19:23,7.6,0,0,67.3
2023-02-17 19:24,7.6,0,0,67.9
2023-02-17 19:25,7.6,0,0,68.2
2023-02-17 19:26,7.6,0,0,68.6
2023-02-17 19:27,7.6,0,0,69.1
2023-02-17 19:28,7.5,0,0,69.3
2023-02-17 19:29,7.5,0,0,69.4
2023-02-17 19:30,7.5,0,0,69.4
2023-02-17 19:31,7.4,0,0,69.7
2023-02-17 19:32,7.4,0,0,69.9
2023-02-17 19:33,7.4,0,0,70.2
2023-02-17 19:34,7.4,0,0,71
2023-02-17 19:35,7.3,0,0,71.2
2023-02-17 19:36,7.3,0,0,70.9
2023-02-17 19:37,7.3,0,0,70.7
2023-02-17 19:38,7.3,34.3,0.1,71
2023-02-17 19:39,7.2,41.1,0,70.9
2023-02-17 19:40,7.2,0,0,70.1
2023-02-17 19:41,7.2,0,0,70.1
2023-02-17 19:42,7.2,0,0,70.7
2023-02-17 19:43,7.1,61.1,0,71.9
2023-02-17 19:44,7.1,61.1,0.1,74
2023-02-17 19:45,7,0,0,76.2
2023-02-17 19:46,7,0,0,77.9
2023-02-17 19:47,7,0,0,79.1
2023-02-17 19:48,7,0,0,79.8
2023-02-17 19:49,6.9,0,0,80
2023-02-17 19:50,6.9,61,0,80.3
2023-02-17 19:51,6.9,61.1,0.1,80.8
2023-02-17 19:52,6.8,61.1,0.3,81.6
2023-02-17 19:53,6.7,61.2,0.3,81.9
2023-02-17 19:54,6.7,69.3,0.6,81.6
2023-02-17 19:55,6.6,100.5,0.6,80.9
2023-02-17 19:56,6.6,97.9,0.5,80.4
2023-02-17 19:57,6.6,92.6,0.3,80.6
2023-02-17 19:58,6.5,80.7,0.2,81
2023-02-17 19:59,6.5,67.8,0,81.7
2023-02-17 20:00,6.5,0,0,82.1
2023-02-17 20:01,6.5,0,0,82.3
2023-02-17 20:02,6.5,0,0,82.4
2023-02-17 20:03,6.4,0,0,82.4
2023-02-17 20:04,6.4,0,0,82.4
2023-02-17 20:05,6.4,38.1,0,82.6
2023-02-17 20:06,6.4,160.7,0.4,83.5
2023-02-17 20:07,6.3,172.8,0.5,84.7
2023-02-17 20:08,6.3,146.1,0.7,86
2023-02-17 20:09,6.2,130.4,1.1,87.1
2023-02-17 20:10,6.1,118.3,1.4,88.1
2023-02-17 20:11,6.1,112.8,1.1,89
2023-02-17 20:12,6,110.5,1.2,89.4
2023-02-17 20:13,5.9,119.4,1.1,89.3
2023-02-17 20:14,5.9,123.2,0.9,88.8
2023-02-17 20:15,5.9,136.6,0.9,88.2
2023-02-17 20:16,5.9,135.4,1,87.8
2023-02-17 20:17,5.9,134,1,87.8
2023-02-17 20:18,5.9,133.2,1.4,87.9
2023-02-17 20:19,5.9,141.6,1.6,88.1
2023-02-17 20:20,5.8,138.6,1.3,88.1
2023-02-17 20:21,5.8,148.6,1.5,88.2
2023-02-17 20:22,5.8,150.9,1.4,88.4
2023-02-17 20:23,5.8,157.9,0.8,88.6
2023-02-17 20:24,5.8,149.1,0.6,88.8
2023-02-17 20:25,5.8,145.2,0.6,89
2023-02-17 20:26,5.8,144.5,1,89.1
2023-02-17 20:27,5.7,157.8,0.6,89.1
2023-02-17 20:28,5.7,164.4,0.8,88.8
2023-02-17 20:29,5.7,163.9,0.8,88.8
2023-02-17 20:30,5.7,166.4,0.5,88.8
2023-02-17 20:31,5.8,176.5,0.5,88.9
2023-02-17 20:32,5.8,160,0.6,89
2023-02-17 20:33,5.8,168.9,0.5,89.2
2023-02-17 20:34,5.8,181.7,0.1,89.5
2023-02-17 20:35,5.8,0,0,89.7
2023-02-17 20:36,5.7,0,0,89.9
2023-02-17 20:37,5.7,0,0,90
2023-02-17 20:38,5.7,169.6,0.2,90
2023-02-17 20:39,5.7,166.5,0.1,90
2023-02-17 20:40,5.7,193.4,0,90
2023-02-17 20:41,5.7,193.3,0,90.2
2023-02-17 20:42,5.7,189,0.1,90.1
2023-02-17 20:43,5.7,185.3,0.1,89.9
2023-02-17 20:44,5.7,0,0,90
2023-02-17 20:45,5.7,0,0,90.1
2023-02-17 20:46,5.7,0,0,90.1
2023-02-17 20:47,5.7,0,0,90.1
2023-02-17 20:48,5.7,0,0,90
2023-02-17 20:49,5.7,0,0,89.8
2023-02-17 20:50,5.7,0,0,89.8
2023-02-17 20:51,5.7,0,0,89.8
2023-02-17 20:52,5.7,0,0,89.7
2023-02-17 20:53,5.7,0,0,89.6
2023-02-17 20:54,5.7,0,0,89.5
2023-02-17 20:55,5.7,0,0,89.4
2023-02-17 20:56,5.7,0,0,89.4
2023-02-17 20:57,5.7,33.6,0.4,89.4
2023-02-17 20:58,5.7,32.8,0.6,89.3
2023-02-17 20:59,5.7,36.9,0.6,89.1
2023-02-17 21:00,5.7,33.3,0.6,89.2
2023-02-17 21:01,5.7,27.3,0.4,89.3
2023-02-17 21:02,5.7,12.3,0.3,89.5
2023-02-17 21:03,5.7,25.1,0.4,89.7
2023-02-17 21:04,5.7,30.5,0.4,89.7
2023-02-17 21:05,5.7,16.8,0.3,89.8
2023-02-17 21:06,5.7,355.3,0.4,89.9
2023-02-17 21:07,5.7,23.4,0.2,89.9
2023-02-17 21:08,5.7,32,0.6,90.1
2023-02-17 21:09,5.7,31.7,0.4,90.1
2023-02-17 21:10,5.7,27.9,0.3,90.1
2023-02-17 21:11,5.7,43,0,90.1
2023-02-17 21:12,5.7,0,0,90.1
2023-02-17 21:13,5.7,134.1,0,90.1
2023-02-17 21:14,5.8,131.2,0.2,90.3
2023-02-17 21:15,5.8,122.4,0,90.4
2023-02-17 21:16,5.8,0,0,90.6
2023-02-17 21:17,5.8,0,0,90.6
2023-02-17 21:18,5.8,0,0,90.6
2023-02-17 21:19,5.8,318.2,0,90.7
2023-02-17 21:20,5.8,0,0,90.7
2023-02-17 21:21,5.8,0,0,90.9
2023-02-17 21:22,5.7,0,0,91.1
2023-02-17 21:23,5.7,0,0,91.1
2023-02-17 21:24,5.7,0,0,91.2
2023-02-17 21:25,5.7,0,0,91.4
2023-02-17 21:26,5.7,0,0,91.4
2023-02-17 21:27,5.7,0,0,91.4
2023-02-17 21:28,5.7,0,0,91.5
2023-02-17 21:29,5.7,0,0,91.7
2023-02-17 21:30,5.7,0,0,91.7
2023-02-17 21:31,5.7,0,0,91.8
2023-02-17 21:32,5.7,0,0,91.9
2023-02-17 21:33,5.7,0,0,91.9
2023-02-17 21:34,5.7,0,0,91.9
2023-02-17 21:35,5.7,0,0,92.1
2023-02-17 21:36,5.7,0,0,92.1
2023-02-17 21:37,5.7,0,0,92.1
2023-02-17 21:38,5.8,0,0,92.1
2023-02-17 21:39,5.8,0,0,92.4
2023-02-17 21:40,5.8,0,0,92.4
2023-02-17 21:41,5.8,0,0,92.4
2023-02-17 21:42,5.8,0,0,92.4
2023-02-17 21:43,5.8,0,0,92.5
2023-02-17 21:44,5.8,0,0,92.5
2023-02-17 21:45,5.8,0,0,92.6
2023-02-17 21:46,5.8,0,0,92.6
2023-02-17 21:47,5.8,0,0,92.6
2023-02-17 21:48,5.7,0,0,92.6
2023-02-17 21:49,5.7,0,0,92.4
2023-02-17 21:50,5.7,72.2,0.2,92
2023-02-17 21:51,5.7,71.1,0.3,91.7
2023-02-17 21:52,5.7,70.7,0.1,91.4
2023-02-17 21:53,5.7,0,0,91.2
2023-02-17 21:54,5.7,0,0,90.9
2023-02-17 21:55,5.7,0,0,90.6
2023-02-17 21:56,5.8,0,0,90.5
2023-02-17 21:57,5.8,0,0,90.5
2023-02-17 21:58,5.8,0,0,90.7
2023-02-17 21:59,5.8,0,0,91
2023-02-17 22:00,5.8,0,0,91.2
2023-02-17 22:01,5.8,0,0,91.4
2023-02-17 22:02,5.8,0,0,91.4
2023-02-17 22:03,5.8,0,0,91.5
2023-02-17 22:04,5.8,0,0,91.6
2023-02-17 22:05,5.8,0,0,91.8
2023-02-17 22:06,5.8,0,0,91.9
2023-02-17 22:07,5.8,0,0,91.9
2023-02-17 22:08,5.8,0,0,91.9
2023-02-17 22:09,5.8,0,0,91.8
2023-02-17 22:10,5.8,0,0,91.7
2023-02-17 22:11,5.8,0,0,91.7
2023-02-17 22:12,5.8,0,0,91.7
2023-02-17 22:13,5.8,0,0,91.7
2023-02-17 22:14,5.8,0,0,91.8
2023-02-17 22:15,5.8,0,0,91.9
2023-02-17 22:16,5.8,0,0,92.1
2023-02-17 22:17,5.8,0,0,92.3
2023-02-17 22:18,5.8,0,0,92.4
2023-02-17 22:19,5.8,0,0,92.5
2023-02-17 22:20,5.8,0,0,92.6
2023-02-17 22:21,5.8,0,0,92.6
2023-02-17 22:22,5.8,26.8,0.2,92.5
2023-02-17 22:23,5.8,11,0.1,92.4
2023-02-17 22:24,5.8,0,0,92.3
2023-02-17 22:25,5.8,0,0,92.3
2023-02-17 22:26,5.8,0,0,92.2
2023-02-17 22:27,5.7,0,0,92
2023-02-17 22:28,5.7,0,0,91.8
2023-02-17 22:29,5.7,19.7,0.6,91.6
2023-02-17 22:30,5.7,13.5,0.6,91.7
2023-02-17 22:31,5.7,5.4,0.5,91.8
2023-02-17 22:32,5.7,351,0.2,91.8
2023-02-17 22:33,5.7,345.3,0,91.8
2023-02-17 22:34,5.7,0,0,91.8
2023-02-17 22:35,5.7,0,0,91.8
2023-02-17 22:36,5.7,0,0,91.8
2023-02-17 22:37,5.7,0,0,91.8
2023-02-17 22:38,5.7,0,0,91.7
2023-02-17 22:39,5.7,0,0,91.7
2023-02-17 22:40,5.7,0,0,91.7
2023-02-17 22:41,5.7,0,0,91.7
2023-02-17 22:42,5.7,0,0,91.7
2023-02-17 22:43,5.8,0,0,92
2023-02-17 22:44,5.8,0,0,92.4
2023-02-17 22:45,5.7,0,0,92.7
2023-02-17 22:46,5.8,0,0,92.9
2023-02-17 22:47,5.7,0,0,92.9
2023-02-17 22:48,5.7,0,0,92.9
2023-02-17 22:49,5.7,0,0,92.5
2023-02-17 22:50,5.7,345.1,0.6,92.2
2023-02-17 22:51,5.7,348.9,0.6,92
2023-02-17 22:52,5.7,353.5,0.7,91.8
2023-02-17 22:53,5.7,350.5,0.9,91.7
2023-02-17 22:54,5.7,353.1,1,91.5
2023-02-17 22:55,5.7,354.8,1,91.2
2023-02-17 22:56,5.7,355.1,0.9,91.1
2023-02-17 22:57,5.7,352.2,0.7,91.1
2023-02-17 22:58,5.8,354.2,1.1,91.1
2023-02-17 22:59,5.8,5.8,1.2,91.3
2023-02-17 23:00,5.8,2.1,1.1,91.3
2023-02-17 23:01,5.8,1.7,1.2,91.2
2023-02-17 23:02,5.8,356.5,1.1,91
2023-02-17 23:03,5.8,10.3,1,90.5
2023-02-17 23:04,5.8,0.2,1.2,90.3
2023-02-17 23:05,5.8,5.3,1,90.2
2023-02-17 23:06,5.8,5.4,0.6,90.1
2023-02-17 23:07,5.8,3.1,0.7,90.2
2023-02-17 23:08,5.9,359.8,0.6,90.2
2023-02-17 23:09,5.9,327.8,0.6,90.4
2023-02-17 23:10,5.9,335.7,0.5,90.7
2023-02-17 23:11,5.9,345.4,0.7,90.9
2023-02-17 23:12,5.9,338.6,0.8,91.2
2023-02-17 23:13,6,339.3,1.3,91.5
2023-02-17 23:14,6,357,0.6,91.7
2023-02-17 23:15,5.9,4.6,0.6,91.9
2023-02-17 23:16,6,2.6,0.4,91.9
2023-02-17 23:17,5.9,16.2,0.5,91.9
2023-02-17 23:18,5.9,41.3,0,91.8
2023-02-17 23:19,5.9,0,0,91.7
2023-02-17 23:20,6,118.8,0,91.6
2023-02-17 23:21,6,0,0,91.5
2023-02-17 23:22,6,0,0,91.5
2023-02-17 23:23,6,0,0,91.5
2023-02-17 23:24,6,0,0,91.4
2023-02-17 23:25,6,0,0,91.3
2023-02-17 23:26,6,0,0,91
2023-02-17 23:27,6,356.7,0.3,90.8
2023-02-17 23:28,6,358.1,0.7,90.5
2023-02-17 23:29,6,7.5,0.5,90.1
2023-02-17 23:30,6,7.2,0.4,89.9
2023-02-17 23:31,6,13.2,0.5,89.8
2023-02-17 23:32,6,31,0.4,89.8
2023-02-17 23:33,6,37.9,0.1,89.8
2023-02-17 23:34,6,0,0,89.8
2023-02-17 23:35,6,0,0,89.8
2023-02-17 23:36,6,0,0,89.8
2023-02-17 23:37,6,0,0,89.8
2023-02-17 23:38,6,0,0,89.8
2023-02-17 23:39,6,0,0,89.8
2023-02-17 23:40,6,0,0,89.7
2023-02-17 23:41,6,0,0,89.6
2023-02-17 23:42,6,0,0,89.5
2023-02-17 23:43,6.1,0,0,89.4
2023-02-17 23:44,6.1,0,0,89.3
2023-02-17 23:45,6.1,0,0,89.2
2023-02-17 23:46,6.1,0,0,89
2023-02-17 23:47,6.1,0,0,88.8
2023-02-17 23:48,6.1,0,0,88.7
2023-02-17 23:49,6.1,0,0,88.6
2023-02-17 23:50,6.1,0,0,88.6
2023-02-17 23:51,6.1,0,0,88.5
2023-02-17 23:52,6.1,0,0,88.3
2023-02-17 23:53,6.1,0,0,88.2
2023-02-17 23:54,6.1,0,0,88.2
2023-02-17 23:55,6.1,0,0,88.2
2023-02-17 23:56,6.1,0,0,88.3
2023-02-17 23:57,6.1,0,0,88.5
2023-02-17 23:58,6.1,0,0,88.6
2023-02-17 23:59,6.1,0,0,88.6
2023-02-18 0:00,6.1,0,0,88.6
2023-02-18 0:01,6.1,0,0,88.7
2023-02-18 0:02,6.1,0,0,88.7
2023-02-18 0:03,6.1,0,0,88.7
2023-02-18 0:04,6.1,0,0,88.6
2023-02-18 0:05,6.1,0,0,88.7
2023-02-18 0:06,6.1,0,0,88.8
2023-02-18 0:07,6.1,0,0,88.8
2023-02-18 0:08,6.1,0,0,88.8
2023-02-18 0:09,6.1,0,0,88.9
2023-02-18 0:10,6.1,0,0,88.9
2023-02-18 0:11,6.1,0,0,88.9
2023-02-18 0:12,6.1,0,0,89
2023-02-18 0:13,6.1,0,0,89
2023-02-18 0:14,6.2,0,0,89.1
2023-02-18 0:15,6.2,0,0,89.1
2023-02-18 0:16,6.2,0,0,89.2
2023-02-18 0:17,6.2,0,0,89.2
2023-02-18 0:18,6.2,0,0,89.2
2023-02-18 0:19,6.2,0,0,89.2
2023-02-18 0:20,6.2,0,0,89.2
2023-02-18 0:21,6.2,0,0,89.1
2023-02-18 0:22,6.2,0,0,89.1
2023-02-18 0:23,6.2,0,0,89.1
2023-02-18 0:24,6.2,0,0,89.2
2023-02-18 0:25,6.2,0,0,89.1
2023-02-18 0:26,6.2,0,0,89
2023-02-18 0:27,6.2,0,0,88.8
2023-02-18 0:28,6.2,0,0,88.6
2023-02-18 0:29,6.2,0,0,88.5
2023-02-18 0:30,6.2,0,0,88.3
2023-02-18 0:31,6.2,0,0,88.1
2023-02-18 0:32,6.2,0,0,88
2023-02-18 0:33,6.2,0,0,88
2023-02-18 0:34,6.2,0,0,88.1
2023-02-18 0:35,6.2,0,0,88.2
2023-02-18 0:36,6.2,0,0,88.2
2023-02-18 0:37,6.1,0,0,88.2
2023-02-18 0:38,6.1,0,0,88.1
2023-02-18 0:39,6.1,0,0,88
2023-02-18 0:40,6.1,0,0,88
2023-02-18 0:41,6.1,0,0,88
2023-02-18 0:42,6.1,0,0,88
2023-02-18 0:43,6.1,0,0,88.1
2023-02-18 0:44,6.1,121.3,0.5,88.2
2023-02-18 0:45,6.1,118.6,0.6,88.3
2023-02-18 0:46,6.1,112.3,0.2,88.3
2023-02-18 0:47,6.1,0,0,88.4
2023-02-18 0:48,6.1,93.3,0.1,88.6
2023-02-18 0:49,6.1,93.3,0,88.6
2023-02-18 0:50,6.1,87.2,0,88.7
2023-02-18 0:51,6,0,0,88.8
2023-02-18 0:52,6,0,0,88.8
2023-02-18 0:53,6,0,0,88.9
2023-02-18 0:54,6,0,0,88.9
2023-02-18 0:55,6,29.8,0,89
2023-02-18 0:56,6,0,0,89.2
2023-02-18 0:57,6,40.4,0,89.4
2023-02-18 0:58,6,50.2,0,89.7
2023-02-18 0:59,6,0,0,90
2023-02-18 1:00,6,0,0,90.1
2023-02-18 1:01,6,0,0,90.1
2023-02-18 1:02,6,0,0,90.1
2023-02-18 1:03,6,0,0,90
2023-02-18 1:04,6,0,0,90
2023-02-18 1:05,6,0,0,90
2023-02-18 1:06,6,0,0,90
2023-02-18 1:07,6,0,0,90
2023-02-18 1:08,6,93.8,0,90.1
2023-02-18 1:09,6,60.3,0,90.2
2023-02-18 1:10,6,0,0,90.3
2023-02-18 1:11,6,30.9,0.3,90.4
2023-02-18 1:12,6,42.8,0.4,90.4
2023-02-18 1:13,6,40.3,0.8,90.3
2023-02-18 1:14,6,28.8,0.6,90.2
2023-02-18 1:15,6,18.8,0.7,90.2
2023-02-18 1:16,6,21.6,1,90.2
2023-02-18 1:17,6,30.9,0.9,90.3
2023-02-18 1:18,6,34,1,90.4
2023-02-18 1:19,6,59.7,0.4,90.5
2023-02-18 1:20,6,51.8,0,90.5
2023-02-18 1:21,6,21.3,0,90.6
