일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-13 10:38,17.8,103.8,0.3,21.6
2023-04-13 10:39,17.8,173.1,0.1,20.8
2023-04-13 10:40,17.9,33.6,0.5,20.9
2023-04-13 10:41,18,45.5,1.1,20.8
2023-04-13 10:42,18.1,322.1,1,20.7
2023-04-13 10:43,18.1,304.6,1.5,20
2023-04-13 10:44,17.9,300.1,1.1,19.7
2023-04-13 10:45,17.7,274.7,1.3,19.6
2023-04-13 10:46,17.7,272.6,1.4,19.7
2023-04-13 10:47,17.8,263.1,1.5,20
2023-04-13 10:48,17.9,298,1.7,19.8
2023-04-13 10:49,17.8,321.8,2,19.6
2023-04-13 10:50,17.7,297.4,1.2,19.4
2023-04-13 10:51,17.6,283.7,1.2,19.4
2023-04-13 10:52,17.5,266.4,1.6,19.4
2023-04-13 10:53,17.6,265.5,1.5,19.5
2023-04-13 10:54,17.8,241.9,1.2,19.7
2023-04-13 10:55,17.6,215.7,0.7,19
2023-04-13 10:56,17.5,193.5,0.6,18.4
2023-04-13 10:57,17.6,185.6,0.7,18.8
2023-04-13 10:58,17.6,185.8,0.3,19.2
2023-04-13 10:59,17.7,186.2,0.3,18.9
2023-04-13 11:00,17.8,238.2,0.8,18.9
2023-04-13 11:01,18,249.6,1.3,19
2023-04-13 11:02,18.2,248.7,0.8,19.4
2023-04-13 11:03,18.3,322,0.4,19
2023-04-13 11:04,18.4,235.8,0.4,19
2023-04-13 11:05,18.6,231.4,0.7,19.2
2023-04-13 11:06,18.7,195.7,0.8,19
2023-04-13 11:07,19,191.6,1,19.3
2023-04-13 11:08,19.2,171.5,0.9,19.4
2023-04-13 11:09,19.3,206,0.9,18.5
2023-04-13 11:10,19.3,230.3,1.2,18.6
2023-04-13 11:11,19,198.3,0.6,18.4
2023-04-13 11:12,19,21.8,0.6,18.3
2023-04-13 11:13,19,25.6,1.3,18.5
2023-04-13 11:14,19.1,24.9,0.7,19.2
2023-04-13 11:15,19.3,29.7,1.3,20.2
2023-04-13 11:16,19.2,93.5,0.9,19.8
2023-04-13 11:17,19.2,54.1,0.3,20
2023-04-13 11:18,19.4,305.8,0.4,19.8
2023-04-13 11:19,19.4,278.5,1.1,19.3
2023-04-13 11:20,19.5,247.7,2.2,19.3
2023-04-13 11:21,19.5,219.7,2.2,19.5
2023-04-13 11:22,19.3,201.2,1.6,19
2023-04-13 11:23,19.5,209.9,0.9,19.4
2023-04-13 11:24,19.6,259.4,0.3,19.3
2023-04-13 11:25,19.6,261.7,1,18.8
2023-04-13 11:26,19.7,248.4,2,18.9
2023-04-13 11:27,19.8,224.5,1.5,18.9
2023-04-13 11:28,19.7,234.3,0.5,18.6
2023-04-13 11:29,19.7,199.4,0,18.1
2023-04-13 11:30,19.8,0.5,0.2,17.8
2023-04-13 11:31,19.8,156.3,0.6,17.8
2023-04-13 11:32,20,181.5,1.8,17.4
2023-04-13 11:33,20,168.9,1.9,16.8
2023-04-13 11:34,20,146.8,1.9,17.2
2023-04-13 11:35,20,141.5,1.8,17.4
2023-04-13 11:36,20,138.8,1.5,18.1
2023-04-13 11:37,20,126.6,1,18.1
2023-04-13 11:38,20,115.8,1.3,17.3
2023-04-13 11:39,20,149,1.8,17.7
2023-04-13 11:40,20.2,151.3,1.7,18.7
2023-04-13 11:41,20.3,158.4,2,19.3
2023-04-13 11:42,20.4,156.3,2.6,19.2
2023-04-13 11:43,20.5,163.6,2.4,18.9
2023-04-13 11:44,20.3,137.8,2.1,19.1
2023-04-13 11:45,20.3,152.4,1.6,19.5
2023-04-13 11:46,20.5,143.7,1.5,19.7
2023-04-13 11:47,20.7,231.7,1.7,20.4
2023-04-13 11:48,20.5,232.5,1.6,19.4
2023-04-13 11:49,20.5,216.1,1.4,19.8
2023-04-13 11:50,20.7,234.5,0.9,20.4
2023-04-13 11:51,20.8,206.5,0.6,20.2
2023-04-13 11:52,21,185,2.2,20
2023-04-13 11:53,20.9,193.4,1.6,19.8
2023-04-13 11:54,20.8,192.5,1.5,19.3
2023-04-13 11:55,20.7,184.7,1.5,19.1
2023-04-13 11:56,20.9,188.4,2.7,19.7
2023-04-13 11:57,20.7,202.3,3.4,20
2023-04-13 11:58,20.7,166,3.1,20.1
2023-04-13 11:59,21,163.9,3.1,20.4
2023-04-13 12:00,21.2,167.5,2.9,19.3
2023-04-13 12:01,21.2,217.8,2.4,18
2023-04-13 12:02,21.1,247.8,3.5,17.9
2023-04-13 12:03,20.9,241.8,4,16.9
2023-04-13 12:04,20.7,222.8,2.4,16.8
2023-04-13 12:05,20.7,226.7,2,17
2023-04-13 12:06,20.7,249.8,3.3,16.5
2023-04-13 12:07,20.7,252.2,3.9,15.4
2023-04-13 12:08,20.7,247.2,3.1,14.5
2023-04-13 12:09,20.7,252.4,1.7,14.3
2023-04-13 12:10,20.8,213.4,2,14.6
2023-04-13 12:11,20.9,179.1,3.3,14.9
2023-04-13 12:12,20.9,180.4,3.4,15.1
2023-04-13 12:13,20.8,192.5,3.7,15.5
2023-04-13 12:14,20.7,187.6,2.3,16.2
2023-04-13 12:15,20.7,164,2.6,16.6
2023-04-13 12:16,20.9,249.8,2.8,17.7
2023-04-13 12:17,20.9,244,2.6,18.1
2023-04-13 12:18,20.8,213.3,2.2,18.8
2023-04-13 12:19,20.8,162.8,3,19.3
2023-04-13 12:20,21,204.2,2.9,20
2023-04-13 12:21,21,193.9,3.2,20
2023-04-13 12:22,20.7,230.9,2.4,19.6
2023-04-13 12:23,20.7,167.1,2.6,20.1
2023-04-13 12:24,21,177.3,3.6,19.5
2023-04-13 12:25,21,174.9,2.6,17.6
2023-04-13 12:26,21.2,180.2,3.5,18.1
2023-04-13 12:27,21.2,165.5,3.7,17.4
2023-04-13 12:28,20.9,218.9,3.6,16.8
2023-04-13 12:29,20.6,199.3,2.8,16.1
2023-04-13 12:30,20.4,194.1,2.9,17.3
2023-04-13 12:31,20.5,180.7,2.7,17.6
2023-04-13 12:32,20.7,198.8,3.3,17.8
2023-04-13 12:33,21,183.8,2.2,18.5
2023-04-13 12:34,21.2,232.9,2.9,18.1
2023-04-13 12:35,21.3,205,2.6,17.6
2023-04-13 12:36,21.2,255.1,2.6,17.7
2023-04-13 12:37,21.2,252.3,5,18
2023-04-13 12:38,21.2,246.5,2.3,18
2023-04-13 12:39,21.1,245.8,1.6,17.3
2023-04-13 12:40,21.1,216.8,2.1,17.6
2023-04-13 12:41,21.2,165.8,2.4,17.9
2023-04-13 12:42,21.3,180.9,4,18.1
2023-04-13 12:43,21.3,201.3,3.2,18.2
2023-04-13 12:44,21.3,188.5,4.4,18.2
2023-04-13 12:45,21.3,251.1,2.4,18
2023-04-13 12:46,21.3,254.5,4.5,17.9
2023-04-13 12:47,21.2,251.8,3.6,17.3
2023-04-13 12:48,21.1,255,4.1,16.2
2023-04-13 12:49,21.2,180.4,2.8,16.2
2023-04-13 12:50,21.3,196.9,3.7,17.2
2023-04-13 12:51,20.8,233.4,3.2,16.5
2023-04-13 12:52,20.8,248.7,3.3,16.5
2023-04-13 12:53,20.7,252.5,2,15.8
2023-04-13 12:54,21,180.7,3.8,15.9
2023-04-13 12:55,21.1,177.3,4.4,16.2
2023-04-13 12:56,21,190.3,3.8,16.2
2023-04-13 12:57,21.1,158.5,4.3,16.8
2023-04-13 12:58,21.2,164.9,2.5,17.6
2023-04-13 12:59,21.4,170.7,4.3,18.2
2023-04-13 13:00,21.3,190.6,3.7,16.8
2023-04-13 13:01,21.1,182.2,3.4,15.4
2023-04-13 13:02,20.9,188.3,2,15.5
2023-04-13 13:03,21.1,177.8,3.2,16.6
2023-04-13 13:04,21.1,197.7,4.7,16.3
2023-04-13 13:05,20.8,211.5,4.1,14.4
2023-04-13 13:06,20.4,236.2,2.3,13.4
2023-04-13 13:07,20.5,240.1,2.1,14.4
2023-04-13 13:08,20.7,246.8,4.5,15.3
2023-04-13 13:09,20.9,209.6,2,16.2
2023-04-13 13:10,21,170.1,3.1,16.8
2023-04-13 13:11,20.9,212.5,3.9,16.9
2023-04-13 13:12,21.1,164.6,3.3,17.3
2023-04-13 13:13,21.3,163.5,4.9,17.1
2023-04-13 13:14,21.3,170.8,5.2,17.1
2023-04-13 13:15,21.2,189.1,3.9,17.3
2023-04-13 13:16,21,192,3.9,17.1
2023-04-13 13:17,21,185.9,2.2,16.5
2023-04-13 13:18,21.2,209.9,2.3,17.1
2023-04-13 13:19,21.3,236.8,3.1,17
2023-04-13 13:20,21.4,189.9,4.3,16.6
2023-04-13 13:21,21.5,167.9,4.4,16.4
2023-04-13 13:22,21.5,167.7,4.9,16.4
2023-04-13 13:23,21.4,170.2,4.5,16.1
2023-04-13 13:24,21.5,184.5,4.6,15.9
2023-04-13 13:25,21.6,252.7,5,16.6
2023-04-13 13:26,21.5,243.9,4.3,16.3
2023-04-13 13:27,21.6,247.9,2.9,16.5
2023-04-13 13:28,21.5,206.3,3.8,16.5
2023-04-13 13:29,21.3,179.4,4,16.6
2023-04-13 13:30,21.3,196.6,3.5,16.7
2023-04-13 13:31,21.3,242.5,2.2,16.9
2023-04-13 13:32,21.4,206.1,2.5,17
2023-04-13 13:33,21.6,192.3,3.2,17
2023-04-13 13:34,21.6,188.5,4.9,17.2
2023-04-13 13:35,21.6,193.8,2.7,17.8
2023-04-13 13:36,21.8,182.9,4,18.2
2023-04-13 13:37,21.8,182.5,5.3,18.9
2023-04-13 13:38,21.7,166.2,5.7,19.5
2023-04-13 13:39,21.7,177.2,3.4,19.6
2023-04-13 13:40,21.8,237.5,4,19.7
2023-04-13 13:41,21.9,210.2,3.2,19.9
2023-04-13 13:42,21.6,178.3,4.6,19.7
2023-04-13 13:43,21.6,169.8,6.3,20.1
2023-04-13 13:44,21.6,233.2,4.6,20.6
2023-04-13 13:45,21.5,177.1,4.2,20.3
2023-04-13 13:46,21.5,186.3,5.4,20.4
2023-04-13 13:47,21.3,191.6,5,19.9
2023-04-13 13:48,21.3,181.3,5,19.8
2023-04-13 13:49,21.3,164.1,4.1,20.4
2023-04-13 13:50,21.4,179.9,3.8,21
2023-04-13 13:51,21.6,185,3.7,20.8
2023-04-13 13:52,21.5,200.8,2.5,20.7
2023-04-13 13:53,21.3,217.7,3.6,20.4
2023-04-13 13:54,21.4,187,4.1,20.5
2023-04-13 13:55,21.6,185.9,3.2,20.7
2023-04-13 13:56,21.7,183.4,3.8,20.8
2023-04-13 13:57,21.7,192.3,2.5,20.7
2023-04-13 13:58,21.9,225.4,2.2,21.5
2023-04-13 13:59,22,229,3.1,21.6
2023-04-13 14:00,21.9,185.2,2.3,21.5
2023-04-13 14:01,22.1,168.4,3.7,21.3
2023-04-13 14:02,22.2,196.3,3.1,20.8
2023-04-13 14:03,22.3,240.8,2.7,21.3
2023-04-13 14:04,22.4,249.5,2.8,21.3
2023-04-13 14:05,22.4,197.8,2.8,20.7
2023-04-13 14:06,21.9,183.3,3.8,20.7
2023-04-13 14:07,21.9,192.6,3.2,21.1
2023-04-13 14:08,21.9,174.3,3.8,20.8
2023-04-13 14:09,21.9,166.8,5,21.1
2023-04-13 14:10,21.9,169.6,4.7,21.1
2023-04-13 14:11,21.9,176.9,3.8,21.5
2023-04-13 14:12,21.9,176.8,3.8,21.7
2023-04-13 14:13,21.9,188.2,4.3,21.5
2023-04-13 14:14,21.9,171.8,4.7,21.6
2023-04-13 14:15,21.8,189.1,3.8,21.3
2023-04-13 14:16,21.8,184.2,4,21.4
2023-04-13 14:17,21.9,157.3,4,21.7
2023-04-13 14:18,22,166.2,3.9,22
2023-04-13 14:19,22.1,173.6,3.9,22
2023-04-13 14:20,22.4,177.8,2.9,22.7
2023-04-13 14:21,22.5,160,3.7,22.2
2023-04-13 14:22,22.5,169.5,3.6,21.7
2023-04-13 14:23,22.4,160.6,3.9,21.1
2023-04-13 14:24,22.3,157.5,4.6,20.7
2023-04-13 14:25,22.2,199.9,3.3,21
2023-04-13 14:26,22.3,174.3,3.7,21.6
2023-04-13 14:27,22.2,176.2,3.5,21.8
2023-04-13 14:28,22.1,184.5,4.9,21.8
2023-04-13 14:29,21.8,201.4,2.9,21.6
2023-04-13 14:30,21.6,178.1,3,21.8
2023-04-13 14:31,21.8,171.2,5.5,22.7
2023-04-13 14:32,21.8,203.1,4.3,22.7
2023-04-13 14:33,21.9,174.1,3.1,22.6
2023-04-13 14:34,21.8,179.2,1.9,22.3
2023-04-13 14:35,21.9,201.5,2.8,22.6
2023-04-13 14:36,22,197.7,2,22.9
2023-04-13 14:37,22,185.6,3.2,22.8
2023-04-13 14:38,22.1,173.5,3.6,22.8
2023-04-13 14:39,22,163.2,3.9,22.9
2023-04-13 14:40,22.1,169.3,4.5,23.1
2023-04-13 14:41,22.2,173.2,4.8,23.1
2023-04-13 14:42,22.3,177.1,2.5,23.2
2023-04-13 14:43,22.3,176.9,1.2,22.7
2023-04-13 14:44,22.4,201.3,1.4,22.9
2023-04-13 14:45,22.6,232.5,1.2,23.2
2023-04-13 14:46,22.7,192.9,1.6,23.1
2023-04-13 14:47,22.6,230.8,4.2,22.7
2023-04-13 14:48,22.3,200.6,2.5,22.1
2023-04-13 14:49,22.1,183.2,3.4,22.4
2023-04-13 14:50,22.1,245.9,2.5,22.4
2023-04-13 14:51,22,252.7,2.8,22.5
2023-04-13 14:52,22.2,257.2,3.7,22.7
2023-04-13 14:53,22.2,243.2,2.7,22.8
2023-04-13 14:54,22.4,241,1.3,23.3
2023-04-13 14:55,22.3,237.9,3.3,23
2023-04-13 14:56,22,186.7,2.9,22.1
2023-04-13 14:57,22,187.9,2.6,22.3
2023-04-13 14:58,22.1,170.9,3.9,22.5
2023-04-13 14:59,21.9,181.7,2.9,22.2
2023-04-13 15:00,22,184.2,3.2,22.3
2023-04-13 15:01,22,193.8,2.7,22.3
2023-04-13 15:02,22.1,233.8,2.2,22.8
2023-04-13 15:03,22.1,248.8,4.1,22.6
2023-04-13 15:04,21.9,237.2,4.6,22.5
2023-04-13 15:05,21.7,255.8,4,22.3
2023-04-13 15:06,21.8,231.2,2.6,22.8
2023-04-13 15:07,22,231.5,2.9,23.3
2023-04-13 15:08,22,209.3,2,23.4
2023-04-13 15:09,22,171.2,1.4,23.2
2023-04-13 15:10,22.1,181.3,2.6,23.3
2023-04-13 15:11,22.2,203.2,3.9,23.2
2023-04-13 15:12,21.9,186,3.9,22.3
2023-04-13 15:13,22,191.4,2.7,22.9
2023-04-13 15:14,22,229.8,2.2,22.9
2023-04-13 15:15,21.8,246,3.4,22.7
2023-04-13 15:16,21.9,254.8,4.4,22.8
2023-04-13 15:17,22,250.8,4.1,22.7
2023-04-13 15:18,22.1,253.5,3.4,22.3
2023-04-13 15:19,22.1,254.5,3.4,22.7
2023-04-13 15:20,22.1,249.6,3.1,23.1
2023-04-13 15:21,22.3,169.4,2.7,23.5
2023-04-13 15:22,22.5,195.6,2.3,23.2
2023-04-13 15:23,22.3,244.9,3.5,22.7
2023-04-13 15:24,22,250.8,3.6,22.5
2023-04-13 15:25,21.8,230.6,4.3,21.9
2023-04-13 15:26,21.9,268,1,22.1
2023-04-13 15:27,22,163.5,1.7,22.6
2023-04-13 15:28,22.1,240.3,2.4,22.9
2023-04-13 15:29,22.2,224.3,2.8,22.8
2023-04-13 15:30,22.2,246.3,4.3,22.7
2023-04-13 15:31,22.1,245.7,3.2,22.6
2023-04-13 15:32,22.3,243.4,3.1,23.1
2023-04-13 15:33,22.2,230.3,2.2,22.9
2023-04-13 15:34,22.3,253,3.6,23
2023-04-13 15:35,22.2,258,3.8,23.1
2023-04-13 15:36,22.2,258.5,2.4,23.1
2023-04-13 15:37,22.3,210.3,2.5,23.3
2023-04-13 15:38,22.3,178.5,2.6,22.6
2023-04-13 15:39,22.3,185.4,3.4,21.9
2023-04-13 15:40,22.2,201.4,2.9,22.1
2023-04-13 15:41,22.1,193.2,2.1,22.6
2023-04-13 15:42,22.3,229,3,23.1
2023-04-13 15:43,22.2,254.6,5.5,22.7
2023-04-13 15:44,22.1,250.9,3.6,22.3
2023-04-13 15:45,22.1,238.9,3.3,22.6
2023-04-13 15:46,21.9,209.9,3.5,22.6
2023-04-13 15:47,21.6,189.1,4.3,22.6
2023-04-13 15:48,21.7,184.8,2.7,22.8
2023-04-13 15:49,21.8,164.1,3.4,22.9
2023-04-13 15:50,21.9,236.4,3.7,23
2023-04-13 15:51,22,230.5,2.1,23
2023-04-13 15:52,22,152.5,1,22.8
2023-04-13 15:53,22.1,176.7,2.6,23.3
2023-04-13 15:54,22.2,148.1,2.4,23
2023-04-13 15:55,22.2,165.4,2.9,22.4
2023-04-13 15:56,22.2,158.7,2,22.1
2023-04-13 15:57,22.4,169.2,3.1,22.3
2023-04-13 15:58,22.4,165.9,3.2,22.5
2023-04-13 15:59,22.2,209,3.4,22.9
2023-04-13 16:00,22,185.1,3.4,23.2
2023-04-13 16:01,22,197.8,3.1,23
2023-04-13 16:02,21.9,183,4.5,22.5
2023-04-13 16:03,21.9,156.2,4.1,21.7
2023-04-13 16:04,21.8,165,4.6,21.9
2023-04-13 16:05,21.9,164.4,2.1,22.4
2023-04-13 16:06,22,215.4,1.9,22.9
2023-04-13 16:07,22.1,204.8,1.9,23
2023-04-13 16:08,22.3,186.1,1.6,23.1
2023-04-13 16:09,22.5,171,1.2,22.9
2023-04-13 16:10,22.6,173.9,3,22.9
2023-04-13 16:11,22.5,179.2,2.9,22.4
2023-04-13 16:12,22.4,168.4,3.3,22.2
2023-04-13 16:13,22.3,207.8,2.9,22.4
2023-04-13 16:14,22.2,260.7,3.7,22.7
2023-04-13 16:15,22.2,263.3,3.6,22.4
2023-04-13 16:16,22.1,256.8,3.7,22
2023-04-13 16:17,22.1,250.2,3.1,21.8
2023-04-13 16:18,22.1,219.5,2.5,22.5
2023-04-13 16:19,22.2,178.6,3.1,22.5
2023-04-13 16:20,22.1,190.8,2.1,21.7
2023-04-13 16:21,22.1,192.5,3.5,21.6
2023-04-13 16:22,21.9,187.3,2.4,20.8
2023-04-13 16:23,21.9,187,2.6,21.3
2023-04-13 16:24,22,185.7,2.5,21.5
2023-04-13 16:25,22.1,200.3,2.4,21.7
2023-04-13 16:26,22,247.2,3.2,21.8
2023-04-13 16:27,21.9,249.5,3.4,21.7
2023-04-13 16:28,21.9,256.7,4,21.6
2023-04-13 16:29,22,240.8,3.8,21.5
2023-04-13 16:30,21.9,233.4,3.5,21.1
2023-04-13 16:31,21.7,244.9,2.3,20.6
2023-04-13 16:32,21.7,249.1,3.1,20.9
2023-04-13 16:33,21.9,254.3,2.9,21.3
2023-04-13 16:34,21.9,256.4,3,21.5
2023-04-13 16:35,22,255.6,2.1,21.9
2023-04-13 16:36,22,223.2,2.7,22.4
2023-04-13 16:37,21.9,242.7,2.9,21.8
2023-04-13 16:38,21.9,251.4,2.9,22.2
2023-04-13 16:39,21.9,252.7,2.2,22.6
2023-04-13 16:40,22,254.9,3.9,22.7
2023-04-13 16:41,22,243.9,3.1,22.1
2023-04-13 16:42,22.1,168.4,2.3,22.4
2023-04-13 16:43,22,203.6,1.9,22.2
2023-04-13 16:44,22.1,175.4,2,22.4
2023-04-13 16:45,22.2,170.8,3.2,22.3
2023-04-13 16:46,22,187.2,4,21.9
2023-04-13 16:47,21.9,196.3,2.6,22.1
2023-04-13 16:48,22,202.7,2.9,22.6
2023-04-13 16:49,21.9,186,2.7,22.9
2023-04-13 16:50,21.9,217.9,1.7,23
2023-04-13 16:51,21.9,175.9,1.9,23.1
2023-04-13 16:52,22,181.6,2.7,23
2023-04-13 16:53,22,186.4,3.6,22.9
2023-04-13 16:54,21.9,189.6,2,22.1
2023-04-13 16:55,21.9,187.5,1.5,22.1
2023-04-13 16:56,22,258.3,1.5,22.3
2023-04-13 16:57,22.1,230.5,1.2,22.7
2023-04-13 16:58,22.2,191.1,1.5,23
2023-04-13 16:59,22.2,205.6,1.6,22.8
2023-04-13 17:00,22.1,176.7,2.7,22.3
2023-04-13 17:01,22,184.8,4.5,21.5
2023-04-13 17:02,21.8,203.1,2.5,21.6
2023-04-13 17:03,21.8,205.2,1.6,21.9
2023-04-13 17:04,21.8,171.2,2.4,22
2023-04-13 17:05,21.9,214.7,2.6,21.5
2023-04-13 17:06,21.8,234.1,2.2,22.4
2023-04-13 17:07,21.8,263,2.1,22.8
2023-04-13 17:08,21.8,242.8,2.3,22.2
2023-04-13 17:09,21.6,252.3,2.7,21.7
2023-04-13 17:10,21.5,161.7,1.7,21.8
2023-04-13 17:11,21.6,149.2,2.2,22
2023-04-13 17:12,21.7,163.3,1.7,22.3
2023-04-13 17:13,21.9,151.5,1.5,22.6
2023-04-13 17:14,22,132.6,2.2,22.7
2023-04-13 17:15,22,153.3,2.8,22.8
2023-04-13 17:16,21.9,165.4,2.3,22.5
2023-04-13 17:17,21.8,159.6,3.2,22.7
2023-04-13 17:18,21.7,184.2,2.8,22.9
2023-04-13 17:19,21.5,162.4,1.8,23
2023-04-13 17:20,21.5,164.1,2,22.9
2023-04-13 17:21,21.6,167.2,2.4,22.8
2023-04-13 17:22,21.5,194.9,2.1,22.8
2023-04-13 17:23,21.5,234.1,1.3,23.1
2023-04-13 17:24,21.5,201.3,1.7,23.3
2023-04-13 17:25,21.5,165.4,1.1,23.4
2023-04-13 17:26,21.6,167,2.2,23.9
2023-04-13 17:27,21.6,190.5,1.5,24.4
2023-04-13 17:28,21.5,187.4,1.8,24.5
2023-04-13 17:29,21.5,156.5,0.8,24.8
2023-04-13 17:30,21.6,175.7,1.5,25
2023-04-13 17:31,21.5,160.6,1.9,25.1
2023-04-13 17:32,21.4,172.6,1.4,25.2
2023-04-13 17:33,21.4,249.5,1.3,25.3
2023-04-13 17:34,21.4,218.3,2,25.8
2023-04-13 17:35,21.4,239,1.5,25.8
2023-04-13 17:36,21.2,231.9,3.1,25.6
2023-04-13 17:37,21.1,218,2.9,25.1
2023-04-13 17:38,21.1,179.2,2.3,25.5
2023-04-13 17:39,21.1,220,0.8,25.6
2023-04-13 17:40,21,165,2.8,25.9
2023-04-13 17:41,21.1,174.4,2.6,26
2023-04-13 17:42,21,172,4.2,25.5
2023-04-13 17:43,21,169.7,2.7,25.3
2023-04-13 17:44,21,177.2,3.1,25.4
2023-04-13 17:45,20.9,216.4,1.8,25.2
2023-04-13 17:46,21,178.5,2.2,25.5
2023-04-13 17:47,21.1,182.9,2.5,26
2023-04-13 17:48,21,177.4,3.5,25.8
2023-04-13 17:49,21,174.8,3.2,25.7
2023-04-13 17:50,20.9,174.2,2.9,25.6
2023-04-13 17:51,20.9,170.9,2,25.8
2023-04-13 17:52,20.9,158.7,3.4,26
2023-04-13 17:53,20.8,182.2,2.8,26.2
2023-04-13 17:54,20.7,206.5,2.4,26.3
2023-04-13 17:55,20.6,165.2,1.8,26.8
2023-04-13 17:56,20.7,158,1.2,27.3
2023-04-13 17:57,20.7,251.4,1.7,27.6
2023-04-13 17:58,20.7,243.6,1.5,27.8
2023-04-13 17:59,20.7,243.8,1.9,28.2
2023-04-13 18:00,20.7,198.9,1.2,28.7
2023-04-13 18:01,20.7,174.9,1.2,28.7
2023-04-13 18:02,20.7,197.9,0.6,28.4
2023-04-13 18:03,20.6,254.3,1.2,28.6
2023-04-13 18:04,20.5,252.5,1.9,29.2
2023-04-13 18:05,20.4,227.4,1.1,29.5
2023-04-13 18:06,20.4,237.2,1.3,29.7
2023-04-13 18:07,20.4,222.9,0.5,29.6
2023-04-13 18:08,20.4,244.3,1.8,29.6
2023-04-13 18:09,20.4,146,0.7,29.9
2023-04-13 18:10,20.4,104.6,0.5,29.7
2023-04-13 18:11,20.3,148.2,1.4,29.6
2023-04-13 18:12,20.2,153,2.2,29.7
2023-04-13 18:13,20.2,162.2,2,30.1
2023-04-13 18:14,20.1,184.5,2.3,30.1
2023-04-13 18:15,20.1,161.7,2.1,30.2
2023-04-13 18:16,20.1,165.6,2.5,30.4
2023-04-13 18:17,20,168.2,2.7,30.3
2023-04-13 18:18,19.9,188.6,1.6,30.3
2023-04-13 18:19,19.9,191.5,1.9,30.6
2023-04-13 18:20,19.9,183.9,1.7,30.8
2023-04-13 18:21,19.9,205.7,1.8,30.9
2023-04-13 18:22,19.8,250.9,1.5,30.8
2023-04-13 18:23,19.8,253.5,1.6,31
2023-04-13 18:24,19.8,239,0.8,31.2
2023-04-13 18:25,19.8,239.8,1.4,31.3
2023-04-13 18:26,19.8,255.5,2.1,31.3
2023-04-13 18:27,19.7,237.8,1.1,31.1
2023-04-13 18:28,19.7,251.3,1,31.2
2023-04-13 18:29,19.6,250.4,1.4,31.4
2023-04-13 18:30,19.6,195.2,0.8,31.5
2023-04-13 18:31,19.6,181.3,1.3,31.6
2023-04-13 18:32,19.6,215,1.2,31.6
2023-04-13 18:33,19.5,253.2,2.1,31.4
2023-04-13 18:34,19.4,245.1,2,31.3
2023-04-13 18:35,19.4,242.6,2,31.4
2023-04-13 18:36,19.4,209.7,1.7,31.6
2023-04-13 18:37,19.3,164.5,1.6,31.8
2023-04-13 18:38,19.3,155.4,1.2,32
2023-04-13 18:39,19.3,162.4,1.7,32.1
2023-04-13 18:40,19.3,180.3,2.4,32.2
2023-04-13 18:41,19.2,172.4,1.7,32.2
2023-04-13 18:42,19.2,198.6,1.2,32.2
2023-04-13 18:43,19.2,258.4,1.6,32.3
2023-04-13 18:44,19.1,252.5,2,32.4
2023-04-13 18:45,19.1,261.7,2,32.6
2023-04-13 18:46,19,250.3,1.7,32.7
2023-04-13 18:47,19,232.4,0.9,33.1
2023-04-13 18:48,19,259.7,1.8,33.2
2023-04-13 18:49,19,245.1,1.3,33.1
2023-04-13 18:50,18.9,254.6,1.2,33.2
2023-04-13 18:51,18.9,248.3,1.5,33.6
2023-04-13 18:52,18.9,254.2,1.6,33.8
2023-04-13 18:53,18.8,248.5,2.1,34
2023-04-13 18:54,18.7,254.3,1.7,34.2
2023-04-13 18:55,18.8,246.5,0.5,34.3
2023-04-13 18:56,18.7,260.6,0.7,34.7
2023-04-13 18:57,18.6,255.6,1.2,34.8
2023-04-13 18:58,18.6,265.9,1.2,35
2023-04-13 18:59,18.5,255.8,1.6,35.1
2023-04-13 19:00,18.5,255,1.9,35.5
2023-04-13 19:01,18.4,253.7,1.5,35.8
2023-04-13 19:02,18.4,243.2,1.7,36
2023-04-13 19:03,18.4,245.1,1.5,36.1
2023-04-13 19:04,18.4,253.5,1.8,36.4
2023-04-13 19:05,18.3,259.1,1.4,36.7
2023-04-13 19:06,18.3,260.8,1.4,36.9
2023-04-13 19:07,18.2,258.3,1.6,37.2
2023-04-13 19:08,18.2,257.5,1.3,37.2
2023-04-13 19:09,18.2,264.9,1.7,37.5
2023-04-13 19:10,18.1,254,1.7,38
2023-04-13 19:11,18.1,253.4,1,38.2
2023-04-13 19:12,18.1,262.2,0.9,38.1
2023-04-13 19:13,18,258.1,1.5,38.2
2023-04-13 19:14,18,260.8,1.3,38.3
2023-04-13 19:15,18,273.9,1.2,38.5
2023-04-13 19:16,17.9,268.4,1.1,38.6
2023-04-13 19:17,17.9,261.2,0.8,38.9
2023-04-13 19:18,17.9,247.2,0.9,39.1
2023-04-13 19:19,17.8,272.7,0.3,39.3
2023-04-13 19:20,17.8,234,0.2,39.3
2023-04-13 19:21,17.8,58.9,0,39.5
2023-04-13 19:22,17.8,119.8,0.1,39.6
2023-04-13 19:23,17.7,124.5,0,39.6
2023-04-13 19:24,17.7,124.6,0.1,39.7
2023-04-13 19:25,17.7,228.9,0.9,39.9
2023-04-13 19:26,17.6,209.4,0.1,40.2
2023-04-13 19:27,17.6,253.3,0.5,40.8
2023-04-13 19:28,17.6,250.4,0.4,41.2
2023-04-13 19:29,17.6,194,0.5,41.2
2023-04-13 19:30,17.6,227.5,0.3,41.1
2023-04-13 19:31,17.5,220.7,0.3,41.2
