no,device_id,pm25,pm10,temp,humi,reg_date
4295837,D0012,8.6,8.6,19.0,40.3,2023-04-24 14:18:35.361031
4295854,D0012,9.2,9.2,19.0,41.8,2023-04-24 14:19:35.386374
4295871,D0012,8.1,8.1,18.9,41.7,2023-04-24 14:20:35.36105
4295888,D0012,8.4,8.4,18.9,41.4,2023-04-24 14:21:35.375697
4295905,D0012,8.1,8.1,18.9,41.9,2023-04-24 14:22:34.373118
4295922,D0012,7.9,7.9,18.7,41.5,2023-04-24 14:23:35.374642
4295939,D0012,8.0,8.0,18.8,41.4,2023-04-24 14:24:35.373448
4295956,D0012,7.8,7.8,18.9,41.7,2023-04-24 14:25:34.376415
4295973,D0012,8.4,8.4,18.9,42.5,2023-04-24 14:26:35.383305
4295990,D0012,8.4,8.4,18.9,43.1,2023-04-24 14:27:35.384022
4296007,D0012,7.9,7.9,18.9,42.4,2023-04-24 14:28:35.396967
4296024,D0012,9.0,9.0,18.9,43.4,2023-04-24 14:29:34.38781
4296041,D0012,8.5,8.5,18.8,43.6,2023-04-24 14:30:34.390435
4296058,D0012,8.7,8.7,18.8,44.5,2023-04-24 14:31:35.395658
4296075,D0012,8.7,8.7,18.7,44.8,2023-04-24 14:32:34.410914
4296092,D0012,8.4,8.4,18.7,45.6,2023-04-24 14:33:35.403586
4296109,D0012,8.6,8.6,18.6,46.1,2023-04-24 14:34:35.407278
4296126,D0012,8.1,8.1,18.6,47.0,2023-04-24 14:35:35.401983
4296143,D0012,8.0,8.0,18.6,46.9,2023-04-24 14:36:35.411793
4296160,D0012,7.8,7.8,18.6,47.3,2023-04-24 14:37:35.413633
4296177,D0012,7.6,7.6,18.5,46.1,2023-04-24 14:38:35.436478
4296194,D0012,8.6,8.6,18.3,45.2,2023-04-24 14:39:34.420458
4296211,D0012,8.3,8.3,18.2,47.1,2023-04-24 14:40:34.42156
4296228,D0012,8.6,8.6,18.3,45.2,2023-04-24 14:41:34.424217
4296245,D0012,8.4,8.4,18.3,46.1,2023-04-24 14:42:34.44059
4296262,D0012,7.5,7.5,18.4,45.4,2023-04-24 14:43:35.430839
4296279,D0012,8.2,8.2,18.4,45.5,2023-04-24 14:44:35.431316
4296296,D0012,8.2,8.2,18.4,46.2,2023-04-24 14:45:34.434532
4296313,D0012,8.2,8.2,18.4,46.6,2023-04-24 14:46:34.439843
4296330,D0012,8.6,8.6,18.5,46.1,2023-04-24 14:47:35.444202
4296347,D0012,8.9,8.9,18.5,47.1,2023-04-24 14:48:34.446312
4296364,D0012,8.8,8.8,18.4,45.7,2023-04-24 14:49:35.450145
4296381,D0012,8.6,8.6,18.4,46.8,2023-04-24 14:50:35.452131
4296398,D0012,9.1,9.1,18.3,48.8,2023-04-24 14:51:35.459515
4296415,D0012,8.7,8.7,18.3,47.5,2023-04-24 14:52:34.458248
4296432,D0012,8.9,8.9,18.2,45.9,2023-04-24 14:53:35.45814
4296449,D0012,8.4,8.4,18.2,45.4,2023-04-24 14:54:35.478698
4296466,D0012,8.6,8.6,18.1,46.5,2023-04-24 14:55:34.477003
4296483,D0012,8.3,8.3,18.0,45.3,2023-04-24 14:56:34.474119
4296500,D0012,7.7,7.7,17.9,47.0,2023-04-24 14:57:35.467888
4296517,D0012,8.2,8.2,18.1,47.5,2023-04-24 14:58:35.481167
4296534,D0012,8.3,8.3,18.2,45.2,2023-04-24 14:59:35.475798
4296551,D0012,8.1,8.1,18.3,45.9,2023-04-24 15:00:35.488402
4296568,D0012,8.6,8.6,18.2,46.4,2023-04-24 15:01:35.557672
4296585,D0012,9.6,9.6,18.2,43.6,2023-04-24 15:02:34.486472
4296602,D0012,9.6,9.6,18.3,44.8,2023-04-24 15:03:35.496011
4296619,D0012,9.7,9.7,18.2,43.8,2023-04-24 15:04:35.500641
4296636,D0012,9.2,9.2,18.2,45.0,2023-04-24 15:05:35.511768
4296653,D0012,9.0,9.0,18.2,46.0,2023-04-24 15:06:35.511636
4296670,D0012,9.1,9.1,18.1,46.4,2023-04-24 15:07:35.509551
4296687,D0012,9.3,9.3,18.1,48.1,2023-04-24 15:08:35.521364
4296704,D0012,9.5,9.5,18.1,46.1,2023-04-24 15:09:35.512041
4296721,D0012,8.8,8.8,18.1,45.8,2023-04-24 15:10:35.517916
4296738,D0012,8.6,8.6,18.1,45.9,2023-04-24 15:11:35.522249
4296755,D0012,8.9,8.9,18.1,47.6,2023-04-24 15:12:35.525454
4296772,D0012,33.9,34.1,18.1,51.5,2023-04-24 15:13:35.521443
4296789,D0012,32.9,35.2,18.1,49.0,2023-04-24 15:14:35.53161
4296806,D0012,15.2,15.4,18.3,49.7,2023-04-24 15:15:35.539738
4296823,D0012,10.5,10.5,18.4,49.3,2023-04-24 15:16:35.53435
4296840,D0012,8.4,8.4,18.4,48.8,2023-04-24 15:17:35.533759
4296857,D0012,8.8,8.8,18.4,50.5,2023-04-24 15:18:35.539951
4296874,D0012,7.5,7.5,18.5,48.3,2023-04-24 15:19:35.552392
4296891,D0012,7.0,7.0,18.6,45.4,2023-04-24 15:20:35.544433
4296908,D0012,7.5,7.5,18.7,46.4,2023-04-24 15:21:35.551751
4296925,D0012,8.0,8.0,18.7,47.7,2023-04-24 15:22:35.553205
4296942,D0012,7.7,7.7,18.8,47.3,2023-04-24 15:23:35.566683
4296959,D0012,7.8,7.8,18.8,48.7,2023-04-24 15:24:35.554243
4296976,D0012,7.7,7.7,18.8,46.9,2023-04-24 15:25:35.564477
4296993,D0012,7.7,7.7,18.8,44.6,2023-04-24 15:26:35.567985
4297010,D0012,6.9,6.9,18.8,43.9,2023-04-24 15:27:35.56672
4297027,D0012,6.8,6.8,18.8,44.3,2023-04-24 15:28:35.572306
4297044,D0012,6.4,6.4,18.8,41.1,2023-04-24 15:29:35.571456
4297061,D0012,6.7,6.7,19.0,41.2,2023-04-24 15:30:35.574529
4297078,D0012,6.6,6.6,19.2,42.7,2023-04-24 15:31:35.578437
4297095,D0012,8.1,8.1,19.4,45.0,2023-04-24 15:32:35.58257
4297112,D0012,8.1,8.1,19.3,44.8,2023-04-24 15:33:35.585473
4297129,D0012,7.7,7.7,19.4,43.9,2023-04-24 15:34:34.587548
4297146,D0012,8.5,8.5,19.5,44.6,2023-04-24 15:35:35.590516
4297163,D0012,7.4,7.4,19.6,45.0,2023-04-24 15:36:35.588212
4297180,D0012,8.2,8.2,19.7,46.8,2023-04-24 15:37:35.600197
4297197,D0012,8.6,8.6,19.7,46.0,2023-04-24 15:38:34.599547
4297214,D0012,8.3,8.3,19.8,44.3,2023-04-24 15:39:35.597142
4297231,D0012,8.1,8.1,19.8,44.3,2023-04-24 15:40:35.601264
4297248,D0012,8.6,8.6,19.9,44.5,2023-04-24 15:41:35.60709
4297265,D0012,8.2,8.2,20.0,45.0,2023-04-24 15:42:34.615842
4297282,D0012,7.7,7.7,20.0,43.9,2023-04-24 15:43:35.619818
4297299,D0012,7.4,7.4,20.0,44.1,2023-04-24 15:44:34.624297
4297316,D0012,8.1,8.1,20.0,41.5,2023-04-24 15:45:35.610564
4297333,D0012,7.4,7.4,20.2,41.6,2023-04-24 15:46:35.638445
4297350,D0012,7.3,7.3,20.4,41.9,2023-04-24 15:47:35.629077
4297367,D0012,7.7,7.7,20.5,43.0,2023-04-24 15:48:34.621254
4297384,D0012,7.7,7.7,20.5,40.9,2023-04-24 15:49:34.623453
4297401,D0012,7.2,7.2,20.5,40.9,2023-04-24 15:50:35.649834
4297419,D0012,7.7,7.7,20.6,42.1,2023-04-24 15:51:34.642498
4297437,D0012,7.6,7.6,20.7,41.3,2023-04-24 15:52:34.636211
4297455,D0012,7.8,7.8,20.7,39.5,2023-04-24 15:53:35.644237
4297473,D0012,8.4,8.4,20.6,38.3,2023-04-24 15:54:35.640392
4297491,D0012,7.6,7.6,20.7,39.6,2023-04-24 15:55:35.644948
4297509,D0012,7.3,7.3,20.7,39.7,2023-04-24 15:56:35.650524
4297527,D0012,7.6,7.6,20.7,40.1,2023-04-24 15:57:35.66279
4297545,D0012,8.3,8.3,20.6,37.7,2023-04-24 15:58:35.836344
4297563,D0012,7.3,7.3,20.7,35.9,2023-04-24 15:59:35.673334
4297581,D0012,6.8,6.8,20.7,37.3,2023-04-24 16:00:34.670762
4297599,D0012,7.5,7.5,20.8,39.0,2023-04-24 16:01:34.661486
4297617,D0012,7.4,7.4,20.7,37.7,2023-04-24 16:02:35.669921
4297635,D0012,6.7,6.7,20.9,37.7,2023-04-24 16:03:35.67205
4297653,D0012,6.6,6.6,21.1,37.5,2023-04-24 16:04:35.670028
4297671,D0012,7.1,7.1,21.2,38.3,2023-04-24 16:05:35.673415
4297689,D0012,6.9,6.9,21.1,38.1,2023-04-24 16:06:34.688737
4297707,D0012,7.8,7.8,21.2,37.2,2023-04-24 16:07:35.677769
4297725,D0012,7.0,7.0,21.1,36.0,2023-04-24 16:08:35.700344
4297743,D0012,7.1,7.1,21.1,36.0,2023-04-24 16:09:34.700801
4297761,D0012,7.3,7.3,21.1,36.0,2023-04-24 16:10:35.691473
4297779,D0012,7.4,7.4,21.0,38.0,2023-04-24 16:11:35.692607
4297797,D0012,7.6,7.6,21.0,37.9,2023-04-24 16:12:35.699157
4297815,D0012,7.6,7.6,21.0,37.9,2023-04-24 16:13:35.708647
4297833,D0012,7.2,7.2,21.0,38.5,2023-04-24 16:14:34.717653
4297851,D0012,7.5,7.5,21.0,38.6,2023-04-24 16:15:35.704258
4297869,D0012,7.1,7.1,21.0,38.3,2023-04-24 16:16:35.70993
4297887,D0012,7.0,7.0,20.9,36.7,2023-04-24 16:17:35.728037
4297905,D0012,7.0,7.0,20.9,36.0,2023-04-24 16:18:34.717408
4297923,D0012,6.6,6.6,20.9,35.2,2023-04-24 16:19:35.717615
4297941,D0012,7.2,7.2,21.0,36.3,2023-04-24 16:20:34.724041
4297959,D0012,6.7,6.7,21.0,37.2,2023-04-24 16:21:34.728269
4297977,D0012,6.7,6.7,20.9,35.9,2023-04-24 16:22:35.738302
4297995,D0012,6.3,6.3,20.9,36.4,2023-04-24 16:23:35.735277
4298013,D0012,15.5,17.9,21.0,37.3,2023-04-24 16:24:34.740179
4298031,D0012,8.2,9.1,21.0,37.3,2023-04-24 16:25:34.743648
4298049,D0012,6.6,6.6,20.9,36.5,2023-04-24 16:26:34.743544
4298067,D0012,6.0,6.0,20.8,36.8,2023-04-24 16:27:35.765845
4298085,D0012,6.7,6.7,20.8,36.7,2023-04-24 16:28:35.75249
4298103,D0012,6.7,6.7,20.8,37.0,2023-04-24 16:29:35.781874
4298121,D0012,6.9,6.9,20.8,37.3,2023-04-24 16:30:35.767981
4298139,D0012,6.9,6.9,20.7,37.0,2023-04-24 16:31:34.771826
4298157,D0012,6.3,6.3,20.8,36.1,2023-04-24 16:32:35.818855
4298175,D0012,7.1,7.1,20.7,34.5,2023-04-24 16:33:35.762817
4298193,D0012,6.7,6.7,20.6,34.0,2023-04-24 16:34:35.778839
4298211,D0012,6.0,6.0,20.6,35.5,2023-04-24 16:35:34.776595
4298228,D0012,6.1,6.1,20.6,37.0,2023-04-24 16:36:34.774259
4298246,D0012,6.6,6.6,20.7,35.6,2023-04-24 16:37:35.780701
4298264,D0012,6.1,6.1,20.9,35.4,2023-04-24 16:38:35.786125
4298282,D0012,6.5,6.5,20.9,35.5,2023-04-24 16:39:34.797217
4298300,D0012,6.0,6.0,20.9,36.9,2023-04-24 16:40:35.7867
4298318,D0012,5.8,5.8,20.8,35.1,2023-04-24 16:41:35.791894
4298336,D0012,5.8,5.8,20.9,35.4,2023-04-24 16:42:34.791391
4298354,D0012,6.5,6.5,20.9,35.5,2023-04-24 16:43:35.797896
4298372,D0012,6.2,6.2,20.9,36.0,2023-04-24 16:44:35.814136
4298390,D0012,6.2,6.2,20.8,35.8,2023-04-24 16:45:34.812527
4298408,D0012,7.0,7.0,20.8,35.7,2023-04-24 16:46:35.805961
4298426,D0012,6.9,6.9,20.8,36.8,2023-04-24 16:47:35.807153
4298444,D0012,6.8,6.8,20.8,35.9,2023-04-24 16:48:34.815522
4298462,D0012,6.8,6.8,20.8,36.0,2023-04-24 16:49:35.816662
4298480,D0012,6.8,6.8,20.7,35.6,2023-04-24 16:50:35.825444
4298498,D0012,6.8,6.8,20.6,35.4,2023-04-24 16:51:35.818443
4298516,D0012,6.8,6.8,20.4,35.8,2023-04-24 16:52:35.823363
4298534,D0012,7.1,7.1,20.5,37.0,2023-04-24 16:53:34.829865
4298552,D0012,7.0,7.0,20.6,35.5,2023-04-24 16:54:35.845262
4298570,D0012,6.7,6.7,20.6,35.3,2023-04-24 16:55:35.833415
4298588,D0012,6.8,6.8,20.5,35.8,2023-04-24 16:56:35.846087
4298606,D0012,6.9,6.9,20.5,37.0,2023-04-24 16:57:34.847003
4298624,D0012,6.9,6.9,20.6,36.6,2023-04-24 16:58:35.847911
4298642,D0012,7.1,7.1,20.6,36.6,2023-04-24 16:59:35.842513
4298659,D0012,6.9,6.9,20.6,37.1,2023-04-24 17:00:35.848103
4298676,D0012,6.5,6.5,20.6,35.4,2023-04-24 17:01:35.859775
4298694,D0012,6.9,6.9,20.7,36.2,2023-04-24 17:02:35.87333
4298712,D0012,6.7,6.7,20.7,36.3,2023-04-24 17:03:35.865531
4298730,D0012,6.8,6.8,20.7,37.2,2023-04-24 17:04:35.861878
4298748,D0012,7.4,7.4,20.6,35.7,2023-04-24 17:05:34.860155
4298766,D0012,7.5,7.5,20.6,35.7,2023-04-24 17:06:34.868752
4298784,D0012,7.4,7.4,20.5,35.9,2023-04-24 17:07:34.86788
4298801,D0012,7.4,7.4,20.4,36.7,2023-04-24 17:08:35.888143
4298818,D0012,7.4,7.4,20.5,36.5,2023-04-24 17:09:35.883782
4298836,D0012,6.7,6.7,20.6,36.2,2023-04-24 17:10:35.88571
4298854,D0012,6.5,6.5,20.7,36.3,2023-04-24 17:11:35.887758
4298872,D0012,6.6,6.6,20.6,36.4,2023-04-24 17:12:35.893782
4298890,D0012,6.7,6.7,20.7,35.9,2023-04-24 17:13:35.887856
4298908,D0012,7.2,7.2,20.7,35.8,2023-04-24 17:14:35.91236
4298926,D0012,6.9,6.9,20.7,35.6,2023-04-24 17:15:34.894126
4298944,D0012,7.6,7.6,20.6,36.4,2023-04-24 17:16:35.914658
4298962,D0012,7.6,7.6,20.6,36.2,2023-04-24 17:17:34.90402
4298980,D0012,7.4,7.4,20.5,35.1,2023-04-24 17:18:35.913447
4298998,D0012,7.3,7.3,20.5,35.7,2023-04-24 17:19:34.907586
4299015,D0012,8.0,8.0,20.4,35.5,2023-04-24 17:20:34.910308
4299032,D0012,7.9,7.9,20.4,36.4,2023-04-24 17:21:35.938001
4299049,D0012,7.5,7.5,20.4,35.4,2023-04-24 17:22:35.917897
4299067,D0012,7.5,7.5,20.3,36.3,2023-04-24 17:23:35.915334
4299085,D0012,7.4,7.4,20.3,36.5,2023-04-24 17:24:35.925552
4299103,D0012,6.8,6.8,20.3,36.0,2023-04-24 17:25:35.92574
4299121,D0012,7.6,7.6,20.4,35.7,2023-04-24 17:26:35.923953
4299139,D0012,7.7,7.7,20.5,35.7,2023-04-24 17:27:35.921335
4299157,D0012,7.6,7.6,20.3,36.0,2023-04-24 17:28:34.931454
4299175,D0012,7.0,7.0,20.3,35.8,2023-04-24 17:29:34.928254
4299193,D0012,7.5,7.5,20.3,36.1,2023-04-24 17:30:35.943175
4299211,D0012,7.8,7.8,20.3,36.1,2023-04-24 17:31:35.937472
4299229,D0012,7.3,7.3,20.3,36.3,2023-04-24 17:32:34.945284
4299247,D0012,7.3,7.3,20.3,36.4,2023-04-24 17:33:35.937339
4299265,D0012,7.2,7.2,20.2,36.0,2023-04-24 17:34:35.95458
4299283,D0012,7.6,7.6,20.2,36.3,2023-04-24 17:35:35.944265
4299301,D0012,7.8,7.8,20.1,35.7,2023-04-24 17:36:35.96741
4299319,D0012,7.6,7.6,20.1,36.3,2023-04-24 17:37:34.95695
4299337,D0012,6.9,6.9,20.0,35.8,2023-04-24 17:38:34.957017
4299355,D0012,6.9,6.9,19.9,36.8,2023-04-24 17:39:34.967868
4299373,D0012,6.7,6.7,19.8,36.6,2023-04-24 17:40:34.962159
4299391,D0012,7.3,7.3,19.7,35.9,2023-04-24 17:41:34.959983
4299409,D0012,6.7,6.7,19.8,35.9,2023-04-24 17:42:35.973264
4299427,D0012,7.3,7.3,20.0,35.7,2023-04-24 17:43:35.971971
4299445,D0012,7.0,7.0,20.0,35.9,2023-04-24 17:44:35.970624
4299463,D0012,6.9,6.9,19.9,36.3,2023-04-24 17:45:35.987516
4299481,D0012,6.9,6.9,19.9,36.3,2023-04-24 17:46:35.982149
4299499,D0012,7.0,7.0,19.9,36.3,2023-04-24 17:47:35.978198
4299517,D0012,7.1,7.1,19.9,36.6,2023-04-24 17:48:35.982603
4299534,D0012,7.0,7.0,19.9,36.6,2023-04-24 17:49:35.986436
4299551,D0012,6.9,6.9,20.0,36.5,2023-04-24 17:50:35.996897
4299568,D0012,6.8,6.8,19.9,37.3,2023-04-24 17:51:34.996916
4299586,D0012,7.3,7.3,19.9,36.1,2023-04-24 17:52:35.993787
4299604,D0012,6.9,6.9,19.9,36.8,2023-04-24 17:53:35.008717
4299621,D0012,6.5,6.5,19.9,36.2,2023-04-24 17:54:35.009627
4299638,D0012,6.9,6.9,19.9,36.9,2023-04-24 17:55:36.014755
4299654,D0012,7.4,7.4,19.8,36.8,2023-04-24 17:56:36.012342
4299671,D0012,6.3,6.3,19.7,36.7,2023-04-24 17:57:36.020444
4299688,D0012,6.7,6.7,19.8,36.7,2023-04-24 17:58:36.023562
4299705,D0012,6.0,6.0,20.0,37.1,2023-04-24 17:59:35.027956
4299723,D0012,7.1,7.1,20.0,36.4,2023-04-24 18:00:35.029569
4299741,D0012,7.1,7.1,19.9,37.0,2023-04-24 18:01:35.024854
4299759,D0012,6.9,6.9,19.8,36.7,2023-04-24 18:02:36.031898
4299777,D0012,7.0,7.0,19.8,37.1,2023-04-24 18:03:36.032973
4299795,D0012,6.9,6.9,19.8,36.4,2023-04-24 18:04:36.043312
4299813,D0012,6.8,6.8,19.8,36.4,2023-04-24 18:05:36.042149
4299831,D0012,7.9,7.9,19.8,36.5,2023-04-24 18:06:36.04371
4299849,D0012,7.2,7.2,19.7,36.9,2023-04-24 18:07:36.055888
4299867,D0012,7.9,7.9,19.7,36.7,2023-04-24 18:08:36.047044
4299885,D0012,7.1,7.1,19.6,36.6,2023-04-24 18:09:36.057124
4299902,D0012,7.0,7.0,19.5,36.6,2023-04-24 18:10:36.06557
4299920,D0012,7.4,7.4,19.5,36.5,2023-04-24 18:11:36.061163
4299937,D0012,7.8,7.8,19.3,36.3,2023-04-24 18:12:36.065933
4299954,D0012,7.6,7.6,19.2,35.9,2023-04-24 18:13:35.079867
4299972,D0012,7.9,7.9,19.3,36.2,2023-04-24 18:14:36.0781
4299990,D0012,8.6,8.6,19.4,35.9,2023-04-24 18:15:36.10462
4300008,D0012,9.9,9.9,19.4,36.2,2023-04-24 18:16:35.08119
4300026,D0012,9.8,9.8,19.4,36.6,2023-04-24 18:17:35.093014
4300044,D0012,11.2,11.2,19.3,36.5,2023-04-24 18:18:36.080658
4300062,D0012,8.6,8.6,19.4,36.2,2023-04-24 18:19:35.090005
4300080,D0012,8.2,8.2,19.3,36.1,2023-04-24 18:20:36.088506
4300098,D0012,8.5,8.5,19.3,36.8,2023-04-24 18:21:36.085245
4300116,D0012,8.5,8.5,19.3,36.8,2023-04-24 18:22:36.094159
4300134,D0012,7.8,7.8,19.3,37.1,2023-04-24 18:23:36.102679
4300152,D0012,8.1,8.1,19.2,37.2,2023-04-24 18:24:36.102513
4300169,D0012,7.5,7.5,19.2,37.6,2023-04-24 18:25:36.115345
4300186,D0012,7.6,7.6,19.1,38.3,2023-04-24 18:26:36.104596
4300204,D0012,7.9,7.9,19.1,38.2,2023-04-24 18:27:36.115668
4300222,D0012,7.8,7.8,19.0,38.4,2023-04-24 18:28:36.115919
4300240,D0012,7.4,7.4,18.9,38.6,2023-04-24 18:29:36.116736
4300258,D0012,6.9,6.9,19.0,38.2,2023-04-24 18:30:36.12138
4300276,D0012,7.2,7.2,19.2,38.2,2023-04-24 18:31:36.121226
4300294,D0012,7.5,7.5,19.1,38.7,2023-04-24 18:32:36.14119
4300312,D0012,7.5,7.5,19.0,38.9,2023-04-24 18:33:35.133272
4300330,D0012,6.9,6.9,19.1,39.3,2023-04-24 18:34:36.138398
4300348,D0012,7.6,7.6,19.0,39.2,2023-04-24 18:35:36.137938
4300366,D0012,7.0,7.0,19.0,39.5,2023-04-24 18:36:36.146401
4300384,D0012,7.6,7.6,19.0,39.2,2023-04-24 18:37:36.16315
4300402,D0012,7.0,7.0,18.9,39.8,2023-04-24 18:38:36.146886
4300420,D0012,7.4,7.4,18.9,39.6,2023-04-24 18:39:36.148566
4300438,D0012,7.7,7.7,18.8,39.8,2023-04-24 18:40:36.157458
4300456,D0012,7.1,7.1,18.8,40.1,2023-04-24 18:41:36.34144
4300474,D0012,7.5,7.5,18.7,40.0,2023-04-24 18:42:36.157443
4300492,D0012,7.4,7.4,18.6,40.4,2023-04-24 18:43:36.165374
4300510,D0012,6.6,6.6,18.5,40.7,2023-04-24 18:44:36.16421
4300528,D0012,6.7,6.7,18.6,40.6,2023-04-24 18:45:36.166665
4300546,D0012,7.7,7.7,18.8,40.7,2023-04-24 18:46:35.17766
4300564,D0012,6.8,6.8,18.9,40.5,2023-04-24 18:47:36.178205
4300582,D0012,7.0,7.0,18.9,40.1,2023-04-24 18:48:36.178747
4300600,D0012,6.8,6.8,18.8,40.5,2023-04-24 18:49:36.180282
4300618,D0012,7.3,7.3,18.8,40.2,2023-04-24 18:50:36.190723
4300636,D0012,7.2,7.2,18.8,40.1,2023-04-24 18:51:36.193301
4300654,D0012,7.1,7.1,18.8,40.7,2023-04-24 18:52:36.194513
4300672,D0012,7.5,7.5,18.8,40.5,2023-04-24 18:53:36.200152
4300690,D0012,7.0,7.0,18.6,40.7,2023-04-24 18:54:36.196689
4300708,D0012,7.0,7.0,18.6,40.8,2023-04-24 18:55:36.199796
4300726,D0012,7.3,7.3,18.6,41.0,2023-04-24 18:56:35.20493
4300744,D0012,6.9,6.9,18.6,41.4,2023-04-24 18:57:35.210846
4300762,D0012,7.0,7.0,18.5,41.7,2023-04-24 18:58:36.209006
4300780,D0012,6.6,6.6,18.5,41.5,2023-04-24 18:59:36.211712
4300798,D0012,6.4,6.4,18.4,41.0,2023-04-24 19:00:36.220883
4300816,D0012,6.8,6.8,18.5,40.5,2023-04-24 19:01:36.222171
4300834,D0012,7.1,7.1,18.6,40.5,2023-04-24 19:02:35.226879
4300852,D0012,6.4,6.4,18.6,40.6,2023-04-24 19:03:35.229635
4300870,D0012,7.3,7.3,18.6,40.9,2023-04-24 19:04:36.23121
4300887,D0012,6.3,6.3,18.5,41.3,2023-04-24 19:05:36.228011
4300904,D0012,6.6,6.6,18.5,41.6,2023-04-24 19:06:35.229043
4300921,D0012,7.2,7.2,18.5,41.4,2023-04-24 19:07:36.254866
4300938,D0012,7.7,7.7,18.5,41.7,2023-04-24 19:08:36.259772
4300955,D0012,7.3,7.3,18.4,41.8,2023-04-24 19:09:36.252757
4300972,D0012,7.2,7.2,18.3,41.9,2023-04-24 19:10:36.25943
4300989,D0012,8.4,8.4,18.3,41.6,2023-04-24 19:11:36.256428
4301006,D0012,7.8,7.8,18.3,41.6,2023-04-24 19:12:36.248319
4301023,D0012,7.7,7.7,18.2,42.1,2023-04-24 19:13:36.290801
4301040,D0012,7.8,7.8,18.1,42.7,2023-04-24 19:14:35.265316
4301057,D0012,7.6,7.6,18.0,42.7,2023-04-24 19:15:36.348056
4301074,D0012,7.7,7.7,17.9,41.4,2023-04-24 19:16:36.265065
4301091,D0012,7.0,7.0,18.0,41.8,2023-04-24 19:17:36.2696
4301108,D0012,6.6,6.6,18.2,41.8,2023-04-24 19:18:36.271905
4301125,D0012,7.5,7.5,18.2,42.0,2023-04-24 19:19:35.275763
4301142,D0012,7.7,7.7,18.1,42.3,2023-04-24 19:20:36.279579
4301159,D0012,6.9,6.9,18.1,42.1,2023-04-24 19:21:36.289836
4301176,D0012,7.2,7.2,18.1,42.1,2023-04-24 19:22:35.282731
4301193,D0012,7.3,7.3,18.0,42.1,2023-04-24 19:23:36.284355
4301210,D0012,7.6,7.6,18.0,42.0,2023-04-24 19:24:36.291519
4301227,D0012,7.7,7.7,18.0,42.3,2023-04-24 19:25:36.297367
4301244,D0012,7.4,7.4,17.9,41.3,2023-04-24 19:26:36.304774
4301261,D0012,7.5,7.5,17.9,41.9,2023-04-24 19:27:36.296378
4301278,D0012,7.1,7.1,17.9,42.5,2023-04-24 19:28:36.299029
4301295,D0012,7.3,7.3,17.8,43.0,2023-04-24 19:29:36.30021
4301312,D0012,7.1,7.1,17.8,43.1,2023-04-24 19:30:36.492915
4301329,D0012,6.7,6.7,17.7,43.1,2023-04-24 19:31:36.30656
4301346,D0012,7.0,7.0,17.7,42.6,2023-04-24 19:32:36.310871
4301363,D0012,7.9,7.9,17.8,42.6,2023-04-24 19:33:36.312944
4301380,D0012,7.5,7.5,17.9,42.7,2023-04-24 19:34:35.331964
4301397,D0012,7.2,7.2,17.9,42.8,2023-04-24 19:35:36.314192
4301414,D0012,7.2,7.2,17.9,42.5,2023-04-24 19:36:36.327938
4301431,D0012,7.2,7.2,17.8,42.5,2023-04-24 19:37:36.320429
4301448,D0012,7.2,7.2,17.9,42.3,2023-04-24 19:38:35.330532
4301465,D0012,8.0,8.0,17.8,42.3,2023-04-24 19:39:36.336666
4301482,D0012,7.5,7.5,17.8,42.8,2023-04-24 19:40:36.32573
4301499,D0012,7.5,7.5,17.8,42.5,2023-04-24 19:41:36.335422
4301516,D0012,7.3,7.3,17.8,42.5,2023-04-24 19:42:36.348438
4301533,D0012,7.1,7.1,17.8,42.6,2023-04-24 19:43:36.338
4301550,D0012,7.2,7.2,17.8,42.5,2023-04-24 19:44:36.347723
4301567,D0012,7.7,7.7,17.8,43.0,2023-04-24 19:45:36.356609
4301584,D0012,7.4,7.4,17.7,43.0,2023-04-24 19:46:36.351041
4301601,D0012,7.6,7.6,17.6,42.6,2023-04-24 19:47:36.356557
4301618,D0012,7.6,7.6,17.7,41.7,2023-04-24 19:48:36.363206
4301635,D0012,6.8,6.8,17.8,41.6,2023-04-24 19:49:36.364625
4301652,D0012,7.6,7.6,17.8,42.1,2023-04-24 19:50:36.355345
4301669,D0012,7.3,7.3,17.8,42.7,2023-04-24 19:51:36.35984
4301686,D0012,6.9,6.9,17.8,42.2,2023-04-24 19:52:36.364555
4301703,D0012,7.2,7.2,17.8,42.8,2023-04-24 19:53:36.363554
4301720,D0012,6.9,6.9,17.7,43.1,2023-04-24 19:54:36.370231
4301737,D0012,7.3,7.3,17.7,42.9,2023-04-24 19:55:36.367144
4301754,D0012,7.5,7.5,17.7,43.0,2023-04-24 19:56:36.371276
4301771,D0012,8.0,8.0,17.6,43.1,2023-04-24 19:57:36.376355
4301788,D0012,7.5,7.5,17.6,43.5,2023-04-24 19:58:35.378406
4301805,D0012,7.3,7.3,17.6,43.2,2023-04-24 19:59:36.381985
4301822,D0012,7.8,7.8,17.6,43.2,2023-04-24 20:00:36.441543
4301839,D0012,7.2,7.2,17.6,43.8,2023-04-24 20:01:36.392975
4301856,D0012,6.7,6.7,17.5,43.6,2023-04-24 20:02:36.390486
4301873,D0012,6.8,6.8,17.5,44.0,2023-04-24 20:03:35.402159
4301890,D0012,6.8,6.8,17.6,43.6,2023-04-24 20:04:36.399854
4301907,D0012,6.8,6.8,17.7,43.1,2023-04-24 20:05:36.41515
4301924,D0012,6.6,6.6,17.7,43.1,2023-04-24 20:06:36.448456
