no,device_id,pm25,pm10,temp,humi,reg_date
1777034,D0012,3.0,3.1,-1.0,17.8,2023-01-24 16:07:07.40414
1777067,D0012,3.0,3.1,-1.0,18.9,2023-01-24 16:08:07.400634
1777100,D0012,3.1,3.1,-0.9,18.7,2023-01-24 16:09:07.406131
1777133,D0012,2.9,3.0,-1.0,18.1,2023-01-24 16:10:07.408975
1777166,D0012,2.9,2.9,-0.9,19.0,2023-01-24 16:11:07.410381
1777199,D0012,2.8,2.8,-0.9,18.8,2023-01-24 16:12:07.406818
1777232,D0012,2.9,2.9,-0.7,18.8,2023-01-24 16:13:07.419572
1777265,D0012,3.1,3.2,-0.6,19.1,2023-01-24 16:14:07.421817
1777298,D0012,2.8,2.8,-0.8,18.0,2023-01-24 16:15:07.430269
1777331,D0012,3.5,3.5,-0.8,19.1,2023-01-24 16:16:07.424099
1777364,D0012,2.9,2.9,-0.8,18.4,2023-01-24 16:17:07.430051
1777397,D0012,3.2,3.2,-0.8,18.2,2023-01-24 16:18:07.439878
1777429,D0012,3.1,3.2,-0.9,18.8,2023-01-24 16:19:07.434988
1777462,D0012,3.1,3.2,-1.1,18.0,2023-01-24 16:20:07.436402
1777495,D0012,3.4,3.5,-1.1,18.3,2023-01-24 16:21:07.435592
1777528,D0012,3.5,3.6,-1.1,19.1,2023-01-24 16:22:06.440203
1777561,D0012,3.3,3.4,-1.1,18.3,2023-01-24 16:23:07.455549
1777594,D0012,3.2,3.2,-1.1,18.5,2023-01-24 16:24:06.4552
1777627,D0012,3.0,3.1,-1.1,18.9,2023-01-24 16:25:07.44357
1777660,D0012,3.6,3.6,-1.1,18.5,2023-01-24 16:26:07.463807
1777693,D0012,2.9,2.9,-1.2,18.5,2023-01-24 16:27:07.454099
1777726,D0012,3.3,3.4,-1.0,18.5,2023-01-24 16:28:07.454601
1777759,D0012,2.9,2.9,-0.9,19.2,2023-01-24 16:29:07.463759
1777792,D0012,3.6,3.7,-1.0,18.7,2023-01-24 16:30:06.4638
1777825,D0012,3.4,3.5,-1.3,18.5,2023-01-24 16:31:07.458124
1777858,D0012,3.3,3.4,-1.3,19.6,2023-01-24 16:32:07.461783
1777891,D0012,3.3,3.3,-1.4,19.2,2023-01-24 16:33:07.47229
1777924,D0012,3.4,3.5,-1.4,19.3,2023-01-24 16:34:07.473509
1777957,D0012,3.1,3.1,-1.5,19.6,2023-01-24 16:35:07.467362
1777990,D0012,3.4,3.5,-1.6,19.1,2023-01-24 16:36:07.474657
1778023,D0012,3.6,3.6,-1.7,19.2,2023-01-24 16:37:06.473303
1778056,D0012,3.3,3.4,-1.6,20.1,2023-01-24 16:38:07.480111
1778089,D0012,3.4,3.5,-1.8,18.8,2023-01-24 16:39:07.48347
1778122,D0012,3.2,3.2,-1.9,19.1,2023-01-24 16:40:07.484456
1778155,D0012,3.4,3.5,-2.0,19.6,2023-01-24 16:41:07.503638
1778188,D0012,3.2,3.3,-2.2,19.3,2023-01-24 16:42:07.490986
1778221,D0012,3.3,3.4,-2.4,19.2,2023-01-24 16:43:07.492748
1778254,D0012,3.3,3.4,-2.1,19.8,2023-01-24 16:44:07.516383
1778287,D0012,3.6,3.6,-2.1,19.7,2023-01-24 16:45:07.509027
1778320,D0012,3.1,3.2,-2.2,19.9,2023-01-24 16:46:06.500311
1778353,D0012,3.4,3.5,-2.2,20.2,2023-01-24 16:47:07.512374
1778387,D0012,3.5,3.6,-2.2,19.9,2023-01-24 16:48:06.521347
1778421,D0012,3.4,3.5,-2.3,19.6,2023-01-24 16:49:07.515894
1778455,D0012,3.3,3.4,-2.5,20.1,2023-01-24 16:50:07.515064
1778489,D0012,3.1,3.2,-2.4,20.0,2023-01-24 16:51:07.51822
1778523,D0012,3.2,3.3,-2.3,20.6,2023-01-24 16:52:06.516046
1778557,D0012,3.2,3.3,-2.3,19.7,2023-01-24 16:53:07.519881
1778591,D0012,3.4,3.5,-2.7,20.1,2023-01-24 16:54:07.524021
1778625,D0012,3.4,3.4,-2.6,21.0,2023-01-24 16:55:07.534477
1778659,D0012,3.3,3.4,-2.7,20.3,2023-01-24 16:56:07.595196
1778693,D0012,3.1,3.2,-2.8,19.1,2023-01-24 16:57:07.541757
1778727,D0012,3.1,3.2,-2.8,19.5,2023-01-24 16:58:06.550561
1778761,D0012,3.1,3.2,-2.8,19.6,2023-01-24 16:59:07.564156
1778795,D0012,3.2,3.3,-2.6,20.0,2023-01-24 17:00:07.546012
1778829,D0012,3.0,3.1,-2.5,19.8,2023-01-24 17:01:07.555961
1778863,D0012,3.4,3.5,-2.6,20.2,2023-01-24 17:02:07.553874
1778897,D0012,3.1,3.2,-2.7,19.6,2023-01-24 17:03:06.562222
1778931,D0012,3.5,3.5,-2.8,20.0,2023-01-24 17:04:07.570673
1778965,D0012,3.5,3.6,-2.8,20.2,2023-01-24 17:05:07.577534
1778999,D0012,3.4,3.5,-2.8,20.2,2023-01-24 17:06:07.567948
1779033,D0012,3.1,3.2,-2.8,20.1,2023-01-24 17:07:07.578815
1779067,D0012,3.3,3.3,-2.8,20.1,2023-01-24 17:08:07.578516
1779101,D0012,3.2,3.3,-3.0,20.1,2023-01-24 17:09:07.581873
1779135,D0012,3.3,3.4,-3.0,19.9,2023-01-24 17:10:07.585071
1779169,D0012,3.5,3.7,-3.4,19.6,2023-01-24 17:11:07.5881
1779203,D0012,3.6,3.7,-3.4,20.3,2023-01-24 17:12:07.586232
1779237,D0012,3.3,3.5,-3.5,20.4,2023-01-24 17:13:07.595388
1779271,D0012,3.3,3.4,-3.5,20.6,2023-01-24 17:14:06.599111
1779305,D0012,3.2,3.3,-3.4,20.4,2023-01-24 17:15:07.597718
1779339,D0012,3.6,3.7,-3.3,20.5,2023-01-24 17:16:07.599298
1779373,D0012,3.7,3.8,-3.3,20.9,2023-01-24 17:17:06.600525
1779407,D0012,3.4,3.5,-3.3,20.6,2023-01-24 17:18:07.610887
1779441,D0012,3.3,3.4,-3.4,20.4,2023-01-24 17:19:06.611944
1779475,D0012,3.8,3.9,-3.3,21.0,2023-01-24 17:20:07.610237
1779509,D0012,3.8,3.9,-3.3,20.9,2023-01-24 17:21:07.612778
1779543,D0012,3.4,3.5,-3.3,20.9,2023-01-24 17:22:07.623829
1779577,D0012,3.7,3.8,-3.3,20.6,2023-01-24 17:23:06.631543
1779611,D0012,3.1,3.2,-3.2,20.9,2023-01-24 17:24:07.627148
1779645,D0012,3.4,3.5,-3.4,21.2,2023-01-24 17:25:07.632113
1779679,D0012,3.3,3.4,-3.4,20.8,2023-01-24 17:26:07.628075
1779713,D0012,3.3,3.4,-3.3,21.2,2023-01-24 17:27:07.635292
1779747,D0012,3.6,3.7,-3.3,20.9,2023-01-24 17:28:07.6367
1779781,D0012,3.5,3.6,-3.5,20.7,2023-01-24 17:29:07.635501
1779815,D0012,3.5,3.6,-3.5,21.2,2023-01-24 17:30:07.639766
1779849,D0012,3.6,3.7,-3.3,21.1,2023-01-24 17:31:06.638477
1779883,D0012,3.3,3.4,-3.3,20.7,2023-01-24 17:32:07.638291
1779917,D0012,3.3,3.4,-3.5,20.3,2023-01-24 17:33:07.647314
1779951,D0012,3.2,3.3,-3.5,20.5,2023-01-24 17:34:07.647755
1779985,D0012,3.1,3.2,-3.6,20.7,2023-01-24 17:35:06.65134
1780019,D0012,3.4,3.5,-3.5,21.0,2023-01-24 17:36:07.651715
1780053,D0012,3.0,3.0,-3.6,20.8,2023-01-24 17:37:06.658006
1780087,D0012,3.2,3.3,-3.7,20.9,2023-01-24 17:38:07.659397
1780121,D0012,3.0,3.1,-3.7,21.5,2023-01-24 17:39:07.667398
1780155,D0012,3.3,3.3,-3.7,21.3,2023-01-24 17:40:07.663258
1780188,D0012,3.3,3.4,-3.7,21.0,2023-01-24 17:41:07.661731
1780221,D0012,3.4,3.6,-3.7,21.3,2023-01-24 17:42:07.666714
1780255,D0012,3.3,3.4,-3.8,20.8,2023-01-24 17:43:07.676454
1780289,D0012,3.2,3.3,-3.9,20.9,2023-01-24 17:44:07.674518
1780323,D0012,3.2,3.3,-4.1,20.9,2023-01-24 17:45:07.672875
1780357,D0012,3.1,3.2,-4.0,20.9,2023-01-24 17:46:07.686932
1780391,D0012,3.3,3.4,-3.8,20.9,2023-01-24 17:47:07.681882
1780425,D0012,3.3,3.4,-3.7,20.8,2023-01-24 17:48:07.68481
1780459,D0012,3.3,3.4,-3.8,21.1,2023-01-24 17:49:07.684573
1780493,D0012,2.9,3.0,-3.8,21.0,2023-01-24 17:50:07.727357
1780526,D0012,3.1,3.1,-3.8,21.3,2023-01-24 17:51:07.692004
1780560,D0012,3.2,3.3,-3.7,21.4,2023-01-24 17:52:07.698573
1780593,D0012,2.9,3.0,-3.7,20.7,2023-01-24 17:53:07.698681
1780627,D0012,3.7,3.8,-3.7,20.9,2023-01-24 17:54:07.73611
1780660,D0012,3.5,3.6,-3.8,21.4,2023-01-24 17:55:06.763863
1780694,D0012,3.5,3.6,-3.8,21.1,2023-01-24 17:56:06.702884
1780727,D0012,3.2,3.3,-3.9,21.0,2023-01-24 17:57:06.716898
1780761,D0012,3.1,3.2,-4.0,20.7,2023-01-24 17:58:06.713306
1780795,D0012,3.3,3.3,-4.0,21.4,2023-01-24 17:59:07.712792
1780828,D0012,3.7,3.8,-3.9,21.5,2023-01-24 18:00:07.713541
1780862,D0012,3.2,3.3,-4.1,20.9,2023-01-24 18:01:07.753822
1780896,D0012,3.3,3.4,-4.3,20.5,2023-01-24 18:02:07.726294
1780930,D0012,3.2,3.3,-4.2,20.8,2023-01-24 18:03:07.728232
1780964,D0012,3.6,3.7,-4.2,20.4,2023-01-24 18:04:07.737942
1780998,D0012,3.1,3.2,-4.2,20.9,2023-01-24 18:05:07.751851
1781032,D0012,3.2,3.3,-4.1,21.3,2023-01-24 18:06:06.737167
1781066,D0012,2.9,3.0,-4.0,20.9,2023-01-24 18:07:07.743626
1781099,D0012,3.0,3.1,-4.0,20.9,2023-01-24 18:08:07.750377
1781132,D0012,3.0,3.1,-4.1,20.5,2023-01-24 18:09:07.747808
1781166,D0012,3.2,3.3,-4.3,20.8,2023-01-24 18:10:07.765886
1781200,D0012,3.6,3.7,-4.4,20.7,2023-01-24 18:11:07.754106
1781234,D0012,3.0,3.1,-4.5,21.1,2023-01-24 18:12:07.763172
1781268,D0012,3.0,3.1,-4.5,21.0,2023-01-24 18:13:07.765486
1781302,D0012,3.4,3.6,-4.4,21.1,2023-01-24 18:14:07.766345
1781336,D0012,3.1,3.2,-4.5,20.9,2023-01-24 18:15:07.770512
1781370,D0012,3.4,3.5,-4.4,21.4,2023-01-24 18:16:06.776365
1781404,D0012,3.5,3.6,-4.6,21.2,2023-01-24 18:17:06.775805
1781437,D0012,3.1,3.2,-4.6,20.9,2023-01-24 18:18:07.78439
1781470,D0012,3.4,3.5,-4.6,20.9,2023-01-24 18:19:06.782051
1781503,D0012,3.1,3.2,-4.5,20.9,2023-01-24 18:20:07.792119
1781536,D0012,3.0,3.1,-4.4,21.2,2023-01-24 18:21:07.787491
1781569,D0012,3.1,3.2,-4.3,21.6,2023-01-24 18:22:07.794675
1781602,D0012,3.3,3.4,-4.3,21.4,2023-01-24 18:23:07.795983
1781635,D0012,3.1,3.2,-4.3,21.2,2023-01-24 18:24:07.805723
1781668,D0012,3.1,3.2,-4.3,20.8,2023-01-24 18:25:07.804287
1781701,D0012,3.0,3.1,-4.4,21.0,2023-01-24 18:26:07.809018
1781734,D0012,3.1,3.2,-4.5,20.8,2023-01-24 18:27:07.811468
1781768,D0012,3.4,3.5,-4.6,20.9,2023-01-24 18:28:07.813936
1781802,D0012,3.2,3.4,-4.6,21.3,2023-01-24 18:29:07.816297
1781836,D0012,3.3,3.4,-4.6,21.1,2023-01-24 18:30:07.812269
1781870,D0012,3.2,3.3,-4.5,21.5,2023-01-24 18:31:07.816163
1781904,D0012,3.4,3.5,-4.6,21.2,2023-01-24 18:32:07.828058
1781938,D0012,3.1,3.2,-4.7,21.2,2023-01-24 18:33:07.830769
1781972,D0012,3.3,3.4,-4.7,21.9,2023-01-24 18:34:06.847013
1782006,D0012,2.9,3.0,-4.5,21.8,2023-01-24 18:35:07.827363
1782040,D0012,3.1,3.1,-4.2,21.5,2023-01-24 18:36:07.832939
1782073,D0012,3.2,3.2,-4.2,21.2,2023-01-24 18:37:07.839421
1782106,D0012,3.5,3.6,-4.3,21.0,2023-01-24 18:38:07.836355
1782139,D0012,3.0,3.1,-4.3,21.1,2023-01-24 18:39:07.843212
1782172,D0012,3.1,3.2,-4.3,21.1,2023-01-24 18:40:07.844685
1782206,D0012,3.4,3.5,-4.3,21.1,2023-01-24 18:41:07.843478
1782239,D0012,3.2,3.3,-4.2,21.1,2023-01-24 18:42:07.850376
1782272,D0012,2.9,3.0,-4.3,21.2,2023-01-24 18:43:07.855442
1782305,D0012,3.1,3.2,-4.3,22.0,2023-01-24 18:44:07.878907
1782339,D0012,3.4,3.5,-4.3,21.7,2023-01-24 18:45:07.859653
1782372,D0012,3.3,3.4,-4.3,21.7,2023-01-24 18:46:07.861401
1782406,D0012,2.9,3.0,-4.2,22.3,2023-01-24 18:47:07.867045
1782440,D0012,3.1,3.2,-4.3,21.8,2023-01-24 18:48:07.874155
1782473,D0012,3.3,3.4,-4.5,21.4,2023-01-24 18:49:07.874893
1782507,D0012,3.0,3.1,-4.6,21.1,2023-01-24 18:50:06.880275
1782541,D0012,2.8,2.9,-4.5,21.0,2023-01-24 18:51:07.874599
1782575,D0012,3.0,3.1,-4.3,21.3,2023-01-24 18:52:07.890313
1782609,D0012,2.9,3.0,-4.3,21.1,2023-01-24 18:53:06.887713
1782643,D0012,2.8,2.9,-4.3,21.5,2023-01-24 18:54:07.886001
1782677,D0012,2.9,3.0,-4.2,20.7,2023-01-24 18:55:07.898621
1782711,D0012,3.2,3.3,-4.1,20.9,2023-01-24 18:56:07.893848
1782745,D0012,3.2,3.3,-4.2,20.9,2023-01-24 18:57:07.892275
1782779,D0012,2.9,3.0,-4.3,20.8,2023-01-24 18:58:07.90156
1782813,D0012,2.7,2.8,-4.3,21.0,2023-01-24 18:59:07.903704
1782847,D0012,3.0,3.1,-4.3,21.3,2023-01-24 19:00:07.907757
1782881,D0012,2.6,2.7,-4.4,20.8,2023-01-24 19:01:07.904114
1782915,D0012,2.8,2.9,-4.5,21.2,2023-01-24 19:02:07.912168
1782949,D0012,2.6,2.7,-4.5,21.4,2023-01-24 19:03:06.909671
1782983,D0012,2.4,2.5,-4.5,21.6,2023-01-24 19:04:07.914067
1783017,D0012,2.8,2.9,-4.7,21.4,2023-01-24 19:05:06.91778
1783051,D0012,2.7,2.8,-4.6,21.4,2023-01-24 19:06:07.920385
1783085,D0012,2.2,2.3,-4.4,20.9,2023-01-24 19:07:07.923725
1783119,D0012,2.5,2.6,-4.4,21.0,2023-01-24 19:08:07.927915
1783153,D0012,2.8,2.9,-4.5,21.2,2023-01-24 19:09:07.925681
1783187,D0012,3.2,3.3,-4.4,21.4,2023-01-24 19:10:06.946023
1783221,D0012,2.6,2.7,-4.4,21.4,2023-01-24 19:11:07.936016
1783255,D0012,2.5,2.6,-4.5,21.4,2023-01-24 19:12:06.941486
1783289,D0012,2.7,2.8,-4.4,21.5,2023-01-24 19:13:06.941797
1783323,D0012,2.3,2.4,-4.4,21.1,2023-01-24 19:14:07.940991
1783357,D0012,2.8,2.9,-4.5,21.6,2023-01-24 19:15:06.951581
1783391,D0012,2.9,3.0,-4.6,21.3,2023-01-24 19:16:06.948788
1783425,D0012,2.9,3.0,-4.5,21.4,2023-01-24 19:17:06.963763
1783459,D0012,2.7,2.8,-4.6,21.8,2023-01-24 19:18:07.95647
1783493,D0012,2.8,2.9,-4.6,22.0,2023-01-24 19:19:07.954255
1783527,D0012,2.5,2.7,-4.7,22.0,2023-01-24 19:20:07.964149
1783561,D0012,2.6,2.7,-4.7,21.7,2023-01-24 19:21:07.970136
1783595,D0012,2.8,2.9,-4.8,21.7,2023-01-24 19:22:07.971839
1783629,D0012,2.5,2.7,-4.8,21.4,2023-01-24 19:23:07.972827
1783663,D0012,2.6,2.7,-4.7,21.4,2023-01-24 19:24:07.981229
1783697,D0012,2.9,3.0,-4.5,21.8,2023-01-24 19:25:07.97407
1783731,D0012,2.8,2.9,-4.5,22.0,2023-01-24 19:26:06.981553
1783765,D0012,2.7,2.8,-4.4,21.9,2023-01-24 19:27:07.982756
1783799,D0012,2.7,2.8,-4.5,22.2,2023-01-24 19:28:06.996175
1783833,D0012,2.4,2.4,-4.4,22.3,2023-01-24 19:29:06.989782
1783867,D0012,2.6,2.7,-4.4,22.3,2023-01-24 19:30:08.004546
1783901,D0012,2.4,2.4,-4.5,21.6,2023-01-24 19:31:06.994268
1783935,D0012,2.8,2.9,-4.4,22.1,2023-01-24 19:32:06.998311
1783969,D0012,2.6,2.7,-4.4,21.9,2023-01-24 19:33:07.995184
1784003,D0012,2.7,2.8,-4.3,21.8,2023-01-24 19:34:06.996531
1784037,D0012,2.7,2.8,-4.4,22.0,2023-01-24 19:35:08.008864
1784071,D0012,2.7,2.8,-4.4,22.0,2023-01-24 19:36:08.009702
1784105,D0012,2.3,2.4,-4.5,22.2,2023-01-24 19:37:08.012233
1784139,D0012,2.3,2.4,-4.5,22.2,2023-01-24 19:38:08.010531
1784173,D0012,2.5,2.6,-4.6,22.1,2023-01-24 19:39:08.019452
1784207,D0012,2.6,2.7,-4.6,22.6,2023-01-24 19:40:07.015352
1784241,D0012,2.7,2.7,-4.6,22.5,2023-01-24 19:41:07.018561
1784275,D0012,2.4,2.5,-4.5,23.0,2023-01-24 19:42:07.025548
1784309,D0012,2.5,2.6,-4.5,23.0,2023-01-24 19:43:07.025771
1784343,D0012,2.6,2.7,-4.5,23.2,2023-01-24 19:44:08.033533
1784377,D0012,2.4,2.5,-4.5,23.0,2023-01-24 19:45:08.036263
1784411,D0012,2.8,2.9,-4.4,22.6,2023-01-24 19:46:08.042386
1784445,D0012,2.8,2.9,-4.5,22.7,2023-01-24 19:47:08.055916
1784479,D0012,2.6,2.7,-4.5,23.2,2023-01-24 19:48:07.047508
1784513,D0012,2.7,2.8,-4.5,23.2,2023-01-24 19:49:07.053772
1784547,D0012,2.6,2.7,-4.5,23.1,2023-01-24 19:50:07.054419
1784581,D0012,2.6,2.7,-4.5,23.4,2023-01-24 19:51:07.055377
1784615,D0012,2.6,2.7,-4.7,23.0,2023-01-24 19:52:07.056858
1784649,D0012,2.7,2.8,-4.7,23.5,2023-01-24 19:53:07.063951
1784683,D0012,2.7,2.8,-4.8,23.5,2023-01-24 19:54:08.067588
1784717,D0012,2.7,2.7,-4.8,23.9,2023-01-24 19:55:07.06683
1784751,D0012,2.6,2.7,-4.8,23.9,2023-01-24 19:56:07.083717
1784785,D0012,2.6,2.7,-4.9,23.8,2023-01-24 19:57:07.07126
1784819,D0012,2.4,2.5,-4.9,23.6,2023-01-24 19:58:07.074629
1784853,D0012,2.6,2.8,-4.7,23.4,2023-01-24 19:59:07.08202
1784887,D0012,2.6,2.7,-4.6,23.7,2023-01-24 20:00:08.083819
1784921,D0012,2.5,2.6,-4.5,24.1,2023-01-24 20:01:08.08704
1784955,D0012,2.3,2.4,-4.6,23.8,2023-01-24 20:02:07.090418
1784989,D0012,2.4,2.5,-4.5,23.8,2023-01-24 20:03:08.094485
1785023,D0012,2.5,2.6,-4.5,24.2,2023-01-24 20:04:07.095817
1785057,D0012,2.6,2.7,-4.6,24.4,2023-01-24 20:05:08.104405
1785091,D0012,2.6,2.7,-4.7,24.5,2023-01-24 20:06:07.104201
1785125,D0012,2.6,2.7,-4.7,24.6,2023-01-24 20:07:07.100105
1785159,D0012,2.6,2.7,-4.8,24.5,2023-01-24 20:08:08.106141
1785193,D0012,2.7,2.7,-4.7,24.5,2023-01-24 20:09:08.113508
1785227,D0012,2.8,2.9,-4.7,24.6,2023-01-24 20:10:07.113166
1785261,D0012,2.6,2.7,-4.6,24.7,2023-01-24 20:11:08.12139
1785295,D0012,2.6,2.7,-4.6,24.5,2023-01-24 20:12:08.121799
1785329,D0012,2.9,3.0,-4.7,24.2,2023-01-24 20:13:07.123777
1785363,D0012,2.9,3.0,-4.8,24.7,2023-01-24 20:14:08.124108
1785397,D0012,2.8,2.8,-4.8,24.4,2023-01-24 20:15:07.126963
1785431,D0012,2.7,2.8,-4.7,24.2,2023-01-24 20:16:08.129001
1785465,D0012,2.3,2.4,-4.6,24.7,2023-01-24 20:17:07.137084
1785499,D0012,2.9,2.9,-4.6,24.7,2023-01-24 20:18:08.141609
1785533,D0012,2.7,2.8,-4.6,25.4,2023-01-24 20:19:07.131838
1785567,D0012,2.5,2.6,-4.5,25.0,2023-01-24 20:20:08.140746
1785601,D0012,2.7,2.7,-4.5,24.9,2023-01-24 20:21:08.141883
1785635,D0012,2.3,2.4,-4.5,25.1,2023-01-24 20:22:08.154801
1785669,D0012,2.6,2.7,-4.6,25.2,2023-01-24 20:23:08.144254
1785703,D0012,2.6,2.7,-4.7,25.2,2023-01-24 20:24:08.141593
1785737,D0012,2.7,2.8,-4.6,25.3,2023-01-24 20:25:08.149512
1785771,D0012,3.0,3.1,-4.6,25.4,2023-01-24 20:26:08.153769
1785805,D0012,2.7,2.9,-4.5,25.4,2023-01-24 20:27:07.147999
1785839,D0012,2.9,3.0,-4.6,25.1,2023-01-24 20:28:07.148828
1785873,D0012,2.7,2.8,-4.7,25.5,2023-01-24 20:29:08.157751
1785907,D0012,2.6,2.7,-4.8,25.6,2023-01-24 20:30:08.15838
1785941,D0012,2.6,2.7,-4.8,25.4,2023-01-24 20:31:08.157189
1785975,D0012,2.7,2.8,-4.8,25.5,2023-01-24 20:32:08.163508
1786009,D0012,2.6,2.7,-4.7,25.5,2023-01-24 20:33:08.179482
1786043,D0012,2.7,2.8,-4.6,25.5,2023-01-24 20:34:08.166117
1786077,D0012,2.8,2.9,-4.6,25.3,2023-01-24 20:35:08.175906
1786110,D0012,2.9,3.0,-4.6,25.8,2023-01-24 20:36:08.168691
1786144,D0012,2.3,2.4,-4.7,25.6,2023-01-24 20:37:08.178994
1786178,D0012,2.6,2.7,-4.7,25.5,2023-01-24 20:38:08.181047
1786212,D0012,2.7,2.7,-4.7,25.4,2023-01-24 20:39:08.177925
1786246,D0012,2.8,2.9,-4.7,26.2,2023-01-24 20:40:08.18381
1786280,D0012,2.8,2.8,-4.8,26.1,2023-01-24 20:41:08.185667
1786314,D0012,2.8,2.9,-4.7,26.0,2023-01-24 20:42:07.188179
1786348,D0012,2.5,2.6,-4.7,26.0,2023-01-24 20:43:08.188436
1786382,D0012,2.6,2.7,-4.7,26.0,2023-01-24 20:44:08.192032
1786416,D0012,2.7,2.8,-4.8,25.8,2023-01-24 20:45:08.191758
1786450,D0012,2.7,2.7,-4.9,25.9,2023-01-24 20:46:08.204929
1786484,D0012,2.5,2.6,-4.8,25.9,2023-01-24 20:47:08.198996
1786518,D0012,2.5,2.6,-4.6,25.8,2023-01-24 20:48:08.199893
1786552,D0012,2.6,2.7,-4.6,26.4,2023-01-24 20:49:08.203733
1786586,D0012,2.7,2.7,-4.7,26.5,2023-01-24 20:50:08.213182
1786620,D0012,2.8,2.9,-4.9,26.4,2023-01-24 20:51:07.214422
1786654,D0012,2.4,2.5,-4.8,26.6,2023-01-24 20:52:08.223253
1786688,D0012,2.4,2.5,-4.8,27.0,2023-01-24 20:53:07.231494
1786722,D0012,2.8,2.8,-4.9,26.7,2023-01-24 20:54:08.226362
1786756,D0012,3.0,3.0,-4.9,27.2,2023-01-24 20:55:07.467829
1786790,D0012,2.9,3.0,-5.1,26.8,2023-01-24 20:56:07.241834
1786824,D0012,2.7,2.7,-5.1,27.4,2023-01-24 20:57:08.240803
1786858,D0012,2.9,2.9,-5.0,27.2,2023-01-24 20:58:07.247005
1786892,D0012,2.8,2.9,-5.0,27.1,2023-01-24 20:59:07.251037
1786926,D0012,2.8,2.9,-4.9,27.3,2023-01-24 21:00:08.283832
1786960,D0012,2.5,2.5,-5.0,26.7,2023-01-24 21:01:08.255573
1786994,D0012,3.0,3.2,-5.1,26.9,2023-01-24 21:02:08.25571
1787028,D0012,2.6,2.7,-5.1,26.9,2023-01-24 21:03:08.263916
1787062,D0012,2.6,2.8,-4.9,27.0,2023-01-24 21:04:08.263897
1787096,D0012,2.8,3.0,-4.8,26.9,2023-01-24 21:05:08.275291
1787130,D0012,2.7,2.8,-4.9,27.2,2023-01-24 21:06:08.275478
1787164,D0012,2.5,2.7,-5.2,27.2,2023-01-24 21:07:08.276119
1787198,D0012,2.7,2.8,-5.3,27.1,2023-01-24 21:08:08.283494
1787232,D0012,2.7,2.8,-5.1,27.0,2023-01-24 21:09:07.285656
1787266,D0012,2.5,2.6,-4.9,27.3,2023-01-24 21:10:08.291401
1787300,D0012,2.5,2.6,-5.0,27.6,2023-01-24 21:11:08.29375
1787334,D0012,2.6,2.7,-5.0,27.3,2023-01-24 21:12:08.292464
1787368,D0012,2.7,2.7,-5.0,27.2,2023-01-24 21:13:08.296715
1787401,D0012,2.7,2.8,-5.0,27.0,2023-01-24 21:14:07.304893
1787435,D0012,2.5,2.5,-5.0,27.1,2023-01-24 21:15:07.3051
1787469,D0012,2.8,2.9,-5.0,26.9,2023-01-24 21:16:07.304469
1787503,D0012,2.4,2.4,-5.0,27.0,2023-01-24 21:17:08.311242
1787537,D0012,2.8,2.8,-5.1,27.5,2023-01-24 21:18:08.318366
1787571,D0012,2.9,3.0,-5.2,27.2,2023-01-24 21:19:08.313046
1787605,D0012,2.6,2.7,-5.2,26.6,2023-01-24 21:20:08.348216
1787639,D0012,2.9,2.9,-5.1,26.8,2023-01-24 21:21:08.323534
1787673,D0012,2.7,2.7,-5.0,27.1,2023-01-24 21:22:08.331949
1787707,D0012,2.3,2.4,-4.9,27.1,2023-01-24 21:23:07.330608
1787741,D0012,2.8,2.8,-4.9,26.9,2023-01-24 21:24:07.336748
1787774,D0012,2.8,2.9,-4.9,27.0,2023-01-24 21:25:08.337067
1787808,D0012,2.8,2.8,-4.9,27.0,2023-01-24 21:26:08.335609
1787842,D0012,2.7,2.8,-4.9,26.8,2023-01-24 21:27:08.336375
1787876,D0012,2.8,2.8,-5.0,26.7,2023-01-24 21:28:08.341826
1787910,D0012,2.9,3.0,-5.0,26.9,2023-01-24 21:29:08.339149
1787944,D0012,2.4,2.4,-5.0,26.7,2023-01-24 21:30:08.347129
1787978,D0012,2.7,2.7,-5.1,27.2,2023-01-24 21:31:08.34566
1788012,D0012,2.6,2.7,-5.1,27.1,2023-01-24 21:32:08.351645
1788046,D0012,2.5,2.6,-5.1,26.8,2023-01-24 21:33:08.359319
1788080,D0012,2.6,2.6,-5.3,27.0,2023-01-24 21:34:08.36405
1788113,D0012,2.6,2.7,-5.5,26.9,2023-01-24 21:35:07.361368
1788148,D0012,2.6,2.7,-5.4,26.6,2023-01-24 21:36:08.360618
1788182,D0012,2.4,2.5,-5.1,26.8,2023-01-24 21:37:08.367988
1788216,D0012,2.6,2.7,-5.1,26.8,2023-01-24 21:38:08.36483
1788250,D0012,2.5,2.6,-5.2,26.4,2023-01-24 21:39:08.370949
1788284,D0012,2.6,2.7,-5.2,26.8,2023-01-24 21:40:08.377296
1788317,D0012,2.6,2.7,-5.2,26.7,2023-01-24 21:41:07.37757
1788351,D0012,2.5,2.6,-5.1,26.2,2023-01-24 21:42:07.485531
1788386,D0012,2.7,2.8,-5.0,26.5,2023-01-24 21:43:08.38706
1788420,D0012,2.3,2.3,-5.0,26.9,2023-01-24 21:44:08.389494
1788454,D0012,2.7,2.8,-5.1,27.0,2023-01-24 21:45:08.393449
1788488,D0012,2.8,2.9,-5.1,27.0,2023-01-24 21:46:08.390781
