no,device_id,pm25,pm10,temp,humi,reg_date
3943181,D0012,2.6,2.8,24.9,30.1,2023-04-10 15:21:34.211318
3943199,D0012,2.8,2.9,24.8,30.3,2023-04-10 15:22:34.215688
3943217,D0012,2.6,2.7,24.8,30.5,2023-04-10 15:23:34.219841
3943235,D0012,2.6,2.7,24.7,31.0,2023-04-10 15:24:33.226243
3943253,D0012,2.9,2.9,24.7,30.6,2023-04-10 15:25:33.437175
3943271,D0012,3.2,3.4,24.8,31.1,2023-04-10 15:26:34.246765
3943289,D0012,3.8,3.8,24.7,30.7,2023-04-10 15:27:34.233547
3943307,D0012,10.1,10.7,24.8,30.2,2023-04-10 15:28:33.239816
3943325,D0012,3.7,3.8,24.7,30.8,2023-04-10 15:29:34.242959
3943344,D0012,3.4,3.5,24.6,30.7,2023-04-10 15:30:34.239218
3943361,D0012,2.7,2.8,24.6,30.1,2023-04-10 15:31:34.241307
3943379,D0012,3.0,3.2,24.4,30.7,2023-04-10 15:32:33.248055
3943397,D0012,2.8,2.9,24.2,30.3,2023-04-10 15:33:34.255782
3943415,D0012,2.9,3.0,24.3,30.5,2023-04-10 15:34:34.254096
3943433,D0012,2.9,3.1,24.5,30.5,2023-04-10 15:35:33.456872
3943451,D0012,2.9,3.1,24.4,30.8,2023-04-10 15:36:34.265141
3943469,D0012,2.8,3.0,24.5,30.9,2023-04-10 15:37:33.514554
3943487,D0012,3.4,3.6,24.3,31.4,2023-04-10 15:38:34.171646
3943505,D0012,2.8,2.9,24.3,31.2,2023-04-10 15:39:34.273267
3943523,D0012,2.9,3.1,24.3,31.0,2023-04-10 15:40:34.276206
3943541,D0012,2.9,3.0,24.3,30.4,2023-04-10 15:41:33.275442
3943559,D0012,2.9,3.0,24.4,30.7,2023-04-10 15:42:34.275401
3943577,D0012,2.9,2.9,24.3,31.3,2023-04-10 15:43:34.281324
3943595,D0012,2.8,2.9,24.3,31.6,2023-04-10 15:44:34.303557
3943613,D0012,3.0,3.0,24.3,31.4,2023-04-10 15:45:33.292217
3943631,D0012,2.4,2.4,24.2,31.1,2023-04-10 15:46:34.294362
3943649,D0012,2.5,2.5,24.3,31.6,2023-04-10 15:47:34.307894
3943667,D0012,3.0,3.0,24.2,31.9,2023-04-10 15:48:34.292186
3943685,D0012,2.5,2.6,24.1,32.2,2023-04-10 15:49:34.301884
3943703,D0012,2.9,3.0,24.0,30.8,2023-04-10 15:50:33.307419
3943721,D0012,2.7,2.7,24.1,31.3,2023-04-10 15:51:34.310593
3943739,D0012,2.7,2.8,24.2,30.9,2023-04-10 15:52:34.308637
3943757,D0012,2.8,2.9,24.3,30.8,2023-04-10 15:53:34.318939
3943775,D0012,2.8,3.0,24.2,31.0,2023-04-10 15:54:34.317819
3943793,D0012,3.0,3.1,24.3,30.9,2023-04-10 15:55:33.31567
3943811,D0012,2.7,2.8,24.4,30.6,2023-04-10 15:56:33.322007
3943829,D0012,2.9,2.9,24.4,30.7,2023-04-10 15:57:33.505236
3943847,D0012,2.9,3.0,24.4,30.9,2023-04-10 15:58:33.37138
3943865,D0012,3.1,3.2,24.3,31.3,2023-04-10 15:59:34.332211
3943883,D0012,2.9,3.1,24.4,31.4,2023-04-10 16:00:34.332305
3943901,D0012,3.0,3.1,24.3,31.2,2023-04-10 16:01:34.344374
3943919,D0012,2.7,2.7,24.2,32.0,2023-04-10 16:02:34.353732
3943937,D0012,3.1,3.2,24.1,31.4,2023-04-10 16:03:34.34994
3943955,D0012,2.8,2.9,24.1,31.7,2023-04-10 16:04:34.375983
3943973,D0012,3.2,3.4,23.9,31.9,2023-04-10 16:05:34.363628
3944008,D0012,2.8,2.9,23.9,31.4,2023-04-10 16:07:34.360644
3944026,D0012,2.7,2.8,24.0,31.7,2023-04-10 16:08:34.3619
3944044,D0012,2.9,3.0,24.0,31.9,2023-04-10 16:09:33.414195
3944062,D0012,3.0,3.2,24.0,31.7,2023-04-10 16:10:34.367635
3944080,D0012,3.0,3.0,23.9,32.1,2023-04-10 16:11:34.365039
3944098,D0012,3.0,3.0,23.9,31.8,2023-04-10 16:12:34.387825
3944116,D0012,2.9,2.9,23.9,31.7,2023-04-10 16:13:33.380165
3944134,D0012,3.1,3.1,23.9,31.8,2023-04-10 16:14:33.453468
3944152,D0012,3.4,3.4,23.9,32.2,2023-04-10 16:15:34.381474
3944170,D0012,3.0,3.1,23.9,32.1,2023-04-10 16:16:34.381232
3944188,D0012,2.8,2.9,23.9,32.6,2023-04-10 16:17:33.68842
3944206,D0012,2.8,3.0,23.9,32.8,2023-04-10 16:18:33.394247
3944225,D0012,2.8,3.0,23.9,32.8,2023-04-10 16:19:34.504041
3944242,D0012,3.0,3.3,23.7,32.5,2023-04-10 16:20:33.403694
3944260,D0012,2.8,3.0,23.7,33.0,2023-04-10 16:21:33.404141
3944278,D0012,2.8,3.0,23.6,32.9,2023-04-10 16:22:33.484597
3944296,D0012,2.8,3.0,23.5,32.6,2023-04-10 16:23:33.440285
3944314,D0012,3.1,3.2,23.4,32.3,2023-04-10 16:24:33.419322
3944332,D0012,2.7,2.8,23.5,32.6,2023-04-10 16:25:34.413094
3944350,D0012,3.2,3.3,23.7,32.3,2023-04-10 16:26:34.42216
3944369,D0012,2.9,3.0,23.8,32.6,2023-04-10 16:27:34.430336
3944386,D0012,3.1,3.3,23.6,33.0,2023-04-10 16:28:34.433482
3944404,D0012,2.7,2.8,23.7,33.0,2023-04-10 16:29:33.423871
3944422,D0012,2.9,3.0,23.6,33.1,2023-04-10 16:30:34.438916
3944440,D0012,3.1,3.2,23.6,33.2,2023-04-10 16:31:34.431816
3944458,D0012,2.9,3.1,23.6,33.2,2023-04-10 16:32:34.431462
3944476,D0012,2.9,3.0,23.5,33.4,2023-04-10 16:33:34.429631
3944494,D0012,2.8,2.9,23.5,33.4,2023-04-10 16:34:34.433593
3944512,D0012,2.8,2.9,23.5,33.0,2023-04-10 16:35:33.448644
3944530,D0012,3.0,3.1,23.4,33.5,2023-04-10 16:36:33.496745
3944548,D0012,2.9,3.1,23.4,33.3,2023-04-10 16:37:33.45475
3944566,D0012,3.3,3.5,23.3,33.6,2023-04-10 16:38:34.45802
3944584,D0012,3.1,3.3,23.3,34.4,2023-04-10 16:39:34.453022
3944602,D0012,3.3,3.5,23.2,33.8,2023-04-10 16:40:33.454066
3944620,D0012,3.5,3.8,23.1,33.4,2023-04-10 16:41:34.501201
3944638,D0012,3.5,3.7,23.1,33.2,2023-04-10 16:42:34.475233
3944656,D0012,3.3,3.5,23.3,33.3,2023-04-10 16:43:33.460146
3944673,D0012,3.1,3.2,23.2,33.6,2023-04-10 16:44:34.46624
3944691,D0012,3.1,3.3,23.2,34.1,2023-04-10 16:45:34.473837
3944709,D0012,3.2,3.4,23.2,33.6,2023-04-10 16:46:33.481972
3944727,D0012,3.2,3.3,23.2,33.6,2023-04-10 16:47:33.597927
3944745,D0012,3.0,3.2,23.2,33.3,2023-04-10 16:48:33.478689
3944763,D0012,3.4,3.6,23.1,33.9,2023-04-10 16:49:34.485898
3944781,D0012,2.9,3.0,23.0,33.6,2023-04-10 16:50:34.480292
3944799,D0012,3.2,3.4,23.1,33.6,2023-04-10 16:51:34.482868
3944817,D0012,2.9,3.0,23.0,33.3,2023-04-10 16:52:34.490817
3944835,D0012,2.9,3.0,23.0,33.6,2023-04-10 16:53:34.496887
3944853,D0012,3.2,3.2,22.9,34.7,2023-04-10 16:54:34.508209
3944871,D0012,3.0,3.2,23.0,34.3,2023-04-10 16:55:34.49533
3944889,D0012,3.1,3.3,22.7,33.1,2023-04-10 16:56:34.499395
3944907,D0012,2.8,2.9,22.7,33.0,2023-04-10 16:57:34.506859
3944925,D0012,2.9,2.9,22.8,33.2,2023-04-10 16:58:33.511103
3944943,D0012,2.9,3.0,22.8,32.9,2023-04-10 16:59:34.514272
3944961,D0012,2.7,2.7,22.8,33.3,2023-04-10 17:00:34.519395
3944978,D0012,3.1,3.1,22.6,33.1,2023-04-10 17:01:34.527476
3944995,D0012,3.0,3.1,22.7,33.1,2023-04-10 17:02:33.766458
3945012,D0012,3.0,3.0,22.7,32.7,2023-04-10 17:03:34.527162
3945029,D0012,2.7,2.8,22.7,32.7,2023-04-10 17:04:34.530292
3945046,D0012,2.9,2.9,22.7,32.6,2023-04-10 17:05:34.528536
3945063,D0012,2.6,2.7,22.7,32.8,2023-04-10 17:06:34.535336
3945080,D0012,3.1,3.1,22.6,32.9,2023-04-10 17:07:34.546078
3945098,D0012,2.7,2.8,22.6,32.7,2023-04-10 17:08:34.537999
3945114,D0012,3.0,3.0,22.5,32.8,2023-04-10 17:09:34.562337
3945131,D0012,2.6,2.6,22.5,33.2,2023-04-10 17:10:33.550827
3945148,D0012,2.6,2.6,22.5,33.5,2023-04-10 17:11:33.555394
3945165,D0012,2.4,2.5,22.4,33.0,2023-04-10 17:12:34.55421
3945182,D0012,2.3,2.3,22.3,33.3,2023-04-10 17:13:34.563065
3945199,D0012,2.5,2.5,22.4,32.9,2023-04-10 17:14:34.558893
3945216,D0012,2.4,2.4,22.4,32.4,2023-04-10 17:15:34.570336
3945234,D0012,2.7,2.7,22.5,32.8,2023-04-10 17:16:34.576203
3945250,D0012,2.5,2.5,22.4,32.8,2023-04-10 17:17:34.606489
3945267,D0012,2.6,2.6,22.3,32.8,2023-04-10 17:18:34.572752
3945284,D0012,2.4,2.4,22.3,32.9,2023-04-10 17:19:34.579742
3945301,D0012,2.5,2.5,22.4,32.9,2023-04-10 17:20:34.584088
3945318,D0012,2.9,3.0,22.4,32.8,2023-04-10 17:21:33.879159
3945335,D0012,2.6,2.7,22.4,33.0,2023-04-10 17:22:34.586481
3945370,D0012,2.8,2.9,22.1,32.7,2023-04-10 17:24:35.630661
3945385,D0012,2.8,2.9,22.1,32.7,2023-04-10 17:25:34.602804
3945402,D0012,2.5,2.7,22.0,32.9,2023-04-10 17:26:34.597005
3945419,D0012,2.6,2.7,21.9,32.8,2023-04-10 17:27:34.627708
3945436,D0012,2.7,2.8,21.8,32.5,2023-04-10 17:28:34.60816
3945453,D0012,2.6,2.7,21.8,32.8,2023-04-10 17:29:34.61216
3945470,D0012,2.5,2.6,21.9,32.7,2023-04-10 17:30:34.691543
3945487,D0012,2.6,2.8,22.1,32.6,2023-04-10 17:31:34.621564
3945504,D0012,2.6,2.8,22.2,32.9,2023-04-10 17:32:34.623836
3945521,D0012,2.9,3.1,22.1,33.0,2023-04-10 17:33:34.629342
3945538,D0012,2.5,2.6,22.0,32.7,2023-04-10 17:34:34.633746
3945555,D0012,2.6,2.8,22.0,32.7,2023-04-10 17:35:34.637389
3945572,D0012,2.3,2.4,21.9,32.4,2023-04-10 17:36:34.632347
3945589,D0012,2.6,2.8,21.8,32.8,2023-04-10 17:37:34.639517
3945606,D0012,2.5,2.7,21.8,32.9,2023-04-10 17:38:34.63973
3945623,D0012,2.4,2.6,21.8,32.7,2023-04-10 17:39:34.648324
3945640,D0012,2.4,2.6,21.6,32.8,2023-04-10 17:40:34.641438
3945657,D0012,2.6,2.8,21.6,32.8,2023-04-10 17:41:34.654979
3945674,D0012,2.4,2.6,21.5,33.2,2023-04-10 17:42:34.650937
3945691,D0012,2.4,2.6,21.4,33.0,2023-04-10 17:43:34.655183
3945708,D0012,2.4,2.5,21.3,32.6,2023-04-10 17:44:34.66018
3945725,D0012,2.4,2.6,21.2,32.8,2023-04-10 17:45:34.655919
3945742,D0012,2.3,2.5,21.2,32.7,2023-04-10 17:46:34.6577
3945759,D0012,2.5,2.7,21.3,32.5,2023-04-10 17:47:33.668338
3945776,D0012,2.6,2.8,21.4,32.6,2023-04-10 17:48:34.666265
3945793,D0012,2.4,2.6,21.3,32.2,2023-04-10 17:49:33.674161
3945810,D0012,2.4,2.5,21.2,32.5,2023-04-10 17:50:34.684504
3945828,D0012,2.6,2.7,21.2,32.4,2023-04-10 17:51:34.407834
3945846,D0012,2.4,2.4,21.2,32.5,2023-04-10 17:52:33.680966
3945864,D0012,2.4,2.5,21.1,32.1,2023-04-10 17:53:34.689315
3945882,D0012,2.6,2.7,21.1,32.4,2023-04-10 17:54:34.78332
3945900,D0012,2.4,2.5,21.0,32.7,2023-04-10 17:55:34.689479
3945918,D0012,2.2,2.3,20.9,32.2,2023-04-10 17:56:34.688498
3945936,D0012,2.2,2.2,20.8,32.4,2023-04-10 17:57:34.699229
3945954,D0012,2.4,2.4,20.8,32.2,2023-04-10 17:58:34.695679
3945972,D0012,3.1,3.1,20.8,32.4,2023-04-10 17:59:34.706308
3945990,D0012,2.5,2.5,20.7,32.5,2023-04-10 18:00:34.706607
3946008,D0012,2.1,2.2,20.6,32.7,2023-04-10 18:01:33.721153
3946026,D0012,2.3,2.4,20.7,31.8,2023-04-10 18:02:34.704736
3946044,D0012,2.4,2.5,20.7,31.7,2023-04-10 18:03:33.715579
3946062,D0012,2.7,2.7,20.7,31.8,2023-04-10 18:04:34.714093
3946081,D0012,2.2,2.3,20.7,32.2,2023-04-10 18:05:34.733307
3946098,D0012,2.6,2.7,20.6,32.3,2023-04-10 18:06:34.73373
3946116,D0012,2.5,2.6,20.6,32.4,2023-04-10 18:07:34.757682
3946134,D0012,2.7,2.8,20.6,32.7,2023-04-10 18:08:34.728452
3946152,D0012,3.9,3.9,20.5,32.9,2023-04-10 18:09:34.729638
3946170,D0012,4.6,4.6,20.5,32.6,2023-04-10 18:10:34.735931
3946188,D0012,11.0,11.0,20.3,32.3,2023-04-10 18:11:34.732434
3946206,D0012,9.1,9.1,20.3,32.6,2023-04-10 18:12:33.785075
3946224,D0012,9.2,9.2,20.2,32.9,2023-04-10 18:13:34.746627
3946242,D0012,5.7,5.7,20.1,32.9,2023-04-10 18:14:34.748039
3946260,D0012,4.6,4.6,20.2,33.0,2023-04-10 18:15:34.758085
3946278,D0012,4.3,4.3,20.1,33.6,2023-04-10 18:16:33.858655
3946295,D0012,5.4,5.4,20.1,33.3,2023-04-10 18:17:34.757611
3946313,D0012,20.0,20.0,19.9,33.1,2023-04-10 18:18:33.775255
3946331,D0012,23.5,23.5,20.1,33.5,2023-04-10 18:19:34.764168
3946349,D0012,13.3,13.3,20.2,33.2,2023-04-10 18:20:34.765252
3946367,D0012,5.9,5.9,20.2,33.4,2023-04-10 18:21:34.76853
3946385,D0012,4.4,4.4,20.0,33.7,2023-04-10 18:22:34.768155
3946403,D0012,4.2,4.2,20.1,34.2,2023-04-10 18:23:34.76986
3946421,D0012,3.7,3.7,20.1,34.6,2023-04-10 18:24:34.77174
3946439,D0012,2.9,2.9,20.1,34.9,2023-04-10 18:25:34.778286
3946457,D0012,2.5,2.5,20.0,34.5,2023-04-10 18:26:34.791758
3946475,D0012,2.2,2.2,20.0,35.0,2023-04-10 18:27:34.787761
3946493,D0012,2.5,2.5,20.0,35.1,2023-04-10 18:28:33.863251
3946511,D0012,2.6,2.6,19.9,35.0,2023-04-10 18:29:34.791553
3946529,D0012,2.3,2.3,19.8,35.0,2023-04-10 18:30:34.793808
3946547,D0012,2.5,2.5,19.7,35.5,2023-04-10 18:31:34.799719
3946565,D0012,2.4,2.4,19.6,35.4,2023-04-10 18:32:34.798779
3946583,D0012,2.5,2.5,19.5,35.6,2023-04-10 18:33:34.809972
3946601,D0012,2.5,2.5,19.6,35.6,2023-04-10 18:34:34.803859
3946619,D0012,2.5,2.6,19.7,35.7,2023-04-10 18:35:34.809192
3946637,D0012,2.9,3.0,19.8,35.6,2023-04-10 18:36:34.815375
3946655,D0012,2.1,2.2,19.8,35.6,2023-04-10 18:37:34.819403
3946673,D0012,2.6,2.6,19.7,35.9,2023-04-10 18:38:34.81635
3946691,D0012,2.4,2.4,19.7,36.8,2023-04-10 18:39:34.817313
3946709,D0012,2.6,2.7,19.7,36.4,2023-04-10 18:40:34.851622
3946727,D0012,3.2,3.2,19.7,37.0,2023-04-10 18:41:34.83142
3946745,D0012,2.3,2.3,19.7,36.8,2023-04-10 18:42:34.827425
3946763,D0012,2.4,2.4,19.7,37.0,2023-04-10 18:43:34.83631
3946781,D0012,2.2,2.2,19.6,37.1,2023-04-10 18:44:34.837923
3946799,D0012,2.7,2.7,19.6,37.1,2023-04-10 18:45:34.845848
3946817,D0012,2.5,2.5,19.5,37.8,2023-04-10 18:46:34.851974
3946835,D0012,2.5,2.5,19.5,37.7,2023-04-10 18:47:34.848994
3946853,D0012,3.1,3.1,19.4,38.2,2023-04-10 18:48:33.861431
3946871,D0012,2.5,2.5,19.3,38.4,2023-04-10 18:49:34.859874
3946889,D0012,2.7,2.7,19.3,39.0,2023-04-10 18:50:34.855755
3946907,D0012,2.7,2.7,19.4,38.7,2023-04-10 18:51:34.865201
3946925,D0012,2.6,2.6,19.4,39.0,2023-04-10 18:52:34.865445
3946943,D0012,2.4,2.4,19.4,39.1,2023-04-10 18:53:34.869241
3946961,D0012,2.8,2.8,19.3,39.3,2023-04-10 18:54:34.865378
3946979,D0012,2.7,2.7,19.3,39.5,2023-04-10 18:55:34.869579
3946997,D0012,2.6,2.6,19.3,39.6,2023-04-10 18:56:33.877357
3947015,D0012,2.5,2.5,19.2,40.0,2023-04-10 18:57:34.878396
3947033,D0012,2.6,2.6,19.2,39.8,2023-04-10 18:58:34.882239
3947050,D0012,2.5,2.5,19.2,39.8,2023-04-10 18:59:34.899197
3947067,D0012,2.7,2.7,19.1,40.0,2023-04-10 19:00:34.882232
3947084,D0012,3.0,3.0,19.1,40.3,2023-04-10 19:01:34.896879
3947101,D0012,2.7,2.7,19.0,40.7,2023-04-10 19:02:34.887876
3947118,D0012,2.7,2.7,19.0,40.8,2023-04-10 19:03:34.890717
3947135,D0012,2.5,2.5,18.8,41.6,2023-04-10 19:04:34.894143
3947152,D0012,2.3,2.3,18.8,40.9,2023-04-10 19:05:34.904643
3947169,D0012,2.5,2.5,18.9,40.9,2023-04-10 19:06:34.932302
3947186,D0012,2.8,2.9,19.0,40.9,2023-04-10 19:07:33.911445
3947203,D0012,2.5,2.6,19.0,41.3,2023-04-10 19:08:34.919897
3947220,D0012,3.4,3.4,18.9,41.8,2023-04-10 19:09:34.91198
3947237,D0012,2.8,2.9,18.9,42.0,2023-04-10 19:10:34.912047
3947254,D0012,3.1,3.1,18.9,42.4,2023-04-10 19:11:34.925297
3947271,D0012,3.1,3.1,18.9,42.4,2023-04-10 19:12:34.923143
3947288,D0012,2.8,2.8,18.9,42.7,2023-04-10 19:13:33.924302
3947305,D0012,2.8,2.8,18.9,42.8,2023-04-10 19:14:34.93125
3947322,D0012,2.7,2.7,18.8,43.0,2023-04-10 19:15:34.944089
3947339,D0012,2.8,2.8,18.7,43.7,2023-04-10 19:16:34.959825
3947356,D0012,2.8,2.8,18.7,44.2,2023-04-10 19:17:34.943196
3947373,D0012,3.3,3.3,18.7,44.3,2023-04-10 19:18:34.945327
3947390,D0012,2.9,2.9,18.6,44.5,2023-04-10 19:19:34.948186
3947407,D0012,2.8,2.8,18.5,45.2,2023-04-10 19:20:34.953858
3947424,D0012,2.7,2.7,18.5,45.0,2023-04-10 19:21:34.950961
3947441,D0012,3.2,3.2,18.6,44.4,2023-04-10 19:22:33.950704
3947458,D0012,2.8,2.8,18.7,44.8,2023-04-10 19:23:33.960327
3947475,D0012,3.0,3.0,18.7,44.7,2023-04-10 19:24:35.021839
3947492,D0012,3.2,3.2,18.7,45.3,2023-04-10 19:25:34.970168
3947509,D0012,3.4,3.4,18.7,45.0,2023-04-10 19:26:34.971864
3947526,D0012,3.0,3.1,18.6,45.1,2023-04-10 19:27:34.975584
3947543,D0012,3.1,3.1,18.6,45.5,2023-04-10 19:28:34.97412
3947560,D0012,3.6,3.6,18.6,45.7,2023-04-10 19:29:34.979145
3947577,D0012,3.5,3.5,18.5,46.4,2023-04-10 19:30:33.97771
3947594,D0012,3.6,3.6,18.5,46.7,2023-04-10 19:31:34.984124
3947611,D0012,3.4,3.4,18.5,46.6,2023-04-10 19:32:34.986509
3947628,D0012,3.4,3.5,18.4,47.1,2023-04-10 19:33:34.996032
3947645,D0012,3.4,3.5,18.3,47.7,2023-04-10 19:34:34.996267
3947662,D0012,3.5,3.6,18.3,47.4,2023-04-10 19:35:34.996438
3947679,D0012,3.8,3.9,18.2,47.7,2023-04-10 19:36:35.000534
3947696,D0012,3.2,3.2,18.2,47.6,2023-04-10 19:37:35.006528
3947713,D0012,3.8,3.8,18.3,47.1,2023-04-10 19:38:35.002568
3947730,D0012,3.4,3.4,18.4,47.0,2023-04-10 19:39:35.003384
3947747,D0012,3.6,3.6,18.4,47.6,2023-04-10 19:40:35.01588
3947764,D0012,3.6,3.6,18.3,47.7,2023-04-10 19:41:35.016131
3947781,D0012,3.4,3.4,18.4,47.8,2023-04-10 19:42:35.018011
3947799,D0012,3.1,3.1,18.3,47.8,2023-04-10 19:43:35.026564
3947815,D0012,3.2,3.2,18.3,47.8,2023-04-10 19:44:35.023237
3947832,D0012,3.8,3.8,18.3,47.7,2023-04-10 19:45:35.027206
3947849,D0012,3.9,3.9,18.2,48.0,2023-04-10 19:46:35.028568
3947866,D0012,3.1,3.1,18.2,48.5,2023-04-10 19:47:35.035688
3947883,D0012,3.2,3.2,18.2,48.6,2023-04-10 19:48:34.039804
3947900,D0012,3.2,3.2,18.1,48.7,2023-04-10 19:49:35.044232
3947917,D0012,3.1,3.1,18.1,48.5,2023-04-10 19:50:35.044445
3947934,D0012,3.0,3.0,18.0,48.1,2023-04-10 19:51:35.045463
3947951,D0012,3.4,3.4,17.9,48.3,2023-04-10 19:52:35.054684
3947968,D0012,3.2,3.2,18.0,47.9,2023-04-10 19:53:35.044215
3947985,D0012,3.9,3.9,18.1,47.7,2023-04-10 19:54:35.043325
3948002,D0012,3.7,3.7,18.2,47.7,2023-04-10 19:55:35.053646
3948019,D0012,3.6,3.6,18.1,47.7,2023-04-10 19:56:35.069661
3948036,D0012,3.3,3.3,18.2,47.5,2023-04-10 19:57:35.06158
3948053,D0012,3.4,3.4,18.2,47.6,2023-04-10 19:58:35.079583
3948070,D0012,3.6,3.6,18.2,47.6,2023-04-10 19:59:35.058392
3948087,D0012,3.5,3.5,18.1,48.1,2023-04-10 20:00:35.061226
3948104,D0012,3.3,3.3,18.1,48.1,2023-04-10 20:01:35.063345
3948121,D0012,3.9,3.9,18.0,48.3,2023-04-10 20:02:35.065843
3948138,D0012,3.2,3.2,18.0,48.2,2023-04-10 20:03:35.077521
3948155,D0012,3.6,3.6,17.9,48.5,2023-04-10 20:04:35.079967
3948172,D0012,3.4,3.4,17.8,49.4,2023-04-10 20:05:34.079982
3948189,D0012,3.7,3.7,17.8,48.8,2023-04-10 20:06:35.099954
3948206,D0012,3.6,3.6,17.7,48.7,2023-04-10 20:07:35.082
3948223,D0012,3.6,3.6,17.8,48.3,2023-04-10 20:08:35.088948
3948240,D0012,4.0,4.0,18.0,48.3,2023-04-10 20:09:35.090388
3948257,D0012,3.7,3.7,18.0,48.4,2023-04-10 20:10:35.09856
3948274,D0012,3.7,3.7,18.0,48.7,2023-04-10 20:11:35.101885
3948291,D0012,3.4,3.4,18.0,48.7,2023-04-10 20:12:35.098467
3948308,D0012,3.4,3.4,17.9,48.9,2023-04-10 20:13:35.101444
3948325,D0012,3.5,3.5,17.9,48.9,2023-04-10 20:14:35.108845
3948342,D0012,3.9,3.9,17.9,49.3,2023-04-10 20:15:35.110161
3948359,D0012,3.5,3.5,17.8,48.9,2023-04-10 20:16:35.120449
3948376,D0012,3.9,3.9,17.8,48.8,2023-04-10 20:17:35.11713
3948393,D0012,3.7,3.8,17.8,49.2,2023-04-10 20:18:34.138238
3948410,D0012,3.4,3.4,17.8,49.3,2023-04-10 20:19:34.146029
3948427,D0012,3.7,3.7,17.8,49.4,2023-04-10 20:20:35.133136
3948444,D0012,3.4,3.4,17.7,49.4,2023-04-10 20:21:35.120945
3948461,D0012,3.1,3.1,17.6,49.9,2023-04-10 20:22:35.138027
3948478,D0012,3.6,3.6,17.5,48.9,2023-04-10 20:23:35.133868
3948495,D0012,2.7,2.7,17.6,48.7,2023-04-10 20:24:34.135496
3948512,D0012,3.2,3.2,17.7,48.5,2023-04-10 20:25:35.147425
3948529,D0012,3.1,3.1,17.7,48.8,2023-04-10 20:26:35.144405
3948546,D0012,3.8,3.8,17.6,49.3,2023-04-10 20:27:35.148531
3948563,D0012,3.2,3.2,17.6,49.6,2023-04-10 20:28:35.147373
3948580,D0012,3.4,3.4,17.5,50.0,2023-04-10 20:29:34.165164
3948597,D0012,3.4,3.4,17.5,49.8,2023-04-10 20:30:35.155763
3948614,D0012,3.7,3.7,17.5,49.7,2023-04-10 20:31:34.161353
3948632,D0012,3.5,3.5,17.6,49.6,2023-04-10 20:32:35.165456
3948648,D0012,4.1,4.1,17.6,49.9,2023-04-10 20:33:35.169023
3948666,D0012,3.8,3.8,17.6,49.8,2023-04-10 20:34:35.171636
3948684,D0012,3.8,3.8,17.6,50.1,2023-04-10 20:35:35.171216
3948702,D0012,3.5,3.5,17.6,50.2,2023-04-10 20:36:35.175127
3948720,D0012,3.5,3.5,17.5,50.8,2023-04-10 20:37:34.185268
3948738,D0012,3.3,3.3,17.4,50.9,2023-04-10 20:38:35.227286
3948756,D0012,3.5,3.5,17.4,51.0,2023-04-10 20:39:35.182497
3948775,D0012,3.2,3.2,17.3,50.7,2023-04-10 20:40:35.187315
3948792,D0012,3.5,3.5,17.4,50.5,2023-04-10 20:41:35.19244
3948810,D0012,3.5,3.5,17.5,50.6,2023-04-10 20:42:35.193571
3948828,D0012,3.9,3.9,17.5,50.8,2023-04-10 20:43:34.269756
3948846,D0012,3.9,3.9,17.5,51.0,2023-04-10 20:44:35.212473
3948864,D0012,3.2,3.2,17.5,51.0,2023-04-10 20:45:34.217596
3948882,D0012,3.4,3.4,17.5,50.9,2023-04-10 20:46:34.211089
3948900,D0012,3.8,3.8,17.5,51.1,2023-04-10 20:47:34.304933
3948918,D0012,3.4,3.4,17.5,51.0,2023-04-10 20:48:35.217816
3948936,D0012,3.7,3.7,17.5,51.2,2023-04-10 20:49:35.215263
3948954,D0012,3.5,3.5,17.5,51.1,2023-04-10 20:50:34.222896
3948972,D0012,3.5,3.5,17.5,51.0,2023-04-10 20:51:35.218648
3948990,D0012,3.9,3.9,17.4,51.2,2023-04-10 20:52:35.227296
3949008,D0012,3.9,3.9,17.4,51.3,2023-04-10 20:53:35.231237
3949026,D0012,3.9,3.9,17.3,51.4,2023-04-10 20:54:35.248922
3949044,D0012,4.3,4.3,17.3,51.1,2023-04-10 20:55:34.238501
3949062,D0012,3.3,3.3,17.2,50.9,2023-04-10 20:56:34.233817
3949080,D0012,3.7,3.7,17.2,51.1,2023-04-10 20:57:35.23768
3949097,D0012,3.8,3.8,17.3,50.5,2023-04-10 20:58:34.24889
3949115,D0012,3.3,3.3,17.4,50.4,2023-04-10 20:59:35.247284
3949133,D0012,3.7,3.7,17.4,50.7,2023-04-10 21:00:34.243941
3949151,D0012,3.9,3.9,17.4,50.9,2023-04-10 21:01:35.25229
3949169,D0012,3.9,3.9,17.5,50.9,2023-04-10 21:02:35.25941
3949187,D0012,4.1,4.1,17.5,50.9,2023-04-10 21:03:35.266118
3949205,D0012,4.0,4.0,17.4,50.9,2023-04-10 21:04:35.266519
3949223,D0012,3.8,3.8,17.4,50.9,2023-04-10 21:05:35.266719
3949241,D0012,3.8,3.8,17.4,51.1,2023-04-10 21:06:34.27322
3949259,D0012,3.9,3.9,17.4,51.1,2023-04-10 21:07:34.276454
3949277,D0012,3.9,3.9,17.4,51.2,2023-04-10 21:08:34.28095
3949295,D0012,3.8,3.8,17.4,51.4,2023-04-10 21:09:34.275088
3949313,D0012,3.7,3.7,17.3,51.6,2023-04-10 21:10:35.277884
3949331,D0012,3.7,3.7,17.3,52.1,2023-04-10 21:11:35.284114
