no,device_id,pm25,pm10,temp,humi,reg_date
280706,D0012,31.8,32.6,5.0,61.5,2022-12-10 02:48:54.144467
280723,D0012,34.0,34.7,5.2,61.4,2022-12-10 02:49:54.151234
280740,D0012,34.5,35.3,5.2,61.7,2022-12-10 02:50:54.146625
280757,D0012,35.8,36.4,5.1,62.0,2022-12-10 02:51:54.15129
280774,D0012,35.2,35.8,5.2,61.9,2022-12-10 02:52:54.158656
280791,D0012,35.4,36.1,5.2,61.9,2022-12-10 02:53:54.16067
280807,D0012,33.3,34.1,5.2,61.8,2022-12-10 02:54:54.162458
280824,D0012,34.6,35.3,5.1,61.8,2022-12-10 02:55:54.165142
280841,D0012,33.5,34.1,5.1,61.8,2022-12-10 02:56:54.172865
280858,D0012,36.2,36.9,5.1,62.0,2022-12-10 02:57:54.166854
280875,D0012,34.4,35.0,5.1,62.1,2022-12-10 02:58:53.169827
280892,D0012,33.5,34.2,5.0,62.0,2022-12-10 02:59:54.172942
280909,D0012,33.7,34.6,5.0,62.0,2022-12-10 03:00:54.176154
280926,D0012,31.5,32.1,4.9,62.0,2022-12-10 03:01:54.184739
280943,D0012,32.8,33.6,4.8,62.0,2022-12-10 03:02:54.182178
280960,D0012,31.7,32.7,4.8,61.7,2022-12-10 03:03:54.192014
280977,D0012,30.9,31.8,4.9,61.6,2022-12-10 03:04:54.19296
280994,D0012,32.9,33.5,5.0,62.1,2022-12-10 03:05:54.199007
281011,D0012,33.5,34.2,5.0,62.5,2022-12-10 03:06:54.196697
281028,D0012,33.9,34.8,4.9,62.8,2022-12-10 03:07:54.196969
281045,D0012,33.7,34.3,4.9,62.9,2022-12-10 03:08:54.20749
281062,D0012,32.8,33.4,4.9,62.9,2022-12-10 03:09:54.201633
281079,D0012,34.0,34.6,4.9,63.0,2022-12-10 03:10:54.210918
281096,D0012,32.2,32.8,5.0,63.4,2022-12-10 03:11:54.214602
281113,D0012,33.1,33.7,5.0,63.5,2022-12-10 03:12:54.234502
281130,D0012,32.9,33.6,4.9,63.6,2022-12-10 03:13:54.211377
281147,D0012,32.0,32.7,4.9,64.0,2022-12-10 03:14:54.21547
281163,D0012,33.6,34.3,4.8,64.6,2022-12-10 03:15:54.22413
281180,D0012,32.6,33.5,4.8,64.7,2022-12-10 03:16:54.224569
281197,D0012,32.0,32.8,4.8,64.6,2022-12-10 03:17:54.223775
281214,D0012,30.1,30.8,4.7,64.2,2022-12-10 03:18:54.226195
281231,D0012,29.2,29.8,4.9,63.9,2022-12-10 03:19:54.237072
281248,D0012,30.1,30.6,5.0,64.6,2022-12-10 03:20:54.24193
281265,D0012,29.2,30.0,5.0,65.5,2022-12-10 03:21:54.239287
281282,D0012,33.6,34.4,5.0,65.5,2022-12-10 03:22:54.241229
281299,D0012,32.0,32.7,5.0,65.6,2022-12-10 03:23:54.246851
281316,D0012,33.0,33.4,5.0,65.3,2022-12-10 03:24:54.242452
281333,D0012,31.9,32.8,5.0,64.9,2022-12-10 03:25:54.247824
281350,D0012,33.2,33.9,5.1,65.3,2022-12-10 03:26:54.256198
281367,D0012,33.5,34.1,5.1,65.3,2022-12-10 03:27:54.257725
281384,D0012,34.2,35.0,5.0,64.7,2022-12-10 03:28:54.26524
281401,D0012,32.2,32.6,5.0,64.6,2022-12-10 03:29:54.258979
281418,D0012,32.0,32.7,5.0,64.5,2022-12-10 03:30:54.264787
281435,D0012,33.0,33.6,5.0,64.7,2022-12-10 03:31:54.271554
281452,D0012,30.4,30.9,4.9,64.4,2022-12-10 03:32:54.274248
281469,D0012,29.7,30.2,4.9,64.0,2022-12-10 03:33:54.274664
281486,D0012,29.1,29.5,5.0,63.2,2022-12-10 03:34:54.274787
281503,D0012,29.8,30.5,5.1,63.3,2022-12-10 03:35:54.287183
281520,D0012,31.1,31.7,5.1,63.4,2022-12-10 03:36:54.286276
281537,D0012,31.2,31.6,5.0,63.6,2022-12-10 03:37:54.286667
281554,D0012,33.2,33.7,5.1,63.0,2022-12-10 03:38:54.294503
281571,D0012,31.7,32.3,5.1,63.1,2022-12-10 03:39:54.298835
281588,D0012,32.2,32.8,5.1,62.7,2022-12-10 03:40:54.304822
281605,D0012,35.3,36.0,5.1,62.4,2022-12-10 03:41:54.306832
281622,D0012,33.8,34.6,5.0,62.5,2022-12-10 03:42:54.307381
281639,D0012,35.7,36.2,5.0,62.2,2022-12-10 03:43:54.306495
281656,D0012,35.3,36.1,5.0,62.2,2022-12-10 03:44:54.311999
281673,D0012,33.6,34.1,5.0,62.2,2022-12-10 03:45:54.316071
281690,D0012,33.7,34.2,4.9,62.4,2022-12-10 03:46:54.321152
281707,D0012,31.9,32.5,4.8,62.1,2022-12-10 03:47:54.318
281724,D0012,30.8,31.3,4.7,61.7,2022-12-10 03:48:54.324514
281741,D0012,31.2,31.7,4.8,61.4,2022-12-10 03:49:54.328031
281758,D0012,32.4,32.9,4.9,61.1,2022-12-10 03:50:54.332168
281775,D0012,35.3,36.1,5.0,61.7,2022-12-10 03:51:53.33161
281792,D0012,34.7,35.5,4.9,61.9,2022-12-10 03:52:54.332626
281809,D0012,34.3,34.9,4.9,61.9,2022-12-10 03:53:54.3376
281826,D0012,35.6,36.4,4.9,62.1,2022-12-10 03:54:54.338773
281843,D0012,34.8,35.5,4.9,62.5,2022-12-10 03:55:53.348698
281860,D0012,32.9,33.5,4.9,62.5,2022-12-10 03:56:54.349364
281877,D0012,34.6,35.5,4.8,62.4,2022-12-10 03:57:54.35048
281894,D0012,35.0,35.8,4.8,62.5,2022-12-10 03:58:54.358034
281911,D0012,34.4,35.1,4.8,62.5,2022-12-10 03:59:54.362651
281928,D0012,34.9,35.7,4.7,62.7,2022-12-10 04:00:54.358805
281945,D0012,33.1,33.8,4.7,62.8,2022-12-10 04:01:54.365013
281962,D0012,34.2,35.1,4.6,62.8,2022-12-10 04:02:54.369258
281979,D0012,33.8,34.7,4.5,63.0,2022-12-10 04:03:54.373225
281996,D0012,32.0,32.8,4.4,62.7,2022-12-10 04:04:54.37078
282013,D0012,29.2,29.9,4.5,62.4,2022-12-10 04:05:54.376564
282030,D0012,29.7,30.4,4.7,62.1,2022-12-10 04:06:54.381582
282047,D0012,30.3,30.9,4.7,62.6,2022-12-10 04:07:54.377222
282064,D0012,30.6,31.2,4.7,62.7,2022-12-10 04:08:54.383455
282081,D0012,30.7,31.5,4.7,62.6,2022-12-10 04:09:54.384655
282098,D0012,33.2,33.9,4.7,62.7,2022-12-10 04:10:54.390579
282115,D0012,33.7,34.3,4.7,62.6,2022-12-10 04:11:54.391602
282132,D0012,33.4,34.1,4.7,63.1,2022-12-10 04:12:54.402267
282149,D0012,33.5,34.2,4.6,63.1,2022-12-10 04:13:54.397427
282166,D0012,34.0,34.9,4.6,63.4,2022-12-10 04:14:54.406892
282183,D0012,33.0,33.7,4.6,63.2,2022-12-10 04:15:54.409616
282200,D0012,32.7,33.4,4.6,63.4,2022-12-10 04:16:54.407361
282217,D0012,32.6,33.5,4.6,63.6,2022-12-10 04:17:54.408661
282234,D0012,32.1,33.0,4.5,63.5,2022-12-10 04:18:54.411639
282251,D0012,30.3,30.9,4.4,63.0,2022-12-10 04:19:54.412527
282268,D0012,30.3,30.8,4.5,62.4,2022-12-10 04:20:54.417293
282285,D0012,30.5,31.2,4.7,62.3,2022-12-10 04:21:54.421983
282302,D0012,34.3,35.2,4.7,62.8,2022-12-10 04:22:54.430626
282319,D0012,35.0,35.8,4.6,63.0,2022-12-10 04:23:54.432254
282336,D0012,34.3,34.9,4.7,63.3,2022-12-10 04:24:54.436278
282353,D0012,36.7,37.4,4.7,63.1,2022-12-10 04:25:54.436505
282370,D0012,37.9,38.9,4.6,63.4,2022-12-10 04:26:54.441318
282387,D0012,37.4,38.5,4.6,63.6,2022-12-10 04:27:54.446716
282404,D0012,35.5,36.3,4.6,63.5,2022-12-10 04:28:54.441616
282421,D0012,35.2,35.9,4.6,63.4,2022-12-10 04:29:54.445542
282438,D0012,35.7,36.5,4.6,63.2,2022-12-10 04:30:54.450719
282455,D0012,34.9,35.8,4.5,63.3,2022-12-10 04:31:54.45705
282472,D0012,32.4,33.0,4.5,63.4,2022-12-10 04:32:54.458105
282489,D0012,32.4,33.0,4.4,63.2,2022-12-10 04:33:54.46321
282506,D0012,31.6,32.5,4.3,63.0,2022-12-10 04:34:54.462853
282523,D0012,30.9,31.9,4.4,62.8,2022-12-10 04:35:54.465279
282540,D0012,29.7,30.1,4.6,62.7,2022-12-10 04:36:54.471949
282557,D0012,32.1,32.8,4.6,63.1,2022-12-10 04:37:54.465541
282574,D0012,33.9,34.7,4.5,63.4,2022-12-10 04:38:54.471425
282591,D0012,33.1,33.9,4.5,63.1,2022-12-10 04:39:54.479259
282607,D0012,34.6,35.3,4.5,63.1,2022-12-10 04:40:54.4807
282624,D0012,33.8,34.4,4.5,63.1,2022-12-10 04:41:54.47801
282641,D0012,34.4,35.3,4.5,63.5,2022-12-10 04:42:54.48047
282658,D0012,34.4,35.2,4.5,63.6,2022-12-10 04:43:54.486596
282675,D0012,32.5,33.2,4.4,63.7,2022-12-10 04:44:53.482535
282692,D0012,34.4,35.3,4.4,63.6,2022-12-10 04:45:54.490657
282709,D0012,35.2,36.1,4.4,63.7,2022-12-10 04:46:54.487836
282726,D0012,33.3,34.0,4.4,63.5,2022-12-10 04:47:54.495575
282743,D0012,32.4,33.1,4.3,63.7,2022-12-10 04:48:54.500723
282760,D0012,34.0,34.7,4.2,64.0,2022-12-10 04:49:54.500799
282777,D0012,31.5,32.2,4.2,64.2,2022-12-10 04:50:54.500619
282794,D0012,30.3,31.2,4.3,64.3,2022-12-10 04:51:54.509048
282810,D0012,31.8,32.4,4.4,64.5,2022-12-10 04:52:54.514214
282826,D0012,30.8,31.4,4.4,64.5,2022-12-10 04:53:54.508769
282842,D0012,32.2,32.8,4.3,64.3,2022-12-10 04:54:54.51153
282858,D0012,32.3,33.3,4.4,63.9,2022-12-10 04:55:54.519061
282874,D0012,32.3,32.9,4.4,64.0,2022-12-10 04:56:54.522097
282890,D0012,34.5,35.3,4.4,64.0,2022-12-10 04:57:54.517099
282906,D0012,34.1,35.1,4.4,64.2,2022-12-10 04:58:54.521165
282922,D0012,34.6,35.3,4.4,64.3,2022-12-10 04:59:54.53138
282938,D0012,35.7,36.6,4.4,64.3,2022-12-10 05:00:54.53185
282954,D0012,34.1,34.7,4.4,64.2,2022-12-10 05:01:54.532626
282970,D0012,33.9,34.5,4.3,64.0,2022-12-10 05:02:54.537424
282986,D0012,33.1,33.7,4.3,63.7,2022-12-10 05:03:54.539372
283002,D0012,33.4,34.2,4.2,64.0,2022-12-10 05:04:54.543867
283018,D0012,31.8,32.7,4.1,64.2,2022-12-10 05:05:54.539432
283034,D0012,31.7,32.5,4.3,63.9,2022-12-10 05:06:54.544222
283050,D0012,31.0,31.9,4.4,63.6,2022-12-10 05:07:54.551698
283066,D0012,30.9,31.6,4.4,63.8,2022-12-10 05:08:54.553118
283082,D0012,33.5,34.2,4.4,65.7,2022-12-10 05:09:54.551309
283098,D0012,33.2,33.6,4.4,66.0,2022-12-10 05:10:54.556717
283114,D0012,31.9,32.6,4.5,66.5,2022-12-10 05:11:54.565747
283130,D0012,32.3,33.0,4.4,67.3,2022-12-10 05:12:54.565564
283146,D0012,34.9,35.8,4.5,67.9,2022-12-10 05:13:54.569662
283162,D0012,35.7,36.4,4.5,67.7,2022-12-10 05:14:54.567561
283178,D0012,35.1,35.7,4.4,67.2,2022-12-10 05:15:54.578938
283194,D0012,34.0,34.7,4.5,67.1,2022-12-10 05:16:54.581716
283210,D0012,36.4,37.2,4.5,67.4,2022-12-10 05:17:54.585952
283226,D0012,34.3,35.0,4.4,67.6,2022-12-10 05:18:54.585028
283242,D0012,33.8,34.6,4.3,68.0,2022-12-10 05:19:54.592449
283258,D0012,33.8,34.6,4.2,67.6,2022-12-10 05:20:54.590394
283274,D0012,31.3,32.0,4.3,66.9,2022-12-10 05:21:54.592888
283290,D0012,29.9,30.5,4.5,66.3,2022-12-10 05:22:54.603451
283306,D0012,30.3,30.7,4.5,66.6,2022-12-10 05:23:54.60217
283322,D0012,31.7,32.1,4.5,67.5,2022-12-10 05:24:54.6026
283338,D0012,32.0,32.5,4.5,67.4,2022-12-10 05:25:54.610661
283354,D0012,31.2,31.8,4.5,66.9,2022-12-10 05:26:54.61171
283370,D0012,32.3,32.8,4.5,65.8,2022-12-10 05:27:54.614507
283386,D0012,32.4,33.1,4.5,65.6,2022-12-10 05:28:54.614858
283402,D0012,32.8,33.6,4.5,65.5,2022-12-10 05:29:54.621589
283418,D0012,33.2,34.0,4.5,65.6,2022-12-10 05:30:54.624818
283434,D0012,33.8,34.5,4.4,66.1,2022-12-10 05:31:54.631132
283450,D0012,32.5,33.2,4.4,65.5,2022-12-10 05:32:54.630761
283466,D0012,32.9,33.8,4.4,65.5,2022-12-10 05:33:54.628487
283482,D0012,33.1,34.0,4.3,65.0,2022-12-10 05:34:54.633789
283498,D0012,32.1,32.9,4.2,64.2,2022-12-10 05:35:54.633421
283514,D0012,30.6,31.3,4.2,63.7,2022-12-10 05:36:54.636898
283530,D0012,32.1,32.8,4.4,63.5,2022-12-10 05:37:54.6442
283546,D0012,30.8,31.4,4.5,64.1,2022-12-10 05:38:54.649665
283562,D0012,32.3,33.0,4.4,64.3,2022-12-10 05:39:54.649604
283578,D0012,32.2,33.0,4.4,64.3,2022-12-10 05:40:54.648517
283594,D0012,33.9,34.9,4.4,63.8,2022-12-10 05:41:53.658452
283611,D0012,33.1,33.8,4.4,63.6,2022-12-10 05:42:54.660423
283628,D0012,33.7,34.5,4.3,63.5,2022-12-10 05:43:54.662278
283645,D0012,34.8,35.4,4.3,63.1,2022-12-10 05:44:54.659072
283661,D0012,34.5,35.2,4.3,63.2,2022-12-10 05:45:54.662498
283677,D0012,34.8,35.8,4.3,63.5,2022-12-10 05:46:54.667658
283693,D0012,34.5,35.2,4.2,63.7,2022-12-10 05:47:54.677772
283709,D0012,33.5,34.2,4.2,63.4,2022-12-10 05:48:54.678911
283726,D0012,32.8,33.6,4.1,63.6,2022-12-10 05:49:54.671095
283743,D0012,31.0,31.5,4.0,63.5,2022-12-10 05:50:54.676343
283760,D0012,30.2,31.0,4.0,63.0,2022-12-10 05:51:54.681285
283776,D0012,30.5,31.1,4.1,62.6,2022-12-10 05:52:54.691237
283792,D0012,30.9,31.5,4.2,62.8,2022-12-10 05:53:54.686008
283809,D0012,30.7,31.3,4.2,63.1,2022-12-10 05:54:54.694133
283825,D0012,32.0,32.8,4.1,63.4,2022-12-10 05:55:54.690469
283841,D0012,33.1,34.2,4.1,63.2,2022-12-10 05:56:54.700223
283857,D0012,32.8,33.4,4.1,63.3,2022-12-10 05:57:54.700506
283873,D0012,32.8,33.4,4.1,63.4,2022-12-10 05:58:54.70468
283889,D0012,33.9,34.5,4.1,63.6,2022-12-10 05:59:54.706838
283905,D0012,35.4,36.2,4.1,63.8,2022-12-10 06:00:54.704931
283921,D0012,34.4,35.2,4.1,63.8,2022-12-10 06:01:54.71307
283937,D0012,34.9,35.7,4.1,64.2,2022-12-10 06:02:54.710734
283953,D0012,35.4,36.1,4.0,64.0,2022-12-10 06:03:54.720241
283969,D0012,34.1,34.8,4.0,64.0,2022-12-10 06:04:54.716235
283985,D0012,33.2,34.1,3.9,63.8,2022-12-10 06:05:54.720091
284001,D0012,32.0,32.7,3.8,63.6,2022-12-10 06:06:54.722463
284017,D0012,32.2,32.9,3.9,63.4,2022-12-10 06:07:54.72568
284033,D0012,33.0,33.6,4.0,63.2,2022-12-10 06:08:54.732337
284049,D0012,33.2,34.4,4.1,63.7,2022-12-10 06:09:54.728854
284065,D0012,34.7,35.6,4.0,64.0,2022-12-10 06:10:54.740037
284081,D0012,33.4,34.8,4.0,64.1,2022-12-10 06:11:54.733134
284098,D0012,34.6,35.8,4.0,63.9,2022-12-10 06:12:54.749579
284114,D0012,36.2,37.2,4.0,63.9,2022-12-10 06:13:54.750219
284130,D0012,36.5,37.7,4.0,63.7,2022-12-10 06:14:54.743931
284146,D0012,38.2,39.3,4.0,64.0,2022-12-10 06:15:54.756329
284162,D0012,38.1,39.2,4.0,63.9,2022-12-10 06:16:54.754836
284178,D0012,37.8,38.5,4.0,64.3,2022-12-10 06:17:54.758478
284195,D0012,37.2,37.8,4.0,64.4,2022-12-10 06:18:54.754151
284211,D0012,36.0,36.9,3.9,64.3,2022-12-10 06:19:54.75876
284227,D0012,38.2,39.2,3.8,64.5,2022-12-10 06:20:54.767691
284243,D0012,38.9,40.1,3.7,64.5,2022-12-10 06:21:54.767855
284259,D0012,38.4,39.3,3.7,64.2,2022-12-10 06:22:54.773251
284275,D0012,39.2,40.2,3.7,63.8,2022-12-10 06:23:54.774729
284291,D0012,37.3,38.2,3.9,63.9,2022-12-10 06:24:54.776365
284307,D0012,36.4,37.6,4.0,64.4,2022-12-10 06:25:54.779716
284323,D0012,36.6,37.3,3.9,64.9,2022-12-10 06:26:54.783623
284339,D0012,37.5,38.4,3.9,64.8,2022-12-10 06:27:54.788873
284355,D0012,38.3,39.3,3.9,64.6,2022-12-10 06:28:54.788907
284371,D0012,39.8,40.9,3.9,64.6,2022-12-10 06:29:54.798247
284387,D0012,36.9,37.8,3.9,64.6,2022-12-10 06:30:53.79281
284403,D0012,37.0,38.1,3.8,65.2,2022-12-10 06:31:54.8003
284419,D0012,37.9,39.2,3.9,65.4,2022-12-10 06:32:54.801539
284435,D0012,37.6,38.3,3.8,66.0,2022-12-10 06:33:54.806898
284451,D0012,38.7,39.8,3.8,66.1,2022-12-10 06:34:54.805779
284467,D0012,39.1,40.3,3.8,66.4,2022-12-10 06:35:54.812575
284483,D0012,35.6,36.8,3.8,66.1,2022-12-10 06:36:54.815567
284499,D0012,35.5,36.4,3.7,65.7,2022-12-10 06:37:54.814001
284515,D0012,33.4,34.3,3.7,65.3,2022-12-10 06:38:53.822934
284531,D0012,32.3,33.1,3.8,65.0,2022-12-10 06:39:54.825263
284547,D0012,35.0,36.0,3.9,65.3,2022-12-10 06:40:54.832508
284562,D0012,34.0,34.8,3.9,65.2,2022-12-10 06:41:54.826375
284577,D0012,35.2,36.1,3.8,65.4,2022-12-10 06:42:54.838319
284592,D0012,35.9,37.2,3.9,65.4,2022-12-10 06:43:54.836552
284607,D0012,35.6,36.7,3.9,65.4,2022-12-10 06:44:54.843386
284622,D0012,36.7,37.6,3.9,65.1,2022-12-10 06:45:54.843932
284637,D0012,37.7,38.4,3.9,65.2,2022-12-10 06:46:54.846804
284652,D0012,37.8,39.0,3.9,64.8,2022-12-10 06:47:54.843394
284667,D0012,39.5,40.9,3.9,65.0,2022-12-10 06:48:54.850361
284682,D0012,38.3,39.2,3.9,64.8,2022-12-10 06:49:54.848351
284697,D0012,37.2,38.2,3.8,64.9,2022-12-10 06:50:54.851668
284712,D0012,35.6,36.3,3.8,64.8,2022-12-10 06:51:54.861719
284727,D0012,35.5,36.3,3.7,64.8,2022-12-10 06:52:54.86437
284742,D0012,38.2,39.1,3.6,64.8,2022-12-10 06:53:54.861092
284757,D0012,38.0,39.3,3.8,64.6,2022-12-10 06:54:54.869162
284772,D0012,39.0,40.4,3.9,64.8,2022-12-10 06:55:54.865766
284787,D0012,36.7,37.8,3.9,65.0,2022-12-10 06:56:54.877778
284802,D0012,38.6,40.0,3.8,65.3,2022-12-10 06:57:54.877789
284817,D0012,38.9,40.5,3.9,65.2,2022-12-10 06:58:54.881266
284832,D0012,39.6,40.9,3.9,64.9,2022-12-10 06:59:54.884706
284847,D0012,42.5,44.2,3.9,64.7,2022-12-10 07:00:54.88238
284862,D0012,42.4,43.6,3.9,64.7,2022-12-10 07:01:54.88885
284878,D0012,44.3,45.6,3.9,65.2,2022-12-10 07:02:54.891657
284893,D0012,41.9,43.4,3.8,65.2,2022-12-10 07:03:54.896014
284908,D0012,43.1,44.4,3.8,65.2,2022-12-10 07:04:54.891262
284923,D0012,40.2,41.6,3.8,65.1,2022-12-10 07:05:53.901558
284938,D0012,38.8,39.9,3.7,65.4,2022-12-10 07:06:54.904593
284953,D0012,39.2,40.6,3.6,65.5,2022-12-10 07:07:54.906469
284968,D0012,38.4,39.6,3.5,65.1,2022-12-10 07:08:54.911322
284984,D0012,36.0,36.8,3.7,64.9,2022-12-10 07:09:54.908087
285000,D0012,34.7,35.8,3.8,64.7,2022-12-10 07:10:54.924175
285015,D0012,35.5,36.7,3.9,65.1,2022-12-10 07:11:54.920777
285030,D0012,36.6,37.9,3.8,65.6,2022-12-10 07:12:54.920403
285045,D0012,37.6,39.0,3.9,65.5,2022-12-10 07:13:54.923934
285060,D0012,38.1,39.4,3.9,65.5,2022-12-10 07:14:54.926363
285075,D0012,39.6,41.1,3.8,65.7,2022-12-10 07:15:54.927498
285090,D0012,40.0,41.5,3.8,65.8,2022-12-10 07:16:54.930151
285105,D0012,39.6,41.0,3.8,65.7,2022-12-10 07:17:54.934772
285121,D0012,39.3,40.7,3.8,65.4,2022-12-10 07:18:54.934343
285136,D0012,39.4,40.5,3.7,65.7,2022-12-10 07:19:54.936142
285151,D0012,39.0,40.0,3.7,65.7,2022-12-10 07:20:54.940433
285166,D0012,39.5,40.4,3.7,65.8,2022-12-10 07:21:54.946284
285181,D0012,40.8,42.1,3.6,65.5,2022-12-10 07:22:54.941842
285197,D0012,39.2,40.2,3.6,65.3,2022-12-10 07:23:54.95361
285212,D0012,36.7,38.0,3.7,64.8,2022-12-10 07:24:54.952883
285228,D0012,34.9,35.9,3.9,64.6,2022-12-10 07:25:54.955301
285244,D0012,36.3,37.4,3.9,65.1,2022-12-10 07:26:54.962358
285259,D0012,36.5,37.6,3.8,65.3,2022-12-10 07:27:53.968081
285274,D0012,37.4,38.6,3.9,65.3,2022-12-10 07:28:54.960269
285289,D0012,36.9,37.9,3.9,65.2,2022-12-10 07:29:54.965001
285304,D0012,41.2,42.7,3.9,65.4,2022-12-10 07:30:54.974017
285319,D0012,42.4,43.9,3.9,65.3,2022-12-10 07:31:54.9744
285334,D0012,42.2,43.7,3.9,65.2,2022-12-10 07:32:54.980552
285349,D0012,40.3,41.5,3.8,65.0,2022-12-10 07:33:54.980315
285364,D0012,40.5,41.6,3.8,65.1,2022-12-10 07:34:54.986588
285379,D0012,39.9,41.2,3.8,65.0,2022-12-10 07:35:53.988036
285394,D0012,40.7,42.1,3.8,65.0,2022-12-10 07:36:54.988694
285409,D0012,38.8,39.8,3.7,64.9,2022-12-10 07:37:55.002309
285424,D0012,37.7,38.8,3.7,64.6,2022-12-10 07:38:55.002797
285439,D0012,37.9,39.0,3.6,64.3,2022-12-10 07:39:55.001578
285454,D0012,38.2,39.4,3.7,63.9,2022-12-10 07:40:55.0033
285469,D0012,33.5,34.4,3.9,63.7,2022-12-10 07:41:55.007426
285484,D0012,36.9,37.8,4.0,64.2,2022-12-10 07:42:55.009234
285499,D0012,38.5,39.5,3.9,64.4,2022-12-10 07:43:55.007998
285514,D0012,39.5,40.5,3.9,64.1,2022-12-10 07:44:55.017755
285529,D0012,42.0,43.5,3.9,63.9,2022-12-10 07:45:55.015759
285544,D0012,42.8,43.9,3.9,64.1,2022-12-10 07:46:55.021971
285559,D0012,41.1,42.2,3.9,64.1,2022-12-10 07:47:55.022215
285574,D0012,43.1,44.4,3.9,64.2,2022-12-10 07:48:55.029193
285589,D0012,42.3,43.4,3.9,64.3,2022-12-10 07:49:55.037084
285604,D0012,42.1,43.4,3.9,64.3,2022-12-10 07:50:55.036857
285619,D0012,39.9,41.1,3.9,64.4,2022-12-10 07:51:55.037879
285635,D0012,39.2,40.3,3.8,64.3,2022-12-10 07:52:55.041385
285650,D0012,38.0,39.1,3.7,64.3,2022-12-10 07:53:55.049531
285665,D0012,36.9,38.0,3.7,64.1,2022-12-10 07:54:55.045218
285680,D0012,36.0,37.2,3.8,63.8,2022-12-10 07:55:55.053949
285695,D0012,34.6,35.5,4.0,63.7,2022-12-10 07:56:55.055467
285710,D0012,38.4,39.3,4.1,64.2,2022-12-10 07:57:55.055232
285725,D0012,38.8,39.9,4.0,64.7,2022-12-10 07:58:55.064076
285740,D0012,39.1,40.2,4.0,64.5,2022-12-10 07:59:55.058812
285755,D0012,39.6,40.8,4.1,64.7,2022-12-10 08:00:55.065091
285770,D0012,40.5,41.4,4.1,64.8,2022-12-10 08:01:55.067774
285785,D0012,41.2,42.4,4.1,65.2,2022-12-10 08:02:55.075431
285800,D0012,40.6,41.8,4.1,65.9,2022-12-10 08:03:55.078643
285815,D0012,42.7,43.7,4.2,65.7,2022-12-10 08:04:55.077704
285830,D0012,40.3,41.4,4.2,65.2,2022-12-10 08:05:55.081466
285845,D0012,38.8,39.9,4.2,65.3,2022-12-10 08:06:55.075955
285860,D0012,39.6,40.9,4.2,65.0,2022-12-10 08:07:55.08523
285875,D0012,38.6,39.5,4.1,64.3,2022-12-10 08:08:55.084775
285890,D0012,44.0,45.4,4.0,63.7,2022-12-10 08:09:55.092914
285905,D0012,39.1,40.1,4.2,63.4,2022-12-10 08:10:55.08875
285920,D0012,45.1,46.5,4.4,63.1,2022-12-10 08:11:55.100449
285935,D0012,40.7,41.7,4.4,63.5,2022-12-10 08:12:55.09405
285950,D0012,44.0,45.6,4.4,64.0,2022-12-10 08:13:55.099212
285965,D0012,44.3,45.8,4.4,63.9,2022-12-10 08:14:55.108703
285980,D0012,45.4,47.0,4.5,63.9,2022-12-10 08:15:55.114857
285995,D0012,45.8,47.3,4.5,64.1,2022-12-10 08:16:55.112517
286010,D0012,48.3,50.3,4.5,64.1,2022-12-10 08:17:55.115339
286025,D0012,48.0,49.6,4.5,64.1,2022-12-10 08:18:55.116836
286040,D0012,48.7,50.3,4.4,64.1,2022-12-10 08:19:55.116444
286055,D0012,47.8,49.0,4.5,64.3,2022-12-10 08:20:55.117932
286070,D0012,47.0,48.2,4.5,64.2,2022-12-10 08:21:55.122702
286085,D0012,45.8,47.4,4.5,64.3,2022-12-10 08:22:55.126512
286100,D0012,45.2,46.6,4.5,64.2,2022-12-10 08:23:55.132096
286115,D0012,46.1,47.6,4.4,63.8,2022-12-10 08:24:54.135053
286130,D0012,44.1,45.5,4.6,63.5,2022-12-10 08:25:55.147074
286145,D0012,42.2,43.4,4.9,63.2,2022-12-10 08:26:55.142321
286161,D0012,44.4,45.6,5.0,63.2,2022-12-10 08:27:55.149108
286176,D0012,49.1,50.5,5.0,63.3,2022-12-10 08:28:55.142629
286191,D0012,49.9,51.6,5.1,63.1,2022-12-10 08:29:55.152538
286206,D0012,48.7,50.3,5.2,63.0,2022-12-10 08:30:55.152429
286222,D0012,49.3,50.4,5.3,62.7,2022-12-10 08:31:55.156645
286237,D0012,50.4,52.0,5.4,62.4,2022-12-10 08:32:55.157271
286253,D0012,47.7,49.2,5.4,62.3,2022-12-10 08:33:55.162078
286269,D0012,47.9,49.8,5.5,62.1,2022-12-10 08:34:55.166973
286285,D0012,47.9,49.5,5.6,62.2,2022-12-10 08:35:55.167239
286301,D0012,46.9,48.5,5.6,62.0,2022-12-10 08:36:55.165853
286317,D0012,47.8,49.3,5.8,61.7,2022-12-10 08:37:55.169254
286333,D0012,48.5,49.7,5.7,61.2,2022-12-10 08:38:55.169881
286349,D0012,47.6,48.7,5.7,61.0,2022-12-10 08:39:55.178229
286365,D0012,49.1,50.3,5.9,60.1,2022-12-10 08:40:55.179703
286381,D0012,44.8,45.9,6.2,59.6,2022-12-10 08:41:55.179562
286397,D0012,46.1,47.3,6.3,58.9,2022-12-10 08:42:55.180149
286413,D0012,47.1,48.5,6.4,59.0,2022-12-10 08:43:55.185438
286429,D0012,46.8,48.2,6.5,59.2,2022-12-10 08:44:55.194467
286445,D0012,48.3,49.9,6.6,58.7,2022-12-10 08:45:55.191735
