no,device_id,pm25,pm10,temp,humi,reg_date
3170711,D0012,46.7,47.3,10.0,69.0,2023-03-10 05:31:17.630985
3170730,D0012,45.5,46.0,9.9,68.9,2023-03-10 05:32:17.635202
3170749,D0012,48.4,48.9,10.0,68.3,2023-03-10 05:33:17.639275
3170768,D0012,44.3,44.8,10.1,67.9,2023-03-10 05:34:17.641488
3170787,D0012,44.1,44.6,10.2,68.2,2023-03-10 05:35:17.646736
3170806,D0012,46.3,46.8,10.1,68.4,2023-03-10 05:36:17.652455
3170825,D0012,46.7,46.9,10.0,68.8,2023-03-10 05:37:17.655064
3170844,D0012,46.2,46.5,10.1,68.7,2023-03-10 05:38:17.653755
3170863,D0012,45.8,46.4,10.1,68.8,2023-03-10 05:39:17.654404
3170882,D0012,46.6,47.4,10.0,68.7,2023-03-10 05:40:17.65582
3170901,D0012,46.9,47.7,10.0,69.0,2023-03-10 05:41:17.661263
3170920,D0012,47.2,47.7,10.0,69.0,2023-03-10 05:42:17.663506
3170939,D0012,46.9,47.2,10.0,69.2,2023-03-10 05:43:17.658092
3170958,D0012,44.5,44.9,9.9,69.3,2023-03-10 05:44:17.66511
3170977,D0012,43.3,43.9,9.9,69.2,2023-03-10 05:45:17.67242
3170996,D0012,44.3,44.6,9.8,68.9,2023-03-10 05:46:16.713163
3171015,D0012,45.6,46.0,9.8,68.6,2023-03-10 05:47:17.673089
3171034,D0012,41.4,41.7,9.7,68.4,2023-03-10 05:48:17.677362
3171052,D0012,40.7,41.0,9.8,68.1,2023-03-10 05:49:17.675886
3171070,D0012,40.5,40.9,9.9,68.4,2023-03-10 05:50:17.676641
3171088,D0012,40.7,41.1,9.9,68.8,2023-03-10 05:51:17.686374
3171106,D0012,40.0,40.2,9.8,69.0,2023-03-10 05:52:17.692505
3171124,D0012,41.7,41.9,9.8,68.8,2023-03-10 05:53:17.703851
3171142,D0012,41.1,41.2,9.8,68.8,2023-03-10 05:54:17.702443
3171160,D0012,42.6,43.1,9.8,68.7,2023-03-10 05:55:17.713734
3171178,D0012,43.3,43.6,9.8,69.1,2023-03-10 05:56:17.728207
3171196,D0012,43.0,43.4,9.8,68.7,2023-03-10 05:57:17.732497
3171214,D0012,43.2,43.6,9.8,68.7,2023-03-10 05:58:17.737265
3171232,D0012,44.3,44.5,9.7,68.7,2023-03-10 05:59:17.743623
3171250,D0012,43.5,43.9,9.7,68.9,2023-03-10 06:00:17.756918
3171268,D0012,42.3,42.7,9.7,68.6,2023-03-10 06:01:17.757531
3171286,D0012,43.3,43.7,9.6,68.4,2023-03-10 06:02:17.76393
3171304,D0012,41.0,41.6,9.6,68.4,2023-03-10 06:03:17.763196
3171322,D0012,40.3,40.9,9.6,68.3,2023-03-10 06:04:17.774206
3171340,D0012,38.5,38.8,9.7,68.3,2023-03-10 06:05:17.769598
3171358,D0012,40.2,40.8,9.8,68.8,2023-03-10 06:06:17.781201
3171376,D0012,40.9,41.2,9.8,69.2,2023-03-10 06:07:17.781767
3171394,D0012,41.5,41.9,9.7,69.1,2023-03-10 06:08:17.78694
3171412,D0012,41.8,42.1,9.7,68.8,2023-03-10 06:09:17.799935
3171430,D0012,43.9,44.3,9.7,68.8,2023-03-10 06:10:17.793897
3171448,D0012,42.9,43.4,9.7,69.0,2023-03-10 06:11:17.822692
3171466,D0012,43.5,43.9,9.7,69.0,2023-03-10 06:12:16.811872
3171482,D0012,44.2,44.5,9.7,68.8,2023-03-10 06:13:17.820302
3171500,D0012,42.9,43.2,9.7,68.4,2023-03-10 06:14:17.817991
3171518,D0012,42.7,43.0,9.7,68.3,2023-03-10 06:15:17.82139
3171536,D0012,43.1,43.5,9.6,68.3,2023-03-10 06:16:17.836841
3171554,D0012,41.0,41.3,9.6,68.6,2023-03-10 06:17:17.829685
3171572,D0012,41.2,41.5,9.5,68.0,2023-03-10 06:18:17.82956
3171590,D0012,40.6,41.1,9.4,67.8,2023-03-10 06:19:17.839065
3171608,D0012,38.4,38.6,9.6,67.5,2023-03-10 06:20:16.855607
3171626,D0012,38.8,39.2,9.6,67.6,2023-03-10 06:21:17.840015
3171644,D0012,39.0,39.3,9.7,67.8,2023-03-10 06:22:17.849708
3171662,D0012,40.4,40.9,9.6,68.1,2023-03-10 06:23:17.852068
3171680,D0012,41.0,41.4,9.6,67.8,2023-03-10 06:24:17.851705
3171698,D0012,43.0,43.4,9.6,67.8,2023-03-10 06:25:17.874742
3171716,D0012,40.9,41.5,9.6,67.7,2023-03-10 06:26:17.869171
3171734,D0012,42.5,43.1,9.6,67.9,2023-03-10 06:27:17.865322
3171752,D0012,43.8,44.2,9.6,67.9,2023-03-10 06:28:17.862892
3171770,D0012,43.2,43.6,9.6,67.9,2023-03-10 06:29:17.860574
3171788,D0012,42.5,43.0,9.6,68.1,2023-03-10 06:30:17.867509
3171806,D0012,42.4,42.8,9.5,67.6,2023-03-10 06:31:16.870151
3171824,D0012,41.2,41.5,9.5,68.0,2023-03-10 06:32:17.862409
3171842,D0012,40.6,41.0,9.4,68.1,2023-03-10 06:33:17.871469
3171860,D0012,38.7,39.0,9.3,67.8,2023-03-10 06:34:17.868189
3171878,D0012,37.8,38.2,9.4,67.7,2023-03-10 06:35:16.880403
3171896,D0012,37.2,37.5,9.4,67.6,2023-03-10 06:36:16.870693
3171914,D0012,36.8,37.1,9.5,67.4,2023-03-10 06:37:17.875067
3171932,D0012,37.9,38.0,9.5,67.7,2023-03-10 06:38:17.877571
3171950,D0012,39.0,39.3,9.5,68.1,2023-03-10 06:39:17.886137
3171968,D0012,38.0,38.3,9.5,68.2,2023-03-10 06:40:17.888611
3171986,D0012,39.0,39.3,9.5,67.9,2023-03-10 06:41:17.882802
3172004,D0012,40.8,41.3,9.5,68.0,2023-03-10 06:42:17.894458
3172022,D0012,41.2,41.7,9.5,67.9,2023-03-10 06:43:17.893402
3172040,D0012,41.7,42.0,9.5,67.9,2023-03-10 06:44:17.910065
3172058,D0012,41.3,41.7,9.5,67.6,2023-03-10 06:45:17.898706
3172076,D0012,42.9,43.4,9.5,67.6,2023-03-10 06:46:17.901382
3172094,D0012,42.8,43.2,9.4,67.7,2023-03-10 06:47:17.909598
3172112,D0012,44.4,44.9,9.4,67.7,2023-03-10 06:48:17.906913
3172130,D0012,40.9,40.9,9.3,67.6,2023-03-10 06:49:17.913279
3172148,D0012,40.6,40.9,9.2,67.3,2023-03-10 06:50:17.908071
3172166,D0012,40.5,41.1,9.2,66.8,2023-03-10 06:51:17.914969
3172184,D0012,38.9,39.5,9.4,66.7,2023-03-10 06:52:17.91379
3172202,D0012,37.4,37.7,9.4,67.1,2023-03-10 06:53:17.977948
3172220,D0012,38.6,39.1,9.4,67.4,2023-03-10 06:54:17.915297
3172238,D0012,39.4,39.8,9.3,67.8,2023-03-10 06:55:17.939342
3172256,D0012,40.2,40.5,9.3,67.6,2023-03-10 06:56:17.92691
3172274,D0012,39.5,39.9,9.4,68.2,2023-03-10 06:57:17.939242
3172292,D0012,41.2,41.7,9.3,67.8,2023-03-10 06:58:17.915709
3172310,D0012,40.8,41.1,9.4,67.9,2023-03-10 06:59:17.929952
3172328,D0012,40.3,40.5,9.3,67.7,2023-03-10 07:00:17.944202
3172346,D0012,39.8,40.2,9.3,67.9,2023-03-10 07:01:17.929097
3172364,D0012,43.3,43.7,9.3,68.3,2023-03-10 07:02:17.923335
3172382,D0012,44.3,44.8,9.3,68.3,2023-03-10 07:03:17.921334
3172400,D0012,41.9,42.5,9.2,68.4,2023-03-10 07:04:17.921824
3172418,D0012,42.6,43.1,9.2,68.0,2023-03-10 07:05:17.921077
3172436,D0012,41.6,42.0,9.2,67.7,2023-03-10 07:06:17.930586
3172454,D0012,41.0,41.3,9.3,67.5,2023-03-10 07:07:17.933741
3172472,D0012,40.2,40.5,9.4,67.8,2023-03-10 07:08:17.935735
3172490,D0012,40.2,40.5,9.4,68.3,2023-03-10 07:09:17.935259
3172508,D0012,42.5,43.0,9.4,68.6,2023-03-10 07:10:17.933379
3172526,D0012,42.4,42.6,9.4,68.3,2023-03-10 07:11:16.931499
3172544,D0012,43.8,44.2,9.4,68.3,2023-03-10 07:12:16.942505
3172562,D0012,44.2,44.5,9.5,68.4,2023-03-10 07:13:17.937939
3172580,D0012,43.9,44.4,9.5,67.9,2023-03-10 07:14:16.973868
3172598,D0012,44.4,44.7,9.5,68.0,2023-03-10 07:15:17.939407
3172616,D0012,43.5,43.9,9.5,68.2,2023-03-10 07:16:17.94605
3172634,D0012,40.6,40.8,9.5,68.6,2023-03-10 07:17:17.946663
3172652,D0012,41.5,41.9,9.5,69.0,2023-03-10 07:18:17.941798
3172670,D0012,41.6,42.0,9.4,68.4,2023-03-10 07:19:17.94609
3172688,D0012,39.6,39.9,9.4,68.8,2023-03-10 07:20:17.954897
3172706,D0012,39.6,40.1,9.4,68.3,2023-03-10 07:21:17.95356
3172724,D0012,38.3,38.5,9.5,67.7,2023-03-10 07:22:17.984325
3172742,D0012,37.6,37.9,9.7,67.6,2023-03-10 07:23:17.953497
3172760,D0012,37.4,37.7,9.7,67.6,2023-03-10 07:24:17.96442
3172778,D0012,39.2,39.8,9.7,68.2,2023-03-10 07:25:17.968128
3172796,D0012,42.3,42.5,9.8,68.0,2023-03-10 07:26:17.968548
3172814,D0012,43.1,43.6,9.8,68.0,2023-03-10 07:27:17.977694
3172832,D0012,43.3,43.6,9.9,67.9,2023-03-10 07:28:16.984816
3172850,D0012,42.2,42.6,9.9,68.4,2023-03-10 07:29:17.980071
3172868,D0012,42.2,42.5,10.0,68.3,2023-03-10 07:30:17.987124
3172886,D0012,41.8,42.0,10.0,68.1,2023-03-10 07:31:16.987655
3172904,D0012,41.5,41.9,10.1,68.0,2023-03-10 07:32:17.99537
3172922,D0012,42.2,42.5,10.1,68.1,2023-03-10 07:33:17.99725
3172940,D0012,41.5,41.9,10.2,67.9,2023-03-10 07:34:18.018037
3172958,D0012,39.4,39.8,10.2,67.8,2023-03-10 07:35:18.010012
3172976,D0012,40.0,40.3,10.2,67.9,2023-03-10 07:36:17.997264
3172994,D0012,42.1,42.5,10.3,67.2,2023-03-10 07:37:17.999498
3173012,D0012,40.3,40.6,10.4,66.7,2023-03-10 07:38:18.003431
3173030,D0012,39.2,39.6,10.6,67.2,2023-03-10 07:39:18.207772
3173048,D0012,41.3,41.6,10.6,66.6,2023-03-10 07:40:18.007332
3173066,D0012,42.6,42.9,10.7,67.2,2023-03-10 07:41:18.013494
3173084,D0012,44.1,44.4,10.8,66.4,2023-03-10 07:42:18.013395
3173102,D0012,43.2,43.5,10.8,65.8,2023-03-10 07:43:18.018869
3173120,D0012,40.7,41.3,10.9,66.6,2023-03-10 07:44:18.01615
3173138,D0012,42.6,42.9,11.0,65.9,2023-03-10 07:45:18.018779
3173156,D0012,42.9,43.2,11.0,65.2,2023-03-10 07:46:18.025889
3173174,D0012,41.0,41.3,11.1,65.5,2023-03-10 07:47:18.026659
3173192,D0012,41.0,41.2,11.1,64.8,2023-03-10 07:48:18.039565
3173210,D0012,40.1,40.4,11.2,65.2,2023-03-10 07:49:18.035896
3173228,D0012,42.0,42.2,11.2,64.1,2023-03-10 07:50:18.029098
3173246,D0012,39.5,40.1,11.2,63.6,2023-03-10 07:51:18.032489
3173264,D0012,37.4,37.7,11.2,63.1,2023-03-10 07:52:18.037643
3173282,D0012,36.6,36.8,11.4,62.4,2023-03-10 07:53:18.049861
3173300,D0012,38.6,38.8,11.5,62.7,2023-03-10 07:54:18.042656
3173318,D0012,37.2,37.5,11.6,62.1,2023-03-10 07:55:18.045679
3173336,D0012,36.2,36.5,11.7,62.6,2023-03-10 07:56:18.048948
3173354,D0012,36.4,36.7,11.8,61.9,2023-03-10 07:57:18.057174
3173372,D0012,39.7,40.0,11.9,61.7,2023-03-10 07:58:18.065093
3173390,D0012,39.1,39.3,12.0,61.7,2023-03-10 07:59:18.091991
3173408,D0012,38.7,39.0,12.2,61.6,2023-03-10 08:00:18.074693
3173426,D0012,39.9,40.3,12.3,62.3,2023-03-10 08:01:18.082169
3173444,D0012,42.1,42.6,12.3,63.0,2023-03-10 08:02:18.089764
3173462,D0012,41.8,42.0,12.4,62.4,2023-03-10 08:03:18.097513
3173480,D0012,40.5,40.7,12.5,62.2,2023-03-10 08:04:18.102236
3173498,D0012,39.9,40.7,12.5,61.8,2023-03-10 08:05:18.105872
3173516,D0012,37.7,38.0,12.6,61.8,2023-03-10 08:06:17.113872
3173534,D0012,42.1,42.5,12.6,62.0,2023-03-10 08:07:18.123689
3173552,D0012,37.4,37.8,12.7,61.1,2023-03-10 08:08:18.122774
3173570,D0012,42.3,42.7,12.9,60.8,2023-03-10 08:09:18.13135
3173588,D0012,39.2,39.5,13.1,60.9,2023-03-10 08:10:18.13165
3173606,D0012,43.0,43.2,13.1,61.3,2023-03-10 08:11:18.139503
3173624,D0012,44.0,44.6,13.3,60.8,2023-03-10 08:12:18.143648
3173642,D0012,46.1,46.5,13.4,60.8,2023-03-10 08:13:18.143352
3173660,D0012,43.0,43.4,13.5,59.9,2023-03-10 08:14:18.151816
3173678,D0012,43.0,43.4,13.6,59.3,2023-03-10 08:15:18.154947
3173696,D0012,42.9,43.4,13.7,59.6,2023-03-10 08:16:18.159424
3173714,D0012,41.9,42.2,13.8,58.8,2023-03-10 08:17:17.165268
3173732,D0012,42.7,43.1,13.8,59.1,2023-03-10 08:18:17.163187
3173750,D0012,44.3,44.6,14.0,59.0,2023-03-10 08:19:18.175153
3173768,D0012,44.8,45.2,14.1,58.9,2023-03-10 08:20:18.176625
3173786,D0012,47.7,48.1,14.2,59.4,2023-03-10 08:21:18.190961
3173804,D0012,46.0,46.4,14.3,57.9,2023-03-10 08:22:18.184839
3173822,D0012,44.2,44.5,14.4,57.6,2023-03-10 08:23:18.184995
3173840,D0012,45.9,46.4,14.5,56.8,2023-03-10 08:24:18.19159
3173858,D0012,43.4,43.8,14.9,56.4,2023-03-10 08:25:17.216945
3173876,D0012,45.7,46.2,15.1,56.2,2023-03-10 08:26:18.202659
3173894,D0012,45.9,46.4,15.2,55.8,2023-03-10 08:27:18.202128
3173912,D0012,43.6,43.9,15.3,55.0,2023-03-10 08:28:18.203744
3173930,D0012,45.0,45.4,15.4,55.1,2023-03-10 08:29:18.21029
3173948,D0012,43.2,43.3,15.5,54.7,2023-03-10 08:30:18.208324
3173966,D0012,43.3,43.7,15.6,54.4,2023-03-10 08:31:18.212451
3173984,D0012,45.8,46.3,15.6,54.2,2023-03-10 08:32:18.209918
3174002,D0012,46.6,46.9,15.6,54.3,2023-03-10 08:33:18.245574
3174020,D0012,45.5,45.7,15.8,54.0,2023-03-10 08:34:17.212842
3174038,D0012,47.2,47.5,16.0,53.7,2023-03-10 08:35:17.219428
3174056,D0012,47.4,47.9,16.0,53.4,2023-03-10 08:36:18.216966
3174074,D0012,45.9,46.2,16.1,53.2,2023-03-10 08:37:18.22249
3174092,D0012,46.2,46.4,16.1,52.6,2023-03-10 08:38:18.220584
3174110,D0012,46.2,46.5,16.2,51.6,2023-03-10 08:39:18.223304
3174128,D0012,45.7,46.4,16.4,51.4,2023-03-10 08:40:18.222237
3174146,D0012,44.0,44.4,16.7,51.1,2023-03-10 08:41:18.230519
3174164,D0012,44.9,45.5,16.9,51.2,2023-03-10 08:42:18.227167
3174182,D0012,44.6,44.9,16.8,51.0,2023-03-10 08:43:18.231681
3174200,D0012,44.5,44.8,17.0,50.1,2023-03-10 08:44:18.231294
3174218,D0012,43.7,44.0,17.1,48.6,2023-03-10 08:45:18.239208
3174236,D0012,42.5,42.7,17.1,47.6,2023-03-10 08:46:17.237825
3174254,D0012,44.1,44.4,17.1,48.1,2023-03-10 08:47:18.249022
3174272,D0012,43.4,43.9,17.1,48.5,2023-03-10 08:48:18.243916
3174290,D0012,43.0,43.4,17.2,48.3,2023-03-10 08:49:18.246545
3174308,D0012,41.9,42.4,17.3,47.6,2023-03-10 08:50:18.25744
3174326,D0012,42.1,42.4,17.4,48.0,2023-03-10 08:51:18.262616
3174344,D0012,44.4,44.7,17.5,46.9,2023-03-10 08:52:18.263921
3174362,D0012,39.8,39.9,17.4,47.3,2023-03-10 08:53:18.258212
3174380,D0012,43.5,43.6,17.5,46.9,2023-03-10 08:54:18.263271
3174398,D0012,43.2,43.6,17.7,46.5,2023-03-10 08:55:18.261258
3174416,D0012,41.8,42.0,17.9,44.5,2023-03-10 08:56:18.267325
3174434,D0012,40.6,40.8,18.0,44.8,2023-03-10 08:57:18.266446
3174452,D0012,40.6,41.0,18.2,45.0,2023-03-10 08:58:18.274866
3174470,D0012,40.6,40.9,18.4,43.6,2023-03-10 08:59:17.27306
3174488,D0012,40.7,40.8,18.5,43.4,2023-03-10 09:00:18.27974
3174506,D0012,42.3,42.6,18.6,43.9,2023-03-10 09:01:18.281427
3174524,D0012,39.7,40.0,18.8,43.6,2023-03-10 09:02:18.284596
3174542,D0012,40.9,41.2,18.9,43.0,2023-03-10 09:03:18.285945
3174560,D0012,43.3,43.6,19.0,43.4,2023-03-10 09:04:18.29128
3174578,D0012,43.9,44.1,19.2,43.3,2023-03-10 09:05:18.291054
3174596,D0012,43.2,43.5,19.4,43.0,2023-03-10 09:06:18.298316
3174614,D0012,45.0,45.5,19.4,42.4,2023-03-10 09:07:18.298429
3174632,D0012,43.3,43.7,19.6,42.0,2023-03-10 09:08:18.299547
3174650,D0012,44.1,44.6,19.8,41.4,2023-03-10 09:09:17.303808
3174668,D0012,42.6,43.0,19.7,40.6,2023-03-10 09:10:18.316649
3174686,D0012,44.1,44.2,20.0,39.7,2023-03-10 09:11:18.318546
3174704,D0012,43.8,43.9,20.2,39.8,2023-03-10 09:12:18.316792
3174722,D0012,44.2,44.3,20.4,40.2,2023-03-10 09:13:18.324931
3174740,D0012,44.6,44.9,20.5,39.8,2023-03-10 09:14:18.326477
3174758,D0012,42.8,43.2,20.6,39.6,2023-03-10 09:15:18.322989
3174776,D0012,45.7,45.8,20.7,40.0,2023-03-10 09:16:18.335276
3174794,D0012,45.5,45.7,20.9,39.7,2023-03-10 09:17:18.336698
3174812,D0012,43.1,43.2,21.0,39.4,2023-03-10 09:18:18.341857
3174830,D0012,44.5,44.7,21.1,39.0,2023-03-10 09:19:18.516097
3174848,D0012,42.4,42.8,21.0,38.3,2023-03-10 09:20:18.338662
3174866,D0012,42.5,42.7,20.9,38.9,2023-03-10 09:21:18.347784
3174884,D0012,42.3,42.4,20.8,38.9,2023-03-10 09:22:18.348383
3174902,D0012,40.9,41.4,20.7,38.6,2023-03-10 09:23:17.599775
3174920,D0012,40.5,40.6,20.7,38.6,2023-03-10 09:24:18.351103
3174938,D0012,39.7,39.9,20.5,38.5,2023-03-10 09:25:18.354195
3174956,D0012,42.3,42.5,20.5,37.9,2023-03-10 09:26:18.363776
3174974,D0012,39.5,39.6,20.8,38.4,2023-03-10 09:27:18.363306
3174992,D0012,42.8,43.0,21.0,38.9,2023-03-10 09:28:18.364238
3175010,D0012,43.9,44.2,21.1,39.4,2023-03-10 09:29:18.36678
3175028,D0012,41.9,42.1,21.4,39.1,2023-03-10 09:30:18.375558
3175046,D0012,43.4,43.9,21.7,38.4,2023-03-10 09:31:18.377424
3175064,D0012,41.9,42.0,22.0,38.0,2023-03-10 09:32:18.37997
3175082,D0012,42.9,42.9,22.0,38.5,2023-03-10 09:33:18.377935
3175100,D0012,43.2,43.7,22.1,38.0,2023-03-10 09:34:18.389387
3175118,D0012,44.2,44.7,22.2,37.4,2023-03-10 09:35:18.391076
3175136,D0012,43.4,43.5,22.1,37.5,2023-03-10 09:36:18.391673
3175154,D0012,43.5,43.5,22.1,38.4,2023-03-10 09:37:18.396655
3175172,D0012,43.1,43.4,22.0,37.5,2023-03-10 09:38:18.400871
3175190,D0012,43.7,44.2,22.1,37.9,2023-03-10 09:39:18.40291
3175208,D0012,41.6,41.6,22.2,37.1,2023-03-10 09:40:18.403787
3175226,D0012,39.9,40.1,22.5,36.6,2023-03-10 09:41:18.407857
3175244,D0012,41.8,41.9,23.0,36.5,2023-03-10 09:42:18.407318
3175262,D0012,41.6,41.9,23.1,35.5,2023-03-10 09:43:18.445149
3175280,D0012,44.3,44.5,23.0,35.6,2023-03-10 09:44:18.416234
3175298,D0012,41.9,42.0,23.1,36.2,2023-03-10 09:45:18.424378
3175316,D0012,45.1,45.3,23.2,35.9,2023-03-10 09:46:18.418879
3175334,D0012,43.1,43.1,23.5,36.0,2023-03-10 09:47:18.428609
3175352,D0012,42.1,42.3,23.6,35.7,2023-03-10 09:48:18.428319
3175370,D0012,43.1,43.2,23.4,35.7,2023-03-10 09:49:18.436225
3175388,D0012,41.2,41.2,23.5,35.2,2023-03-10 09:50:18.437051
3175406,D0012,42.8,43.1,23.5,35.2,2023-03-10 09:51:18.440746
3175424,D0012,43.0,43.2,23.4,35.9,2023-03-10 09:52:18.444335
3175442,D0012,44.1,44.3,23.4,35.8,2023-03-10 09:53:18.444638
3175460,D0012,42.6,42.8,23.5,35.0,2023-03-10 09:54:18.455495
3175478,D0012,42.5,42.5,23.6,34.5,2023-03-10 09:55:17.453043
3175496,D0012,42.3,42.6,23.6,33.5,2023-03-10 09:56:18.458387
3175514,D0012,42.4,42.4,24.2,33.8,2023-03-10 09:57:18.454566
3175532,D0012,40.6,40.6,24.4,33.1,2023-03-10 09:58:18.458648
3175550,D0012,41.4,41.5,24.4,33.6,2023-03-10 09:59:18.466203
3175568,D0012,40.8,40.9,24.4,33.6,2023-03-10 10:00:18.465417
3175586,D0012,42.1,42.1,24.5,32.6,2023-03-10 10:01:18.472153
3175604,D0012,44.0,44.3,24.7,33.4,2023-03-10 10:02:18.475678
3175622,D0012,42.6,43.0,24.8,33.2,2023-03-10 10:03:17.474879
3175640,D0012,41.6,41.9,24.9,33.4,2023-03-10 10:04:18.480622
3175658,D0012,40.9,41.0,24.9,32.6,2023-03-10 10:05:18.48232
3175676,D0012,41.4,41.6,24.8,33.1,2023-03-10 10:06:18.492013
3175694,D0012,40.7,40.8,25.0,32.7,2023-03-10 10:07:18.490364
3175712,D0012,39.9,40.0,25.1,32.5,2023-03-10 10:08:18.493892
3175730,D0012,39.0,39.0,25.1,31.3,2023-03-10 10:09:18.498494
3175748,D0012,38.8,38.9,25.2,31.6,2023-03-10 10:10:18.503489
3175766,D0012,37.9,38.1,25.3,31.0,2023-03-10 10:11:18.507294
3175784,D0012,36.3,36.3,25.4,30.4,2023-03-10 10:12:18.510147
3175802,D0012,35.0,35.0,25.8,30.6,2023-03-10 10:13:18.512893
3175820,D0012,39.7,39.8,25.9,30.8,2023-03-10 10:14:18.516605
3175838,D0012,39.1,39.4,25.8,31.3,2023-03-10 10:15:18.51945
3175856,D0012,37.5,37.5,25.8,31.1,2023-03-10 10:16:18.518611
3175874,D0012,40.4,40.4,25.8,30.7,2023-03-10 10:17:18.520827
3175892,D0012,38.5,38.6,25.9,31.1,2023-03-10 10:18:18.528757
3175910,D0012,36.7,36.9,26.0,31.2,2023-03-10 10:19:18.531729
3175928,D0012,37.4,37.4,26.1,31.1,2023-03-10 10:20:18.528674
3175946,D0012,39.2,39.4,26.1,30.9,2023-03-10 10:21:18.529615
3175964,D0012,36.9,36.9,26.1,30.7,2023-03-10 10:22:18.57612
3175982,D0012,39.0,39.0,26.1,30.5,2023-03-10 10:23:18.542905
3176000,D0012,36.9,37.0,26.3,29.9,2023-03-10 10:24:18.543121
3176018,D0012,37.1,37.1,26.1,30.3,2023-03-10 10:25:18.54722
3176036,D0012,37.8,37.9,26.0,29.9,2023-03-10 10:26:18.553821
3176054,D0012,38.6,38.6,26.2,30.2,2023-03-10 10:27:18.564315
3176072,D0012,36.3,36.6,26.6,28.9,2023-03-10 10:28:18.557801
3176090,D0012,38.9,38.9,26.6,30.1,2023-03-10 10:29:18.554953
3176108,D0012,39.7,40.0,26.5,30.0,2023-03-10 10:30:18.566173
3176126,D0012,36.4,36.5,26.7,29.7,2023-03-10 10:31:18.565988
3176144,D0012,38.5,38.5,26.9,29.7,2023-03-10 10:32:18.568623
3176162,D0012,37.6,37.7,27.0,29.3,2023-03-10 10:33:17.592589
3176180,D0012,36.5,36.5,27.1,29.3,2023-03-10 10:34:18.579416
3176198,D0012,38.6,38.9,27.2,29.5,2023-03-10 10:35:18.590641
3176216,D0012,38.3,38.6,27.2,29.6,2023-03-10 10:36:18.581899
3176234,D0012,37.4,37.5,27.3,29.4,2023-03-10 10:37:18.5871
3176252,D0012,38.3,38.4,27.2,29.7,2023-03-10 10:38:18.582392
3176270,D0012,36.6,36.6,27.3,29.3,2023-03-10 10:39:18.628855
3176288,D0012,36.9,36.9,27.3,28.8,2023-03-10 10:40:18.606276
3176306,D0012,37.3,37.3,27.2,29.9,2023-03-10 10:41:18.598241
3176324,D0012,32.4,32.5,27.4,28.9,2023-03-10 10:42:18.605547
3176342,D0012,32.8,32.8,27.6,28.7,2023-03-10 10:43:18.602858
3176360,D0012,31.6,31.6,27.8,28.5,2023-03-10 10:44:18.605624
3176378,D0012,35.5,35.6,27.8,28.5,2023-03-10 10:45:18.610681
3176396,D0012,34.1,34.1,27.8,28.8,2023-03-10 10:46:18.608922
3176414,D0012,35.0,35.0,27.8,28.9,2023-03-10 10:47:18.622016
3176432,D0012,34.9,35.1,27.7,28.1,2023-03-10 10:48:18.617802
3176450,D0012,34.6,34.6,27.6,28.2,2023-03-10 10:49:18.667885
3176468,D0012,35.3,35.3,27.4,28.8,2023-03-10 10:50:18.627463
3176486,D0012,35.9,36.0,27.5,28.6,2023-03-10 10:51:18.631966
3176504,D0012,35.6,35.6,27.3,28.6,2023-03-10 10:52:18.628195
3176522,D0012,34.2,34.2,27.4,29.2,2023-03-10 10:53:18.634494
3176540,D0012,33.7,33.7,27.4,29.1,2023-03-10 10:54:18.632798
3176558,D0012,35.1,35.2,27.1,29.9,2023-03-10 10:55:17.639583
3176576,D0012,33.2,33.2,26.9,29.5,2023-03-10 10:56:18.663827
3176594,D0012,33.6,33.7,27.0,28.9,2023-03-10 10:57:18.652819
3176611,D0012,34.0,34.0,26.9,29.1,2023-03-10 10:58:18.646609
3176629,D0012,30.4,30.4,27.2,29.4,2023-03-10 10:59:18.666725
3176647,D0012,32.2,32.5,27.5,29.3,2023-03-10 11:00:17.65816
3176665,D0012,31.8,32.1,27.5,29.1,2023-03-10 11:01:18.674788
3176683,D0012,34.5,34.5,27.5,28.9,2023-03-10 11:02:18.87195
3176701,D0012,31.9,32.0,27.7,28.3,2023-03-10 11:03:18.68658
3176719,D0012,32.2,32.2,27.8,28.0,2023-03-10 11:04:18.676069
3176737,D0012,30.9,30.9,28.0,27.7,2023-03-10 11:05:18.669554
3176755,D0012,31.1,31.1,28.0,27.9,2023-03-10 11:06:18.668729
3176773,D0012,29.8,29.9,28.1,26.5,2023-03-10 11:07:18.67935
3176791,D0012,30.3,30.3,28.1,26.8,2023-03-10 11:08:18.694205
3176809,D0012,30.2,30.2,27.8,26.7,2023-03-10 11:09:18.68149
3176827,D0012,30.2,30.2,27.8,26.9,2023-03-10 11:10:18.686573
3176845,D0012,33.5,33.5,27.7,27.0,2023-03-10 11:11:18.691093
3176863,D0012,33.6,33.8,27.5,28.1,2023-03-10 11:12:18.693469
3176881,D0012,32.1,32.2,27.7,26.8,2023-03-10 11:13:18.699113
3176899,D0012,29.9,29.9,27.9,26.7,2023-03-10 11:14:18.698591
3176917,D0012,31.0,31.0,27.9,26.7,2023-03-10 11:15:18.705282
3176935,D0012,34.2,34.2,27.8,27.5,2023-03-10 11:16:18.733307
3176953,D0012,32.9,32.9,27.8,27.3,2023-03-10 11:17:18.709579
3176971,D0012,32.8,32.8,27.8,27.4,2023-03-10 11:18:18.713749
3176989,D0012,32.1,32.1,27.9,27.0,2023-03-10 11:19:18.721911
