no,device_id,pm25,pm10,temp,humi,reg_date
716871,D0012,13.3,13.4,5.7,31.7,2022-12-24 17:36:56.054021
716895,D0012,13.6,13.7,5.7,31.3,2022-12-24 17:37:56.054367
716919,D0012,13.6,13.7,5.6,31.5,2022-12-24 17:38:56.057506
716943,D0012,13.5,13.6,5.6,31.5,2022-12-24 17:39:56.064048
716967,D0012,14.0,14.1,5.5,31.8,2022-12-24 17:40:56.080085
716991,D0012,13.0,13.0,5.5,32.1,2022-12-24 17:41:56.071867
717015,D0012,13.1,13.2,5.5,32.0,2022-12-24 17:42:55.067989
717039,D0012,12.6,12.7,5.4,31.7,2022-12-24 17:43:56.076368
717063,D0012,13.2,13.3,5.3,31.8,2022-12-24 17:44:56.079896
717086,D0012,13.4,13.5,5.2,31.9,2022-12-24 17:45:56.083881
717109,D0012,13.6,13.6,5.2,32.2,2022-12-24 17:46:56.077365
717131,D0012,12.6,12.7,5.4,31.9,2022-12-24 17:47:56.080088
717153,D0012,12.7,12.7,5.4,32.2,2022-12-24 17:48:56.085549
717175,D0012,12.4,12.4,5.3,32.3,2022-12-24 17:49:56.093877
717197,D0012,12.5,12.6,5.3,32.3,2022-12-24 17:50:55.093465
717219,D0012,13.3,13.4,5.3,32.2,2022-12-24 17:51:56.098455
717241,D0012,13.5,13.6,5.3,32.5,2022-12-24 17:52:56.094454
717263,D0012,13.6,13.7,5.2,32.3,2022-12-24 17:53:56.101509
717285,D0012,13.3,13.3,5.2,32.3,2022-12-24 17:54:56.108682
717307,D0012,14.0,14.0,5.2,32.7,2022-12-24 17:55:56.116698
717329,D0012,13.7,13.8,5.1,32.4,2022-12-24 17:56:56.108867
717351,D0012,13.8,13.9,5.1,32.9,2022-12-24 17:57:56.118691
717373,D0012,13.0,13.1,5.0,32.7,2022-12-24 17:58:55.160391
717395,D0012,13.3,13.4,4.9,32.7,2022-12-24 17:59:56.122637
717417,D0012,13.1,13.2,4.8,32.6,2022-12-24 18:00:56.125566
717438,D0012,13.8,13.9,4.8,32.1,2022-12-24 18:01:56.128896
717460,D0012,13.4,13.5,4.9,32.7,2022-12-24 18:02:56.12882
717482,D0012,14.2,14.3,5.0,32.7,2022-12-24 18:03:56.131608
717504,D0012,13.5,13.5,4.9,32.9,2022-12-24 18:04:56.132015
717525,D0012,13.5,13.6,4.8,33.0,2022-12-24 18:05:56.137755
717545,D0012,13.4,13.4,4.8,33.0,2022-12-24 18:06:55.22447
717567,D0012,14.0,14.0,4.8,33.0,2022-12-24 18:07:56.145902
717589,D0012,14.2,14.2,4.9,32.9,2022-12-24 18:08:56.144989
717611,D0012,13.9,13.9,4.8,33.1,2022-12-24 18:09:56.149654
717633,D0012,14.2,14.2,4.8,33.2,2022-12-24 18:10:56.155733
717655,D0012,14.5,14.5,4.8,33.6,2022-12-24 18:11:56.154955
717677,D0012,14.4,14.5,4.7,33.6,2022-12-24 18:12:56.155828
717699,D0012,13.9,14.0,4.7,33.6,2022-12-24 18:13:56.160597
717721,D0012,14.8,14.9,4.6,33.4,2022-12-24 18:14:56.163333
717743,D0012,13.8,13.9,4.6,33.5,2022-12-24 18:15:56.164659
717765,D0012,12.8,12.8,4.5,33.2,2022-12-24 18:16:56.169745
717787,D0012,14.2,14.3,4.6,33.0,2022-12-24 18:17:56.174172
717809,D0012,13.6,13.8,4.7,33.4,2022-12-24 18:18:56.193523
717831,D0012,14.3,14.4,4.7,33.8,2022-12-24 18:19:56.171223
717853,D0012,14.3,14.4,4.6,33.8,2022-12-24 18:20:56.176187
717875,D0012,14.6,14.7,4.7,33.9,2022-12-24 18:21:56.18189
717897,D0012,14.5,14.6,4.7,33.6,2022-12-24 18:22:56.181668
717919,D0012,15.5,15.6,4.7,33.7,2022-12-24 18:23:56.186413
717941,D0012,16.2,16.3,4.6,33.7,2022-12-24 18:24:56.187808
717963,D0012,16.7,16.8,4.6,33.9,2022-12-24 18:25:56.198865
717985,D0012,16.5,16.6,4.6,34.4,2022-12-24 18:26:56.192628
718007,D0012,16.6,16.7,4.5,34.1,2022-12-24 18:27:56.199424
718029,D0012,15.8,15.9,4.5,33.7,2022-12-24 18:28:56.204458
718051,D0012,15.3,15.5,4.4,33.6,2022-12-24 18:29:56.208643
718073,D0012,14.8,14.9,4.4,33.9,2022-12-24 18:30:56.206388
718095,D0012,14.4,14.5,4.3,34.5,2022-12-24 18:31:56.206496
718117,D0012,14.1,14.2,4.4,34.4,2022-12-24 18:32:56.216151
718139,D0012,14.0,14.1,4.5,34.5,2022-12-24 18:33:56.212798
718161,D0012,14.1,14.2,4.5,34.8,2022-12-24 18:34:56.214006
718183,D0012,14.6,14.8,4.4,35.1,2022-12-24 18:35:56.220087
718205,D0012,15.6,15.6,4.4,35.1,2022-12-24 18:36:56.223686
718227,D0012,15.7,15.8,4.4,35.2,2022-12-24 18:37:56.227142
718249,D0012,15.3,15.4,4.4,35.1,2022-12-24 18:38:56.232134
718271,D0012,15.3,15.4,4.4,35.2,2022-12-24 18:39:56.234704
718293,D0012,15.2,15.3,4.3,35.3,2022-12-24 18:40:56.239888
718315,D0012,15.8,15.8,4.3,35.2,2022-12-24 18:41:56.242077
718337,D0012,14.9,15.1,4.2,35.3,2022-12-24 18:42:55.241122
718359,D0012,15.6,15.8,4.2,35.1,2022-12-24 18:43:56.243677
718381,D0012,15.2,15.3,4.1,35.6,2022-12-24 18:44:56.254492
718403,D0012,14.4,14.5,4.0,35.3,2022-12-24 18:45:56.253359
718425,D0012,14.6,14.7,4.0,35.2,2022-12-24 18:46:56.260024
718447,D0012,13.8,13.9,4.0,35.2,2022-12-24 18:47:55.262258
718469,D0012,13.6,13.7,4.1,35.6,2022-12-24 18:48:56.263249
718491,D0012,13.8,13.9,4.2,35.6,2022-12-24 18:49:56.266735
718513,D0012,13.9,14.0,4.1,35.6,2022-12-24 18:50:56.265362
718535,D0012,15.6,15.6,4.1,35.9,2022-12-24 18:51:56.273766
718557,D0012,14.9,15.0,4.1,35.8,2022-12-24 18:52:56.273992
718579,D0012,14.6,14.6,4.1,36.2,2022-12-24 18:53:56.276904
718601,D0012,15.3,15.4,4.1,35.3,2022-12-24 18:54:56.291809
718623,D0012,15.6,15.7,4.1,35.5,2022-12-24 18:55:56.289604
718645,D0012,15.5,15.7,4.1,35.9,2022-12-24 18:56:56.284221
718667,D0012,16.1,16.2,4.0,36.0,2022-12-24 18:57:56.29506
718689,D0012,15.4,15.5,4.0,35.4,2022-12-24 18:58:56.298515
718711,D0012,14.7,14.7,4.0,36.0,2022-12-24 18:59:56.308212
718733,D0012,15.0,15.1,3.9,35.7,2022-12-24 19:00:56.299142
718755,D0012,14.7,14.8,3.8,35.5,2022-12-24 19:01:56.298517
718777,D0012,14.3,14.4,3.8,35.5,2022-12-24 19:02:56.303437
718799,D0012,14.6,14.6,3.9,35.0,2022-12-24 19:03:56.3099
718821,D0012,14.7,14.9,4.0,35.1,2022-12-24 19:04:56.314513
718843,D0012,15.5,15.7,4.0,34.9,2022-12-24 19:05:56.318149
718865,D0012,16.3,16.5,3.9,37.7,2022-12-24 19:06:56.315318
718887,D0012,15.0,15.2,3.9,37.1,2022-12-24 19:07:56.321877
718909,D0012,16.9,17.1,3.9,36.4,2022-12-24 19:08:56.325622
718931,D0012,17.9,18.1,3.9,35.0,2022-12-24 19:09:56.323919
718953,D0012,17.6,17.8,3.9,34.6,2022-12-24 19:10:56.330308
718975,D0012,18.1,18.3,3.9,34.4,2022-12-24 19:11:56.335466
718997,D0012,18.3,18.4,3.9,34.7,2022-12-24 19:12:56.337707
719019,D0012,17.4,17.5,3.8,34.6,2022-12-24 19:13:56.337929
719041,D0012,16.6,16.7,3.8,34.2,2022-12-24 19:14:56.33646
719063,D0012,17.5,17.7,3.8,33.8,2022-12-24 19:15:56.342979
719085,D0012,16.5,16.7,3.7,33.6,2022-12-24 19:16:56.344049
719107,D0012,17.2,17.4,3.7,34.7,2022-12-24 19:17:56.346424
719129,D0012,15.2,15.3,3.9,34.3,2022-12-24 19:18:56.345124
719151,D0012,15.5,15.6,3.9,33.9,2022-12-24 19:19:56.353259
719173,D0012,15.9,16.1,3.9,34.2,2022-12-24 19:20:56.372479
719195,D0012,16.2,16.3,3.8,34.4,2022-12-24 19:21:56.355643
719217,D0012,15.7,15.8,3.9,34.4,2022-12-24 19:22:56.360937
719239,D0012,16.4,16.4,3.9,34.3,2022-12-24 19:23:56.369966
719261,D0012,17.0,17.1,3.9,35.0,2022-12-24 19:24:56.37088
719283,D0012,16.5,16.7,3.8,35.8,2022-12-24 19:25:56.370774
719305,D0012,16.5,16.6,3.8,36.6,2022-12-24 19:26:56.368191
719327,D0012,16.7,16.8,3.7,35.5,2022-12-24 19:27:56.371252
719349,D0012,16.6,16.7,3.7,36.9,2022-12-24 19:28:56.375765
719371,D0012,17.6,17.8,3.7,35.4,2022-12-24 19:29:56.381943
719393,D0012,16.8,17.0,3.6,35.1,2022-12-24 19:30:56.381134
719415,D0012,15.4,15.6,3.5,34.6,2022-12-24 19:31:56.381429
719437,D0012,15.5,15.6,3.5,34.2,2022-12-24 19:32:56.388489
719459,D0012,14.8,15.0,3.6,34.1,2022-12-24 19:33:56.392168
719481,D0012,15.1,15.3,3.7,34.5,2022-12-24 19:34:56.396857
719503,D0012,17.6,17.8,3.6,35.6,2022-12-24 19:35:56.394423
719525,D0012,17.4,17.6,3.6,34.8,2022-12-24 19:36:55.400905
719547,D0012,17.3,17.4,3.6,35.5,2022-12-24 19:37:56.428474
719569,D0012,16.0,16.1,3.6,34.4,2022-12-24 19:38:56.400379
719591,D0012,16.5,16.6,3.6,34.4,2022-12-24 19:39:55.407225
719613,D0012,17.4,17.6,3.6,34.5,2022-12-24 19:40:56.412342
719635,D0012,17.9,18.1,3.6,35.0,2022-12-24 19:41:56.409755
719657,D0012,18.8,19.0,3.6,35.1,2022-12-24 19:42:56.417463
719679,D0012,21.0,21.3,3.6,35.8,2022-12-24 19:43:56.421548
719701,D0012,20.9,21.1,3.6,36.1,2022-12-24 19:44:55.426647
719723,D0012,21.6,21.9,3.5,36.6,2022-12-24 19:45:56.426723
719745,D0012,20.2,20.5,3.5,36.0,2022-12-24 19:46:56.432853
719767,D0012,18.7,18.9,3.4,36.0,2022-12-24 19:47:56.427739
719789,D0012,18.9,19.0,3.3,35.7,2022-12-24 19:48:56.437347
719811,D0012,18.4,18.6,3.4,35.6,2022-12-24 19:49:56.443514
719831,D0012,17.8,18.0,3.6,35.3,2022-12-24 19:50:56.438548
719853,D0012,17.2,17.3,3.7,35.3,2022-12-24 19:51:56.439813
719875,D0012,19.1,19.2,3.6,35.5,2022-12-24 19:52:56.447732
719897,D0012,18.4,18.6,3.5,35.1,2022-12-24 19:53:56.455536
719919,D0012,16.1,16.3,3.4,35.1,2022-12-24 19:54:56.448816
719941,D0012,16.9,17.0,3.4,34.8,2022-12-24 19:55:55.461272
719963,D0012,17.1,17.3,3.4,34.5,2022-12-24 19:56:56.455562
719985,D0012,17.1,17.3,3.5,34.1,2022-12-24 19:57:56.461235
720007,D0012,16.9,17.2,3.5,34.6,2022-12-24 19:58:56.464972
720029,D0012,16.1,16.3,3.4,33.7,2022-12-24 19:59:56.47301
720051,D0012,16.0,16.3,3.4,34.8,2022-12-24 20:00:56.476387
720073,D0012,17.1,17.3,3.4,34.5,2022-12-24 20:01:56.47842
720095,D0012,16.9,17.1,3.4,34.0,2022-12-24 20:02:56.476657
720117,D0012,15.9,16.0,3.3,34.2,2022-12-24 20:03:56.479101
720139,D0012,15.8,16.0,3.3,33.8,2022-12-24 20:04:56.482623
720161,D0012,15.0,15.1,3.4,34.2,2022-12-24 20:05:56.486005
720183,D0012,14.9,15.1,3.5,34.6,2022-12-24 20:06:56.487648
720205,D0012,16.7,16.8,3.5,33.9,2022-12-24 20:07:56.49723
720227,D0012,14.7,14.9,3.5,34.2,2022-12-24 20:08:56.492709
720249,D0012,15.0,15.2,3.5,34.4,2022-12-24 20:09:56.496583
720271,D0012,14.9,15.0,3.5,34.3,2022-12-24 20:10:56.503381
720293,D0012,14.9,14.9,3.5,34.2,2022-12-24 20:11:56.506291
720315,D0012,14.8,14.8,3.5,34.4,2022-12-24 20:12:56.504733
720337,D0012,15.7,15.9,3.5,34.5,2022-12-24 20:13:56.51848
720359,D0012,15.1,15.2,3.4,34.1,2022-12-24 20:14:56.516815
720381,D0012,15.3,15.5,3.4,33.9,2022-12-24 20:15:56.518967
720403,D0012,14.8,15.0,3.4,34.1,2022-12-24 20:16:56.519433
720425,D0012,14.8,15.0,3.4,33.9,2022-12-24 20:17:56.522056
720447,D0012,14.2,14.4,3.3,34.4,2022-12-24 20:18:56.525206
720469,D0012,14.4,14.6,3.2,34.5,2022-12-24 20:19:56.52414
720491,D0012,13.6,13.7,3.3,35.1,2022-12-24 20:20:56.52955
720513,D0012,14.7,14.9,3.4,35.5,2022-12-24 20:21:56.536216
720535,D0012,17.0,17.2,3.4,35.5,2022-12-24 20:22:56.542046
720557,D0012,18.2,18.5,3.3,36.1,2022-12-24 20:23:56.541462
720579,D0012,19.7,20.0,3.3,36.2,2022-12-24 20:24:56.542251
720601,D0012,18.9,19.2,3.3,36.0,2022-12-24 20:25:56.54376
720623,D0012,19.4,19.7,3.3,36.1,2022-12-24 20:26:56.545003
720645,D0012,21.3,21.5,3.3,36.0,2022-12-24 20:27:56.549388
720667,D0012,21.0,21.2,3.2,36.7,2022-12-24 20:28:56.553588
720689,D0012,20.8,21.0,3.1,37.1,2022-12-24 20:29:56.551563
720711,D0012,21.6,21.9,3.1,37.1,2022-12-24 20:30:56.565601
720733,D0012,21.7,22.0,3.1,37.2,2022-12-24 20:31:56.561377
720755,D0012,21.4,21.5,3.1,37.0,2022-12-24 20:32:56.564285
720777,D0012,22.0,22.2,2.9,37.2,2022-12-24 20:33:55.565727
720799,D0012,19.0,19.2,2.9,36.5,2022-12-24 20:34:56.569638
720821,D0012,18.9,19.2,2.8,36.6,2022-12-24 20:35:56.571056
720843,D0012,18.8,19.3,3.0,36.6,2022-12-24 20:36:56.573022
720865,D0012,19.2,19.5,3.1,36.8,2022-12-24 20:37:56.578542
720887,D0012,19.1,19.4,3.0,37.2,2022-12-24 20:38:56.584411
720909,D0012,19.4,19.6,2.9,37.5,2022-12-24 20:39:56.587938
720931,D0012,20.1,20.3,2.9,37.9,2022-12-24 20:40:56.58842
720953,D0012,20.4,20.6,3.0,38.8,2022-12-24 20:41:55.589963
720975,D0012,22.4,22.7,2.9,38.9,2022-12-24 20:42:56.596218
720997,D0012,22.7,23.0,2.9,39.0,2022-12-24 20:43:56.596311
721019,D0012,23.4,23.8,2.9,38.8,2022-12-24 20:44:56.601223
721041,D0012,23.5,23.9,2.9,38.9,2022-12-24 20:45:56.606995
721063,D0012,22.4,22.7,2.8,38.5,2022-12-24 20:46:56.601814
721085,D0012,21.7,21.9,2.8,38.3,2022-12-24 20:47:56.610654
721107,D0012,20.6,20.8,2.7,38.0,2022-12-24 20:48:56.614918
721129,D0012,21.0,21.2,2.7,38.9,2022-12-24 20:49:56.612671
721151,D0012,20.3,20.6,2.5,39.6,2022-12-24 20:50:56.620142
721173,D0012,22.6,23.0,2.6,40.5,2022-12-24 20:51:56.620956
721195,D0012,22.7,23.2,2.7,41.0,2022-12-24 20:52:56.634554
721217,D0012,26.1,26.7,2.7,41.2,2022-12-24 20:53:56.625066
721239,D0012,24.6,25.1,2.6,42.2,2022-12-24 20:54:56.638133
721261,D0012,25.3,25.9,2.6,42.6,2022-12-24 20:55:56.632318
721283,D0012,26.5,27.2,2.6,42.6,2022-12-24 20:56:56.637092
721305,D0012,27.2,27.8,2.6,42.0,2022-12-24 20:57:56.633053
721327,D0012,28.1,28.7,2.5,42.6,2022-12-24 20:58:56.642653
721349,D0012,29.0,29.8,2.5,43.2,2022-12-24 20:59:56.650256
721371,D0012,30.6,31.2,2.4,43.7,2022-12-24 21:00:56.644687
721393,D0012,29.2,30.0,2.4,43.0,2022-12-24 21:01:56.653227
721415,D0012,29.0,29.8,2.3,43.8,2022-12-24 21:02:56.647479
721437,D0012,29.2,29.8,2.2,44.4,2022-12-24 21:03:56.66131
721459,D0012,26.9,27.3,2.1,43.2,2022-12-24 21:04:56.664608
721481,D0012,24.2,24.7,2.0,42.9,2022-12-24 21:05:56.657568
721503,D0012,23.5,24.0,2.2,42.9,2022-12-24 21:06:56.668174
721525,D0012,25.0,25.3,2.2,43.4,2022-12-24 21:07:56.66676
721547,D0012,22.3,22.6,2.2,43.6,2022-12-24 21:08:56.675696
721569,D0012,22.1,22.5,2.1,43.7,2022-12-24 21:09:56.673749
721591,D0012,21.4,21.8,2.2,43.4,2022-12-24 21:10:56.680002
721613,D0012,22.4,22.7,2.2,43.4,2022-12-24 21:11:56.684912
721635,D0012,23.3,23.8,2.1,43.6,2022-12-24 21:12:56.685656
721657,D0012,25.4,25.9,2.1,43.4,2022-12-24 21:13:56.691178
721700,D0012,25.9,26.7,2.0,42.5,2022-12-24 21:15:56.692173
721722,D0012,25.8,26.5,2.0,42.6,2022-12-24 21:16:56.690718
721744,D0012,23.3,23.7,2.0,42.6,2022-12-24 21:17:56.700258
721766,D0012,22.4,22.9,1.9,43.7,2022-12-24 21:18:56.707456
721788,D0012,22.0,22.4,1.8,43.7,2022-12-24 21:19:56.705418
721810,D0012,20.0,20.3,1.7,42.1,2022-12-24 21:20:56.701404
721832,D0012,18.2,18.6,1.8,41.6,2022-12-24 21:21:56.707248
721854,D0012,17.6,17.9,2.0,42.4,2022-12-24 21:22:56.71597
721876,D0012,20.8,21.2,2.0,42.7,2022-12-24 21:23:56.715152
721898,D0012,20.7,21.0,1.9,42.8,2022-12-24 21:24:56.717652
721920,D0012,20.0,20.3,1.9,43.4,2022-12-24 21:25:56.726093
721942,D0012,19.9,20.2,1.9,43.8,2022-12-24 21:26:56.73294
721964,D0012,20.6,20.9,1.9,43.7,2022-12-24 21:27:56.731908
721986,D0012,21.5,21.8,1.9,42.8,2022-12-24 21:28:56.730757
722008,D0012,21.0,21.4,1.9,42.8,2022-12-24 21:29:56.737875
722030,D0012,22.4,23.0,1.8,43.7,2022-12-24 21:30:55.740634
722052,D0012,22.6,23.0,1.8,44.2,2022-12-24 21:31:56.7343
722074,D0012,23.9,24.5,1.8,45.1,2022-12-24 21:32:56.747151
722096,D0012,23.8,24.1,1.7,45.5,2022-12-24 21:33:56.749847
722118,D0012,22.9,23.2,1.6,45.5,2022-12-24 21:34:56.746767
722140,D0012,22.6,22.9,1.5,45.2,2022-12-24 21:35:56.74837
722162,D0012,21.3,21.5,1.5,45.1,2022-12-24 21:36:56.751033
722184,D0012,21.3,21.7,1.7,44.9,2022-12-24 21:37:56.758211
722206,D0012,22.0,22.4,1.8,45.4,2022-12-24 21:38:55.758283
722228,D0012,22.3,22.6,1.7,45.3,2022-12-24 21:39:56.760436
722250,D0012,22.1,22.4,1.6,45.7,2022-12-24 21:40:56.765686
722272,D0012,23.0,23.4,1.7,45.3,2022-12-24 21:41:56.77392
722294,D0012,23.0,23.4,1.6,45.4,2022-12-24 21:42:56.774728
722316,D0012,23.9,24.2,1.6,45.4,2022-12-24 21:43:56.773061
722338,D0012,24.6,25.0,1.6,45.4,2022-12-24 21:44:56.78137
722360,D0012,25.8,26.2,1.6,45.5,2022-12-24 21:45:56.780545
722382,D0012,25.1,25.5,1.6,45.3,2022-12-24 21:46:56.798115
722404,D0012,26.0,26.3,1.5,44.6,2022-12-24 21:47:56.78101
722426,D0012,26.1,26.4,1.5,44.6,2022-12-24 21:48:56.792841
722448,D0012,24.6,24.9,1.4,44.9,2022-12-24 21:49:56.792098
722470,D0012,24.0,24.3,1.3,45.0,2022-12-24 21:50:56.799324
722492,D0012,22.8,23.2,1.3,44.5,2022-12-24 21:51:56.7958
722514,D0012,20.6,21.0,1.5,44.0,2022-12-24 21:52:56.799272
722536,D0012,20.0,20.4,1.5,44.2,2022-12-24 21:53:56.803355
722558,D0012,21.2,21.5,1.5,44.6,2022-12-24 21:54:56.813043
722580,D0012,21.5,22.0,1.4,45.1,2022-12-24 21:55:56.814621
722602,D0012,19.9,20.3,1.4,44.9,2022-12-24 21:56:56.814729
722624,D0012,20.3,20.5,1.4,45.1,2022-12-24 21:57:56.821737
722646,D0012,20.8,21.1,1.4,45.6,2022-12-24 21:58:56.815996
722668,D0012,22.3,22.6,1.4,45.8,2022-12-24 21:59:56.824596
722690,D0012,22.7,23.1,1.4,46.2,2022-12-24 22:00:56.822827
722712,D0012,24.1,24.4,1.4,46.4,2022-12-24 22:01:56.823087
722734,D0012,22.0,22.3,1.3,45.6,2022-12-24 22:02:56.827524
722756,D0012,21.9,22.3,1.3,45.2,2022-12-24 22:03:56.828809
722778,D0012,21.4,21.8,1.3,44.8,2022-12-24 22:04:56.838879
722800,D0012,20.9,21.3,1.2,45.0,2022-12-24 22:05:56.840154
722822,D0012,20.1,20.4,1.2,44.7,2022-12-24 22:06:56.84066
722844,D0012,20.3,20.5,1.3,44.5,2022-12-24 22:07:56.845508
722866,D0012,19.7,20.1,1.4,44.9,2022-12-24 22:08:56.852278
722888,D0012,21.3,21.6,1.3,45.1,2022-12-24 22:09:56.852947
722910,D0012,20.5,20.9,1.2,45.6,2022-12-24 22:10:56.855029
722932,D0012,20.4,20.7,1.3,45.9,2022-12-24 22:11:56.859802
722954,D0012,20.9,21.2,1.3,45.9,2022-12-24 22:12:56.862286
722976,D0012,21.7,22.0,1.3,46.1,2022-12-24 22:13:56.866389
722998,D0012,22.6,23.0,1.3,46.2,2022-12-24 22:14:56.868124
723020,D0012,21.7,22.0,1.3,45.9,2022-12-24 22:15:56.865538
723042,D0012,21.9,22.1,1.2,46.1,2022-12-24 22:16:56.87104
723064,D0012,21.5,21.6,1.2,46.4,2022-12-24 22:17:56.869803
723086,D0012,21.6,21.9,1.2,47.4,2022-12-24 22:18:56.871438
723108,D0012,21.8,22.1,1.1,47.8,2022-12-24 22:19:55.882427
723130,D0012,21.3,21.6,1.0,48.0,2022-12-24 22:20:56.88693
723152,D0012,20.6,20.9,0.9,47.8,2022-12-24 22:21:56.881977
723174,D0012,20.1,20.3,1.1,47.4,2022-12-24 22:22:56.88466
723196,D0012,19.8,20.1,1.2,47.4,2022-12-24 22:23:56.889262
723218,D0012,20.0,20.2,1.2,47.6,2022-12-24 22:24:56.89924
723240,D0012,20.4,20.7,1.1,47.9,2022-12-24 22:25:56.897322
723262,D0012,21.2,21.5,1.2,48.0,2022-12-24 22:26:56.89925
723284,D0012,22.7,23.0,1.2,48.3,2022-12-24 22:27:56.899112
723306,D0012,23.2,23.6,1.2,48.4,2022-12-24 22:28:56.902566
723328,D0012,24.6,25.1,1.1,48.6,2022-12-24 22:29:56.906943
723350,D0012,24.4,24.6,1.1,48.6,2022-12-24 22:30:56.910353
723372,D0012,24.5,24.8,1.1,48.3,2022-12-24 22:31:56.917806
723394,D0012,24.7,25.0,1.1,48.3,2022-12-24 22:32:56.917761
723416,D0012,26.3,26.7,1.0,48.3,2022-12-24 22:33:56.921487
723438,D0012,24.1,24.5,1.0,48.7,2022-12-24 22:34:56.926382
723460,D0012,22.8,23.1,0.9,48.3,2022-12-24 22:35:56.922249
723482,D0012,21.9,22.2,0.8,48.2,2022-12-24 22:36:56.934781
723504,D0012,23.9,24.3,0.9,48.2,2022-12-24 22:37:56.933593
723526,D0012,21.6,22.0,1.1,48.1,2022-12-24 22:38:56.933449
723548,D0012,23.1,23.6,1.1,48.6,2022-12-24 22:39:56.937189
723570,D0012,23.9,24.3,1.0,49.4,2022-12-24 22:40:56.940066
723592,D0012,24.3,24.7,1.0,49.4,2022-12-24 22:41:56.942493
723614,D0012,23.8,24.2,1.0,49.3,2022-12-24 22:42:56.950788
723636,D0012,23.4,23.9,1.0,49.4,2022-12-24 22:43:56.954727
723658,D0012,23.7,23.9,1.0,49.1,2022-12-24 22:44:56.959726
723680,D0012,23.8,24.1,0.9,49.3,2022-12-24 22:45:56.958414
723702,D0012,24.9,25.3,0.9,49.6,2022-12-24 22:46:56.959677
723724,D0012,23.7,24.0,0.9,49.4,2022-12-24 22:47:56.960197
723746,D0012,24.4,25.0,0.8,49.6,2022-12-24 22:48:56.968191
723768,D0012,23.1,23.5,0.8,49.0,2022-12-24 22:49:56.970476
723790,D0012,22.0,22.3,0.7,48.9,2022-12-24 22:50:56.971228
723812,D0012,22.8,23.3,0.7,48.6,2022-12-24 22:51:56.972985
723834,D0012,21.9,22.3,0.6,48.3,2022-12-24 22:52:56.978048
723856,D0012,21.2,21.5,0.8,48.4,2022-12-24 22:53:56.980072
723878,D0012,21.3,21.5,0.9,49.0,2022-12-24 22:54:56.982416
723900,D0012,22.2,22.5,0.8,49.6,2022-12-24 22:55:56.986145
723922,D0012,24.8,25.1,0.7,49.9,2022-12-24 22:56:56.994024
723944,D0012,25.5,25.8,0.8,49.8,2022-12-24 22:57:56.9868
723966,D0012,25.6,25.9,0.8,50.0,2022-12-24 22:58:56.991286
723988,D0012,26.0,26.6,0.8,50.1,2022-12-24 22:59:56.991454
724010,D0012,26.3,26.7,0.8,50.0,2022-12-24 23:00:57.002486
724032,D0012,24.9,25.2,0.7,49.6,2022-12-24 23:01:57.004044
724054,D0012,24.7,25.1,0.7,49.9,2022-12-24 23:02:57.006405
724076,D0012,24.3,24.5,0.7,49.8,2022-12-24 23:03:57.009917
724098,D0012,23.6,24.0,0.7,49.8,2022-12-24 23:04:57.016691
724120,D0012,24.0,24.5,0.6,49.6,2022-12-24 23:05:57.019146
724142,D0012,22.4,22.7,0.5,49.7,2022-12-24 23:06:57.017224
724164,D0012,20.9,21.2,0.5,49.1,2022-12-24 23:07:57.024232
724186,D0012,20.8,21.0,0.6,48.9,2022-12-24 23:08:57.019918
724208,D0012,21.6,21.8,0.6,49.5,2022-12-24 23:09:57.027072
724230,D0012,23.4,23.7,0.6,49.9,2022-12-24 23:10:57.034295
724252,D0012,22.6,22.9,0.6,49.9,2022-12-24 23:11:57.035814
724274,D0012,21.6,21.9,0.6,49.7,2022-12-24 23:12:57.031733
724296,D0012,21.7,22.0,0.6,48.7,2022-12-24 23:13:57.03891
724318,D0012,22.0,22.3,0.6,49.0,2022-12-24 23:14:57.043978
724340,D0012,22.2,22.4,0.6,49.1,2022-12-24 23:15:57.044574
724362,D0012,22.9,23.1,0.5,49.7,2022-12-24 23:16:57.051477
724384,D0012,22.5,22.8,0.5,49.3,2022-12-24 23:17:57.04898
724406,D0012,22.6,23.0,0.5,49.5,2022-12-24 23:18:57.049871
724428,D0012,23.5,23.8,0.5,48.8,2022-12-24 23:19:57.054643
724450,D0012,24.5,24.8,0.4,49.3,2022-12-24 23:20:57.061792
724472,D0012,24.4,24.7,0.3,49.0,2022-12-24 23:21:57.064773
724494,D0012,23.6,23.9,0.3,48.4,2022-12-24 23:22:57.06542
724516,D0012,21.9,22.2,0.4,48.2,2022-12-24 23:23:57.063889
724538,D0012,22.8,23.1,0.5,48.5,2022-12-24 23:24:56.07416
724560,D0012,24.2,24.5,0.5,48.6,2022-12-24 23:25:57.084478
724582,D0012,22.9,23.2,0.4,49.4,2022-12-24 23:26:57.072013
724604,D0012,22.5,22.8,0.4,49.7,2022-12-24 23:27:57.079189
724626,D0012,24.0,24.2,0.5,49.6,2022-12-24 23:28:57.080221
724648,D0012,22.5,22.8,0.5,49.4,2022-12-24 23:29:57.083719
724670,D0012,23.1,23.5,0.5,49.4,2022-12-24 23:30:57.089933
724692,D0012,23.1,23.4,0.4,49.9,2022-12-24 23:31:57.099235
724714,D0012,23.5,23.8,0.4,49.8,2022-12-24 23:32:57.09059
724736,D0012,23.5,23.9,0.4,50.0,2022-12-24 23:33:57.100478
724758,D0012,22.1,22.3,0.4,49.8,2022-12-24 23:34:57.101597
