no,device_id,pm25,pm10,temp,humi,reg_date
1690149,D0011,10.7,10.7,7.9,34.1,2023-01-22 20:21:14.981511
1690183,D0011,11.1,11.1,7.9,34.5,2023-01-22 20:22:14.983825
1690217,D0011,11.0,11.0,7.9,34.8,2023-01-22 20:23:14.983208
1690251,D0011,11.0,11.0,7.9,34.1,2023-01-22 20:24:14.993835
1690285,D0011,10.7,10.7,7.9,34.1,2023-01-22 20:25:14.994162
1690319,D0011,11.5,11.6,7.9,34.4,2023-01-22 20:26:14.991828
1690352,D0011,11.7,11.8,7.9,35.0,2023-01-22 20:27:14.993268
1690386,D0011,12.3,12.3,7.9,34.8,2023-01-22 20:28:15.004568
1690419,D0011,9.9,10.0,7.9,34.1,2023-01-22 20:29:14.006275
1690454,D0011,10.7,10.7,7.8,33.9,2023-01-22 20:30:15.005714
1690488,D0011,10.8,10.8,7.8,34.7,2023-01-22 20:31:15.01467
1690522,D0011,11.2,11.2,7.8,34.5,2023-01-22 20:32:15.017809
1690556,D0011,10.5,10.6,7.9,34.1,2023-01-22 20:33:15.015582
1690590,D0011,11.5,11.5,7.8,33.4,2023-01-22 20:34:15.026666
1690624,D0011,11.0,11.0,7.7,33.7,2023-01-22 20:35:15.03321
1690658,D0011,11.8,11.8,7.6,33.3,2023-01-22 20:36:15.024443
1690693,D0011,12.9,12.9,7.5,33.4,2023-01-22 20:37:15.025742
1690727,D0011,13.0,13.0,7.3,33.1,2023-01-22 20:38:15.028598
1690760,D0011,13.5,13.5,7.4,32.9,2023-01-22 20:39:15.034521
1690794,D0011,12.9,12.9,7.4,33.8,2023-01-22 20:40:15.03761
1690828,D0011,12.7,12.7,7.4,34.6,2023-01-22 20:41:15.033218
1690862,D0011,11.8,11.9,7.4,34.9,2023-01-22 20:42:15.035202
1690896,D0011,10.9,10.9,7.5,34.6,2023-01-22 20:43:15.045588
1690930,D0011,11.2,11.2,7.5,36.2,2023-01-22 20:44:15.054232
1690964,D0011,11.2,11.2,7.6,35.8,2023-01-22 20:45:15.04442
1690998,D0011,11.2,11.3,7.6,35.4,2023-01-22 20:46:15.046256
1691032,D0011,12.2,12.3,7.6,34.4,2023-01-22 20:47:15.04996
1691066,D0011,10.7,10.7,7.7,34.6,2023-01-22 20:48:15.055251
1691100,D0011,9.5,9.5,7.8,35.4,2023-01-22 20:49:15.057414
1691134,D0011,9.5,9.5,7.8,35.1,2023-01-22 20:50:15.058387
1691168,D0011,9.9,9.9,7.8,35.0,2023-01-22 20:51:15.066355
1691202,D0011,11.0,11.0,7.8,35.4,2023-01-22 20:52:15.064685
1691236,D0011,11.5,11.5,7.7,35.4,2023-01-22 20:53:15.066437
1691270,D0011,10.9,10.9,7.8,35.7,2023-01-22 20:54:15.077427
1691304,D0011,11.3,11.3,7.9,35.6,2023-01-22 20:55:15.077146
1691338,D0011,10.7,10.7,7.9,36.3,2023-01-22 20:56:15.076081
1691372,D0011,11.4,11.4,7.9,36.2,2023-01-22 20:57:15.07685
1691406,D0011,10.4,10.4,7.8,36.9,2023-01-22 20:58:15.086252
1691440,D0011,11.0,11.0,7.8,36.3,2023-01-22 20:59:15.085654
1691474,D0011,10.5,10.5,7.6,36.3,2023-01-22 21:00:15.086028
1691508,D0011,11.2,11.2,7.4,36.0,2023-01-22 21:01:15.087962
1691542,D0011,10.7,10.7,7.2,36.4,2023-01-22 21:02:15.089052
1691576,D0011,11.8,11.8,7.4,36.5,2023-01-22 21:03:15.096719
1691610,D0011,11.8,11.9,7.5,35.7,2023-01-22 21:04:15.096605
1691644,D0011,11.1,11.1,7.7,36.5,2023-01-22 21:05:15.105056
1691678,D0011,11.9,11.9,7.6,36.9,2023-01-22 21:06:15.100673
1691712,D0011,11.7,11.7,7.7,36.0,2023-01-22 21:07:15.109486
1691746,D0011,11.9,11.9,7.7,35.8,2023-01-22 21:08:15.110556
1691780,D0011,11.6,11.6,7.7,35.4,2023-01-22 21:09:15.105396
1691814,D0011,11.3,11.3,7.7,36.1,2023-01-22 21:10:15.115624
1691848,D0011,11.5,11.5,7.7,36.3,2023-01-22 21:11:15.115358
1691882,D0011,12.0,12.0,7.6,36.2,2023-01-22 21:12:15.118075
1691916,D0011,11.7,11.8,7.5,36.2,2023-01-22 21:13:15.126034
1691950,D0011,11.5,11.6,7.3,36.0,2023-01-22 21:14:15.127663
1691984,D0011,11.2,11.2,7.2,35.7,2023-01-22 21:15:15.126056
1692018,D0011,11.8,11.8,7.1,33.8,2023-01-22 21:16:15.128069
1692052,D0011,11.3,11.3,7.2,32.5,2023-01-22 21:17:15.137076
1692086,D0011,12.3,12.4,7.2,32.7,2023-01-22 21:18:15.137544
1692120,D0011,11.4,11.4,7.4,33.1,2023-01-22 21:19:15.137917
1692154,D0011,11.7,11.7,7.5,33.3,2023-01-22 21:20:15.138561
1692188,D0011,12.6,12.6,7.5,33.1,2023-01-22 21:21:15.139953
1692222,D0011,12.4,12.4,7.6,32.7,2023-01-22 21:22:15.147767
1692256,D0011,12.9,12.9,7.6,33.0,2023-01-22 21:23:15.150683
1692290,D0011,12.3,12.3,7.6,34.0,2023-01-22 21:24:15.144105
1692324,D0011,11.8,11.9,7.7,33.7,2023-01-22 21:25:15.147957
1692357,D0011,12.4,12.4,7.7,33.3,2023-01-22 21:26:14.159539
1692392,D0011,12.1,12.1,7.7,33.4,2023-01-22 21:27:15.158637
1692426,D0011,11.2,11.2,7.6,34.8,2023-01-22 21:28:15.157492
1692460,D0011,11.2,11.3,7.6,34.2,2023-01-22 21:29:15.168274
1692494,D0011,10.7,10.7,7.6,35.4,2023-01-22 21:30:15.167864
1692528,D0011,11.0,11.0,7.6,34.9,2023-01-22 21:31:15.166852
1692562,D0011,11.8,11.8,7.5,34.6,2023-01-22 21:32:15.166683
1692596,D0011,11.7,11.8,7.5,34.8,2023-01-22 21:33:15.170038
1692629,D0011,11.7,11.7,7.7,34.5,2023-01-22 21:34:14.178645
1692664,D0011,12.1,12.1,7.8,33.6,2023-01-22 21:35:15.178321
1692698,D0011,11.8,11.8,7.7,33.4,2023-01-22 21:36:15.179008
1692732,D0011,11.0,11.0,7.7,33.6,2023-01-22 21:37:15.187503
1692766,D0011,10.2,10.2,7.7,34.0,2023-01-22 21:38:15.186645
1692800,D0011,11.0,11.0,7.7,34.0,2023-01-22 21:39:15.186605
1692834,D0011,10.8,10.8,7.7,35.1,2023-01-22 21:40:15.186456
1692868,D0011,11.1,11.2,7.7,35.1,2023-01-22 21:41:15.195708
1692902,D0011,11.4,11.5,7.7,35.0,2023-01-22 21:42:15.196009
1692936,D0011,10.9,10.9,7.7,35.4,2023-01-22 21:43:15.195498
1692970,D0011,10.2,10.3,7.7,34.9,2023-01-22 21:44:15.195217
1693004,D0011,11.2,11.3,7.5,35.2,2023-01-22 21:45:15.205422
1693038,D0011,10.4,10.4,7.5,35.2,2023-01-22 21:46:15.20236
1693072,D0011,10.2,10.2,7.4,35.1,2023-01-22 21:47:15.202398
1693106,D0011,10.6,10.6,7.3,35.2,2023-01-22 21:48:15.204553
1693140,D0011,10.8,10.8,7.5,36.0,2023-01-22 21:49:15.214497
1693174,D0011,10.5,10.5,7.4,35.8,2023-01-22 21:50:15.214494
1693208,D0011,9.4,9.4,7.4,35.9,2023-01-22 21:51:15.211856
1693242,D0011,9.7,9.7,7.3,36.0,2023-01-22 21:52:15.210468
1693276,D0011,10.8,10.9,7.4,35.6,2023-01-22 21:53:15.221212
1693310,D0011,10.8,10.8,7.5,36.0,2023-01-22 21:54:15.22189
1693344,D0011,11.7,11.7,7.5,35.9,2023-01-22 21:55:15.22225
1693377,D0011,11.2,11.2,7.5,35.7,2023-01-22 21:56:15.229603
1693411,D0011,11.2,11.2,7.5,35.8,2023-01-22 21:57:15.231458
1693445,D0011,11.4,11.4,7.5,35.7,2023-01-22 21:58:15.231357
1693479,D0011,10.5,10.5,7.5,36.7,2023-01-22 21:59:15.229852
1693513,D0011,11.0,11.1,7.5,36.5,2023-01-22 22:00:15.239148
1693547,D0011,10.7,10.7,7.5,36.8,2023-01-22 22:01:15.238519
1693580,D0011,9.3,9.4,7.3,37.1,2023-01-22 22:02:15.241732
1693614,D0011,9.4,9.4,7.3,37.3,2023-01-22 22:03:15.240548
1693648,D0011,9.8,9.8,7.4,36.8,2023-01-22 22:04:15.248634
1693682,D0011,9.2,9.2,7.4,37.1,2023-01-22 22:05:15.251148
1693716,D0011,10.2,10.2,7.3,37.8,2023-01-22 22:06:15.249388
1693749,D0011,9.6,9.6,7.2,36.9,2023-01-22 22:07:15.249654
1693782,D0011,10.5,10.5,7.3,37.3,2023-01-22 22:08:15.259485
1693815,D0011,10.0,10.0,7.3,37.1,2023-01-22 22:09:15.258368
1693848,D0011,10.5,10.5,7.3,36.7,2023-01-22 22:10:15.259025
1693881,D0011,11.3,11.3,7.2,36.3,2023-01-22 22:11:15.262348
1693913,D0011,11.5,11.5,7.2,36.6,2023-01-22 22:12:15.268362
1693946,D0011,11.5,11.5,7.1,35.0,2023-01-22 22:13:15.269862
1693979,D0011,11.7,11.7,7.1,33.3,2023-01-22 22:14:15.271182
1694013,D0011,11.5,11.5,7.0,33.0,2023-01-22 22:15:15.279829
1694045,D0011,11.2,11.2,7.1,33.5,2023-01-22 22:16:15.28175
1694078,D0011,11.9,12.0,7.1,33.5,2023-01-22 22:17:15.285129
1694111,D0011,11.2,11.2,7.1,33.9,2023-01-22 22:18:15.282118
1694144,D0011,12.1,12.1,7.2,35.1,2023-01-22 22:19:15.29805
1694177,D0011,12.3,12.3,7.3,35.0,2023-01-22 22:20:15.292084
1694210,D0011,12.0,12.1,7.3,35.2,2023-01-22 22:21:15.291768
1694242,D0011,11.8,11.8,7.3,35.7,2023-01-22 22:22:15.289961
1694276,D0011,11.9,12.0,7.4,36.0,2023-01-22 22:23:15.301358
1694308,D0011,12.6,12.6,7.4,35.4,2023-01-22 22:24:15.301851
1694341,D0011,11.5,11.5,7.4,34.9,2023-01-22 22:25:15.300702
1694374,D0011,11.3,11.3,7.4,34.6,2023-01-22 22:26:15.300378
1694407,D0011,11.5,11.5,7.3,35.6,2023-01-22 22:27:15.310429
1694440,D0011,11.4,11.5,7.3,36.0,2023-01-22 22:28:15.311588
1694473,D0011,11.2,11.2,7.2,36.3,2023-01-22 22:29:15.310516
1694506,D0011,10.8,10.8,7.2,35.5,2023-01-22 22:30:15.311461
1694538,D0011,11.1,11.2,7.2,34.2,2023-01-22 22:31:14.311554
1694573,D0011,10.0,10.1,7.1,36.0,2023-01-22 22:32:15.313778
1694605,D0011,9.8,9.8,7.0,35.5,2023-01-22 22:33:15.337698
1694638,D0011,9.3,9.3,7.2,35.6,2023-01-22 22:34:15.320692
1694671,D0011,10.3,10.4,7.2,36.4,2023-01-22 22:35:15.339346
1694704,D0011,11.8,11.8,7.3,35.4,2023-01-22 22:36:15.33227
1694737,D0011,12.1,12.2,7.2,34.3,2023-01-22 22:37:15.33078
1694770,D0011,11.4,11.5,7.3,33.8,2023-01-22 22:38:15.333114
1694802,D0011,11.4,11.4,7.2,34.7,2023-01-22 22:39:14.34391
1694836,D0011,11.6,11.6,7.1,33.5,2023-01-22 22:40:15.341354
1694869,D0011,12.0,12.1,7.1,33.2,2023-01-22 22:41:15.341288
1694902,D0011,12.3,12.3,6.9,34.1,2023-01-22 22:42:15.341936
1694935,D0011,12.5,12.6,6.7,32.9,2023-01-22 22:43:15.353692
1694968,D0011,12.1,12.2,6.6,33.6,2023-01-22 22:44:15.352563
1695001,D0011,12.4,12.4,6.7,33.4,2023-01-22 22:45:15.351858
1695034,D0011,12.2,12.2,6.6,33.3,2023-01-22 22:46:15.352824
1695067,D0011,13.3,13.3,6.7,33.2,2023-01-22 22:47:15.362097
1695100,D0011,11.0,11.0,6.7,32.8,2023-01-22 22:48:15.360944
1695133,D0011,12.2,12.2,6.8,33.2,2023-01-22 22:49:15.361393
1695166,D0011,11.9,11.9,7.0,32.8,2023-01-22 22:50:15.364277
1695199,D0011,12.1,12.2,6.9,33.1,2023-01-22 22:51:15.369891
1695232,D0011,11.6,11.6,6.8,33.2,2023-01-22 22:52:15.370751
1695265,D0011,12.9,12.9,6.7,33.1,2023-01-22 22:53:15.369283
1695298,D0011,12.1,12.2,6.7,32.8,2023-01-22 22:54:15.379015
1695331,D0011,13.2,13.2,6.7,33.1,2023-01-22 22:55:15.380842
1695364,D0011,13.2,13.2,6.7,33.0,2023-01-22 22:56:15.385992
1695397,D0011,12.6,12.7,6.8,33.1,2023-01-22 22:57:15.37825
1695430,D0011,13.4,13.4,6.9,34.1,2023-01-22 22:58:15.378217
1695463,D0011,12.5,12.5,6.9,35.1,2023-01-22 22:59:15.389085
1695496,D0011,13.0,13.0,7.0,34.0,2023-01-22 23:00:15.385973
1695529,D0011,12.8,12.8,7.0,34.1,2023-01-22 23:01:15.388144
1695561,D0011,11.4,11.4,6.9,34.9,2023-01-22 23:02:15.398498
1695594,D0011,11.9,12.0,6.8,34.8,2023-01-22 23:03:15.397281
1695627,D0011,12.9,12.9,6.9,35.1,2023-01-22 23:04:15.39746
1695660,D0011,11.5,11.5,7.0,34.9,2023-01-22 23:05:15.397932
1695693,D0011,11.2,11.2,7.0,34.6,2023-01-22 23:06:15.406277
1695726,D0011,12.7,12.7,7.0,35.7,2023-01-22 23:07:15.406584
1695759,D0011,12.2,12.2,7.0,35.5,2023-01-22 23:08:15.407704
1695792,D0011,12.6,12.6,7.0,35.2,2023-01-22 23:09:15.406441
1695825,D0011,12.4,12.4,7.1,35.4,2023-01-22 23:10:15.405745
1695858,D0011,12.6,12.6,7.0,35.3,2023-01-22 23:11:15.417234
1695892,D0011,13.4,13.4,6.9,35.1,2023-01-22 23:12:15.416708
1695924,D0011,12.0,12.1,6.9,35.6,2023-01-22 23:13:15.416649
1695957,D0011,12.4,12.4,6.8,36.1,2023-01-22 23:14:15.426187
1695990,D0011,11.9,11.9,6.8,35.8,2023-01-22 23:15:15.431775
1696023,D0011,12.7,12.7,6.7,36.0,2023-01-22 23:16:15.425515
1696056,D0011,12.1,12.1,6.6,35.5,2023-01-22 23:17:15.427334
1696089,D0011,12.1,12.2,6.5,35.6,2023-01-22 23:18:15.436203
1696122,D0011,11.0,11.0,6.5,35.3,2023-01-22 23:19:15.439949
1696156,D0011,12.4,12.4,6.6,35.0,2023-01-22 23:20:15.435981
1696188,D0011,12.4,12.4,6.7,35.6,2023-01-22 23:21:15.439953
1696221,D0011,11.7,11.7,6.6,35.9,2023-01-22 23:22:15.453916
1696254,D0011,12.0,12.0,6.5,36.0,2023-01-22 23:23:15.449784
1696287,D0011,13.1,13.2,6.5,36.4,2023-01-22 23:24:15.453874
1696320,D0011,12.6,12.6,6.5,36.1,2023-01-22 23:25:15.45686
1696353,D0011,12.4,12.4,6.5,37.0,2023-01-22 23:26:15.465526
1696386,D0011,13.4,13.4,6.4,37.0,2023-01-22 23:27:15.467728
1696418,D0011,13.4,13.4,6.4,37.1,2023-01-22 23:28:14.467938
1696452,D0011,13.2,13.2,6.3,37.3,2023-01-22 23:29:15.46941
1696485,D0011,13.8,13.9,6.3,37.2,2023-01-22 23:30:15.480007
1696518,D0011,12.9,12.9,6.3,37.0,2023-01-22 23:31:15.478899
1696551,D0011,12.2,12.2,6.2,37.2,2023-01-22 23:32:15.479578
1696584,D0011,11.5,11.5,6.0,37.1,2023-01-22 23:33:15.479288
1696617,D0011,11.7,11.7,6.0,37.1,2023-01-22 23:34:15.490745
1696650,D0011,11.5,11.5,6.0,37.1,2023-01-22 23:35:15.489439
1696682,D0011,11.9,11.9,6.0,37.2,2023-01-22 23:36:14.490368
1696716,D0011,12.4,12.4,6.0,36.4,2023-01-22 23:37:15.493236
1696749,D0011,14.1,14.2,6.0,36.9,2023-01-22 23:38:15.50314
1696782,D0011,12.2,12.3,6.0,36.7,2023-01-22 23:39:15.503729
1696815,D0011,12.5,12.6,5.9,37.8,2023-01-22 23:40:15.513594
1696847,D0011,14.6,14.6,5.9,37.9,2023-01-22 23:41:15.514095
1696880,D0011,13.8,13.8,5.9,38.3,2023-01-22 23:42:15.513035
1696913,D0011,14.3,14.3,6.0,38.3,2023-01-22 23:43:15.520096
1696946,D0011,13.3,13.3,5.9,38.5,2023-01-22 23:44:15.513548
1696979,D0011,13.2,13.2,5.9,38.5,2023-01-22 23:45:15.521616
1697012,D0011,12.5,12.5,5.8,38.3,2023-01-22 23:46:15.522706
1697045,D0011,14.1,14.1,5.8,38.6,2023-01-22 23:47:15.523203
1697078,D0011,13.4,13.4,5.7,38.9,2023-01-22 23:48:15.524303
1697111,D0011,12.6,12.7,5.6,38.8,2023-01-22 23:49:15.532192
1697144,D0011,13.8,13.8,5.6,38.5,2023-01-22 23:50:15.534549
1697177,D0011,11.9,11.9,5.7,38.3,2023-01-22 23:51:15.534002
1697210,D0011,13.2,13.2,5.7,38.8,2023-01-22 23:52:15.53366
1697243,D0011,13.7,13.7,5.7,39.1,2023-01-22 23:53:15.545622
1697276,D0011,12.3,12.3,5.7,38.9,2023-01-22 23:54:15.546369
1697309,D0011,13.2,13.2,5.7,39.2,2023-01-22 23:55:15.544139
1697342,D0011,12.8,12.8,5.7,39.4,2023-01-22 23:56:15.540572
1697375,D0011,13.1,13.2,5.5,38.8,2023-01-22 23:57:15.556495
1697408,D0011,13.9,13.9,5.5,39.3,2023-01-22 23:58:15.549026
1697441,D0011,13.4,13.4,5.6,38.9,2023-01-22 23:59:15.548778
1697474,D0011,13.9,14.0,5.5,39.3,2023-01-23 00:00:15.549278
1697507,D0011,13.6,13.7,5.4,39.3,2023-01-23 00:01:15.547795
1697540,D0011,13.2,13.2,5.4,39.3,2023-01-23 00:02:15.558535
1697573,D0011,13.7,13.7,5.3,39.5,2023-01-23 00:03:15.556236
1697606,D0011,13.6,13.6,5.2,39.1,2023-01-23 00:04:15.565819
1697639,D0011,12.8,12.8,5.3,39.2,2023-01-23 00:05:15.56542
1697672,D0011,13.3,13.3,5.4,38.8,2023-01-23 00:06:15.564707
1697705,D0011,14.1,14.1,5.4,38.9,2023-01-23 00:07:15.562839
1697738,D0011,12.0,12.0,5.3,38.8,2023-01-23 00:08:15.565122
1697772,D0011,11.9,11.9,5.3,39.6,2023-01-23 00:09:15.572101
1697804,D0011,12.8,12.8,5.3,40.5,2023-01-23 00:10:15.571145
1697837,D0011,12.4,12.4,5.2,39.9,2023-01-23 00:11:15.572005
1697870,D0011,12.1,12.1,5.2,39.8,2023-01-23 00:12:15.570384
1697903,D0011,14.0,14.1,5.2,40.0,2023-01-23 00:13:15.582858
1697936,D0011,13.3,13.4,5.2,39.9,2023-01-23 00:14:15.58366
1697969,D0011,12.5,12.5,5.2,40.2,2023-01-23 00:15:15.583451
1698002,D0011,12.4,12.5,5.2,40.4,2023-01-23 00:16:15.587679
1698036,D0011,12.2,12.2,5.1,40.4,2023-01-23 00:17:15.584323
1698068,D0011,12.2,12.3,5.0,40.4,2023-01-23 00:18:15.591032
1698101,D0011,11.0,11.1,5.0,40.3,2023-01-23 00:19:15.591478
1698134,D0011,12.7,12.8,5.1,40.0,2023-01-23 00:20:15.600074
1698167,D0011,12.2,12.2,5.3,39.6,2023-01-23 00:21:15.600084
1698200,D0011,12.0,12.0,5.3,39.8,2023-01-23 00:22:15.598592
1698233,D0011,11.5,11.5,5.2,40.0,2023-01-23 00:23:15.601678
1698266,D0011,11.1,11.1,5.2,40.0,2023-01-23 00:24:15.621141
1698299,D0011,10.8,10.8,5.2,39.8,2023-01-23 00:25:15.60973
1698332,D0011,11.9,11.9,5.1,40.2,2023-01-23 00:26:15.608285
1698365,D0011,12.4,12.4,5.1,40.2,2023-01-23 00:27:15.609838
1698398,D0011,12.5,12.5,5.1,40.4,2023-01-23 00:28:15.619289
1698431,D0011,12.2,12.2,5.1,40.3,2023-01-23 00:29:15.620014
1698464,D0011,11.2,11.2,5.0,41.2,2023-01-23 00:30:15.619826
1698497,D0011,11.5,11.5,5.0,40.9,2023-01-23 00:31:15.61831
1698530,D0011,11.7,11.8,4.9,40.6,2023-01-23 00:32:15.627317
1698562,D0011,12.4,12.4,4.8,40.7,2023-01-23 00:33:14.629918
1698596,D0011,11.3,11.3,4.8,40.5,2023-01-23 00:34:15.636909
1698629,D0011,11.8,11.8,4.6,41.0,2023-01-23 00:35:15.637
1698662,D0011,10.5,10.5,4.8,40.9,2023-01-23 00:36:15.636291
1698695,D0011,12.7,12.7,4.9,40.6,2023-01-23 00:37:15.637383
1698728,D0011,12.1,12.1,4.9,40.6,2023-01-23 00:38:15.637115
1698761,D0011,12.2,12.2,4.8,40.5,2023-01-23 00:39:15.637561
1698794,D0011,12.5,12.5,4.9,40.7,2023-01-23 00:40:15.64662
1698826,D0011,11.9,11.9,4.9,40.6,2023-01-23 00:41:14.646889
1698860,D0011,12.2,12.2,4.9,41.0,2023-01-23 00:42:15.645446
1698893,D0011,12.5,12.5,4.9,40.9,2023-01-23 00:43:15.653829
1698926,D0011,12.6,12.6,4.8,40.9,2023-01-23 00:44:15.666214
1698959,D0011,12.4,12.4,4.7,41.4,2023-01-23 00:45:15.654061
1698992,D0011,12.4,12.5,4.7,41.9,2023-01-23 00:46:15.666208
1699025,D0011,12.9,12.9,4.7,41.1,2023-01-23 00:47:15.665394
1699058,D0011,12.1,12.1,4.7,41.2,2023-01-23 00:48:15.660696
1699091,D0011,13.1,13.1,4.6,41.4,2023-01-23 00:49:15.665078
1699124,D0011,12.4,12.4,4.4,41.1,2023-01-23 00:50:15.663829
1699157,D0011,12.7,12.7,4.4,41.0,2023-01-23 00:51:15.676139
1699190,D0011,13.1,13.1,4.6,41.2,2023-01-23 00:52:15.675609
1699223,D0011,12.7,12.7,4.7,41.3,2023-01-23 00:53:15.675151
1699256,D0011,12.7,12.8,4.6,41.3,2023-01-23 00:54:15.674614
1699289,D0011,12.1,12.1,4.6,41.0,2023-01-23 00:55:15.67431
1699322,D0011,13.0,13.0,4.6,40.8,2023-01-23 00:56:15.683169
1699355,D0011,13.1,13.1,4.5,41.4,2023-01-23 00:57:15.690516
1699389,D0011,13.1,13.1,4.4,41.7,2023-01-23 00:58:15.688913
1699421,D0011,13.0,13.0,4.3,42.1,2023-01-23 00:59:15.683733
1699454,D0011,13.3,13.3,4.2,42.2,2023-01-23 01:00:15.693289
1699487,D0011,13.2,13.2,4.2,42.4,2023-01-23 01:01:15.692713
1699520,D0011,12.3,12.3,4.2,41.8,2023-01-23 01:02:15.695909
1699553,D0011,13.9,13.9,4.2,41.8,2023-01-23 01:03:15.703802
1699586,D0011,13.3,13.3,4.1,42.1,2023-01-23 01:04:15.704827
1699619,D0011,12.7,12.7,4.0,41.9,2023-01-23 01:05:15.704088
1699653,D0011,13.0,13.0,4.2,41.7,2023-01-23 01:06:15.705258
1699684,D0011,14.2,14.2,4.3,41.7,2023-01-23 01:07:15.717454
1699717,D0011,12.9,12.9,4.3,42.1,2023-01-23 01:08:15.71639
1699750,D0011,12.9,13.0,4.2,42.2,2023-01-23 01:09:15.716029
1699783,D0011,13.5,13.5,4.2,42.3,2023-01-23 01:10:15.724663
1699816,D0011,14.2,14.2,4.1,42.3,2023-01-23 01:11:15.728486
1699849,D0011,14.2,14.3,4.1,42.7,2023-01-23 01:12:15.725163
1699882,D0011,13.0,13.1,4.0,42.7,2023-01-23 01:13:15.725162
1699915,D0011,13.9,13.9,4.1,42.9,2023-01-23 01:14:15.738107
1699949,D0011,13.3,13.3,4.1,42.9,2023-01-23 01:15:15.736259
1699982,D0011,13.8,13.8,4.0,43.3,2023-01-23 01:16:15.738094
1700014,D0011,13.5,13.5,4.0,43.1,2023-01-23 01:17:15.738558
1700047,D0011,12.1,12.1,3.9,42.7,2023-01-23 01:18:15.738906
1700080,D0011,13.5,13.5,3.9,42.7,2023-01-23 01:19:15.745022
1700113,D0011,13.5,13.5,3.8,42.4,2023-01-23 01:20:15.746654
1700146,D0011,11.5,11.6,3.9,42.0,2023-01-23 01:21:15.748833
1700179,D0011,11.6,11.6,4.0,42.0,2023-01-23 01:22:15.74749
1700213,D0011,12.2,12.2,4.0,42.8,2023-01-23 01:23:15.757794
1700246,D0011,12.9,13.0,3.9,43.4,2023-01-23 01:24:15.757731
1700280,D0011,12.7,12.7,3.8,44.0,2023-01-23 01:25:15.756887
1700313,D0011,13.7,13.8,3.8,44.2,2023-01-23 01:26:15.757117
1700346,D0011,13.9,13.9,3.9,42.7,2023-01-23 01:27:15.770835
1700379,D0011,14.3,14.3,3.9,42.7,2023-01-23 01:28:15.768118
1700412,D0011,14.5,14.5,3.9,42.6,2023-01-23 01:29:15.769686
1700446,D0011,14.6,14.7,3.9,43.0,2023-01-23 01:30:15.777993
1700480,D0011,14.4,14.4,3.8,43.3,2023-01-23 01:31:15.778513
1700514,D0011,14.7,14.7,3.8,43.6,2023-01-23 01:32:15.778067
1700548,D0011,14.7,14.7,3.7,43.8,2023-01-23 01:33:15.779436
1700582,D0011,13.9,14.0,3.5,44.0,2023-01-23 01:34:15.787538
1700616,D0011,14.0,14.0,3.5,43.5,2023-01-23 01:35:15.788901
1700649,D0011,13.8,13.9,3.6,43.3,2023-01-23 01:36:15.787704
1700682,D0011,13.9,13.9,3.8,43.5,2023-01-23 01:37:15.790542
1700714,D0011,14.5,14.5,3.9,43.7,2023-01-23 01:38:14.798474
1700748,D0011,15.1,15.1,3.8,43.5,2023-01-23 01:39:15.79815
1700781,D0011,14.9,14.9,3.8,43.9,2023-01-23 01:40:15.79973
1700814,D0011,14.9,14.9,3.7,44.1,2023-01-23 01:41:15.798833
1700848,D0011,14.8,14.8,3.6,44.2,2023-01-23 01:42:15.809659
1700882,D0011,14.2,14.3,3.6,43.8,2023-01-23 01:43:15.811614
1700916,D0011,14.0,14.1,3.6,43.7,2023-01-23 01:44:15.810589
1700950,D0011,13.5,13.6,3.6,43.6,2023-01-23 01:45:15.811674
1700983,D0011,14.0,14.1,3.5,43.9,2023-01-23 01:46:14.821714
1701018,D0011,14.3,14.4,3.4,44.4,2023-01-23 01:47:15.822832
1701052,D0011,14.5,14.6,3.3,45.0,2023-01-23 01:48:15.82304
1701086,D0011,13.9,13.9,3.3,45.0,2023-01-23 01:49:15.82287
1701120,D0011,13.9,13.9,3.1,44.2,2023-01-23 01:50:15.832289
1701154,D0011,14.2,14.2,3.1,44.3,2023-01-23 01:51:15.833547
1701188,D0011,13.8,13.8,3.3,44.2,2023-01-23 01:52:15.832228
1701222,D0011,15.5,15.5,3.4,44.5,2023-01-23 01:53:15.842748
1701256,D0011,15.5,15.5,3.3,44.7,2023-01-23 01:54:15.842081
1701291,D0011,14.7,14.7,3.1,45.2,2023-01-23 01:55:15.844552
1701323,D0011,14.1,14.2,3.1,45.6,2023-01-23 01:56:15.841744
1701357,D0011,14.3,14.3,3.1,45.2,2023-01-23 01:57:15.852484
1701391,D0011,14.6,14.6,3.2,44.9,2023-01-23 01:58:15.853747
1701425,D0011,14.8,14.9,3.2,44.8,2023-01-23 01:59:15.85307
1701459,D0011,14.9,15.0,3.2,45.2,2023-01-23 02:00:15.855123
1701493,D0011,14.5,14.6,3.2,45.1,2023-01-23 02:01:15.863999
1701526,D0011,14.8,14.8,3.2,45.3,2023-01-23 02:02:15.862856
1701561,D0011,16.4,16.5,3.2,45.3,2023-01-23 02:03:15.865137
1701594,D0011,15.2,15.2,3.1,45.2,2023-01-23 02:04:15.863453
1701628,D0011,16.2,16.2,3.0,45.4,2023-01-23 02:05:15.876216
1701662,D0011,16.2,16.3,2.8,45.1,2023-01-23 02:06:15.873477
1701696,D0011,15.5,15.5,3.0,45.2,2023-01-23 02:07:15.873142
1701730,D0011,16.6,16.6,3.0,45.9,2023-01-23 02:08:15.873569
1701764,D0011,16.3,16.3,3.1,46.4,2023-01-23 02:09:15.882651
