no,device_id,pm25,pm10,temp,humi,reg_date
2706231,D0011,7.9,7.9,14.6,11.5,2023-02-21 17:01:31.25476
2706252,D0011,7.6,7.6,14.6,11.4,2023-02-21 17:02:31.253661
2706272,D0011,7.6,7.6,14.6,11.9,2023-02-21 17:03:31.256982
2706292,D0011,7.4,7.4,14.7,12.2,2023-02-21 17:04:31.260903
2706312,D0011,8.0,8.0,14.9,12.0,2023-02-21 17:05:31.26261
2706332,D0011,7.6,7.6,14.7,11.4,2023-02-21 17:06:31.264527
2706352,D0011,7.2,7.2,14.7,11.7,2023-02-21 17:07:31.265823
2706372,D0011,7.5,7.6,14.4,11.1,2023-02-21 17:08:31.267204
2706392,D0011,7.4,7.4,14.1,11.3,2023-02-21 17:09:31.277426
2706412,D0011,7.2,7.2,13.9,11.7,2023-02-21 17:10:31.271595
2706432,D0011,7.1,7.1,13.7,11.7,2023-02-21 17:11:31.280387
2706452,D0011,7.5,7.5,13.7,11.9,2023-02-21 17:12:31.279899
2706472,D0011,7.3,7.3,13.6,11.8,2023-02-21 17:13:31.28571
2706492,D0011,7.9,8.0,13.5,12.0,2023-02-21 17:14:31.287127
2706512,D0011,7.7,7.7,13.6,12.0,2023-02-21 17:15:31.286019
2706532,D0011,7.5,7.5,13.7,11.6,2023-02-21 17:16:31.291442
2706552,D0011,7.3,7.3,13.8,11.4,2023-02-21 17:17:31.29619
2706572,D0011,7.8,7.8,14.0,11.2,2023-02-21 17:18:31.293141
2706592,D0011,7.7,7.7,14.1,11.3,2023-02-21 17:19:31.298309
2706613,D0011,7.0,7.0,14.3,11.2,2023-02-21 17:20:31.304028
2706633,D0011,6.2,6.3,14.5,10.9,2023-02-21 17:21:31.307872
2706654,D0011,7.3,7.3,14.5,11.1,2023-02-21 17:22:31.303717
2706675,D0011,7.5,7.5,14.6,11.3,2023-02-21 17:23:30.311925
2706696,D0011,7.7,7.7,14.5,11.2,2023-02-21 17:24:31.312195
2706717,D0011,7.5,7.5,14.6,11.5,2023-02-21 17:25:31.315829
2706738,D0011,7.9,7.9,14.7,11.3,2023-02-21 17:26:31.317068
2706759,D0011,8.3,8.3,14.5,11.7,2023-02-21 17:27:31.322314
2706780,D0011,8.5,8.5,14.5,11.9,2023-02-21 17:28:31.320523
2706801,D0011,7.7,7.7,14.4,11.7,2023-02-21 17:29:31.329608
2706822,D0011,7.9,7.9,14.3,11.4,2023-02-21 17:30:31.327815
2706842,D0011,7.4,7.4,14.2,11.6,2023-02-21 17:31:30.329692
2706863,D0011,8.4,8.4,14.3,11.7,2023-02-21 17:32:31.332485
2706884,D0011,7.8,7.8,14.2,11.7,2023-02-21 17:33:31.337335
2706905,D0011,7.4,7.4,14.0,11.8,2023-02-21 17:34:31.338788
2706926,D0011,8.2,8.2,13.9,11.8,2023-02-21 17:35:31.341424
2706947,D0011,8.7,8.7,14.1,11.9,2023-02-21 17:36:31.345107
2706968,D0011,8.2,8.2,14.1,12.5,2023-02-21 17:37:31.347712
2706989,D0011,8.2,8.2,14.2,12.4,2023-02-21 17:38:31.351246
2707010,D0011,8.5,8.5,14.3,12.2,2023-02-21 17:39:31.353848
2707031,D0011,8.4,8.4,14.2,12.9,2023-02-21 17:40:31.35646
2707052,D0011,7.6,7.6,14.1,12.7,2023-02-21 17:41:31.354347
2707073,D0011,8.4,8.4,13.8,12.9,2023-02-21 17:42:31.363578
2707094,D0011,8.7,8.7,13.7,12.5,2023-02-21 17:43:31.364723
2707115,D0011,9.3,9.3,13.5,12.2,2023-02-21 17:44:31.363911
2707136,D0011,9.7,9.7,13.3,12.9,2023-02-21 17:45:31.364405
2707156,D0011,8.8,8.9,13.2,13.5,2023-02-21 17:46:31.370365
2707177,D0011,8.3,8.3,13.2,12.4,2023-02-21 17:47:31.369133
2707198,D0011,8.0,8.1,13.0,12.8,2023-02-21 17:48:31.380817
2707219,D0011,8.4,8.5,12.8,12.6,2023-02-21 17:49:31.38172
2707240,D0011,8.3,8.3,12.7,12.7,2023-02-21 17:50:31.379605
2707261,D0011,8.5,8.5,12.6,12.8,2023-02-21 17:51:31.386152
2707282,D0011,9.0,9.0,12.4,13.3,2023-02-21 17:52:31.386253
2707303,D0011,8.7,8.7,12.3,13.6,2023-02-21 17:53:31.389228
2707324,D0011,8.8,8.8,12.3,13.7,2023-02-21 17:54:31.38841
2707345,D0011,8.7,8.7,12.4,13.3,2023-02-21 17:55:31.389266
2707366,D0011,8.6,8.6,12.4,13.5,2023-02-21 17:56:31.390137
2707387,D0011,8.2,8.3,12.3,13.9,2023-02-21 17:57:31.396498
2707408,D0011,8.8,8.8,12.3,14.1,2023-02-21 17:58:31.400909
2707429,D0011,9.5,9.6,12.1,14.7,2023-02-21 17:59:31.400812
2707450,D0011,9.4,9.4,12.0,14.9,2023-02-21 18:00:31.401687
2707470,D0011,9.5,9.5,11.9,14.7,2023-02-21 18:01:31.407826
2707490,D0011,8.4,8.4,11.7,15.4,2023-02-21 18:02:31.415039
2707510,D0011,8.4,8.4,11.5,15.6,2023-02-21 18:03:31.409731
2707530,D0011,10.0,10.0,11.3,15.6,2023-02-21 18:04:31.411733
2707550,D0011,9.0,9.0,11.3,14.9,2023-02-21 18:05:31.419193
2707570,D0011,9.2,9.3,11.2,15.7,2023-02-21 18:06:31.423468
2707590,D0011,9.2,9.2,11.3,16.5,2023-02-21 18:07:31.4284
2707610,D0011,9.0,9.1,11.3,16.7,2023-02-21 18:08:31.427957
2707629,D0011,9.8,9.8,11.2,15.7,2023-02-21 18:09:31.427394
2707649,D0011,10.1,10.1,11.2,16.3,2023-02-21 18:10:31.431503
2707669,D0011,9.1,9.2,11.1,16.3,2023-02-21 18:11:31.438908
2707689,D0011,9.2,9.2,11.1,16.7,2023-02-21 18:12:31.436048
2707709,D0011,10.0,10.0,10.9,17.7,2023-02-21 18:13:31.438556
2707729,D0011,10.5,10.5,10.9,18.3,2023-02-21 18:14:31.446346
2707749,D0011,10.8,10.8,10.7,19.3,2023-02-21 18:15:31.44382
2707769,D0011,10.4,10.4,10.6,19.6,2023-02-21 18:16:31.448761
2707789,D0011,11.0,11.0,10.6,19.7,2023-02-21 18:17:31.453843
2707809,D0011,10.5,10.5,10.5,19.8,2023-02-21 18:18:31.451836
2707829,D0011,11.0,11.1,10.4,19.9,2023-02-21 18:19:31.454771
2707849,D0011,10.4,10.4,10.3,19.7,2023-02-21 18:20:31.462075
2707869,D0011,11.1,11.1,10.5,19.8,2023-02-21 18:21:31.463111
2707889,D0011,10.9,10.9,10.6,19.7,2023-02-21 18:22:31.465889
2707909,D0011,13.7,13.8,10.5,20.0,2023-02-21 18:23:31.463288
2707929,D0011,14.0,14.1,10.4,20.6,2023-02-21 18:24:31.468235
2707949,D0011,12.4,12.5,10.4,20.4,2023-02-21 18:25:31.470074
2707969,D0011,12.2,12.2,10.4,20.3,2023-02-21 18:26:31.47835
2707989,D0011,11.5,11.5,10.4,20.2,2023-02-21 18:27:31.487969
2708009,D0011,11.5,11.6,10.2,20.5,2023-02-21 18:28:30.474781
2708029,D0011,16.4,16.5,10.1,21.0,2023-02-21 18:29:31.483136
2708049,D0011,13.3,13.4,10.0,21.6,2023-02-21 18:30:31.486268
2708069,D0011,13.0,13.1,9.7,21.9,2023-02-21 18:31:31.487284
2708089,D0011,11.3,11.3,9.5,21.9,2023-02-21 18:32:31.485391
2708109,D0011,11.1,11.1,9.5,21.8,2023-02-21 18:33:31.489589
2708129,D0011,12.0,12.1,9.4,22.0,2023-02-21 18:34:31.492006
2708149,D0011,10.7,10.7,9.2,21.7,2023-02-21 18:35:31.503284
2708169,D0011,10.9,10.9,9.3,21.9,2023-02-21 18:36:30.504138
2708189,D0011,11.1,11.2,9.4,21.8,2023-02-21 18:37:31.502559
2708209,D0011,10.9,10.9,9.5,21.8,2023-02-21 18:38:31.506389
2708229,D0011,11.0,11.0,9.4,21.9,2023-02-21 18:39:31.511345
2708249,D0011,10.6,10.7,9.3,22.3,2023-02-21 18:40:31.512752
2708269,D0011,11.1,11.1,9.3,22.4,2023-02-21 18:41:31.515553
2708289,D0011,10.5,10.5,9.2,22.7,2023-02-21 18:42:31.514887
2708309,D0011,11.2,11.3,9.1,22.9,2023-02-21 18:43:31.51557
2708329,D0011,11.1,11.1,9.0,22.9,2023-02-21 18:44:31.525248
2708349,D0011,10.9,10.9,8.9,23.5,2023-02-21 18:45:31.526199
2708369,D0011,11.0,11.1,8.9,23.4,2023-02-21 18:46:31.522137
2708389,D0011,11.1,11.2,8.8,23.9,2023-02-21 18:47:31.52592
2708409,D0011,11.7,11.7,8.7,23.9,2023-02-21 18:48:31.535426
2708429,D0011,11.8,11.9,8.6,23.9,2023-02-21 18:49:31.536045
2708449,D0011,10.8,10.9,8.4,23.9,2023-02-21 18:50:31.533963
2708469,D0011,10.6,10.6,8.3,23.9,2023-02-21 18:51:31.539948
2708489,D0011,11.2,11.2,8.4,24.1,2023-02-21 18:52:31.53934
2708509,D0011,10.8,10.8,8.5,24.5,2023-02-21 18:53:31.542757
2708529,D0011,10.6,10.6,8.4,24.8,2023-02-21 18:54:31.542215
2708549,D0011,10.2,10.2,8.2,24.9,2023-02-21 18:55:31.547798
2708569,D0011,12.3,12.3,8.2,25.0,2023-02-21 18:56:31.550289
2708589,D0011,16.2,16.3,8.2,25.0,2023-02-21 18:57:31.55776
2708609,D0011,13.8,13.8,8.2,25.5,2023-02-21 18:58:31.556181
2708629,D0011,11.4,11.5,8.2,25.5,2023-02-21 18:59:31.56222
2708649,D0011,11.2,11.2,8.1,25.5,2023-02-21 19:00:31.559281
2708669,D0011,11.4,11.5,8.1,25.8,2023-02-21 19:01:31.566982
2708689,D0011,11.0,11.1,8.1,25.7,2023-02-21 19:02:31.570905
2708709,D0011,11.3,11.3,7.9,26.1,2023-02-21 19:03:31.567773
2708729,D0011,10.5,10.6,7.9,25.8,2023-02-21 19:04:31.565184
2708749,D0011,11.4,11.5,7.7,26.3,2023-02-21 19:05:31.568354
2708769,D0011,11.1,11.1,7.7,25.5,2023-02-21 19:06:31.577461
2708789,D0011,11.5,11.5,7.8,25.9,2023-02-21 19:07:31.584414
2708809,D0011,11.0,11.1,7.8,26.1,2023-02-21 19:08:30.584189
2708829,D0011,11.2,11.3,7.9,26.2,2023-02-21 19:09:31.581179
2708849,D0011,11.1,11.2,7.7,26.3,2023-02-21 19:10:31.589628
2708869,D0011,12.1,12.2,7.7,26.4,2023-02-21 19:11:31.5938
2708889,D0011,11.4,11.4,7.7,26.9,2023-02-21 19:12:31.593993
2708909,D0011,10.8,10.8,7.6,27.0,2023-02-21 19:13:31.596065
2708929,D0011,11.8,11.8,7.5,27.1,2023-02-21 19:14:31.593503
2708950,D0011,10.4,10.4,7.4,27.5,2023-02-21 19:15:31.606935
2708971,D0011,10.3,10.3,7.4,27.1,2023-02-21 19:16:31.601619
2708991,D0011,10.8,10.8,7.3,27.6,2023-02-21 19:17:31.606613
2709012,D0011,10.0,10.1,7.2,27.9,2023-02-21 19:18:31.603586
2709033,D0011,11.4,11.4,7.1,28.0,2023-02-21 19:19:31.612968
2709054,D0011,11.7,11.7,6.9,28.1,2023-02-21 19:20:31.609507
2709075,D0011,12.5,12.5,6.7,28.2,2023-02-21 19:21:31.62047
2709096,D0011,15.3,15.3,6.8,28.0,2023-02-21 19:22:31.614498
2709117,D0011,16.0,16.1,7.1,27.7,2023-02-21 19:23:31.622109
2709138,D0011,17.1,17.1,7.1,27.8,2023-02-21 19:24:31.625408
2709159,D0011,15.5,15.7,7.0,28.2,2023-02-21 19:25:30.624625
2709180,D0011,12.0,12.0,7.0,27.8,2023-02-21 19:26:31.632903
2709201,D0011,14.4,14.5,7.0,28.3,2023-02-21 19:27:31.629649
2709222,D0011,14.0,14.1,6.9,28.5,2023-02-21 19:28:31.634878
2709243,D0011,14.0,14.0,6.8,28.5,2023-02-21 19:29:31.635493
2709263,D0011,13.4,13.5,6.8,28.7,2023-02-21 19:30:31.636236
2709283,D0011,12.3,12.3,6.7,28.5,2023-02-21 19:31:31.643764
2709303,D0011,12.2,12.3,6.6,28.6,2023-02-21 19:32:31.638801
2709323,D0011,12.5,12.6,6.6,28.8,2023-02-21 19:33:31.651377
2709343,D0011,12.9,13.0,6.5,28.6,2023-02-21 19:34:31.645347
2709363,D0011,12.4,12.5,6.4,28.5,2023-02-21 19:35:31.649018
2709383,D0011,11.7,11.8,6.3,28.2,2023-02-21 19:36:31.649413
2709403,D0011,13.0,13.0,6.2,28.6,2023-02-21 19:37:31.660012
2709423,D0011,13.3,13.4,6.3,28.3,2023-02-21 19:38:31.655167
2709443,D0011,12.5,12.5,6.4,28.6,2023-02-21 19:39:31.662322
2709463,D0011,12.8,12.8,6.3,28.9,2023-02-21 19:40:31.661597
2709483,D0011,14.0,14.1,6.2,29.1,2023-02-21 19:41:31.662359
2709503,D0011,12.5,12.6,6.1,29.0,2023-02-21 19:42:31.66615
2709523,D0011,12.7,12.7,6.1,29.0,2023-02-21 19:43:31.669588
2709543,D0011,12.6,12.7,6.1,29.0,2023-02-21 19:44:31.678684
2709563,D0011,12.9,12.9,6.0,29.2,2023-02-21 19:45:31.675661
2709583,D0011,12.0,12.1,6.0,29.2,2023-02-21 19:46:31.68606
2709603,D0011,12.3,12.3,5.9,29.3,2023-02-21 19:47:31.678591
2709623,D0011,12.8,12.8,5.9,29.7,2023-02-21 19:48:31.688257
2709643,D0011,13.0,13.1,5.8,29.8,2023-02-21 19:49:31.686007
2709663,D0011,12.1,12.1,5.8,29.6,2023-02-21 19:50:31.694885
2709683,D0011,12.8,12.9,5.7,29.6,2023-02-21 19:51:31.699693
2709703,D0011,12.5,12.5,5.6,29.0,2023-02-21 19:52:31.694095
2709723,D0011,12.9,13.0,5.8,29.1,2023-02-21 19:53:31.70332
2709743,D0011,11.8,11.8,5.8,29.1,2023-02-21 19:54:31.696543
2709763,D0011,12.6,12.6,5.7,29.5,2023-02-21 19:55:31.708447
2709783,D0011,12.3,12.4,5.6,29.8,2023-02-21 19:56:31.706628
2709803,D0011,12.8,12.9,5.7,29.7,2023-02-21 19:57:31.710392
2709823,D0011,12.4,12.5,5.6,29.8,2023-02-21 19:58:31.70726
2709843,D0011,12.9,13.0,5.6,30.1,2023-02-21 19:59:31.714747
2709864,D0011,12.2,12.3,5.6,30.3,2023-02-21 20:00:31.71178
2709885,D0011,12.7,12.8,5.6,30.3,2023-02-21 20:01:31.718281
2709906,D0011,11.1,11.2,5.5,30.3,2023-02-21 20:02:31.720094
2709927,D0011,12.1,12.1,5.5,31.2,2023-02-21 20:03:31.718528
2709948,D0011,12.3,12.3,5.5,31.2,2023-02-21 20:04:31.723983
2709969,D0011,12.0,12.1,5.4,30.7,2023-02-21 20:05:31.728072
2709990,D0011,11.8,11.9,5.3,31.0,2023-02-21 20:06:31.734284
2710011,D0011,11.9,12.0,5.2,30.8,2023-02-21 20:07:31.743605
2710032,D0011,12.4,12.5,5.3,30.9,2023-02-21 20:08:31.734045
2710053,D0011,12.0,12.0,5.4,31.2,2023-02-21 20:09:31.739645
2710074,D0011,12.5,12.5,5.3,31.4,2023-02-21 20:10:31.74401
2710095,D0011,12.5,12.6,5.2,31.3,2023-02-21 20:11:31.744271
2710116,D0011,11.4,11.5,5.2,31.6,2023-02-21 20:12:31.746762
2710137,D0011,11.4,11.5,5.2,31.7,2023-02-21 20:13:31.749613
2710158,D0011,12.4,12.4,5.1,31.3,2023-02-21 20:14:31.74736
2710179,D0011,12.1,12.1,5.1,31.6,2023-02-21 20:15:31.755384
2710200,D0011,11.7,11.8,5.1,31.9,2023-02-21 20:16:31.756023
2710221,D0011,11.5,11.6,5.2,31.6,2023-02-21 20:17:31.755547
2710242,D0011,11.3,11.4,5.1,31.7,2023-02-21 20:18:31.761874
2710263,D0011,12.3,12.4,5.0,31.8,2023-02-21 20:19:31.76575
2710284,D0011,11.5,11.5,5.0,31.7,2023-02-21 20:20:31.767265
2710305,D0011,11.8,11.8,4.8,31.4,2023-02-21 20:21:31.772403
2710326,D0011,11.7,11.7,4.8,31.3,2023-02-21 20:22:31.772946
2710347,D0011,11.5,11.6,5.0,31.3,2023-02-21 20:23:31.770731
2710368,D0011,11.4,11.4,5.0,31.7,2023-02-21 20:24:31.784528
2710389,D0011,11.7,11.8,5.0,32.6,2023-02-21 20:25:31.782584
2710409,D0011,12.1,12.2,4.9,31.8,2023-02-21 20:26:31.793175
2710429,D0011,11.2,11.2,4.9,31.5,2023-02-21 20:27:31.785704
2710449,D0011,11.9,12.0,4.9,31.6,2023-02-21 20:28:31.785748
2710469,D0011,11.9,12.0,4.9,31.4,2023-02-21 20:29:31.7893
2710489,D0011,12.2,12.2,4.9,31.4,2023-02-21 20:30:30.792935
2710508,D0011,12.8,12.9,4.9,31.4,2023-02-21 20:31:31.794751
2710528,D0011,11.6,11.7,4.8,31.8,2023-02-21 20:32:31.793626
2710547,D0011,12.6,12.7,4.8,31.5,2023-02-21 20:33:31.793882
2710567,D0011,11.9,12.0,4.8,31.8,2023-02-21 20:34:31.800111
2710587,D0011,12.6,12.7,4.7,32.2,2023-02-21 20:35:31.808275
2710607,D0011,11.7,11.8,4.6,32.2,2023-02-21 20:36:31.806909
2710627,D0011,11.5,11.5,4.5,32.5,2023-02-21 20:37:31.815109
2710647,D0011,12.9,13.0,4.7,32.3,2023-02-21 20:38:31.814298
2710667,D0011,11.8,11.9,4.7,31.9,2023-02-21 20:39:31.816128
2710687,D0011,11.6,11.6,4.7,32.1,2023-02-21 20:40:31.817076
2710707,D0011,12.8,12.9,4.7,31.8,2023-02-21 20:41:31.823789
2710727,D0011,11.5,11.6,4.7,32.1,2023-02-21 20:42:31.822703
2710747,D0011,12.8,12.9,4.7,32.3,2023-02-21 20:43:31.826374
2710767,D0011,11.8,11.9,4.6,32.2,2023-02-21 20:44:31.827225
2710787,D0011,11.9,12.0,4.6,32.3,2023-02-21 20:45:31.834432
2710807,D0011,12.1,12.2,4.5,32.6,2023-02-21 20:46:31.83041
2710827,D0011,11.7,11.7,4.5,32.5,2023-02-21 20:47:31.838248
2710847,D0011,11.3,11.4,4.5,32.2,2023-02-21 20:48:31.834869
2710867,D0011,11.9,11.9,4.5,32.4,2023-02-21 20:49:31.843877
2710887,D0011,12.4,12.5,4.4,32.5,2023-02-21 20:50:31.844838
2710907,D0011,11.6,11.7,4.4,32.4,2023-02-21 20:51:31.84744
2710927,D0011,12.2,12.3,4.4,32.2,2023-02-21 20:52:31.846359
2710947,D0011,11.9,12.0,4.4,32.0,2023-02-21 20:53:31.847864
2710967,D0011,12.4,12.5,4.5,32.1,2023-02-21 20:54:31.858129
2710987,D0011,12.1,12.2,4.5,32.4,2023-02-21 20:55:31.860396
2711007,D0011,12.3,12.3,4.4,33.1,2023-02-21 20:56:31.861259
2711027,D0011,12.6,12.6,4.4,33.0,2023-02-21 20:57:31.86195
2711047,D0011,11.8,11.8,4.4,33.1,2023-02-21 20:58:31.868152
2711067,D0011,12.2,12.2,4.4,32.8,2023-02-21 20:59:31.864155
2711087,D0011,11.9,11.9,4.4,32.8,2023-02-21 21:00:31.875349
2711107,D0011,13.1,13.2,4.3,33.4,2023-02-21 21:01:31.871476
2711127,D0011,12.2,12.2,4.3,33.5,2023-02-21 21:02:31.87201
2711147,D0011,12.4,12.4,4.2,33.9,2023-02-21 21:03:31.873628
2711167,D0011,11.7,11.8,4.2,34.1,2023-02-21 21:04:31.877122
2711187,D0011,12.1,12.2,4.2,33.8,2023-02-21 21:05:31.885454
2711207,D0011,12.2,12.2,4.0,34.1,2023-02-21 21:06:31.888276
2711227,D0011,12.1,12.1,3.9,33.9,2023-02-21 21:07:31.885759
2711247,D0011,12.2,12.3,4.0,33.6,2023-02-21 21:08:31.887595
2711267,D0011,12.2,12.3,4.2,33.0,2023-02-21 21:09:31.890288
2711286,D0011,12.1,12.2,4.3,32.9,2023-02-21 21:10:31.894165
2711306,D0011,12.5,12.5,4.2,33.0,2023-02-21 21:11:31.895697
2711326,D0011,11.9,12.0,4.2,33.2,2023-02-21 21:12:31.899985
2711346,D0011,12.0,12.1,4.2,33.4,2023-02-21 21:13:31.904594
2711365,D0011,13.4,13.5,4.1,33.4,2023-02-21 21:14:31.907097
2711384,D0011,13.1,13.2,4.1,33.6,2023-02-21 21:15:31.908556
2711403,D0011,13.6,13.7,4.1,33.4,2023-02-21 21:16:30.90738
2711423,D0011,13.4,13.5,4.0,33.3,2023-02-21 21:17:31.917759
2711443,D0011,13.0,13.0,4.0,33.4,2023-02-21 21:18:31.910955
2711463,D0011,12.7,12.8,4.0,33.4,2023-02-21 21:19:31.921569
2711483,D0011,12.5,12.6,3.9,33.5,2023-02-21 21:20:31.923796
2711502,D0011,12.2,12.3,3.9,33.5,2023-02-21 21:21:31.919511
2711521,D0011,12.2,12.3,3.8,33.7,2023-02-21 21:22:31.930836
2711540,D0011,12.2,12.2,3.8,33.3,2023-02-21 21:23:31.938066
2711559,D0011,12.3,12.3,4.0,33.6,2023-02-21 21:24:31.934836
2711578,D0011,11.8,11.9,4.0,34.1,2023-02-21 21:25:31.928742
2711597,D0011,11.9,11.9,4.0,34.5,2023-02-21 21:26:31.940152
2711616,D0011,12.1,12.2,4.0,34.4,2023-02-21 21:27:31.936597
2711635,D0011,11.8,11.8,4.0,34.0,2023-02-21 21:28:31.947383
2711654,D0011,12.1,12.1,4.0,33.8,2023-02-21 21:29:31.943986
2711673,D0011,13.3,13.3,3.9,33.9,2023-02-21 21:30:31.949807
2711692,D0011,12.3,12.4,3.9,34.1,2023-02-21 21:31:31.944007
2711711,D0011,11.5,11.5,3.8,34.2,2023-02-21 21:32:31.945547
2711730,D0011,11.6,11.7,3.8,34.4,2023-02-21 21:33:31.958006
2711749,D0011,12.1,12.2,3.7,34.6,2023-02-21 21:34:31.953832
2711768,D0011,11.9,11.9,3.7,35.0,2023-02-21 21:35:30.953017
2711787,D0011,12.4,12.5,3.7,34.7,2023-02-21 21:36:31.968414
2711806,D0011,12.9,13.0,3.5,34.9,2023-02-21 21:37:31.963214
2711825,D0011,12.5,12.5,3.5,35.1,2023-02-21 21:38:31.9736
2711844,D0011,12.7,12.7,3.6,34.6,2023-02-21 21:39:31.975537
2711863,D0011,12.9,13.0,3.7,34.9,2023-02-21 21:40:31.973766
2711882,D0011,12.5,12.6,3.7,35.4,2023-02-21 21:41:31.978831
2711901,D0011,12.4,12.4,3.7,35.5,2023-02-21 21:42:31.977196
2711920,D0011,12.9,13.0,3.7,35.3,2023-02-21 21:43:31.983849
2711939,D0011,12.3,12.4,3.7,35.3,2023-02-21 21:44:31.985342
2711958,D0011,12.4,12.5,3.7,35.5,2023-02-21 21:45:31.984814
2711977,D0011,11.8,11.9,3.6,35.3,2023-02-21 21:46:31.987282
2711996,D0011,12.2,12.3,3.6,35.3,2023-02-21 21:47:31.995662
2712015,D0011,12.6,12.7,3.6,35.1,2023-02-21 21:48:32.00851
2712034,D0011,12.1,12.1,3.7,34.7,2023-02-21 21:49:31.996024
2712053,D0011,12.1,12.1,3.6,34.8,2023-02-21 21:50:31.995081
2712072,D0011,11.6,11.7,3.6,34.9,2023-02-21 21:51:32.003748
2712091,D0011,12.3,12.3,3.5,35.6,2023-02-21 21:52:32.008
2712110,D0011,12.8,12.8,3.5,35.5,2023-02-21 21:53:32.01429
2712129,D0011,12.1,12.2,3.6,35.3,2023-02-21 21:54:32.011366
2712148,D0011,12.0,12.1,3.7,35.5,2023-02-21 21:55:32.007065
2712167,D0011,12.2,12.3,3.7,36.0,2023-02-21 21:56:32.01992
2712186,D0011,12.5,12.6,3.6,36.4,2023-02-21 21:57:32.015362
2712205,D0011,12.5,12.6,3.6,35.5,2023-02-21 21:58:32.028536
2712224,D0011,12.2,12.3,3.6,35.3,2023-02-21 21:59:32.016796
2712243,D0011,12.3,12.4,3.6,35.7,2023-02-21 22:00:32.027691
2712262,D0011,12.8,12.9,3.6,36.1,2023-02-21 22:01:32.030526
2712281,D0011,12.7,12.7,3.5,36.7,2023-02-21 22:02:32.026766
2712300,D0011,12.2,12.3,3.5,37.3,2023-02-21 22:03:32.036962
2712319,D0011,12.2,12.2,3.5,37.2,2023-02-21 22:04:32.035843
2712338,D0011,12.7,12.8,3.4,37.3,2023-02-21 22:05:32.03622
2712357,D0011,12.5,12.6,3.3,37.2,2023-02-21 22:06:32.043629
2712376,D0011,12.4,12.5,3.3,36.8,2023-02-21 22:07:32.047118
2712395,D0011,12.2,12.2,3.2,36.6,2023-02-21 22:08:32.054423
2712414,D0011,12.3,12.3,3.3,35.8,2023-02-21 22:09:32.048074
2712433,D0011,12.0,12.0,3.4,35.4,2023-02-21 22:10:32.053535
2712452,D0011,11.6,11.7,3.5,35.7,2023-02-21 22:11:32.048523
2712471,D0011,12.4,12.4,3.5,36.1,2023-02-21 22:12:32.057466
2712490,D0011,12.7,12.8,3.5,36.1,2023-02-21 22:13:32.066033
2712509,D0011,12.0,12.1,3.6,36.0,2023-02-21 22:14:32.065656
2712528,D0011,12.4,12.4,3.5,36.5,2023-02-21 22:15:32.070894
2712547,D0011,21.1,21.3,3.6,36.5,2023-02-21 22:16:32.06643
2712566,D0011,12.5,12.6,3.6,36.3,2023-02-21 22:17:32.068776
2712585,D0011,12.0,12.0,3.6,36.5,2023-02-21 22:18:32.086902
2712604,D0011,12.4,12.5,3.5,36.6,2023-02-21 22:19:32.075371
2712623,D0011,11.8,11.9,3.5,36.3,2023-02-21 22:20:32.076598
2712642,D0011,11.7,11.8,3.5,36.8,2023-02-21 22:21:32.078686
2712661,D0011,12.2,12.2,3.4,37.9,2023-02-21 22:22:32.086756
2712680,D0011,10.7,10.7,3.2,38.0,2023-02-21 22:23:32.087856
2712699,D0011,11.4,11.5,3.3,38.0,2023-02-21 22:24:32.0846
2712718,D0011,12.1,12.2,3.4,37.8,2023-02-21 22:25:32.086881
2712737,D0011,11.8,11.8,3.4,37.7,2023-02-21 22:26:32.096451
2712756,D0011,12.6,12.7,3.4,38.8,2023-02-21 22:27:32.093879
2712775,D0011,13.2,13.3,3.4,39.0,2023-02-21 22:28:32.100996
2712794,D0011,14.0,14.0,3.4,38.6,2023-02-21 22:29:32.095661
2712813,D0011,13.7,13.8,3.4,37.9,2023-02-21 22:30:32.106599
2712832,D0011,14.4,14.5,3.4,37.7,2023-02-21 22:31:32.10888
2712851,D0011,14.2,14.3,3.4,38.3,2023-02-21 22:32:31.105819
2712870,D0011,14.6,14.7,3.4,38.3,2023-02-21 22:33:32.117109
2712889,D0011,13.5,13.5,3.4,38.0,2023-02-21 22:34:32.116076
2712908,D0011,13.3,13.4,3.4,37.7,2023-02-21 22:35:32.115269
2712927,D0011,14.4,14.5,3.4,39.2,2023-02-21 22:36:32.11654
2712946,D0011,13.8,13.9,3.3,38.2,2023-02-21 22:37:32.118714
2712965,D0011,13.8,13.9,3.2,38.1,2023-02-21 22:38:32.135515
2712984,D0011,15.3,15.3,3.1,38.3,2023-02-21 22:39:32.127528
2713003,D0011,16.9,17.0,3.3,38.4,2023-02-21 22:40:31.127348
2713022,D0011,18.5,18.6,3.3,38.3,2023-02-21 22:41:32.135941
2713041,D0011,20.9,21.0,3.3,38.4,2023-02-21 22:42:32.136186
2713060,D0011,21.5,21.6,3.3,38.5,2023-02-21 22:43:32.145301
2713079,D0011,20.8,20.9,3.3,38.8,2023-02-21 22:44:32.136277
2713098,D0011,20.4,20.6,3.3,38.9,2023-02-21 22:45:31.140257
2713117,D0011,20.4,20.5,3.3,38.5,2023-02-21 22:46:32.145355
2713136,D0011,19.8,19.9,3.3,38.2,2023-02-21 22:47:32.145104
2713155,D0011,19.9,20.1,3.3,38.1,2023-02-21 22:48:32.1553
2713174,D0011,19.9,20.1,3.3,38.1,2023-02-21 22:49:32.15726
