no,device_id,pm25,pm10,temp,humi,reg_date
3142058,D0011,16.9,16.9,13.4,65.9,2023-03-09 04:05:29.347964
3142078,D0011,17.1,17.1,13.4,65.9,2023-03-09 04:06:29.357182
3142098,D0011,18.1,18.1,13.4,66.0,2023-03-09 04:07:29.355191
3142118,D0011,17.0,17.1,13.3,66.0,2023-03-09 04:08:29.354463
3142138,D0011,17.1,17.1,13.3,66.1,2023-03-09 04:09:29.355542
3142158,D0011,16.6,16.6,13.2,66.2,2023-03-09 04:10:29.355464
3142178,D0011,17.1,17.1,13.1,66.1,2023-03-09 04:11:29.364691
3142198,D0011,16.1,16.1,13.2,65.6,2023-03-09 04:12:29.368376
3142218,D0011,16.2,16.2,13.3,65.4,2023-03-09 04:13:29.36729
3142238,D0011,15.3,15.3,13.3,65.6,2023-03-09 04:14:29.367257
3142258,D0011,18.0,18.0,13.4,65.8,2023-03-09 04:15:29.373637
3142278,D0011,18.0,18.0,13.3,65.8,2023-03-09 04:16:29.384456
3142298,D0011,18.4,18.4,13.4,65.7,2023-03-09 04:17:29.377878
3142318,D0011,18.1,18.1,13.3,65.7,2023-03-09 04:18:29.376371
3142338,D0011,18.0,18.0,13.4,65.6,2023-03-09 04:19:29.376618
3142358,D0011,18.3,18.3,13.4,65.6,2023-03-09 04:20:29.383509
3142378,D0011,16.7,16.7,13.4,65.7,2023-03-09 04:21:29.38977
3142398,D0011,16.1,16.1,13.3,65.8,2023-03-09 04:22:29.387721
3142418,D0011,17.2,17.2,13.2,66.0,2023-03-09 04:23:28.385909
3142438,D0011,17.2,17.2,13.2,66.4,2023-03-09 04:24:29.396351
3142458,D0011,17.0,17.0,13.1,66.5,2023-03-09 04:25:29.396501
3142478,D0011,15.5,15.5,13.0,66.4,2023-03-09 04:26:29.40594
3142498,D0011,15.5,15.5,12.9,66.1,2023-03-09 04:27:29.403609
3142518,D0011,16.6,16.6,13.1,65.7,2023-03-09 04:28:29.403144
3142538,D0011,15.0,15.0,13.2,65.5,2023-03-09 04:29:29.403485
3142558,D0011,14.3,14.3,13.3,65.9,2023-03-09 04:30:29.404443
3142578,D0011,18.8,18.8,13.2,66.3,2023-03-09 04:31:28.417127
3142598,D0011,15.9,15.9,13.2,66.1,2023-03-09 04:32:29.412927
3142618,D0011,18.0,18.0,13.2,66.2,2023-03-09 04:33:29.413365
3142638,D0011,17.4,17.4,13.2,66.5,2023-03-09 04:34:29.424402
3142658,D0011,18.7,18.7,13.1,66.7,2023-03-09 04:35:29.424935
3142678,D0011,19.8,19.8,13.0,66.9,2023-03-09 04:36:29.434989
3142698,D0011,19.7,19.7,13.0,67.0,2023-03-09 04:37:29.435047
3142718,D0011,20.5,20.5,13.0,66.8,2023-03-09 04:38:29.438559
3142738,D0011,18.8,18.8,13.0,67.0,2023-03-09 04:39:29.433936
3142758,D0011,20.2,20.2,13.0,67.1,2023-03-09 04:40:29.434771
3142778,D0011,18.8,18.8,13.0,67.0,2023-03-09 04:41:29.454243
3142798,D0011,20.8,20.8,12.9,66.6,2023-03-09 04:42:29.445676
3142818,D0011,20.3,20.3,13.0,66.2,2023-03-09 04:43:29.443749
3142838,D0011,20.8,20.8,13.1,65.7,2023-03-09 04:44:29.446557
3142858,D0011,19.3,19.3,13.2,65.8,2023-03-09 04:45:29.455343
3142878,D0011,17.9,17.9,13.2,66.1,2023-03-09 04:46:29.455983
3142898,D0011,18.2,18.2,13.1,66.9,2023-03-09 04:47:29.453741
3142918,D0011,20.0,20.0,13.0,67.0,2023-03-09 04:48:29.453087
3142938,D0011,19.9,19.9,12.9,66.9,2023-03-09 04:49:29.465295
3142958,D0011,18.8,18.8,12.9,67.1,2023-03-09 04:50:29.462969
3142978,D0011,18.6,18.6,12.9,67.3,2023-03-09 04:51:29.477327
3142998,D0011,20.0,20.0,12.9,67.2,2023-03-09 04:52:29.466643
3143018,D0011,19.7,19.7,12.9,67.0,2023-03-09 04:53:29.46648
3143038,D0011,19.8,19.9,12.8,67.1,2023-03-09 04:54:29.475506
3143058,D0011,19.5,19.5,12.8,67.0,2023-03-09 04:55:29.473483
3143078,D0011,18.8,18.8,12.7,67.2,2023-03-09 04:56:29.494915
3143098,D0011,18.4,18.4,12.6,67.2,2023-03-09 04:57:29.486911
3143118,D0011,21.4,21.4,12.6,66.7,2023-03-09 04:58:29.48503
3143138,D0011,18.3,18.3,12.9,66.2,2023-03-09 04:59:29.484064
3143158,D0011,20.0,20.0,13.0,66.4,2023-03-09 05:00:29.486955
3143178,D0011,19.6,19.6,13.0,66.7,2023-03-09 05:01:29.503778
3143198,D0011,18.5,18.5,12.8,67.2,2023-03-09 05:02:29.493038
3143218,D0011,20.0,20.0,12.8,67.0,2023-03-09 05:03:29.494894
3143238,D0011,19.4,19.4,12.9,66.9,2023-03-09 05:04:29.497973
3143258,D0011,20.0,20.0,12.9,66.9,2023-03-09 05:05:29.503376
3143278,D0011,20.6,20.7,12.9,67.0,2023-03-09 05:06:29.513887
3143298,D0011,21.7,21.7,13.0,67.0,2023-03-09 05:07:29.505542
3143318,D0011,20.0,20.0,12.9,67.3,2023-03-09 05:08:29.51648
3143338,D0011,21.2,21.3,12.9,67.4,2023-03-09 05:09:29.516061
3143358,D0011,20.4,20.4,12.9,67.4,2023-03-09 05:10:29.51401
3143378,D0011,20.2,20.2,12.9,67.4,2023-03-09 05:11:29.524699
3143398,D0011,18.3,18.3,12.8,67.4,2023-03-09 05:12:29.526027
3143418,D0011,19.6,19.7,12.7,66.9,2023-03-09 05:13:29.524512
3143438,D0011,18.2,18.2,12.8,66.8,2023-03-09 05:14:29.523145
3143458,D0011,21.0,21.0,12.8,67.1,2023-03-09 05:15:29.534269
3143478,D0011,17.9,17.9,12.9,67.6,2023-03-09 05:16:29.544811
3143498,D0011,18.6,18.6,12.8,67.6,2023-03-09 05:17:29.533347
3143518,D0011,19.6,19.6,12.8,67.6,2023-03-09 05:18:29.539412
3143538,D0011,18.3,18.3,12.8,67.4,2023-03-09 05:19:29.535434
3143558,D0011,20.0,20.0,12.8,67.5,2023-03-09 05:20:29.546361
3143578,D0011,20.4,20.4,12.8,67.5,2023-03-09 05:21:29.553298
3143598,D0011,20.4,20.4,12.8,67.5,2023-03-09 05:22:29.545304
3143618,D0011,20.8,20.8,12.8,67.5,2023-03-09 05:23:29.545799
3143638,D0011,20.1,20.1,12.8,67.7,2023-03-09 05:24:29.553365
3143657,D0011,21.2,21.2,12.8,67.5,2023-03-09 05:25:29.555062
3143677,D0011,20.1,20.1,12.7,67.7,2023-03-09 05:26:29.553867
3143697,D0011,21.5,21.5,12.7,67.6,2023-03-09 05:27:29.554353
3143717,D0011,20.5,20.5,12.7,67.2,2023-03-09 05:28:28.563668
3143737,D0011,19.8,19.8,12.8,66.9,2023-03-09 05:29:29.563918
3143757,D0011,22.7,22.7,12.9,66.5,2023-03-09 05:30:29.565916
3143777,D0011,20.1,20.1,13.0,66.7,2023-03-09 05:31:29.583927
3143797,D0011,19.5,19.5,13.0,66.9,2023-03-09 05:32:29.575649
3143817,D0011,22.2,22.2,12.9,67.0,2023-03-09 05:33:29.573889
3143837,D0011,23.3,23.3,13.0,66.9,2023-03-09 05:34:29.575091
3143857,D0011,24.2,24.2,13.0,66.8,2023-03-09 05:35:29.583295
3143877,D0011,22.4,22.4,13.0,66.8,2023-03-09 05:36:29.593767
3143897,D0011,22.4,22.4,13.0,67.2,2023-03-09 05:37:29.583645
3143917,D0011,23.1,23.1,12.9,67.3,2023-03-09 05:38:29.58411
3143937,D0011,24.2,24.2,12.9,67.5,2023-03-09 05:39:29.583722
3143957,D0011,22.9,22.9,13.0,67.5,2023-03-09 05:40:29.593608
3143977,D0011,24.5,24.5,12.9,67.6,2023-03-09 05:41:29.606121
3143997,D0011,21.4,21.4,12.9,67.5,2023-03-09 05:42:29.594355
3144017,D0011,23.2,23.2,12.8,67.4,2023-03-09 05:43:29.594472
3144037,D0011,22.4,22.4,12.8,67.0,2023-03-09 05:44:29.603113
3144057,D0011,20.4,20.4,12.9,66.6,2023-03-09 05:45:29.605689
3144077,D0011,21.9,21.9,13.0,67.1,2023-03-09 05:46:29.624905
3144097,D0011,21.9,21.9,12.9,67.4,2023-03-09 05:47:29.615524
3144117,D0011,21.5,21.5,12.8,67.7,2023-03-09 05:48:29.61354
3144137,D0011,24.3,24.3,12.8,67.5,2023-03-09 05:49:29.613312
3144157,D0011,24.6,24.6,12.8,67.5,2023-03-09 05:50:29.6139
3144177,D0011,24.9,24.9,12.9,67.4,2023-03-09 05:51:29.632014
3144197,D0011,23.5,23.5,12.9,67.5,2023-03-09 05:52:29.624942
3144217,D0011,23.4,23.4,12.9,67.4,2023-03-09 05:53:29.623231
3144237,D0011,22.2,22.2,12.9,67.3,2023-03-09 05:54:29.634223
3144257,D0011,21.7,21.7,12.8,67.6,2023-03-09 05:55:29.634547
3144277,D0011,22.2,22.2,12.7,67.9,2023-03-09 05:56:29.643783
3144297,D0011,22.7,22.7,12.7,68.1,2023-03-09 05:57:29.643037
3144317,D0011,24.0,24.0,12.6,67.7,2023-03-09 05:58:29.632991
3144337,D0011,23.9,23.9,12.6,67.3,2023-03-09 05:59:29.643549
3144357,D0011,23.1,23.1,12.6,66.8,2023-03-09 06:00:29.64183
3144377,D0011,25.2,25.2,12.7,67.4,2023-03-09 06:01:29.661429
3144397,D0011,24.9,24.9,12.8,67.8,2023-03-09 06:02:29.653449
3144417,D0011,25.1,25.1,12.8,67.9,2023-03-09 06:03:29.652484
3144437,D0011,25.8,25.8,12.7,67.9,2023-03-09 06:04:29.656398
3144457,D0011,25.7,25.7,12.8,68.0,2023-03-09 06:05:29.656556
3144477,D0011,24.3,24.3,12.7,67.9,2023-03-09 06:06:29.673592
3144497,D0011,25.0,25.0,12.8,67.5,2023-03-09 06:07:29.66468
3144517,D0011,25.4,25.4,12.7,67.8,2023-03-09 06:08:29.664335
3144537,D0011,26.3,26.3,12.7,68.4,2023-03-09 06:09:29.665136
3144557,D0011,25.8,25.8,12.8,68.5,2023-03-09 06:10:29.672911
3144577,D0011,24.6,24.6,12.7,68.9,2023-03-09 06:11:29.681836
3144597,D0011,25.8,25.8,12.5,68.2,2023-03-09 06:12:29.673488
3144617,D0011,24.4,24.4,12.5,67.9,2023-03-09 06:13:29.682629
3144637,D0011,23.2,23.2,12.6,67.5,2023-03-09 06:14:29.683454
3144657,D0011,23.4,23.4,12.7,67.4,2023-03-09 06:15:29.683581
3144677,D0011,23.4,23.4,12.7,67.7,2023-03-09 06:16:29.694029
3144697,D0011,24.5,24.5,12.8,68.2,2023-03-09 06:17:29.695
3144717,D0011,24.1,24.1,12.7,68.4,2023-03-09 06:18:29.694225
3144737,D0011,23.7,23.7,12.8,68.3,2023-03-09 06:19:29.693154
3144757,D0011,23.2,23.2,12.8,68.5,2023-03-09 06:20:29.6938
3144777,D0011,24.1,24.1,12.8,68.5,2023-03-09 06:21:29.71183
3144797,D0011,23.9,23.9,12.7,68.5,2023-03-09 06:22:29.704914
3144817,D0011,24.8,24.8,12.8,68.7,2023-03-09 06:23:29.704821
3144837,D0011,24.1,24.1,12.7,68.9,2023-03-09 06:24:29.702459
3144857,D0011,24.0,24.0,12.7,68.9,2023-03-09 06:25:28.713369
3144877,D0011,22.7,22.7,12.6,68.3,2023-03-09 06:26:29.72246
3144897,D0011,21.3,21.3,12.6,68.4,2023-03-09 06:27:29.713638
3144917,D0011,20.9,20.9,12.6,68.4,2023-03-09 06:28:29.715461
3144937,D0011,22.3,22.3,12.6,68.1,2023-03-09 06:29:29.724072
3144957,D0011,19.5,19.5,12.5,67.7,2023-03-09 06:30:29.723319
3144977,D0011,21.0,21.0,12.6,67.7,2023-03-09 06:31:29.734208
3144997,D0011,22.5,22.5,12.7,67.9,2023-03-09 06:32:29.732209
3145017,D0011,22.0,22.0,12.7,67.9,2023-03-09 06:33:28.726207
3145037,D0011,22.7,22.7,12.7,68.2,2023-03-09 06:34:29.734207
3145057,D0011,21.7,21.7,12.7,68.6,2023-03-09 06:35:29.734182
3145077,D0011,21.9,21.9,12.7,68.8,2023-03-09 06:36:29.752843
3145097,D0011,20.7,20.7,12.7,68.4,2023-03-09 06:37:29.746753
3145117,D0011,20.3,20.3,12.7,68.6,2023-03-09 06:38:29.744382
3145137,D0011,21.4,21.4,12.7,68.8,2023-03-09 06:39:29.744136
3145157,D0011,20.0,20.0,12.7,68.9,2023-03-09 06:40:29.746074
3145177,D0011,19.4,19.4,12.7,68.9,2023-03-09 06:41:29.764146
3145197,D0011,20.8,20.8,12.6,68.7,2023-03-09 06:42:29.753594
3145217,D0011,20.6,20.6,12.5,69.1,2023-03-09 06:43:29.756459
3145237,D0011,19.9,19.9,12.4,69.9,2023-03-09 06:44:29.763632
3145257,D0011,19.8,19.8,12.4,69.6,2023-03-09 06:45:29.766947
3145277,D0011,20.7,20.7,12.5,69.1,2023-03-09 06:46:29.772452
3145297,D0011,22.0,22.0,12.7,68.7,2023-03-09 06:47:29.76362
3145317,D0011,20.7,20.7,12.7,69.3,2023-03-09 06:48:29.773622
3145337,D0011,21.7,21.7,12.6,69.5,2023-03-09 06:49:29.774985
3145357,D0011,22.6,22.6,12.6,70.0,2023-03-09 06:50:29.775735
3145377,D0011,22.4,22.4,12.6,70.0,2023-03-09 06:51:29.784763
3145397,D0011,21.5,21.5,12.6,69.9,2023-03-09 06:52:29.784136
3145417,D0011,21.6,21.6,12.6,70.1,2023-03-09 06:53:29.785296
3145437,D0011,22.2,22.2,12.6,69.7,2023-03-09 06:54:29.782096
3145457,D0011,21.1,21.1,12.7,69.5,2023-03-09 06:55:29.783854
3145477,D0011,22.9,22.9,12.7,68.9,2023-03-09 06:56:29.803099
3145497,D0011,21.5,21.5,12.7,68.7,2023-03-09 06:57:29.79409
3145517,D0011,20.3,20.3,12.6,68.8,2023-03-09 06:58:29.793687
3145537,D0011,22.1,22.1,12.5,68.8,2023-03-09 06:59:29.795028
3145557,D0011,21.6,21.6,12.5,68.2,2023-03-09 07:00:29.805739
3145577,D0011,21.8,21.8,12.7,68.2,2023-03-09 07:01:29.815151
3145597,D0011,22.6,22.6,12.8,67.7,2023-03-09 07:02:29.804028
3145617,D0011,23.0,23.0,12.9,67.9,2023-03-09 07:03:29.814466
3145637,D0011,20.9,20.9,12.9,67.9,2023-03-09 07:04:29.810117
3145657,D0011,20.5,20.5,12.9,67.7,2023-03-09 07:05:29.814081
3145677,D0011,22.4,22.4,12.9,68.1,2023-03-09 07:06:29.823911
3145697,D0011,20.8,20.8,12.9,68.3,2023-03-09 07:07:29.813647
3145717,D0011,21.3,21.3,12.9,68.1,2023-03-09 07:08:29.825457
3145737,D0011,22.1,22.1,12.8,68.6,2023-03-09 07:09:29.823025
3145757,D0011,22.8,22.8,12.9,68.5,2023-03-09 07:10:29.823114
3145777,D0011,25.5,25.5,12.9,68.6,2023-03-09 07:11:29.844749
3145797,D0011,23.9,23.9,12.9,68.4,2023-03-09 07:12:29.834066
3145817,D0011,24.2,24.2,12.9,69.1,2023-03-09 07:13:29.835117
3145837,D0011,25.7,25.7,12.8,69.0,2023-03-09 07:14:29.834539
3145857,D0011,27.4,27.4,12.9,68.4,2023-03-09 07:15:29.835788
3145877,D0011,27.5,27.5,13.0,68.0,2023-03-09 07:16:29.852238
3145897,D0011,27.7,27.7,13.2,67.7,2023-03-09 07:17:29.846334
3145917,D0011,22.0,22.0,13.2,68.0,2023-03-09 07:18:29.844156
3145937,D0011,26.5,26.5,13.2,68.2,2023-03-09 07:19:29.845672
3145957,D0011,27.1,27.1,13.2,68.0,2023-03-09 07:20:29.855997
3145977,D0011,26.8,26.8,13.3,67.9,2023-03-09 07:21:29.865019
3145997,D0011,27.1,27.1,13.3,67.8,2023-03-09 07:22:29.856077
3146017,D0011,26.7,26.7,13.4,67.8,2023-03-09 07:23:29.864085
3146037,D0011,28.2,28.2,13.4,67.8,2023-03-09 07:24:29.864057
3146057,D0011,30.1,30.1,13.4,67.6,2023-03-09 07:25:29.866373
3146077,D0011,29.1,29.1,13.4,67.7,2023-03-09 07:26:29.875193
3146097,D0011,28.0,28.0,13.4,67.9,2023-03-09 07:27:29.866216
3146117,D0011,27.7,27.7,13.4,68.1,2023-03-09 07:28:29.87246
3146137,D0011,26.6,26.6,13.4,68.0,2023-03-09 07:29:29.871905
3146157,D0011,24.9,24.9,13.4,67.7,2023-03-09 07:30:28.887466
3146177,D0011,24.3,24.3,13.4,67.3,2023-03-09 07:31:29.887621
3146197,D0011,23.5,23.5,13.6,67.0,2023-03-09 07:32:29.888322
3146217,D0011,24.5,24.5,13.7,66.9,2023-03-09 07:33:29.886631
3146237,D0011,26.2,26.2,13.7,66.9,2023-03-09 07:34:29.886702
3146257,D0011,28.6,28.6,13.8,66.9,2023-03-09 07:35:29.892153
3146277,D0011,25.5,25.5,13.8,66.5,2023-03-09 07:36:29.90416
3146297,D0011,26.5,26.5,13.9,66.3,2023-03-09 07:37:29.899106
3146317,D0011,27.7,27.7,13.8,66.3,2023-03-09 07:38:29.8925
3146337,D0011,27.8,27.8,13.9,66.4,2023-03-09 07:39:29.903367
3146357,D0011,27.0,27.0,13.9,66.1,2023-03-09 07:40:29.904114
3146377,D0011,26.6,26.6,13.9,66.2,2023-03-09 07:41:29.915072
3146397,D0011,26.5,26.5,14.0,66.0,2023-03-09 07:42:29.914345
3146417,D0011,28.6,28.6,14.1,66.0,2023-03-09 07:43:29.913256
3146437,D0011,27.2,27.2,14.1,65.5,2023-03-09 07:44:29.912751
3146457,D0011,23.8,23.8,14.0,65.2,2023-03-09 07:45:29.914307
3146477,D0011,26.6,26.6,13.9,65.2,2023-03-09 07:46:29.925095
3146497,D0011,27.8,27.8,14.2,65.2,2023-03-09 07:47:29.924494
3146517,D0011,25.4,25.4,14.3,65.0,2023-03-09 07:48:29.926886
3146537,D0011,26.6,26.6,14.3,65.3,2023-03-09 07:49:29.927465
3146557,D0011,29.3,29.3,14.3,65.1,2023-03-09 07:50:29.936679
3146577,D0011,26.2,26.2,14.4,64.8,2023-03-09 07:51:29.945817
3146597,D0011,28.4,28.4,14.4,64.7,2023-03-09 07:52:29.939034
3146617,D0011,29.9,29.9,14.4,65.0,2023-03-09 07:53:29.943738
3146637,D0011,27.2,27.2,14.5,64.6,2023-03-09 07:54:29.937168
3146657,D0011,28.2,28.2,14.6,64.3,2023-03-09 07:55:29.938636
3146677,D0011,27.9,27.9,14.7,64.4,2023-03-09 07:56:29.943212
3146697,D0011,29.0,29.0,14.7,63.8,2023-03-09 07:57:29.953544
3146716,D0011,29.8,29.8,14.8,63.4,2023-03-09 07:58:29.955618
3146735,D0011,28.7,28.7,14.8,63.2,2023-03-09 07:59:29.954311
3146753,D0011,27.3,27.3,14.8,63.4,2023-03-09 08:00:29.954198
3146772,D0011,27.9,27.9,14.7,63.0,2023-03-09 08:01:29.955884
3146791,D0011,27.6,27.6,14.8,62.4,2023-03-09 08:02:29.964309
3146810,D0011,26.1,26.1,14.9,62.3,2023-03-09 08:03:29.96515
3146829,D0011,26.8,26.8,15.0,62.5,2023-03-09 08:04:29.967949
3146848,D0011,28.6,28.6,14.9,62.7,2023-03-09 08:05:29.967611
3146867,D0011,31.1,31.1,15.0,62.9,2023-03-09 08:06:29.966709
3146886,D0011,30.8,30.8,15.0,63.1,2023-03-09 08:07:29.976349
3146905,D0011,28.5,28.5,15.1,63.9,2023-03-09 08:08:29.974503
3146924,D0011,27.7,27.7,15.1,64.1,2023-03-09 08:09:29.983972
3146943,D0011,29.2,29.2,15.0,64.8,2023-03-09 08:10:29.988524
3146962,D0011,28.4,28.4,15.1,65.0,2023-03-09 08:11:29.986061
3146981,D0011,28.0,28.0,15.1,65.1,2023-03-09 08:12:29.986824
3147000,D0011,27.9,27.9,15.1,65.0,2023-03-09 08:13:29.995254
3147019,D0011,27.7,27.7,15.1,65.3,2023-03-09 08:14:29.995334
3147038,D0011,29.4,29.4,14.9,66.8,2023-03-09 08:15:29.998176
3147057,D0011,29.8,29.8,14.7,66.5,2023-03-09 08:16:29.998247
3147076,D0011,29.9,29.9,14.9,65.7,2023-03-09 08:17:30.001608
3147095,D0011,29.7,29.7,15.1,65.5,2023-03-09 08:18:30.004587
3147114,D0011,29.2,29.2,15.1,65.7,2023-03-09 08:19:30.004083
3147133,D0011,28.4,28.4,15.1,66.1,2023-03-09 08:20:30.006625
3147152,D0011,26.8,26.8,15.1,66.7,2023-03-09 08:21:30.01693
3147171,D0011,28.9,28.9,15.0,67.4,2023-03-09 08:22:30.012748
3147190,D0011,29.2,29.2,14.9,67.9,2023-03-09 08:23:30.018902
3147209,D0011,29.0,29.0,14.8,68.1,2023-03-09 08:24:30.022247
3147228,D0011,27.8,27.8,14.7,68.7,2023-03-09 08:25:30.022472
3147247,D0011,28.1,28.1,14.6,69.4,2023-03-09 08:26:30.026625
3147266,D0011,30.1,30.1,14.6,70.0,2023-03-09 08:27:29.020936
3147285,D0011,28.4,28.4,14.7,69.3,2023-03-09 08:28:30.035941
3147304,D0011,29.5,29.5,14.8,68.9,2023-03-09 08:29:30.03485
3147323,D0011,28.9,28.9,14.8,69.0,2023-03-09 08:30:30.035467
3147342,D0011,25.9,25.9,14.8,68.5,2023-03-09 08:31:30.036648
3147361,D0011,24.2,24.2,14.8,68.3,2023-03-09 08:32:30.040032
3147380,D0011,30.0,30.0,15.0,68.0,2023-03-09 08:33:30.03851
3147399,D0011,29.9,29.9,15.1,68.2,2023-03-09 08:34:30.047402
3147417,D0011,28.9,28.9,15.1,68.5,2023-03-09 08:35:29.045968
3147437,D0011,29.5,29.5,15.2,68.4,2023-03-09 08:36:30.051463
3147455,D0011,27.7,27.7,15.2,68.6,2023-03-09 08:37:30.055165
3147475,D0011,27.4,27.4,15.2,68.8,2023-03-09 08:38:30.054798
3147494,D0011,28.0,28.0,15.2,69.2,2023-03-09 08:39:30.060002
3147513,D0011,26.9,26.9,15.2,69.5,2023-03-09 08:40:30.063596
3147532,D0011,27.2,27.2,15.2,69.7,2023-03-09 08:41:30.059726
3147551,D0011,28.5,28.6,15.1,69.8,2023-03-09 08:42:30.059931
3147570,D0011,27.4,27.4,15.1,69.5,2023-03-09 08:43:30.071013
3147589,D0011,28.1,28.1,15.1,69.5,2023-03-09 08:44:30.073173
3147608,D0011,27.4,27.4,15.2,69.3,2023-03-09 08:45:30.074064
3147627,D0011,28.1,28.1,15.1,69.5,2023-03-09 08:46:30.079203
3147646,D0011,28.1,28.1,15.3,68.4,2023-03-09 08:47:30.078863
3147665,D0011,24.0,24.0,15.5,67.7,2023-03-09 08:48:30.078235
3147684,D0011,28.1,28.1,15.8,67.6,2023-03-09 08:49:30.08175
3147703,D0011,27.2,27.2,15.9,67.6,2023-03-09 08:50:30.089715
3147722,D0011,25.6,25.6,16.0,67.4,2023-03-09 08:51:30.0926
3147741,D0011,26.8,26.8,16.1,67.4,2023-03-09 08:52:30.09246
3147760,D0011,25.1,25.1,16.1,67.0,2023-03-09 08:53:30.096789
3147778,D0011,25.5,25.5,16.2,67.1,2023-03-09 08:54:30.094048
3147797,D0011,24.8,24.8,16.1,67.3,2023-03-09 08:55:30.098704
3147816,D0011,26.3,26.3,16.2,67.6,2023-03-09 08:56:30.106086
3147835,D0011,24.7,24.7,16.2,67.5,2023-03-09 08:57:30.103534
3147854,D0011,26.0,26.0,16.2,67.7,2023-03-09 08:58:30.109947
3147873,D0011,23.9,23.9,16.2,67.8,2023-03-09 08:59:30.111696
3147892,D0011,24.4,24.4,16.2,67.8,2023-03-09 09:00:30.11619
3147911,D0011,24.9,24.9,16.2,67.8,2023-03-09 09:01:30.119361
3147930,D0011,21.6,21.6,16.2,67.4,2023-03-09 09:02:30.113837
3147949,D0011,22.4,22.4,16.3,67.3,2023-03-09 09:03:30.120545
3147968,D0011,24.5,24.5,16.2,67.6,2023-03-09 09:04:30.11986
3147987,D0011,23.3,23.3,16.3,67.8,2023-03-09 09:05:30.122804
3148005,D0011,25.5,25.5,16.4,67.9,2023-03-09 09:06:30.123867
3148024,D0011,24.6,24.6,16.6,67.5,2023-03-09 09:07:30.137445
3148043,D0011,25.6,25.6,16.8,67.0,2023-03-09 09:08:30.136527
3148062,D0011,28.4,28.4,17.0,65.9,2023-03-09 09:09:30.135754
3148081,D0011,28.6,28.6,17.3,65.4,2023-03-09 09:10:30.135891
3148100,D0011,28.9,28.9,17.5,64.8,2023-03-09 09:11:30.138564
3148119,D0011,29.6,29.6,17.7,64.4,2023-03-09 09:12:30.14277
3148138,D0011,27.5,27.5,17.8,63.6,2023-03-09 09:13:30.150492
3148157,D0011,28.3,28.3,18.0,63.2,2023-03-09 09:14:30.151892
3148176,D0011,25.9,25.9,18.3,62.5,2023-03-09 09:15:30.154114
3148194,D0011,27.0,27.0,18.6,61.8,2023-03-09 09:16:30.150786
3148213,D0011,26.8,26.8,18.8,61.2,2023-03-09 09:17:30.157626
3148232,D0011,24.3,24.3,19.0,60.3,2023-03-09 09:18:30.155939
3148251,D0011,24.9,24.9,19.0,60.6,2023-03-09 09:19:30.161701
3148270,D0011,24.6,24.6,19.1,61.1,2023-03-09 09:20:30.161869
3148289,D0011,25.6,25.6,19.2,60.8,2023-03-09 09:21:30.169875
3148308,D0011,24.9,24.9,19.4,59.9,2023-03-09 09:22:30.165482
3148327,D0011,25.9,25.9,19.8,59.7,2023-03-09 09:23:30.169031
3148346,D0011,25.4,25.4,20.1,58.3,2023-03-09 09:24:30.178482
3148365,D0011,26.2,26.2,20.2,58.2,2023-03-09 09:25:30.178882
3148384,D0011,25.7,25.7,20.3,57.7,2023-03-09 09:26:30.179526
3148403,D0011,24.7,24.7,20.7,56.1,2023-03-09 09:27:30.181218
3148422,D0011,24.0,24.0,20.8,56.3,2023-03-09 09:28:30.191546
3148441,D0011,24.3,24.3,21.0,55.6,2023-03-09 09:29:30.183945
3148460,D0011,23.7,23.7,21.0,55.5,2023-03-09 09:30:30.191913
3148479,D0011,23.2,23.2,21.3,54.9,2023-03-09 09:31:30.192507
3148498,D0011,20.8,20.8,21.4,54.5,2023-03-09 09:32:29.194161
3148517,D0011,21.5,21.5,21.4,54.5,2023-03-09 09:33:30.202805
3148536,D0011,20.7,20.7,21.8,53.7,2023-03-09 09:34:30.20818
3148555,D0011,22.4,22.4,22.0,53.8,2023-03-09 09:35:30.204279
3148574,D0011,22.4,22.4,21.8,54.0,2023-03-09 09:36:30.206949
3148593,D0011,18.4,18.4,22.2,53.6,2023-03-09 09:37:30.208126
3148612,D0011,19.7,19.7,22.3,53.6,2023-03-09 09:38:30.207661
3148631,D0011,17.7,17.7,22.6,52.9,2023-03-09 09:39:30.212216
3148650,D0011,17.5,17.5,22.8,52.5,2023-03-09 09:40:29.213122
3148669,D0011,18.8,18.8,22.9,52.3,2023-03-09 09:41:30.223974
3148688,D0011,18.6,18.6,23.0,52.7,2023-03-09 09:42:30.219765
3148707,D0011,17.1,17.1,23.0,52.5,2023-03-09 09:43:30.231112
3148726,D0011,17.0,17.0,23.1,52.0,2023-03-09 09:44:30.231509
3148745,D0011,16.0,16.0,23.4,51.7,2023-03-09 09:45:30.22929
3148764,D0011,16.0,16.0,23.6,51.2,2023-03-09 09:46:30.232464
3148783,D0011,16.4,16.4,23.5,51.1,2023-03-09 09:47:30.240767
3148802,D0011,14.9,14.9,23.7,50.3,2023-03-09 09:48:30.242049
3148821,D0011,13.5,13.5,24.1,49.5,2023-03-09 09:49:30.239466
3148840,D0011,12.8,12.8,24.1,49.7,2023-03-09 09:50:30.244883
3148859,D0011,13.6,13.6,24.1,49.9,2023-03-09 09:51:30.249285
3148878,D0011,13.1,13.1,23.9,50.5,2023-03-09 09:52:30.243935
3148897,D0011,13.5,13.5,24.3,49.6,2023-03-09 09:53:30.254257
