no,device_id,pm25,pm10,temp,humi,reg_date
4276492,D0011,6.2,6.2,19.4,35.9,2023-04-23 19:52:22.981003
4276509,D0011,5.3,5.3,19.5,35.8,2023-04-23 19:53:22.994563
4276526,D0011,5.3,5.3,19.5,36.1,2023-04-23 19:54:22.982799
4276543,D0011,5.6,5.6,19.5,36.5,2023-04-23 19:55:22.991927
4276560,D0011,5.3,5.3,19.4,36.9,2023-04-23 19:56:22.998191
4276577,D0011,6.0,6.0,19.4,37.2,2023-04-23 19:57:23.001362
4276594,D0011,6.3,6.3,19.5,37.0,2023-04-23 19:58:23.001635
4276610,D0011,5.9,5.9,19.4,37.3,2023-04-23 19:59:21.997393
4276628,D0011,6.3,6.3,19.4,37.9,2023-04-23 20:00:23.007719
4276645,D0011,6.9,6.9,19.4,38.1,2023-04-23 20:01:23.008178
4276662,D0011,6.7,6.7,19.3,38.2,2023-04-23 20:02:23.003495
4276679,D0011,6.0,6.0,19.4,38.2,2023-04-23 20:03:23.011888
4276696,D0011,6.5,6.5,19.4,37.5,2023-04-23 20:04:23.016537
4276713,D0011,6.1,6.1,19.3,36.8,2023-04-23 20:05:23.014068
4276730,D0011,5.9,5.9,19.2,37.0,2023-04-23 20:06:23.013561
4276747,D0011,6.0,6.0,19.1,36.3,2023-04-23 20:07:23.016272
4276764,D0011,7.0,7.0,19.1,36.0,2023-04-23 20:08:23.026735
4276781,D0011,5.4,5.4,19.4,35.9,2023-04-23 20:09:23.020957
4276798,D0011,6.0,6.0,19.3,36.2,2023-04-23 20:10:23.026703
4276815,D0011,6.5,6.5,19.3,36.4,2023-04-23 20:11:23.034044
4276832,D0011,6.6,6.6,19.4,36.1,2023-04-23 20:12:23.032652
4276849,D0011,6.3,6.3,19.3,37.0,2023-04-23 20:13:23.030889
4276866,D0011,6.6,6.6,19.4,36.7,2023-04-23 20:14:23.042182
4276883,D0011,6.5,6.5,19.3,37.1,2023-04-23 20:15:23.044986
4276900,D0011,6.2,6.2,19.4,37.2,2023-04-23 20:16:23.047682
4276917,D0011,6.5,6.5,19.4,37.3,2023-04-23 20:17:23.045578
4276934,D0011,7.1,7.1,19.3,37.7,2023-04-23 20:18:23.046887
4276951,D0011,6.8,6.8,19.4,37.3,2023-04-23 20:19:23.051876
4276968,D0011,6.6,6.6,19.3,36.4,2023-04-23 20:20:23.053733
4276985,D0011,6.2,6.2,19.2,36.6,2023-04-23 20:21:23.058338
4277002,D0011,6.7,6.7,19.1,36.9,2023-04-23 20:22:23.059945
4277019,D0011,7.1,7.1,19.2,36.0,2023-04-23 20:23:23.062399
4277036,D0011,5.6,5.6,19.3,35.7,2023-04-23 20:24:23.062509
4277053,D0011,5.8,5.8,19.3,35.9,2023-04-23 20:25:23.066574
4277070,D0011,7.1,7.1,19.2,36.7,2023-04-23 20:26:23.071925
4277087,D0011,6.5,6.5,19.3,36.7,2023-04-23 20:27:23.079026
4277104,D0011,6.3,6.3,19.3,36.8,2023-04-23 20:28:23.07598
4277121,D0011,6.1,6.1,19.4,35.9,2023-04-23 20:29:23.075711
4277138,D0011,5.9,5.9,19.3,36.0,2023-04-23 20:30:23.079697
4277155,D0011,6.8,6.8,19.3,36.3,2023-04-23 20:31:23.082225
4277172,D0011,6.6,6.6,19.3,35.7,2023-04-23 20:32:23.089116
4277189,D0011,6.8,6.8,19.2,36.1,2023-04-23 20:33:23.085757
4277206,D0011,6.2,6.2,19.2,36.1,2023-04-23 20:34:23.094777
4277223,D0011,6.2,6.2,19.1,36.2,2023-04-23 20:35:23.094501
4277240,D0011,5.9,5.9,19.1,36.4,2023-04-23 20:36:23.098753
4277257,D0011,6.1,6.1,19.0,36.4,2023-04-23 20:37:23.099549
4277274,D0011,6.9,6.9,19.1,36.4,2023-04-23 20:38:23.10457
4277291,D0011,6.0,6.0,19.3,35.9,2023-04-23 20:39:23.105517
4277308,D0011,6.1,6.1,19.3,36.0,2023-04-23 20:40:23.111351
4277325,D0011,6.2,6.2,19.2,36.4,2023-04-23 20:41:23.113331
4277342,D0011,6.2,6.2,19.2,36.4,2023-04-23 20:42:23.109023
4277359,D0011,6.6,6.6,19.1,36.3,2023-04-23 20:43:23.112439
4277376,D0011,6.0,6.0,19.1,36.7,2023-04-23 20:44:23.128872
4277393,D0011,6.6,6.6,19.1,37.0,2023-04-23 20:45:23.123536
4277410,D0011,7.3,7.3,19.1,37.2,2023-04-23 20:46:23.119893
4277427,D0011,6.5,6.5,19.1,37.0,2023-04-23 20:47:23.132079
4277444,D0011,7.1,7.1,19.1,37.3,2023-04-23 20:48:23.129353
4277461,D0011,6.5,6.5,19.1,37.2,2023-04-23 20:49:23.136406
4277478,D0011,7.0,7.0,19.1,37.4,2023-04-23 20:50:23.134516
4277495,D0011,6.8,6.8,19.1,36.8,2023-04-23 20:51:23.135231
4277512,D0011,6.3,6.3,19.0,36.6,2023-04-23 20:52:23.147463
4277529,D0011,5.8,5.8,19.1,36.4,2023-04-23 20:53:23.151475
4277546,D0011,6.3,6.3,19.1,36.4,2023-04-23 20:54:23.148352
4277563,D0011,5.8,5.8,19.1,36.7,2023-04-23 20:55:23.150632
4277579,D0011,5.8,5.8,19.0,36.9,2023-04-23 20:56:22.152058
4277597,D0011,6.1,6.1,19.0,36.8,2023-04-23 20:57:23.161796
4277614,D0011,6.3,6.3,19.0,37.0,2023-04-23 20:58:23.158955
4277631,D0011,6.4,6.4,19.0,36.6,2023-04-23 20:59:23.164746
4277648,D0011,6.2,6.2,19.0,37.0,2023-04-23 21:00:23.164517
4277665,D0011,6.5,6.5,19.0,37.0,2023-04-23 21:01:23.166798
4277682,D0011,6.8,6.8,19.0,37.3,2023-04-23 21:02:23.17344
4277699,D0011,6.5,6.5,19.0,37.2,2023-04-23 21:03:23.181014
4277716,D0011,6.6,6.6,19.0,36.8,2023-04-23 21:04:23.181407
4277733,D0011,7.3,7.3,19.0,37.2,2023-04-23 21:05:23.176421
4277750,D0011,6.4,6.4,18.9,37.4,2023-04-23 21:06:23.182664
4277767,D0011,7.4,7.4,18.8,37.8,2023-04-23 21:07:23.181992
4277784,D0011,6.5,6.5,18.8,37.3,2023-04-23 21:08:23.18361
4277801,D0011,6.8,6.8,18.9,37.4,2023-04-23 21:09:23.19248
4277818,D0011,6.4,6.4,19.0,37.1,2023-04-23 21:10:23.190843
4277835,D0011,5.9,5.9,19.0,37.1,2023-04-23 21:11:23.196699
4277852,D0011,6.6,6.6,18.9,37.2,2023-04-23 21:12:23.195833
4277869,D0011,6.4,6.4,18.9,37.1,2023-04-23 21:13:23.201752
4277886,D0011,7.1,7.1,19.0,37.0,2023-04-23 21:14:23.203923
4277903,D0011,7.0,7.0,18.9,37.4,2023-04-23 21:15:23.211004
4277920,D0011,6.7,6.7,18.8,37.9,2023-04-23 21:16:23.213422
4277937,D0011,6.6,6.6,18.8,38.1,2023-04-23 21:17:23.210779
4277954,D0011,6.6,6.6,18.8,38.0,2023-04-23 21:18:23.215533
4277971,D0011,7.1,7.1,18.8,38.4,2023-04-23 21:19:23.222958
4277988,D0011,7.0,7.0,18.8,37.7,2023-04-23 21:20:23.219935
4278005,D0011,7.1,7.1,18.8,38.3,2023-04-23 21:21:23.228288
4278022,D0011,7.2,7.2,18.8,38.2,2023-04-23 21:22:23.222828
4278039,D0011,7.2,7.2,18.6,37.9,2023-04-23 21:23:23.229304
4278056,D0011,7.9,7.9,18.9,37.5,2023-04-23 21:24:23.230701
4278073,D0011,7.6,7.6,18.9,37.1,2023-04-23 21:25:23.232856
4278090,D0011,7.7,7.7,19.0,37.5,2023-04-23 21:26:23.235754
4278107,D0011,6.3,6.3,18.9,37.4,2023-04-23 21:27:23.236283
4278124,D0011,7.1,7.1,18.9,37.7,2023-04-23 21:28:23.239106
4278141,D0011,7.9,7.9,19.0,37.7,2023-04-23 21:29:23.247948
4278158,D0011,7.4,7.4,19.0,38.1,2023-04-23 21:30:23.246328
4278175,D0011,7.8,7.8,19.0,38.7,2023-04-23 21:31:23.246631
4278192,D0011,7.5,7.5,18.9,39.2,2023-04-23 21:32:23.256123
4278209,D0011,6.5,6.5,18.9,39.4,2023-04-23 21:33:23.253326
4278226,D0011,6.9,6.9,18.8,39.9,2023-04-23 21:34:23.257606
4278243,D0011,7.5,7.5,18.8,40.2,2023-04-23 21:35:23.261393
4278260,D0011,7.9,7.9,18.6,40.3,2023-04-23 21:36:23.263503
4278277,D0011,7.9,7.9,18.5,40.3,2023-04-23 21:37:23.268529
4278294,D0011,7.6,7.6,18.5,40.2,2023-04-23 21:38:23.265473
4278311,D0011,8.0,8.0,18.6,40.0,2023-04-23 21:39:23.271286
4278328,D0011,7.7,7.7,18.7,39.9,2023-04-23 21:40:23.275542
4278345,D0011,7.9,7.9,18.7,39.6,2023-04-23 21:41:23.279033
4278362,D0011,7.2,7.2,18.7,39.6,2023-04-23 21:42:23.276941
4278379,D0011,7.4,7.4,18.7,39.5,2023-04-23 21:43:23.283614
4278396,D0011,8.3,8.3,18.7,39.4,2023-04-23 21:44:23.2849
4278413,D0011,8.6,8.6,18.6,40.0,2023-04-23 21:45:23.2915
4278430,D0011,7.6,7.6,18.6,40.4,2023-04-23 21:46:23.285936
4278447,D0011,7.5,7.5,18.5,40.3,2023-04-23 21:47:23.295353
4278464,D0011,7.8,7.8,18.5,40.2,2023-04-23 21:48:23.29336
4278481,D0011,9.8,9.8,18.5,40.7,2023-04-23 21:49:23.302638
4278498,D0011,11.3,11.3,18.3,40.6,2023-04-23 21:50:23.300685
4278515,D0011,8.2,8.2,18.3,40.6,2023-04-23 21:51:23.304946
4278532,D0011,7.7,7.7,18.2,40.7,2023-04-23 21:52:23.307817
4278548,D0011,8.9,8.9,18.2,40.6,2023-04-23 21:53:22.312025
4278566,D0011,7.5,7.5,18.3,41.1,2023-04-23 21:54:23.312089
4278583,D0011,9.1,9.1,18.5,40.9,2023-04-23 21:55:23.317977
4278600,D0011,8.2,8.2,18.5,40.7,2023-04-23 21:56:23.314032
4278617,D0011,8.1,8.1,18.3,40.9,2023-04-23 21:57:23.314535
4278634,D0011,7.8,7.8,18.4,41.0,2023-04-23 21:58:23.320456
4278651,D0011,7.6,7.6,18.4,41.3,2023-04-23 21:59:23.319589
4278668,D0011,7.0,7.0,18.3,41.6,2023-04-23 22:00:23.323731
4278684,D0011,7.2,7.2,18.2,41.6,2023-04-23 22:01:22.326238
4278702,D0011,8.0,8.0,18.2,41.9,2023-04-23 22:02:23.324687
4278719,D0011,7.2,7.2,18.2,41.7,2023-04-23 22:03:23.328539
4278736,D0011,8.0,8.0,18.1,42.2,2023-04-23 22:04:23.33104
4278753,D0011,7.6,7.6,18.1,42.0,2023-04-23 22:05:23.330433
4278770,D0011,8.0,8.0,18.1,41.9,2023-04-23 22:06:23.331491
4278787,D0011,8.3,8.3,18.0,42.3,2023-04-23 22:07:23.342598
4278803,D0011,8.2,8.2,17.8,42.5,2023-04-23 22:08:23.347889
4278820,D0011,8.4,8.4,17.8,42.0,2023-04-23 22:09:23.341841
4278837,D0011,9.0,9.0,17.9,41.8,2023-04-23 22:10:23.350648
4278854,D0011,8.5,8.5,18.0,41.8,2023-04-23 22:11:23.344551
4278871,D0011,7.9,7.9,18.0,41.8,2023-04-23 22:12:23.353366
4278888,D0011,7.8,7.8,18.1,41.6,2023-04-23 22:13:23.357007
4278905,D0011,9.3,9.3,18.0,41.8,2023-04-23 22:14:23.353432
4278922,D0011,8.5,8.5,18.0,42.0,2023-04-23 22:15:23.360749
4278939,D0011,9.0,9.0,17.9,42.2,2023-04-23 22:16:23.35915
4278956,D0011,8.0,8.0,17.9,42.4,2023-04-23 22:17:23.359749
4278973,D0011,7.6,7.6,17.7,42.6,2023-04-23 22:18:23.359557
4278990,D0011,7.4,7.4,17.8,42.2,2023-04-23 22:19:23.366373
4279007,D0011,7.8,7.8,17.8,42.4,2023-04-23 22:20:23.367366
4279024,D0011,7.9,7.9,17.8,42.5,2023-04-23 22:21:23.368814
4279041,D0011,7.9,7.9,17.8,42.4,2023-04-23 22:22:23.374052
4279058,D0011,7.6,7.6,17.6,42.5,2023-04-23 22:23:23.37117
4279075,D0011,8.2,8.2,17.6,42.4,2023-04-23 22:24:23.378088
4279092,D0011,7.5,7.5,17.8,42.3,2023-04-23 22:25:23.376427
4279109,D0011,7.3,7.3,17.9,42.3,2023-04-23 22:26:23.385929
4279126,D0011,8.1,8.1,17.8,42.5,2023-04-23 22:27:23.384916
4279143,D0011,8.3,8.3,17.9,42.6,2023-04-23 22:28:23.393281
4279160,D0011,8.2,8.2,17.8,43.0,2023-04-23 22:29:23.395516
4279177,D0011,8.3,8.3,17.7,43.2,2023-04-23 22:30:23.396502
4279194,D0011,8.9,8.9,17.7,43.4,2023-04-23 22:31:23.394994
4279211,D0011,8.6,8.6,17.7,43.6,2023-04-23 22:32:23.400512
4279228,D0011,8.1,8.1,17.7,43.6,2023-04-23 22:33:23.407081
4279245,D0011,8.2,8.2,17.7,43.6,2023-04-23 22:34:23.405705
4279262,D0011,8.4,8.4,17.6,43.3,2023-04-23 22:35:23.409202
4279279,D0011,7.8,7.8,17.5,43.7,2023-04-23 22:36:23.405166
4279296,D0011,7.8,7.8,17.5,43.8,2023-04-23 22:37:23.407841
4279313,D0011,7.8,7.8,17.4,43.6,2023-04-23 22:38:23.413989
4279330,D0011,8.5,8.5,17.5,43.1,2023-04-23 22:39:23.418942
4279347,D0011,8.0,8.0,17.6,43.4,2023-04-23 22:40:23.421048
4279364,D0011,6.8,6.8,17.7,43.4,2023-04-23 22:41:23.418443
4279381,D0011,7.4,7.4,17.6,43.4,2023-04-23 22:42:23.421519
4279398,D0011,8.0,8.0,17.7,43.4,2023-04-23 22:43:23.43013
4279415,D0011,8.1,8.1,17.7,43.4,2023-04-23 22:44:23.432376
4279432,D0011,8.3,8.3,17.7,43.1,2023-04-23 22:45:23.429001
4279449,D0011,7.8,7.8,17.6,43.4,2023-04-23 22:46:23.433966
4279466,D0011,7.7,7.7,17.7,42.9,2023-04-23 22:47:23.437352
4279483,D0011,8.3,8.3,17.7,42.8,2023-04-23 22:48:23.437818
4279500,D0011,8.1,8.1,17.6,42.8,2023-04-23 22:49:23.43646
4279517,D0011,7.7,7.7,17.6,43.3,2023-04-23 22:50:23.445999
4279534,D0011,7.9,7.9,17.5,43.2,2023-04-23 22:51:23.441246
4279551,D0011,7.7,7.7,17.4,43.4,2023-04-23 22:52:23.452649
4279568,D0011,7.4,7.4,17.2,44.2,2023-04-23 22:53:23.44944
4279585,D0011,8.1,8.1,17.3,44.0,2023-04-23 22:54:23.450979
4279602,D0011,8.0,8.0,17.4,43.9,2023-04-23 22:55:23.46167
4279619,D0011,8.1,8.1,17.5,44.1,2023-04-23 22:56:23.457542
4279636,D0011,8.6,8.6,17.3,44.4,2023-04-23 22:57:23.459619
4279652,D0011,8.5,8.5,17.4,44.1,2023-04-23 22:58:22.462737
4279670,D0011,9.2,9.2,17.4,44.3,2023-04-23 22:59:23.465229
4279687,D0011,8.0,8.0,17.4,44.4,2023-04-23 23:00:23.470524
4279704,D0011,8.8,8.8,17.4,44.7,2023-04-23 23:01:23.46741
4279721,D0011,8.7,8.7,17.4,45.0,2023-04-23 23:02:23.478447
4279738,D0011,8.0,8.0,17.4,44.9,2023-04-23 23:03:23.479003
4279755,D0011,8.8,8.8,17.3,45.0,2023-04-23 23:04:23.488665
4279772,D0011,10.3,10.3,17.3,45.7,2023-04-23 23:05:23.488275
4279789,D0011,28.7,28.7,17.2,45.5,2023-04-23 23:06:23.494784
4279806,D0011,17.0,17.0,17.2,45.0,2023-04-23 23:07:23.492373
4279823,D0011,11.9,11.9,17.1,45.4,2023-04-23 23:08:23.499398
4279840,D0011,10.0,10.0,17.0,45.6,2023-04-23 23:09:23.49721
4279857,D0011,9.2,9.2,17.2,45.3,2023-04-23 23:10:23.504423
4279874,D0011,9.3,9.3,17.2,45.5,2023-04-23 23:11:23.508949
4279891,D0011,8.8,8.8,17.2,45.9,2023-04-23 23:12:23.504099
4279908,D0011,9.2,9.2,17.1,46.1,2023-04-23 23:13:23.505175
4279925,D0011,9.0,9.0,17.1,45.9,2023-04-23 23:14:23.515946
4279942,D0011,9.0,9.0,17.2,45.8,2023-04-23 23:15:23.518455
4279959,D0011,8.9,8.9,17.2,45.8,2023-04-23 23:16:23.523861
4279976,D0011,8.5,8.5,17.1,45.7,2023-04-23 23:17:23.518257
4279993,D0011,9.2,9.2,17.1,45.6,2023-04-23 23:18:23.528266
4280010,D0011,8.7,8.7,17.1,45.6,2023-04-23 23:19:23.528127
4280027,D0011,8.0,8.0,17.1,45.7,2023-04-23 23:20:23.528569
4280044,D0011,7.8,7.8,17.1,45.8,2023-04-23 23:21:23.535127
4280061,D0011,7.9,7.9,17.0,45.8,2023-04-23 23:22:23.537438
4280078,D0011,8.2,8.2,16.9,45.5,2023-04-23 23:23:23.543171
4280095,D0011,8.5,8.5,17.0,45.2,2023-04-23 23:24:23.544522
4280112,D0011,9.2,9.2,17.1,44.9,2023-04-23 23:25:23.547883
4280129,D0011,8.8,8.8,17.2,44.9,2023-04-23 23:26:23.546745
4280146,D0011,8.5,8.5,17.1,45.4,2023-04-23 23:27:23.552076
4280163,D0011,8.5,8.5,17.0,45.6,2023-04-23 23:28:23.549496
4280180,D0011,8.2,8.2,17.0,45.7,2023-04-23 23:29:23.555567
4280197,D0011,9.2,9.2,17.0,45.8,2023-04-23 23:30:23.560735
4280214,D0011,9.2,9.2,17.0,46.0,2023-04-23 23:31:23.562045
4280231,D0011,9.4,9.4,17.1,45.8,2023-04-23 23:32:23.55761
4280248,D0011,8.6,8.6,17.1,45.6,2023-04-23 23:33:23.565664
4280265,D0011,8.8,8.8,17.1,45.5,2023-04-23 23:34:23.565432
4280282,D0011,8.5,8.5,17.1,45.6,2023-04-23 23:35:23.57763
4280299,D0011,8.3,8.3,17.0,45.9,2023-04-23 23:36:23.577762
4280316,D0011,8.3,8.3,17.0,46.1,2023-04-23 23:37:23.575655
4280333,D0011,8.3,8.3,16.9,46.0,2023-04-23 23:38:23.581923
4280350,D0011,7.6,7.6,16.9,45.7,2023-04-23 23:39:23.581999
4280367,D0011,8.3,8.3,17.0,45.6,2023-04-23 23:40:23.58686
4280384,D0011,8.2,8.2,17.1,45.9,2023-04-23 23:41:23.587952
4280401,D0011,8.9,8.9,17.0,46.4,2023-04-23 23:42:23.593521
4280418,D0011,8.7,8.7,17.0,46.8,2023-04-23 23:43:23.588621
4280435,D0011,8.8,8.8,17.1,46.4,2023-04-23 23:44:23.602604
4280452,D0011,8.5,8.5,17.1,45.7,2023-04-23 23:45:23.592956
4280469,D0011,8.6,8.6,17.2,45.3,2023-04-23 23:46:23.604701
4280486,D0011,8.6,8.6,17.1,45.2,2023-04-23 23:47:23.602612
4280503,D0011,8.1,8.1,17.2,45.4,2023-04-23 23:48:23.608925
4280520,D0011,9.1,9.1,17.2,45.0,2023-04-23 23:49:23.609695
4280537,D0011,8.4,8.4,17.1,45.5,2023-04-23 23:50:23.608301
4280554,D0011,8.8,8.8,17.1,45.6,2023-04-23 23:51:23.616676
4280571,D0011,8.7,8.7,17.1,45.2,2023-04-23 23:52:23.617043
4280588,D0011,8.5,8.5,17.0,45.5,2023-04-23 23:53:23.616724
4280605,D0011,8.7,8.7,16.8,45.3,2023-04-23 23:54:23.620687
4280621,D0011,8.2,8.2,17.0,45.4,2023-04-23 23:55:22.625735
4280639,D0011,8.5,8.5,17.1,45.2,2023-04-23 23:56:23.632934
4280656,D0011,8.8,8.8,17.2,45.3,2023-04-23 23:57:23.639322
4280673,D0011,8.2,8.2,17.2,45.4,2023-04-23 23:58:23.630967
4280690,D0011,8.7,8.7,17.2,45.3,2023-04-23 23:59:23.632244
4280707,D0011,8.4,8.4,17.2,45.3,2023-04-24 00:00:23.637765
4280724,D0011,7.9,7.9,17.2,45.5,2023-04-24 00:01:23.651442
4280741,D0011,8.9,8.9,17.2,45.8,2023-04-24 00:02:23.647327
4280758,D0011,8.8,8.8,17.2,45.5,2023-04-24 00:03:23.641126
4280775,D0011,8.3,8.3,17.2,45.5,2023-04-24 00:04:23.65974
4280792,D0011,8.6,8.6,17.2,45.7,2023-04-24 00:05:23.652786
4280809,D0011,8.5,8.5,17.2,45.8,2023-04-24 00:06:23.652678
4280826,D0011,8.9,8.9,17.2,45.2,2023-04-24 00:07:23.659102
4280843,D0011,8.5,8.5,17.1,45.5,2023-04-24 00:08:23.657562
4280860,D0011,8.7,8.7,17.1,45.2,2023-04-24 00:09:23.664633
4280877,D0011,8.5,8.5,17.2,45.1,2023-04-24 00:10:23.665443
4280894,D0011,9.4,9.4,17.3,44.6,2023-04-24 00:11:23.667747
4280911,D0011,9.7,9.7,17.4,44.7,2023-04-24 00:12:23.670315
4280928,D0011,9.5,9.5,17.4,44.5,2023-04-24 00:13:23.670707
4280945,D0011,8.9,8.9,17.4,44.6,2023-04-24 00:14:23.681627
4280962,D0011,9.9,9.9,17.4,44.7,2023-04-24 00:15:23.681939
4280979,D0011,9.5,9.5,17.4,45.1,2023-04-24 00:16:23.691898
4280996,D0011,9.4,9.4,17.4,44.9,2023-04-24 00:17:23.694002
4281013,D0011,9.3,9.3,17.4,44.7,2023-04-24 00:18:23.692289
4281030,D0011,8.7,8.7,17.4,45.0,2023-04-24 00:19:23.688328
4281047,D0011,8.4,8.4,17.3,44.3,2023-04-24 00:20:23.708474
4281064,D0011,8.5,8.5,17.3,44.1,2023-04-24 00:21:23.71398
4281081,D0011,8.4,8.4,17.3,44.4,2023-04-24 00:22:23.698142
4281098,D0011,8.9,8.9,17.2,44.7,2023-04-24 00:23:23.703857
4281115,D0011,8.3,8.3,17.1,44.8,2023-04-24 00:24:23.702026
4281132,D0011,8.0,8.0,17.1,44.9,2023-04-24 00:25:23.708827
4281149,D0011,7.6,7.6,17.2,44.3,2023-04-24 00:26:23.71619
4281166,D0011,8.2,8.2,17.3,44.5,2023-04-24 00:27:23.716117
4281183,D0011,7.7,7.7,17.3,44.1,2023-04-24 00:28:23.717121
4281200,D0011,8.7,8.7,17.2,44.4,2023-04-24 00:29:23.722618
4281217,D0011,8.4,8.4,17.2,44.0,2023-04-24 00:30:23.720519
4281234,D0011,7.7,7.7,17.3,44.2,2023-04-24 00:31:23.721779
4281251,D0011,8.1,8.1,17.3,44.0,2023-04-24 00:32:23.727662
4281268,D0011,8.5,8.5,17.3,43.6,2023-04-24 00:33:23.734814
4281285,D0011,8.1,8.1,17.4,43.7,2023-04-24 00:34:23.734215
4281303,D0011,8.0,8.0,17.3,43.4,2023-04-24 00:35:23.740643
4281321,D0011,8.2,8.2,17.3,43.9,2023-04-24 00:36:23.745719
4281339,D0011,8.2,8.2,17.3,44.0,2023-04-24 00:37:23.741516
4281357,D0011,7.9,7.9,17.3,44.0,2023-04-24 00:38:23.750514
4281375,D0011,7.6,7.6,17.2,43.4,2023-04-24 00:39:23.744174
4281393,D0011,7.8,7.8,17.1,43.1,2023-04-24 00:40:23.757864
4281411,D0011,6.9,6.9,17.3,42.6,2023-04-24 00:41:23.755475
4281429,D0011,8.7,8.7,17.4,41.9,2023-04-24 00:42:23.754995
4281447,D0011,8.1,8.1,17.4,42.1,2023-04-24 00:43:23.75802
4281465,D0011,8.5,8.5,17.4,42.3,2023-04-24 00:44:23.761303
4281483,D0011,8.0,8.0,17.4,41.7,2023-04-24 00:45:23.761262
4281501,D0011,8.5,8.5,17.5,41.7,2023-04-24 00:46:23.766935
4281519,D0011,8.7,8.7,17.5,41.4,2023-04-24 00:47:23.768583
4281537,D0011,8.6,8.6,17.5,41.5,2023-04-24 00:48:23.766435
4281555,D0011,8.4,8.4,17.5,41.7,2023-04-24 00:49:23.768977
4281573,D0011,7.4,7.4,17.5,40.7,2023-04-24 00:50:23.777173
4281591,D0011,8.8,8.8,17.5,41.6,2023-04-24 00:51:23.780415
4281609,D0011,8.4,8.4,17.4,41.1,2023-04-24 00:52:23.779524
4281627,D0011,8.2,8.2,17.2,40.7,2023-04-24 00:53:23.779947
4281645,D0011,8.1,8.1,17.1,41.1,2023-04-24 00:54:23.781905
4281663,D0011,7.7,7.7,17.0,41.2,2023-04-24 00:55:23.791989
4281681,D0011,7.9,7.9,17.1,41.2,2023-04-24 00:56:23.788161
4281699,D0011,7.2,7.2,17.2,41.1,2023-04-24 00:57:23.798384
4281717,D0011,7.9,7.9,17.3,41.0,2023-04-24 00:58:23.792734
4281735,D0011,7.5,7.5,17.2,40.6,2023-04-24 00:59:23.792805
4281752,D0011,7.5,7.5,17.2,40.4,2023-04-24 01:00:22.798444
4281771,D0011,8.2,8.2,17.1,40.4,2023-04-24 01:01:23.802379
4281789,D0011,8.1,8.1,17.3,40.8,2023-04-24 01:02:23.798235
4281807,D0011,8.3,8.3,17.3,40.9,2023-04-24 01:03:23.802665
4281825,D0011,7.9,7.9,17.4,41.0,2023-04-24 01:04:23.815472
4281843,D0011,7.5,7.5,17.4,41.2,2023-04-24 01:05:23.813853
4281861,D0011,8.2,8.2,17.4,41.4,2023-04-24 01:06:23.814165
4281879,D0011,7.3,7.3,17.4,41.4,2023-04-24 01:07:23.81712
4281897,D0011,7.3,7.3,17.4,41.3,2023-04-24 01:08:23.822858
4281915,D0011,8.3,8.3,17.3,41.2,2023-04-24 01:09:23.823536
4281933,D0011,7.7,7.7,17.3,41.1,2023-04-24 01:10:23.82388
4281951,D0011,7.9,7.9,17.3,41.4,2023-04-24 01:11:23.831868
4281969,D0011,8.6,8.6,17.4,41.2,2023-04-24 01:12:23.832224
4281987,D0011,8.7,8.7,17.6,41.5,2023-04-24 01:13:23.831695
4282005,D0011,8.0,8.0,17.6,41.5,2023-04-24 01:14:23.837025
4282023,D0011,8.4,8.4,17.6,41.6,2023-04-24 01:15:23.836198
4282041,D0011,7.9,7.9,17.6,41.4,2023-04-24 01:16:23.841134
4282059,D0011,7.8,7.8,17.7,40.4,2023-04-24 01:17:23.845622
4282077,D0011,8.2,8.2,17.7,40.4,2023-04-24 01:18:23.845943
4282095,D0011,8.8,8.8,17.6,40.8,2023-04-24 01:19:23.84428
4282113,D0011,8.0,8.0,17.6,41.2,2023-04-24 01:20:23.853491
4282131,D0011,8.1,8.1,17.5,41.6,2023-04-24 01:21:23.854877
4282149,D0011,7.9,7.9,17.6,41.4,2023-04-24 01:22:23.855192
4282167,D0011,7.4,7.4,17.4,41.8,2023-04-24 01:23:23.858428
4282185,D0011,7.7,7.7,17.2,41.3,2023-04-24 01:24:23.863938
4282203,D0011,8.0,8.0,17.2,42.0,2023-04-24 01:25:23.865157
4282221,D0011,7.6,7.6,17.1,40.9,2023-04-24 01:26:23.869312
4282239,D0011,7.8,7.8,17.3,41.1,2023-04-24 01:27:23.872146
4282257,D0011,7.5,7.5,17.3,41.3,2023-04-24 01:28:23.873273
4282275,D0011,7.9,7.9,17.3,42.1,2023-04-24 01:29:23.873892
4282293,D0011,6.8,6.8,17.4,42.2,2023-04-24 01:30:23.877072
4282311,D0011,8.5,8.5,17.4,41.8,2023-04-24 01:31:23.885378
4282329,D0011,7.3,7.3,17.4,41.8,2023-04-24 01:32:23.886035
4282347,D0011,7.3,7.3,17.4,41.8,2023-04-24 01:33:23.894978
4282365,D0011,7.5,7.5,17.4,40.9,2023-04-24 01:34:23.8847
4282383,D0011,7.3,7.3,17.3,41.3,2023-04-24 01:35:23.893598
4282401,D0011,7.7,7.7,17.3,42.1,2023-04-24 01:36:23.896302
4282419,D0011,7.8,7.8,17.2,42.3,2023-04-24 01:37:23.902096
4282437,D0011,8.2,8.2,17.1,42.2,2023-04-24 01:38:23.896778
4282455,D0011,7.8,7.8,17.1,42.8,2023-04-24 01:39:23.905485
4282473,D0011,7.9,7.9,17.0,42.4,2023-04-24 01:40:23.909732
