no,device_id,pm25,pm10,temp,humi,reg_date
2378587,D0011,4.3,4.3,5.3,71.5,2023-02-10 05:00:25.154178
2378606,D0011,3.9,3.9,5.3,71.4,2023-02-10 05:01:25.15672
2378625,D0011,3.7,3.7,5.3,71.3,2023-02-10 05:02:25.165603
2378644,D0011,3.6,3.6,5.3,71.3,2023-02-10 05:03:25.164941
2378663,D0011,3.9,3.9,5.3,71.5,2023-02-10 05:04:25.16664
2378682,D0011,4.1,4.1,5.2,71.7,2023-02-10 05:05:25.174527
2378701,D0011,3.8,3.8,5.2,71.8,2023-02-10 05:06:25.175163
2378720,D0011,3.6,3.6,5.2,71.4,2023-02-10 05:07:25.174629
2378739,D0011,3.1,3.1,5.2,71.2,2023-02-10 05:08:25.174958
2378758,D0011,3.1,3.1,5.3,70.7,2023-02-10 05:09:25.17789
2378777,D0011,3.5,3.5,5.4,71.2,2023-02-10 05:10:25.186095
2378796,D0011,3.5,3.5,5.3,71.6,2023-02-10 05:11:25.185806
2378815,D0011,3.2,3.2,5.3,71.5,2023-02-10 05:12:25.187363
2378834,D0011,3.4,3.4,5.4,71.3,2023-02-10 05:13:25.18654
2378853,D0011,3.3,3.3,5.4,71.4,2023-02-10 05:14:25.196155
2378872,D0011,3.2,3.2,5.3,71.4,2023-02-10 05:15:25.196038
2378891,D0011,3.1,3.1,5.3,71.7,2023-02-10 05:16:25.195709
2378911,D0011,3.4,3.4,5.2,71.8,2023-02-10 05:17:25.197207
2378929,D0011,3.3,3.3,5.3,71.7,2023-02-10 05:18:25.20593
2378948,D0011,3.5,3.5,5.3,71.6,2023-02-10 05:19:25.207166
2378967,D0011,3.7,3.7,5.3,71.7,2023-02-10 05:20:25.206302
2378986,D0011,3.4,3.4,5.3,71.6,2023-02-10 05:21:25.215704
2379005,D0011,3.7,3.7,5.2,71.1,2023-02-10 05:22:25.217689
2379024,D0011,3.5,3.5,5.2,70.6,2023-02-10 05:23:25.217589
2379043,D0011,3.8,3.8,5.3,70.4,2023-02-10 05:24:25.215973
2379063,D0011,3.5,3.5,5.4,71.0,2023-02-10 05:25:25.215856
2379081,D0011,3.1,3.1,5.4,71.9,2023-02-10 05:26:25.225852
2379100,D0011,2.5,2.5,5.3,71.7,2023-02-10 05:27:25.227038
2379119,D0011,3.1,3.1,5.3,71.7,2023-02-10 05:28:25.223845
2379138,D0011,3.7,3.7,5.4,71.4,2023-02-10 05:29:25.226201
2379157,D0011,3.1,3.1,5.4,71.5,2023-02-10 05:30:25.234544
2379176,D0011,3.5,3.5,5.4,71.4,2023-02-10 05:31:25.237646
2379195,D0011,3.0,3.0,5.3,71.9,2023-02-10 05:32:25.237699
2379214,D0011,3.1,3.1,5.3,72.0,2023-02-10 05:33:24.236648
2379233,D0011,3.0,3.0,5.3,71.8,2023-02-10 05:34:25.247704
2379252,D0011,2.8,2.8,5.3,71.7,2023-02-10 05:35:25.248201
2379271,D0011,3.1,3.1,5.3,71.5,2023-02-10 05:36:25.245525
2379290,D0011,3.2,3.2,5.2,71.0,2023-02-10 05:37:25.254949
2379309,D0011,3.3,3.3,5.2,70.7,2023-02-10 05:38:25.258472
2379328,D0011,3.0,3.0,5.3,70.5,2023-02-10 05:39:25.257802
2379347,D0011,3.1,3.1,5.4,70.6,2023-02-10 05:40:25.26039
2379366,D0011,2.8,2.8,5.4,71.3,2023-02-10 05:41:25.257755
2379385,D0011,3.2,3.2,5.3,71.5,2023-02-10 05:42:25.267814
2379404,D0011,2.9,2.9,5.4,71.5,2023-02-10 05:43:25.266871
2379423,D0011,3.6,3.6,5.4,71.3,2023-02-10 05:44:25.266146
2379442,D0011,3.0,3.0,5.4,71.4,2023-02-10 05:45:25.275517
2379461,D0011,3.0,3.0,5.4,71.4,2023-02-10 05:46:25.276267
2379480,D0011,3.2,3.2,5.4,71.2,2023-02-10 05:47:25.274174
2379499,D0011,3.5,3.5,5.4,71.3,2023-02-10 05:48:25.276052
2379518,D0011,3.1,3.1,5.4,71.4,2023-02-10 05:49:25.285838
2379537,D0011,3.3,3.3,5.3,71.4,2023-02-10 05:50:25.285503
2379556,D0011,3.3,3.3,5.3,71.4,2023-02-10 05:51:25.286752
2379575,D0011,3.2,3.2,5.3,71.0,2023-02-10 05:52:25.296124
2379594,D0011,3.6,3.6,5.3,70.5,2023-02-10 05:53:25.295915
2379613,D0011,3.3,3.3,5.2,70.2,2023-02-10 05:54:25.297903
2379632,D0011,3.3,3.3,5.4,70.3,2023-02-10 05:55:25.296075
2379651,D0011,2.7,2.7,5.5,71.0,2023-02-10 05:56:25.297835
2379670,D0011,2.8,2.8,5.5,71.6,2023-02-10 05:57:25.308158
2379689,D0011,3.1,3.1,5.5,71.1,2023-02-10 05:58:25.305494
2379708,D0011,2.6,2.6,5.5,71.3,2023-02-10 05:59:25.306144
2379727,D0011,2.7,2.7,5.5,71.1,2023-02-10 06:00:25.317081
2379746,D0011,3.0,3.0,5.5,71.3,2023-02-10 06:01:25.316124
2379765,D0011,3.0,3.0,5.5,71.0,2023-02-10 06:02:25.314948
2379784,D0011,2.6,2.6,5.5,71.0,2023-02-10 06:03:25.317698
2379803,D0011,2.4,2.4,5.5,71.0,2023-02-10 06:04:25.326805
2379822,D0011,2.9,2.9,5.5,71.0,2023-02-10 06:05:25.326471
2379841,D0011,2.5,2.5,5.4,71.1,2023-02-10 06:06:25.324729
2379860,D0011,2.5,2.5,5.3,70.8,2023-02-10 06:07:25.324968
2379879,D0011,2.0,2.0,5.3,71.2,2023-02-10 06:08:25.324854
2379898,D0011,1.6,1.6,5.3,71.2,2023-02-10 06:09:25.337345
2379917,D0011,2.2,2.2,5.4,70.8,2023-02-10 06:10:25.345993
2379936,D0011,1.9,1.9,5.5,71.3,2023-02-10 06:11:25.336034
2379955,D0011,1.9,1.9,5.4,71.6,2023-02-10 06:12:25.343801
2379974,D0011,2.0,2.0,5.4,71.7,2023-02-10 06:13:25.345912
2379993,D0011,2.0,2.0,5.5,71.5,2023-02-10 06:14:25.344511
2380012,D0011,2.1,2.1,5.5,71.4,2023-02-10 06:15:25.353457
2380031,D0011,2.4,2.4,5.5,71.7,2023-02-10 06:16:25.355776
2380050,D0011,2.8,2.8,5.5,71.4,2023-02-10 06:17:25.353171
2380069,D0011,2.0,2.0,5.4,71.4,2023-02-10 06:18:25.355614
2380088,D0011,2.2,2.2,5.5,71.3,2023-02-10 06:19:25.354498
2380107,D0011,2.2,2.2,5.5,71.3,2023-02-10 06:20:25.361991
2380126,D0011,2.2,2.2,5.4,71.5,2023-02-10 06:21:25.365665
2380146,D0011,2.1,2.1,5.4,71.3,2023-02-10 06:22:25.364672
2380164,D0011,2.2,2.2,5.4,71.1,2023-02-10 06:23:25.366901
2380183,D0011,1.9,1.9,5.4,70.8,2023-02-10 06:24:25.373849
2380202,D0011,1.9,1.9,5.6,70.8,2023-02-10 06:25:25.373632
2380221,D0011,2.4,2.4,5.7,70.7,2023-02-10 06:26:25.372899
2380240,D0011,2.1,2.1,5.7,71.1,2023-02-10 06:27:25.37377
2380259,D0011,1.9,1.9,5.7,71.5,2023-02-10 06:28:25.382292
2380279,D0011,2.0,2.0,5.7,71.6,2023-02-10 06:29:25.391996
2380299,D0011,2.5,2.5,5.7,71.0,2023-02-10 06:30:24.383164
2380319,D0011,2.2,2.2,5.7,71.1,2023-02-10 06:31:25.382071
2380339,D0011,2.1,2.1,5.7,71.0,2023-02-10 06:32:25.392779
2380359,D0011,2.0,2.0,5.7,71.0,2023-02-10 06:33:25.404078
2380378,D0011,2.3,2.3,5.6,71.1,2023-02-10 06:34:25.402955
2380397,D0011,2.1,2.1,5.7,71.2,2023-02-10 06:35:25.401651
2380416,D0011,1.9,1.9,5.7,71.0,2023-02-10 06:36:25.403726
2380435,D0011,1.6,1.6,5.6,71.0,2023-02-10 06:37:25.401538
2380455,D0011,1.3,1.3,5.6,71.2,2023-02-10 06:38:24.402434
2380475,D0011,1.4,1.4,5.5,70.8,2023-02-10 06:39:25.412417
2380495,D0011,1.5,1.5,5.5,70.8,2023-02-10 06:40:25.412553
2380515,D0011,1.3,1.3,5.6,71.4,2023-02-10 06:41:25.423235
2380535,D0011,1.5,1.5,5.7,71.5,2023-02-10 06:42:25.41224
2380555,D0011,1.7,1.7,5.6,71.4,2023-02-10 06:43:25.43174
2380575,D0011,1.7,1.7,5.7,71.0,2023-02-10 06:44:25.42183
2380595,D0011,1.8,1.8,5.6,71.0,2023-02-10 06:45:25.422759
2380615,D0011,1.7,1.7,5.5,71.4,2023-02-10 06:46:24.434087
2380635,D0011,1.8,1.8,5.5,71.6,2023-02-10 06:47:25.423396
2380655,D0011,1.7,1.7,5.5,72.0,2023-02-10 06:48:25.440817
2380675,D0011,2.0,2.0,5.6,71.9,2023-02-10 06:49:25.434274
2380695,D0011,2.0,2.0,5.6,71.8,2023-02-10 06:50:25.432075
2380715,D0011,1.9,1.9,5.6,71.8,2023-02-10 06:51:25.444223
2380735,D0011,2.1,2.1,5.6,71.6,2023-02-10 06:52:25.443826
2380755,D0011,1.9,1.9,5.5,71.3,2023-02-10 06:53:25.45565
2380775,D0011,1.9,1.9,5.5,70.8,2023-02-10 06:54:25.452863
2380795,D0011,1.6,1.6,5.5,70.5,2023-02-10 06:55:25.454353
2380815,D0011,1.5,1.5,5.7,70.4,2023-02-10 06:56:25.465282
2380835,D0011,1.3,1.3,5.8,70.8,2023-02-10 06:57:25.454941
2380855,D0011,1.5,1.5,5.8,71.2,2023-02-10 06:58:25.468052
2380875,D0011,2.1,2.1,5.8,70.9,2023-02-10 06:59:25.462805
2380895,D0011,2.3,2.3,5.8,70.2,2023-02-10 07:00:25.473331
2380915,D0011,2.1,2.1,5.8,70.5,2023-02-10 07:01:25.462892
2380935,D0011,2.2,2.2,5.7,70.8,2023-02-10 07:02:25.472259
2380955,D0011,2.4,2.4,5.6,71.3,2023-02-10 07:03:25.485008
2380975,D0011,2.6,2.6,5.6,71.3,2023-02-10 07:04:25.475455
2380995,D0011,2.7,2.7,5.6,71.1,2023-02-10 07:05:25.475025
2381015,D0011,2.4,2.4,5.6,71.2,2023-02-10 07:06:25.484788
2381035,D0011,1.7,1.7,5.6,70.8,2023-02-10 07:07:25.495622
2381055,D0011,1.8,1.8,5.5,71.0,2023-02-10 07:08:25.496732
2381075,D0011,1.9,1.9,5.5,70.5,2023-02-10 07:09:25.482398
2381095,D0011,2.0,2.0,5.6,70.3,2023-02-10 07:10:25.493393
2381115,D0011,1.9,1.9,5.7,70.1,2023-02-10 07:11:25.495682
2381135,D0011,2.5,2.5,5.7,70.2,2023-02-10 07:12:25.493602
2381155,D0011,2.7,2.7,5.6,71.0,2023-02-10 07:13:25.502031
2381175,D0011,2.7,2.7,5.6,71.5,2023-02-10 07:14:25.506322
2381195,D0011,2.9,2.9,5.6,71.4,2023-02-10 07:15:25.503641
2381215,D0011,2.8,2.8,5.6,71.7,2023-02-10 07:16:25.504121
2381235,D0011,3.1,3.1,5.6,71.6,2023-02-10 07:17:25.512608
2381255,D0011,3.2,3.2,5.6,71.6,2023-02-10 07:18:25.513632
2381276,D0011,3.4,3.4,5.6,71.9,2023-02-10 07:19:25.512528
2381295,D0011,3.5,3.5,5.6,71.9,2023-02-10 07:20:25.524551
2381315,D0011,3.1,3.1,5.6,71.9,2023-02-10 07:21:25.524325
2381335,D0011,2.9,2.9,5.6,71.7,2023-02-10 07:22:25.523715
2381355,D0011,2.8,2.8,5.6,71.3,2023-02-10 07:23:25.532606
2381375,D0011,3.5,3.5,5.5,70.8,2023-02-10 07:24:25.534104
2381395,D0011,3.3,3.3,5.5,70.8,2023-02-10 07:25:25.544425
2381415,D0011,3.3,3.3,5.7,70.6,2023-02-10 07:26:25.539717
2381436,D0011,3.5,3.5,5.8,70.9,2023-02-10 07:27:25.533824
2381455,D0011,2.8,2.8,5.7,71.6,2023-02-10 07:28:25.542806
2381475,D0011,3.4,3.4,5.8,71.2,2023-02-10 07:29:25.541343
2381495,D0011,3.3,3.3,5.8,71.2,2023-02-10 07:30:25.553919
2381515,D0011,2.9,2.9,5.8,71.3,2023-02-10 07:31:25.551662
2381535,D0011,3.3,3.3,5.8,70.9,2023-02-10 07:32:25.541147
2381555,D0011,3.3,3.3,5.8,71.3,2023-02-10 07:33:25.561627
2381575,D0011,3.6,3.6,5.8,71.2,2023-02-10 07:34:25.562539
2381595,D0011,3.7,3.7,5.7,71.1,2023-02-10 07:35:24.553072
2381615,D0011,3.5,3.5,5.7,70.9,2023-02-10 07:36:25.5517
2381635,D0011,4.0,4.0,5.6,70.9,2023-02-10 07:37:25.563343
2381655,D0011,3.7,3.7,5.5,71.5,2023-02-10 07:38:25.573116
2381675,D0011,3.4,3.4,5.4,71.3,2023-02-10 07:39:25.561046
2381695,D0011,3.8,3.8,5.5,71.0,2023-02-10 07:40:25.572133
2381715,D0011,3.3,3.3,5.7,71.0,2023-02-10 07:41:25.593829
2381735,D0011,3.3,3.3,5.8,71.3,2023-02-10 07:42:25.572486
2381755,D0011,3.7,3.7,5.9,71.6,2023-02-10 07:43:24.58399
2381775,D0011,3.4,3.4,5.8,71.6,2023-02-10 07:44:25.573783
2381795,D0011,3.2,3.2,5.8,71.0,2023-02-10 07:45:25.57296
2381815,D0011,3.3,3.3,5.8,71.3,2023-02-10 07:46:25.584206
2381835,D0011,3.1,3.1,5.8,70.9,2023-02-10 07:47:25.591866
2381855,D0011,3.3,3.3,5.8,71.2,2023-02-10 07:48:25.605394
2381875,D0011,3.0,3.0,5.8,70.9,2023-02-10 07:49:25.593733
2381895,D0011,4.3,4.3,5.9,71.0,2023-02-10 07:50:25.59323
2381915,D0011,4.1,4.1,5.9,70.8,2023-02-10 07:51:24.604246
2381935,D0011,3.9,3.9,5.9,70.9,2023-02-10 07:52:25.601802
2381955,D0011,4.1,4.1,5.8,71.3,2023-02-10 07:53:25.613837
2381975,D0011,4.3,4.3,5.7,71.0,2023-02-10 07:54:25.614348
2381995,D0011,3.9,3.9,5.6,71.1,2023-02-10 07:55:25.605202
2382015,D0011,4.0,4.0,5.7,70.8,2023-02-10 07:56:25.605546
2382035,D0011,4.0,4.0,5.9,70.4,2023-02-10 07:57:25.624411
2382055,D0011,3.8,3.8,5.9,71.2,2023-02-10 07:58:24.644191
2382075,D0011,3.7,3.7,6.0,71.2,2023-02-10 07:59:25.623271
2382095,D0011,4.4,4.4,6.0,70.7,2023-02-10 08:00:25.613705
2382115,D0011,4.1,4.1,6.0,70.9,2023-02-10 08:01:24.644437
2382135,D0011,4.3,4.3,6.0,70.9,2023-02-10 08:02:25.625693
2382155,D0011,4.3,4.3,6.0,70.8,2023-02-10 08:03:25.64313
2382175,D0011,4.4,4.4,6.1,70.5,2023-02-10 08:04:25.632174
2382195,D0011,3.9,3.9,6.1,70.4,2023-02-10 08:05:25.646519
2382215,D0011,3.9,3.9,6.1,70.2,2023-02-10 08:06:25.644406
2382235,D0011,3.8,3.8,6.1,70.4,2023-02-10 08:07:25.635362
2382255,D0011,4.1,4.1,6.1,70.3,2023-02-10 08:08:25.643308
2382275,D0011,3.8,3.8,6.0,70.5,2023-02-10 08:09:25.63574
2382295,D0011,4.2,4.2,5.9,70.2,2023-02-10 08:10:24.653872
2382315,D0011,3.6,3.6,5.9,69.9,2023-02-10 08:11:25.645167
2382335,D0011,3.4,3.4,6.0,69.8,2023-02-10 08:12:25.644253
2382355,D0011,3.0,3.0,6.1,70.0,2023-02-10 08:13:24.682106
2382375,D0011,3.7,3.7,6.2,69.9,2023-02-10 08:14:25.656757
2382395,D0011,3.5,3.5,6.1,70.4,2023-02-10 08:15:25.663812
2382415,D0011,3.5,3.5,6.2,69.9,2023-02-10 08:16:25.675142
2382435,D0011,3.7,3.7,6.2,70.0,2023-02-10 08:17:25.670601
2382455,D0011,3.3,3.3,6.1,69.9,2023-02-10 08:18:25.693519
2382475,D0011,3.3,3.3,6.1,70.2,2023-02-10 08:19:25.665122
2382495,D0011,3.3,3.3,6.2,70.2,2023-02-10 08:20:25.676051
2382515,D0011,3.3,3.3,6.2,69.9,2023-02-10 08:21:25.673975
2382535,D0011,2.7,2.7,6.2,70.0,2023-02-10 08:22:25.67657
2382555,D0011,3.1,3.1,6.2,69.9,2023-02-10 08:23:25.692913
2382576,D0011,3.2,3.2,6.1,69.9,2023-02-10 08:24:25.703679
2382595,D0011,2.9,2.9,6.1,69.7,2023-02-10 08:25:25.693782
2382615,D0011,2.6,2.6,6.0,69.6,2023-02-10 08:26:25.686948
2382635,D0011,2.2,2.2,6.0,69.4,2023-02-10 08:27:25.700628
2382655,D0011,2.3,2.3,6.1,69.2,2023-02-10 08:28:25.695517
2382675,D0011,2.6,2.6,6.2,69.5,2023-02-10 08:29:25.703472
2382695,D0011,3.0,3.0,6.3,69.5,2023-02-10 08:30:25.696334
2382715,D0011,2.9,2.9,6.2,70.4,2023-02-10 08:31:25.704051
2382736,D0011,3.2,3.2,6.3,70.1,2023-02-10 08:32:25.703172
2382755,D0011,3.3,3.3,6.3,69.7,2023-02-10 08:33:25.714666
2382775,D0011,3.6,3.6,6.4,69.6,2023-02-10 08:34:25.72783
2382795,D0011,3.4,3.4,6.4,69.3,2023-02-10 08:35:25.707735
2382815,D0011,3.7,3.7,6.3,69.5,2023-02-10 08:36:25.715726
2382835,D0011,3.9,3.9,6.4,69.3,2023-02-10 08:37:24.722678
2382855,D0011,3.7,3.7,6.4,69.1,2023-02-10 08:38:25.721235
2382875,D0011,3.9,3.9,6.4,69.3,2023-02-10 08:39:25.716101
2382895,D0011,3.7,3.7,6.4,69.2,2023-02-10 08:40:24.819036
2382915,D0011,3.5,3.5,6.3,69.2,2023-02-10 08:41:25.724421
2382935,D0011,4.1,4.1,6.3,68.7,2023-02-10 08:42:25.727573
2382955,D0011,3.7,3.7,6.2,68.6,2023-02-10 08:43:25.743671
2382975,D0011,3.7,3.7,6.4,68.9,2023-02-10 08:44:25.730191
2382995,D0011,4.0,4.0,6.5,68.8,2023-02-10 08:45:25.738834
2383015,D0011,3.9,3.9,6.4,69.5,2023-02-10 08:46:25.7344
2383035,D0011,4.0,4.0,6.4,69.4,2023-02-10 08:47:25.734818
2383055,D0011,4.0,4.0,6.4,69.7,2023-02-10 08:48:24.754063
2383075,D0011,4.0,4.0,6.4,69.5,2023-02-10 08:49:25.745833
2383095,D0011,4.2,4.2,6.4,69.5,2023-02-10 08:50:25.748947
2383115,D0011,4.7,4.7,6.5,69.3,2023-02-10 08:51:25.759438
2383135,D0011,4.8,4.8,6.5,69.7,2023-02-10 08:52:25.754044
2383155,D0011,5.1,5.1,6.5,69.4,2023-02-10 08:53:25.761135
2383175,D0011,4.9,4.9,6.5,69.5,2023-02-10 08:54:25.784531
2383195,D0011,5.0,5.0,6.6,69.3,2023-02-10 08:55:25.764923
2383215,D0011,5.1,5.1,6.6,69.2,2023-02-10 08:56:25.76306
2383235,D0011,5.4,5.4,6.5,69.3,2023-02-10 08:57:25.771028
2383255,D0011,5.5,5.5,6.5,68.8,2023-02-10 08:58:25.784776
2383275,D0011,5.7,5.7,6.6,68.7,2023-02-10 08:59:25.774956
2383295,D0011,4.3,4.3,6.7,69.2,2023-02-10 09:00:25.77235
2383315,D0011,5.2,5.2,6.7,69.4,2023-02-10 09:01:25.774012
2383335,D0011,5.7,5.7,6.6,69.3,2023-02-10 09:02:25.775726
2383355,D0011,5.5,5.5,6.8,68.8,2023-02-10 09:03:25.787032
2383375,D0011,5.3,5.3,6.8,68.7,2023-02-10 09:04:25.785317
2383395,D0011,5.9,5.9,6.8,68.8,2023-02-10 09:05:25.78258
2383415,D0011,4.8,4.8,6.8,68.9,2023-02-10 09:06:25.787184
2383435,D0011,5.0,5.0,6.8,69.3,2023-02-10 09:07:25.791406
2383455,D0011,4.6,4.6,6.8,69.6,2023-02-10 09:08:25.798978
2383475,D0011,4.4,4.4,6.8,69.6,2023-02-10 09:09:25.802874
2383495,D0011,4.2,4.2,6.7,69.5,2023-02-10 09:10:25.798333
2383515,D0011,5.0,5.0,6.8,69.3,2023-02-10 09:11:25.796011
2383535,D0011,6.0,6.0,6.7,69.0,2023-02-10 09:12:25.80126
2383555,D0011,5.5,5.5,6.7,68.7,2023-02-10 09:13:25.818205
2383575,D0011,4.8,4.8,6.8,68.1,2023-02-10 09:14:25.808872
2383595,D0011,4.9,4.9,6.9,68.1,2023-02-10 09:15:25.815827
2383615,D0011,5.1,5.1,7.0,68.5,2023-02-10 09:16:25.810295
2383635,D0011,4.9,4.9,6.9,68.8,2023-02-10 09:17:25.814934
2383655,D0011,5.0,5.0,7.0,68.5,2023-02-10 09:18:25.831995
2383675,D0011,4.7,4.7,7.1,68.7,2023-02-10 09:19:25.816638
2383695,D0011,4.3,4.3,7.1,68.7,2023-02-10 09:20:25.82762
2383716,D0011,3.8,3.8,7.1,69.1,2023-02-10 09:21:25.831314
2383735,D0011,4.9,4.9,7.1,68.7,2023-02-10 09:22:25.834067
2383755,D0011,4.9,4.9,7.0,69.0,2023-02-10 09:23:25.853747
2383775,D0011,4.9,4.9,7.0,69.3,2023-02-10 09:24:25.836188
2383795,D0011,5.0,5.0,7.0,68.7,2023-02-10 09:25:25.836059
2383815,D0011,4.6,4.6,7.0,69.3,2023-02-10 09:26:25.834463
2383835,D0011,4.5,4.5,6.9,69.3,2023-02-10 09:27:25.842494
2383855,D0011,5.0,5.0,7.0,68.8,2023-02-10 09:28:25.852949
2383876,D0011,5.4,5.4,7.1,68.1,2023-02-10 09:29:25.849114
2383895,D0011,4.6,4.6,7.3,68.2,2023-02-10 09:30:25.853788
2383915,D0011,4.4,4.4,7.4,68.5,2023-02-10 09:31:25.854345
2383935,D0011,5.1,5.1,7.4,68.5,2023-02-10 09:32:25.854385
2383955,D0011,5.3,5.3,7.5,68.0,2023-02-10 09:33:25.867553
2383975,D0011,5.1,5.1,7.5,67.8,2023-02-10 09:34:25.858999
2383995,D0011,5.5,5.5,7.6,67.9,2023-02-10 09:35:25.862017
2384015,D0011,4.8,4.8,7.7,67.5,2023-02-10 09:36:25.87189
2384035,D0011,4.6,4.6,7.7,67.7,2023-02-10 09:37:24.865901
2384055,D0011,4.7,4.7,7.7,67.9,2023-02-10 09:38:25.886482
2384075,D0011,4.8,4.8,7.8,67.5,2023-02-10 09:39:25.872945
2384095,D0011,4.8,4.8,7.7,67.6,2023-02-10 09:40:25.876735
2384115,D0011,4.7,4.7,7.7,68.0,2023-02-10 09:41:25.876789
2384135,D0011,4.4,4.4,7.8,67.6,2023-02-10 09:42:25.882097
2384155,D0011,4.4,4.4,7.8,67.4,2023-02-10 09:43:25.893254
2384175,D0011,6.4,6.4,7.8,66.7,2023-02-10 09:44:25.886914
2384195,D0011,7.0,7.0,7.8,66.5,2023-02-10 09:45:25.889689
2384215,D0011,6.5,6.5,7.9,66.9,2023-02-10 09:46:25.890246
2384235,D0011,6.5,6.5,7.9,67.3,2023-02-10 09:47:25.889352
2384255,D0011,5.8,5.8,8.1,67.0,2023-02-10 09:48:25.910191
2384275,D0011,7.1,7.1,8.1,66.4,2023-02-10 09:49:24.904598
2384295,D0011,8.7,8.7,8.1,66.8,2023-02-10 09:50:25.901788
2384315,D0011,8.8,8.8,7.9,66.9,2023-02-10 09:51:25.902309
2384335,D0011,8.3,8.3,8.1,67.3,2023-02-10 09:52:25.919164
2384355,D0011,8.5,8.5,8.2,68.0,2023-02-10 09:53:25.919718
2384375,D0011,8.9,8.9,8.3,67.4,2023-02-10 09:54:25.911907
2384395,D0011,10.9,10.9,8.3,66.9,2023-02-10 09:55:25.909918
2384415,D0011,10.4,10.4,8.4,66.3,2023-02-10 09:56:25.914949
2384435,D0011,9.9,9.9,8.3,66.2,2023-02-10 09:57:25.91304
2384455,D0011,9.7,9.7,8.3,65.2,2023-02-10 09:58:25.93391
2384475,D0011,9.0,9.0,8.5,65.5,2023-02-10 09:59:25.926237
2384495,D0011,10.8,10.8,8.9,65.2,2023-02-10 10:00:25.934485
2384515,D0011,9.9,9.9,9.2,63.7,2023-02-10 10:01:25.928008
2384535,D0011,9.8,9.8,9.3,63.8,2023-02-10 10:02:25.937967
2384555,D0011,9.1,9.1,9.3,63.0,2023-02-10 10:03:25.945525
2384575,D0011,9.8,9.8,9.2,63.2,2023-02-10 10:04:25.947373
2384595,D0011,10.1,10.1,9.3,64.0,2023-02-10 10:05:25.938738
2384615,D0011,10.2,10.2,9.7,63.4,2023-02-10 10:06:25.936824
2384635,D0011,9.8,9.8,9.8,61.7,2023-02-10 10:07:25.940167
2384655,D0011,10.0,10.0,10.0,62.5,2023-02-10 10:08:25.954672
2384675,D0011,10.6,10.6,10.1,61.4,2023-02-10 10:09:25.950889
2384695,D0011,10.7,10.7,10.1,61.1,2023-02-10 10:10:25.953319
2384715,D0011,10.7,10.7,10.3,61.0,2023-02-10 10:11:25.955186
2384735,D0011,10.5,10.5,10.4,59.6,2023-02-10 10:12:25.954578
2384755,D0011,10.9,10.9,10.4,58.6,2023-02-10 10:13:25.968349
2384775,D0011,10.8,10.8,10.5,58.8,2023-02-10 10:14:25.963498
2384795,D0011,9.9,9.9,10.8,58.0,2023-02-10 10:15:25.965956
2384815,D0011,11.3,11.3,11.3,58.0,2023-02-10 10:16:25.974321
2384835,D0011,11.1,11.1,11.9,56.5,2023-02-10 10:17:25.973985
2384856,D0011,11.0,11.0,11.9,54.3,2023-02-10 10:18:25.974336
2384875,D0011,9.8,9.8,12.2,54.5,2023-02-10 10:19:25.976043
2384895,D0011,10.0,10.0,12.3,54.6,2023-02-10 10:20:25.978987
2384915,D0011,10.0,10.0,12.3,54.5,2023-02-10 10:21:25.990287
2384935,D0011,10.2,10.2,12.6,54.2,2023-02-10 10:22:25.998147
2384955,D0011,10.5,10.5,12.5,53.0,2023-02-10 10:23:25.996005
2384975,D0011,9.8,9.8,12.9,53.5,2023-02-10 10:24:25.9989
2384995,D0011,9.9,9.9,12.6,53.1,2023-02-10 10:25:25.992979
2385016,D0011,10.1,10.1,12.6,53.1,2023-02-10 10:26:25.995795
2385035,D0011,9.5,9.5,12.7,53.8,2023-02-10 10:27:26.01133
2385055,D0011,9.9,9.9,12.4,53.4,2023-02-10 10:28:26.010119
2385075,D0011,9.4,9.4,12.1,53.7,2023-02-10 10:29:26.006348
2385095,D0011,10.2,10.2,12.4,53.4,2023-02-10 10:30:26.003323
2385115,D0011,9.8,9.8,12.2,52.7,2023-02-10 10:31:26.00859
2385135,D0011,10.4,10.4,11.4,55.4,2023-02-10 10:32:26.014059
2385155,D0011,10.4,10.4,11.5,56.3,2023-02-10 10:33:26.027807
2385175,D0011,10.7,10.7,11.3,55.4,2023-02-10 10:34:26.019558
2385195,D0011,10.9,10.9,11.2,56.2,2023-02-10 10:35:26.017979
2385215,D0011,11.2,11.2,10.9,57.9,2023-02-10 10:36:26.022761
2385235,D0011,11.7,11.7,11.4,58.3,2023-02-10 10:37:26.029576
2385255,D0011,12.3,12.3,11.9,56.5,2023-02-10 10:38:26.032463
2385275,D0011,11.3,11.3,12.4,55.3,2023-02-10 10:39:26.03192
2385295,D0011,11.6,11.6,13.0,54.0,2023-02-10 10:40:26.028614
2385315,D0011,11.9,11.9,13.5,53.5,2023-02-10 10:41:26.039237
2385335,D0011,11.2,11.2,13.5,52.3,2023-02-10 10:42:25.036524
2385355,D0011,11.2,11.2,13.7,52.2,2023-02-10 10:43:26.048814
2385375,D0011,11.7,11.7,12.9,51.3,2023-02-10 10:44:26.043979
2385395,D0011,12.2,12.3,12.7,53.8,2023-02-10 10:45:26.038511
2385415,D0011,11.8,11.8,13.0,53.8,2023-02-10 10:46:26.052289
2385435,D0011,12.1,12.1,13.0,52.7,2023-02-10 10:47:26.04882
2385455,D0011,11.7,11.7,13.3,51.9,2023-02-10 10:48:26.060047
