no,device_id,pm25,pm10,,,
642179,D0011,4.4,4.4,9.7,25.3,2022-12-22 12:29:18.230114
642203,D0011,3.8,3.8,9.5,25.3,2022-12-22 12:30:18.228899
642227,D0011,4.2,4.2,9.7,24.2,2022-12-22 12:31:18.232976
642251,D0011,4.5,4.5,9.9,25.4,2022-12-22 12:32:18.233165
642275,D0011,4.5,4.5,9.8,23.9,2022-12-22 12:33:18.240396
642299,D0011,3.8,3.8,9.9,24.8,2022-12-22 12:34:18.237528
642323,D0011,4.4,4.4,10.2,24.7,2022-12-22 12:35:18.241158
642346,D0011,4.5,4.5,10.1,24.2,2022-12-22 12:36:18.244406
642370,D0011,4.2,4.2,9.7,24.4,2022-12-22 12:37:18.248039
642394,D0011,4.4,4.4,9.5,23.2,2022-12-22 12:38:18.248622
642417,D0011,4.1,4.1,9.3,23.9,2022-12-22 12:39:18.257017
642441,D0011,4.2,4.2,9.1,24.5,2022-12-22 12:40:18.255932
642465,D0011,4.3,4.3,9.1,24.9,2022-12-22 12:41:18.25863
642489,D0011,4.2,4.2,8.9,24.2,2022-12-22 12:42:18.266151
642513,D0011,4.5,4.5,8.9,24.6,2022-12-22 12:43:18.261262
642537,D0011,5.3,5.3,8.7,24.7,2022-12-22 12:44:18.269463
642561,D0011,5.4,5.4,8.4,27.4,2022-12-22 12:45:18.268615
642585,D0011,5.9,5.9,8.4,28.5,2022-12-22 12:46:18.272996
642609,D0011,5.7,5.7,8.4,30.2,2022-12-22 12:47:18.274376
642633,D0011,6.1,6.1,8.2,30.4,2022-12-22 12:48:18.275302
642657,D0011,6.4,6.4,8.4,30.0,2022-12-22 12:49:18.290002
642681,D0011,6.8,6.8,8.0,31.2,2022-12-22 12:50:18.28004
642705,D0011,6.9,6.9,7.8,32.7,2022-12-22 12:51:18.287673
642729,D0011,7.0,7.0,7.7,32.7,2022-12-22 12:52:18.289298
642753,D0011,7.3,7.3,7.8,33.7,2022-12-22 12:53:18.290629
642777,D0011,6.8,6.8,7.7,32.9,2022-12-22 12:54:18.299104
642801,D0011,6.9,6.9,7.8,33.6,2022-12-22 12:55:18.29084
642825,D0011,6.8,6.8,7.9,33.6,2022-12-22 12:56:18.299713
642849,D0011,6.1,6.1,8.0,34.0,2022-12-22 12:57:18.306104
642873,D0011,5.9,5.9,7.9,33.4,2022-12-22 12:58:18.307951
642897,D0011,5.9,5.9,8.2,31.4,2022-12-22 12:59:18.308243
642921,D0011,6.0,6.0,8.3,32.3,2022-12-22 13:00:18.314066
642945,D0011,5.6,5.6,8.3,29.9,2022-12-22 13:01:18.30989
642969,D0011,5.4,5.4,8.3,31.5,2022-12-22 13:02:18.311617
642993,D0011,5.3,5.3,7.9,29.2,2022-12-22 13:03:18.314585
643017,D0011,5.6,5.6,7.9,30.1,2022-12-22 13:04:18.319978
643041,D0011,5.4,5.4,8.4,30.2,2022-12-22 13:05:18.319829
643065,D0011,4.7,4.7,8.3,29.3,2022-12-22 13:06:18.325514
643089,D0011,4.7,4.7,8.2,29.2,2022-12-22 13:07:18.329571
643113,D0011,5.3,5.3,8.4,28.3,2022-12-22 13:08:18.329823
643137,D0011,4.2,4.2,8.3,28.7,2022-12-22 13:09:18.3292
643161,D0011,4.4,4.4,8.4,29.2,2022-12-22 13:10:18.337001
643185,D0011,4.2,4.2,8.4,27.7,2022-12-22 13:11:18.334421
643209,D0011,4.2,4.2,8.6,27.6,2022-12-22 13:12:18.346102
643233,D0011,4.1,4.1,8.4,28.2,2022-12-22 13:13:18.346198
643257,D0011,4.0,4.0,8.2,28.4,2022-12-22 13:14:18.351049
643281,D0011,3.6,3.6,8.4,25.8,2022-12-22 13:15:18.348554
643305,D0011,3.7,3.7,8.4,26.3,2022-12-22 13:16:18.343825
643329,D0011,4.0,4.0,8.7,25.1,2022-12-22 13:17:18.353898
643353,D0011,3.9,3.9,8.4,25.9,2022-12-22 13:18:18.351904
643377,D0011,3.8,3.8,8.5,25.9,2022-12-22 13:19:18.352568
643401,D0011,3.9,3.9,9.0,25.5,2022-12-22 13:20:18.363747
643425,D0011,3.8,3.8,9.1,27.1,2022-12-22 13:21:18.363441
643449,D0011,4.0,4.0,8.4,25.5,2022-12-22 13:22:17.365225
643473,D0011,3.7,3.7,8.2,26.3,2022-12-22 13:23:18.366479
643497,D0011,4.1,4.1,8.2,26.6,2022-12-22 13:24:18.364931
643521,D0011,4.2,4.2,8.2,26.7,2022-12-22 13:25:18.36995
643545,D0011,3.7,3.7,8.2,25.9,2022-12-22 13:26:18.371585
643569,D0011,4.2,4.2,8.3,26.4,2022-12-22 13:27:18.377279
643593,D0011,4.0,4.0,8.5,27.1,2022-12-22 13:28:18.379265
643616,D0011,4.1,4.1,8.7,26.9,2022-12-22 13:29:18.38073
643640,D0011,3.8,3.8,8.5,26.6,2022-12-22 13:30:17.38675
643664,D0011,4.4,4.4,8.5,27.0,2022-12-22 13:31:18.386741
643688,D0011,5.0,5.0,8.5,27.5,2022-12-22 13:32:18.393922
643712,D0011,3.9,3.9,8.7,27.2,2022-12-22 13:33:18.390815
643736,D0011,4.4,4.4,8.5,26.6,2022-12-22 13:34:18.393809
643760,D0011,3.5,3.5,8.5,25.7,2022-12-22 13:35:18.397415
643784,D0011,3.7,3.7,8.5,25.5,2022-12-22 13:36:18.396778
643808,D0011,3.9,3.9,8.6,26.7,2022-12-22 13:37:18.397874
643832,D0011,3.4,3.4,8.6,26.5,2022-12-22 13:38:18.399669
643856,D0011,3.6,3.6,8.5,26.0,2022-12-22 13:39:18.408003
643880,D0011,3.8,3.8,8.3,27.3,2022-12-22 13:40:18.409798
643904,D0011,3.2,3.2,8.0,24.7,2022-12-22 13:41:18.414848
643928,D0011,3.3,3.3,7.8,24.6,2022-12-22 13:42:17.413434
643952,D0011,3.2,3.2,7.8,25.2,2022-12-22 13:43:18.414671
643976,D0011,3.5,3.5,7.6,26.2,2022-12-22 13:44:18.418728
644000,D0011,3.8,3.8,7.6,26.7,2022-12-22 13:45:18.422327
644024,D0011,3.9,3.9,7.5,26.4,2022-12-22 13:46:18.419894
644048,D0011,3.6,3.6,7.7,25.5,2022-12-22 13:47:18.431181
644072,D0011,3.5,3.5,7.7,26.3,2022-12-22 13:48:18.433161
644096,D0011,3.6,3.6,7.5,26.3,2022-12-22 13:49:18.42877
644120,D0011,3.7,3.7,7.2,26.3,2022-12-22 13:50:18.433075
644144,D0011,4.0,4.0,6.9,27.1,2022-12-22 13:51:18.435692
644168,D0011,3.5,3.5,6.9,27.9,2022-12-22 13:52:18.445893
644192,D0011,3.5,3.5,7.1,27.7,2022-12-22 13:53:18.439371
644216,D0011,3.7,3.7,7.3,28.7,2022-12-22 13:54:18.445973
644240,D0011,3.6,3.6,7.5,26.8,2022-12-22 13:55:18.451624
644264,D0011,3.7,3.7,7.8,27.6,2022-12-22 13:56:18.450288
644288,D0011,3.9,3.9,7.8,26.3,2022-12-22 13:57:18.460643
644312,D0011,3.7,3.8,8.0,26.2,2022-12-22 13:58:18.452513
644336,D0011,4.0,4.0,8.0,26.6,2022-12-22 13:59:18.457713
644360,D0011,4.1,4.1,8.0,27.8,2022-12-22 14:00:18.465624
644384,D0011,3.9,3.9,8.0,28.2,2022-12-22 14:01:18.461044
644408,D0011,3.6,3.6,8.1,26.9,2022-12-22 14:02:18.468206
644432,D0011,3.6,3.6,8.0,26.9,2022-12-22 14:03:18.473177
644456,D0011,3.4,3.4,7.6,25.5,2022-12-22 14:04:18.473545
644481,D0011,3.1,3.1,7.4,24.7,2022-12-22 14:05:18.479196
644507,D0011,3.7,3.7,7.8,25.7,2022-12-22 14:06:18.477145
644532,D0011,3.4,3.4,7.9,25.8,2022-12-22 14:07:18.483723
644557,D0011,3.4,3.4,8.0,26.9,2022-12-22 14:08:18.484407
644582,D0011,3.5,3.5,7.9,26.8,2022-12-22 14:09:18.483013
644607,D0011,3.3,3.3,7.9,27.6,2022-12-22 14:10:18.490807
644631,D0011,3.7,3.7,8.1,27.2,2022-12-22 14:11:17.490686
644654,D0011,3.2,3.2,7.7,26.2,2022-12-22 14:12:18.496128
644678,D0011,3.1,3.1,7.7,26.1,2022-12-22 14:13:18.492819
644702,D0011,4.6,4.6,7.7,25.0,2022-12-22 14:14:18.499527
644726,D0011,3.6,3.6,7.8,25.5,2022-12-22 14:15:18.498832
644750,D0011,3.8,3.8,7.7,25.9,2022-12-22 14:16:18.506245
644773,D0011,3.3,3.3,7.4,26.0,2022-12-22 14:17:18.50901
644797,D0011,2.7,2.7,7.3,26.3,2022-12-22 14:18:18.509639
644821,D0011,3.2,3.2,7.3,27.3,2022-12-22 14:19:18.51141
644844,D0011,3.0,3.0,7.0,25.0,2022-12-22 14:20:18.510093
644868,D0011,2.9,2.9,7.2,25.9,2022-12-22 14:21:18.510278
644893,D0011,3.4,3.4,7.2,25.7,2022-12-22 14:22:18.522041
644918,D0011,3.2,3.2,6.9,25.5,2022-12-22 14:23:18.51454
644943,D0011,3.0,3.0,6.6,25.8,2022-12-22 14:24:18.523223
644968,D0011,2.8,2.8,6.3,26.1,2022-12-22 14:25:18.523218
644993,D0011,3.1,3.1,6.3,26.5,2022-12-22 14:26:18.526329
645018,D0011,3.2,3.2,6.5,26.3,2022-12-22 14:27:17.527489
645043,D0011,2.8,2.8,6.6,26.6,2022-12-22 14:28:18.531872
645068,D0011,2.8,2.8,6.7,26.6,2022-12-22 14:29:18.535192
645093,D0011,3.0,3.0,6.6,26.2,2022-12-22 14:30:18.535673
645118,D0011,3.1,3.1,6.3,26.6,2022-12-22 14:31:18.540956
645143,D0011,3.0,3.0,6.3,27.3,2022-12-22 14:32:18.539337
645168,D0011,2.9,2.9,6.3,28.1,2022-12-22 14:33:18.540777
645193,D0011,2.8,2.8,6.5,27.7,2022-12-22 14:34:18.555653
645218,D0011,2.9,2.9,6.3,25.7,2022-12-22 14:35:18.553286
645243,D0011,3.0,3.0,6.4,25.8,2022-12-22 14:36:18.557185
645267,D0011,2.9,2.9,6.4,25.5,2022-12-22 14:37:18.552522
645291,D0011,2.8,2.8,6.4,26.8,2022-12-22 14:38:18.558527
645315,D0011,2.7,2.7,6.6,26.1,2022-12-22 14:39:18.562969
645339,D0011,2.6,2.6,6.6,25.9,2022-12-22 14:40:18.558372
645363,D0011,2.4,2.4,6.7,25.8,2022-12-22 14:41:18.563171
645387,D0011,2.7,2.7,6.6,26.1,2022-12-22 14:42:18.568857
645411,D0011,2.1,2.1,6.5,25.7,2022-12-22 14:43:18.569461
645435,D0011,2.4,2.4,6.3,25.4,2022-12-22 14:44:18.571098
645459,D0011,2.8,2.8,6.2,25.7,2022-12-22 14:45:18.577648
645483,D0011,2.8,2.8,6.3,26.3,2022-12-22 14:46:18.580804
645507,D0011,2.7,2.7,6.3,26.1,2022-12-22 14:47:18.584103
645531,D0011,2.9,2.9,6.0,26.7,2022-12-22 14:48:18.581619
645555,D0011,2.8,2.8,6.0,26.2,2022-12-22 14:49:18.581576
645579,D0011,2.6,2.7,5.8,25.8,2022-12-22 14:50:18.585798
645603,D0011,2.6,2.6,6.0,26.4,2022-12-22 14:51:18.591602
645627,D0011,2.6,2.6,6.2,26.6,2022-12-22 14:52:18.586424
645651,D0011,2.4,2.4,6.0,25.9,2022-12-22 14:53:18.596297
645675,D0011,2.4,2.4,5.8,26.3,2022-12-22 14:54:18.599303
645699,D0011,2.4,2.4,5.8,26.7,2022-12-22 14:55:18.604261
645723,D0011,3.0,3.0,5.8,26.7,2022-12-22 14:56:18.604506
645746,D0011,2.7,2.7,5.6,26.8,2022-12-22 14:57:18.612281
645769,D0011,2.5,2.5,5.9,26.6,2022-12-22 14:58:18.603488
645793,D0011,2.6,2.6,5.8,26.6,2022-12-22 14:59:18.609147
645817,D0011,2.4,2.5,5.8,26.6,2022-12-22 15:00:18.619176
645840,D0011,2.8,2.8,5.6,26.9,2022-12-22 15:01:18.61689
645864,D0011,2.8,2.8,5.6,27.4,2022-12-22 15:02:18.616857
645888,D0011,2.5,2.5,5.7,27.5,2022-12-22 15:03:18.6186
645912,D0011,2.7,2.7,5.7,27.3,2022-12-22 15:04:18.620753
645936,D0011,2.6,2.6,5.6,27.0,2022-12-22 15:05:18.625332
645960,D0011,2.7,2.7,5.7,27.6,2022-12-22 15:06:18.625704
645984,D0011,2.6,2.7,6.0,27.0,2022-12-22 15:07:18.630628
646008,D0011,2.6,2.6,6.1,27.9,2022-12-22 15:08:18.63473
646032,D0011,2.5,2.5,6.1,27.2,2022-12-22 15:09:18.635352
646056,D0011,2.6,2.6,6.1,26.3,2022-12-22 15:10:18.635783
646080,D0011,2.4,2.4,6.2,26.4,2022-12-22 15:11:18.635619
646104,D0011,2.6,2.6,6.2,26.6,2022-12-22 15:12:18.646581
646128,D0011,2.8,2.8,6.0,26.0,2022-12-22 15:13:18.648827
646152,D0011,2.5,2.5,6.0,26.1,2022-12-22 15:14:18.647162
646176,D0011,2.8,2.8,5.5,26.0,2022-12-22 15:15:18.655686
646199,D0011,2.6,2.6,5.5,26.4,2022-12-22 15:16:18.651299
646223,D0011,2.6,2.6,5.6,26.8,2022-12-22 15:17:18.665269
646247,D0011,2.4,2.4,5.5,27.2,2022-12-22 15:18:18.659278
646271,D0011,2.6,2.6,5.3,27.5,2022-12-22 15:19:18.661774
646295,D0011,2.5,2.5,5.2,26.0,2022-12-22 15:20:18.664224
646319,D0011,2.3,2.3,5.5,26.0,2022-12-22 15:21:18.669087
646343,D0011,2.7,2.7,5.7,26.2,2022-12-22 15:22:18.674457
646367,D0011,2.6,2.6,5.7,26.0,2022-12-22 15:23:18.668649
646391,D0011,2.2,2.2,5.8,26.5,2022-12-22 15:24:17.670493
646415,D0011,2.6,2.6,5.9,26.5,2022-12-22 15:25:18.673277
646439,D0011,2.5,2.5,5.8,26.3,2022-12-22 15:26:18.683729
646463,D0011,2.6,2.6,5.8,25.7,2022-12-22 15:27:18.681276
646487,D0011,2.6,2.6,5.7,26.1,2022-12-22 15:28:18.685223
646511,D0011,2.9,2.9,5.5,26.4,2022-12-22 15:29:18.691653
646535,D0011,2.4,2.4,5.5,26.0,2022-12-22 15:30:18.687583
646559,D0011,2.7,2.7,5.5,26.4,2022-12-22 15:31:18.698369
646583,D0011,2.8,2.8,5.4,27.3,2022-12-22 15:32:17.696062
646606,D0011,3.0,3.0,5.3,26.7,2022-12-22 15:33:18.695803
646630,D0011,2.5,2.5,5.2,25.8,2022-12-22 15:34:18.707232
646654,D0011,2.8,2.8,5.1,26.3,2022-12-22 15:35:18.704672
646678,D0011,2.3,2.3,5.2,26.6,2022-12-22 15:36:18.707224
646702,D0011,2.7,2.7,5.5,25.8,2022-12-22 15:37:18.714222
646726,D0011,2.4,2.4,5.6,27.0,2022-12-22 15:38:18.713999
646750,D0011,2.8,2.8,5.7,27.1,2022-12-22 15:39:18.712497
646774,D0011,2.5,2.5,5.5,26.8,2022-12-22 15:40:18.722204
646798,D0011,2.7,2.7,5.7,26.8,2022-12-22 15:41:18.726048
646822,D0011,2.9,2.9,5.5,26.5,2022-12-22 15:42:18.715352
646846,D0011,2.4,2.4,5.5,26.4,2022-12-22 15:43:18.723867
646870,D0011,2.9,2.9,5.6,26.7,2022-12-22 15:44:18.731891
646894,D0011,2.5,2.5,5.3,27.1,2022-12-22 15:45:18.731712
646917,D0011,2.3,2.3,5.3,26.8,2022-12-22 15:46:18.731719
646941,D0011,2.6,2.6,5.1,27.4,2022-12-22 15:47:18.733896
646965,D0011,3.6,3.6,5.0,28.4,2022-12-22 15:48:18.739392
646989,D0011,6.9,6.9,5.0,28.4,2022-12-22 15:49:18.737455
647013,D0011,2.9,2.9,4.9,28.3,2022-12-22 15:50:18.743788
647037,D0011,3.2,3.2,5.0,27.6,2022-12-22 15:51:18.749811
647061,D0011,3.0,3.0,5.1,27.8,2022-12-22 15:52:18.749198
647084,D0011,2.7,2.7,5.3,27.5,2022-12-22 15:53:18.744941
647108,D0011,2.8,2.8,5.4,27.1,2022-12-22 15:54:18.75575
647132,D0011,2.5,2.5,5.5,27.5,2022-12-22 15:55:18.755158
647156,D0011,2.4,2.4,5.5,27.5,2022-12-22 15:56:18.759706
647180,D0011,2.6,2.6,5.5,27.3,2022-12-22 15:57:18.764965
647204,D0011,3.0,3.0,5.5,27.3,2022-12-22 15:58:18.758973
647228,D0011,2.6,2.6,5.5,28.2,2022-12-22 15:59:18.770614
647252,D0011,2.9,2.9,5.5,28.6,2022-12-22 16:00:18.767157
647276,D0011,3.1,3.1,5.3,28.3,2022-12-22 16:01:18.771211
647300,D0011,2.7,2.7,5.4,27.6,2022-12-22 16:02:18.777006
647324,D0011,3.0,3.0,5.1,27.9,2022-12-22 16:03:18.774908
647348,D0011,2.7,2.7,5.2,27.7,2022-12-22 16:04:18.780597
647372,D0011,3.0,3.0,5.0,27.4,2022-12-22 16:05:18.783737
647396,D0011,2.3,2.3,5.0,27.0,2022-12-22 16:06:18.788895
647420,D0011,2.4,2.4,5.1,27.5,2022-12-22 16:07:18.792508
647444,D0011,2.5,2.5,5.4,27.9,2022-12-22 16:08:18.788308
647468,D0011,2.1,2.1,5.3,28.1,2022-12-22 16:09:18.795931
647492,D0011,2.8,2.8,5.3,27.4,2022-12-22 16:10:18.798398
647516,D0011,2.5,2.5,5.2,27.0,2022-12-22 16:11:18.794288
647540,D0011,2.5,2.5,5.3,26.8,2022-12-22 16:12:18.803482
647564,D0011,2.5,2.5,5.3,26.8,2022-12-22 16:13:18.797822
647588,D0011,2.8,2.8,5.2,26.6,2022-12-22 16:14:18.808907
647612,D0011,2.7,2.7,5.3,26.6,2022-12-22 16:15:18.80748
647636,D0011,2.5,2.5,5.3,26.8,2022-12-22 16:16:18.811041
647660,D0011,2.5,2.5,5.4,27.1,2022-12-22 16:17:18.814286
647684,D0011,2.4,2.4,5.4,26.8,2022-12-22 16:18:18.816009
647708,D0011,2.1,2.1,5.3,26.9,2022-12-22 16:19:18.818677
647732,D0011,2.6,2.6,5.3,26.6,2022-12-22 16:20:18.819731
647756,D0011,2.6,2.6,5.0,26.9,2022-12-22 16:21:18.826405
647780,D0011,2.7,2.7,5.0,26.7,2022-12-22 16:22:18.828907
647804,D0011,2.6,2.6,4.9,27.6,2022-12-22 16:23:18.825772
647828,D0011,2.8,2.8,5.0,27.8,2022-12-22 16:24:18.835052
647852,D0011,2.7,2.7,4.9,28.2,2022-12-22 16:25:18.836737
647876,D0011,2.9,2.9,5.0,27.9,2022-12-22 16:26:18.838325
647900,D0011,2.6,2.6,5.1,27.9,2022-12-22 16:27:18.839314
647924,D0011,2.7,2.7,4.9,28.7,2022-12-22 16:28:18.844616
647948,D0011,2.7,2.7,4.9,28.4,2022-12-22 16:29:17.841847
647972,D0011,2.5,2.5,5.0,28.3,2022-12-22 16:30:18.841905
647996,D0011,3.5,3.5,4.7,30.9,2022-12-22 16:31:18.855157
648020,D0011,4.2,4.2,4.6,32.7,2022-12-22 16:32:18.852375
648044,D0011,3.8,3.8,4.6,34.0,2022-12-22 16:33:18.857636
648068,D0011,4.1,4.1,4.7,34.6,2022-12-22 16:34:18.862127
648092,D0011,4.7,4.7,4.5,35.7,2022-12-22 16:35:18.8596
648116,D0011,4.5,4.5,4.4,36.7,2022-12-22 16:36:18.860602
648140,D0011,4.2,4.2,4.2,37.1,2022-12-22 16:37:17.86437
648164,D0011,4.1,4.1,4.4,36.1,2022-12-22 16:38:18.865005
648188,D0011,4.4,4.4,4.4,35.4,2022-12-22 16:39:18.869743
648212,D0011,4.1,4.1,4.3,36.2,2022-12-22 16:40:18.880443
648236,D0011,4.5,4.5,4.0,37.5,2022-12-22 16:41:18.880139
648260,D0011,4.1,4.1,4.1,37.8,2022-12-22 16:42:18.876678
648284,D0011,4.3,4.3,4.0,37.7,2022-12-22 16:43:18.876933
648308,D0011,4.3,4.3,3.7,38.8,2022-12-22 16:44:18.884608
648332,D0011,4.1,4.1,3.6,38.9,2022-12-22 16:45:18.888654
648356,D0011,4.2,4.2,3.8,38.6,2022-12-22 16:46:18.886431
648380,D0011,4.3,4.3,3.8,39.1,2022-12-22 16:47:18.890872
648404,D0011,4.2,4.2,3.7,39.0,2022-12-22 16:48:18.88814
648428,D0011,4.5,4.5,3.5,39.9,2022-12-22 16:49:18.895641
648452,D0011,4.7,4.7,3.4,40.3,2022-12-22 16:50:18.90444
648475,D0011,4.8,4.8,3.3,40.6,2022-12-22 16:51:18.89741
648499,D0011,4.7,4.7,3.0,40.9,2022-12-22 16:52:18.906259
648523,D0011,4.7,4.7,3.1,41.1,2022-12-22 16:53:18.907662
648547,D0011,4.3,4.3,3.1,41.3,2022-12-22 16:54:18.912498
648571,D0011,4.4,4.4,3.2,41.5,2022-12-22 16:55:18.907955
648595,D0011,4.5,4.5,3.1,41.7,2022-12-22 16:56:18.911988
648619,D0011,4.4,4.4,2.9,42.0,2022-12-22 16:57:18.917265
648643,D0011,4.6,4.6,2.8,41.4,2022-12-22 16:58:18.92236
648667,D0011,4.2,4.2,2.8,41.8,2022-12-22 16:59:18.918439
648691,D0011,3.7,3.7,2.8,42.2,2022-12-22 17:00:18.921847
648715,D0011,4.5,4.5,2.5,42.7,2022-12-22 17:01:18.932797
648739,D0011,4.5,4.5,2.5,42.6,2022-12-22 17:02:18.932297
648763,D0011,4.1,4.1,2.3,42.7,2022-12-22 17:03:18.930843
648787,D0011,4.0,4.0,2.5,43.5,2022-12-22 17:04:18.937823
648811,D0011,4.9,4.9,2.3,43.0,2022-12-22 17:05:18.940391
648835,D0011,4.5,4.5,2.1,44.1,2022-12-22 17:06:18.944407
648859,D0011,4.4,4.4,2.2,43.3,2022-12-22 17:07:18.943975
648883,D0011,4.2,4.2,2.4,42.7,2022-12-22 17:08:18.949069
648906,D0011,4.6,4.6,2.4,43.7,2022-12-22 17:09:18.947544
648930,D0011,4.5,4.5,2.5,43.7,2022-12-22 17:10:18.951268
648954,D0011,4.2,4.2,2.5,43.4,2022-12-22 17:11:18.957042
648978,D0011,4.7,4.7,2.3,43.8,2022-12-22 17:12:18.953148
649002,D0011,5.2,5.2,2.1,44.2,2022-12-22 17:13:18.952457
649026,D0011,4.4,4.4,2.1,44.7,2022-12-22 17:14:18.959228
649050,D0011,4.8,4.8,2.2,44.4,2022-12-22 17:15:18.963699
649074,D0011,4.5,4.5,2.4,44.0,2022-12-22 17:16:18.967221
649098,D0011,4.6,4.6,2.3,44.3,2022-12-22 17:17:18.966436
649122,D0011,5.1,5.1,2.2,44.7,2022-12-22 17:18:18.966964
649146,D0011,4.7,4.7,2.1,44.8,2022-12-22 17:19:18.974947
649170,D0011,4.6,4.6,1.8,45.6,2022-12-22 17:20:18.972225
649193,D0011,5.2,5.2,1.7,45.5,2022-12-22 17:21:18.983586
649217,D0011,4.4,4.4,1.4,45.4,2022-12-22 17:22:18.985
649241,D0011,4.9,4.9,1.7,45.0,2022-12-22 17:23:18.980208
649265,D0011,5.0,5.0,2.0,44.7,2022-12-22 17:24:18.983122
649289,D0011,4.7,4.7,2.0,44.5,2022-12-22 17:25:18.985851
649313,D0011,5.0,5.0,1.9,44.8,2022-12-22 17:26:18.999147
649337,D0011,4.9,4.9,1.9,44.2,2022-12-22 17:27:18.99355
649361,D0011,4.7,4.7,1.8,44.7,2022-12-22 17:28:18.99471
649385,D0011,4.9,4.9,1.9,44.5,2022-12-22 17:29:18.996074
649409,D0011,5.2,5.2,2.0,44.3,2022-12-22 17:30:18.99454
649433,D0011,4.4,4.4,2.0,44.6,2022-12-22 17:31:19.007655
649457,D0011,5.1,5.1,2.0,43.7,2022-12-22 17:32:19.001963
649480,D0011,4.9,4.9,2.0,43.5,2022-12-22 17:33:19.006394
649504,D0011,4.8,4.8,2.0,43.4,2022-12-22 17:34:18.009804
649528,D0011,4.6,4.6,1.9,43.3,2022-12-22 17:35:19.015349
649552,D0011,5.1,5.1,1.9,42.8,2022-12-22 17:36:19.016802
649576,D0011,4.9,4.9,1.6,42.9,2022-12-22 17:37:19.022124
649600,D0011,5.2,5.2,1.4,43.4,2022-12-22 17:38:19.028901
649624,D0011,5.6,5.6,1.3,43.0,2022-12-22 17:39:19.023164
649647,D0011,4.9,4.9,1.4,43.3,2022-12-22 17:40:19.028118
649670,D0011,5.8,5.8,1.5,43.7,2022-12-22 17:41:19.03129
649693,D0011,5.7,5.7,1.4,44.0,2022-12-22 17:42:19.032064
649716,D0011,5.8,5.8,1.5,44.2,2022-12-22 17:43:19.03227
649739,D0011,5.7,5.7,1.5,43.9,2022-12-22 17:44:19.03581
649762,D0011,5.1,5.1,1.5,43.8,2022-12-22 17:45:19.044371
649785,D0011,5.4,5.4,1.5,43.0,2022-12-22 17:46:19.04177
649808,D0011,4.9,4.9,1.5,43.2,2022-12-22 17:47:19.042955
649831,D0011,4.6,4.6,1.6,43.3,2022-12-22 17:48:19.047449
649854,D0011,5.0,5.0,1.7,43.1,2022-12-22 17:49:19.046454
649877,D0011,4.6,4.6,1.7,43.0,2022-12-22 17:50:19.052467
649900,D0011,5.0,5.0,1.5,43.1,2022-12-22 17:51:19.049833
649923,D0011,5.2,5.2,1.5,42.8,2022-12-22 17:52:19.053182
649946,D0011,4.8,4.8,1.4,41.5,2022-12-22 17:53:19.060935
649969,D0011,4.9,4.9,1.4,41.6,2022-12-22 17:54:19.061512
649992,D0011,5.5,5.5,1.7,41.6,2022-12-22 17:55:19.061919
650015,D0011,4.7,4.7,1.8,41.7,2022-12-22 17:56:19.061514
650038,D0011,4.9,4.9,1.7,42.1,2022-12-22 17:57:19.069021
650061,D0011,5.1,5.1,1.9,41.8,2022-12-22 17:58:19.073455
650084,D0011,5.0,5.0,1.7,42.7,2022-12-22 17:59:19.073993
650107,D0011,4.8,4.8,1.7,43.0,2022-12-22 18:00:19.076259
650130,D0011,5.6,5.6,1.5,41.7,2022-12-22 18:01:19.078242
650153,D0011,4.3,4.3,1.6,41.8,2022-12-22 18:02:19.082592
650176,D0011,5.3,5.3,1.7,42.1,2022-12-22 18:03:19.08722
650199,D0011,4.9,4.9,1.7,41.9,2022-12-22 18:04:19.085641
650222,D0011,4.7,4.7,1.7,42.0,2022-12-22 18:05:19.089209
650245,D0011,4.9,4.9,1.7,41.2,2022-12-22 18:06:19.095107
650268,D0011,4.4,4.4,1.6,41.5,2022-12-22 18:07:19.093867
650291,D0011,5.1,5.1,1.5,41.3,2022-12-22 18:08:19.10125
650314,D0011,5.0,5.0,1.5,40.7,2022-12-22 18:09:19.097705
650337,D0011,5.1,5.1,1.7,41.1,2022-12-22 18:10:19.100685
650360,D0011,5.4,5.4,1.9,41.2,2022-12-22 18:11:19.100789
650383,D0011,5.1,5.1,1.8,41.1,2022-12-22 18:12:19.106357
650406,D0011,4.9,4.9,1.8,41.1,2022-12-22 18:13:19.111042
650429,D0011,4.5,4.5,1.9,41.0,2022-12-22 18:14:19.116307
650452,D0011,4.7,4.7,1.9,40.8,2022-12-22 18:15:19.119188
650475,D0011,5.3,5.3,2.0,41.0,2022-12-22 18:16:19.113366
650498,D0011,5.5,5.5,1.9,40.4,2022-12-22 18:17:19.122941
650521,D0011,5.3,5.3,1.7,40.3,2022-12-22 18:18:19.12965
650544,D0011,5.5,5.5,1.7,40.2,2022-12-22 18:19:19.130151
650567,D0011,5.3,5.3,1.7,39.6,2022-12-22 18:20:19.123361
650590,D0011,4.8,4.8,1.6,39.1,2022-12-22 18:21:19.133605
650613,D0011,4.9,4.9,1.7,38.8,2022-12-22 18:22:19.137086
650636,D0011,4.9,4.9,1.6,38.4,2022-12-22 18:23:19.13799
650659,D0011,5.0,5.0,1.8,38.3,2022-12-22 18:24:19.141342
650682,D0011,4.8,4.8,2.0,38.1,2022-12-22 18:25:19.144882
650705,D0011,5.6,5.6,2.1,38.6,2022-12-22 18:26:19.142849
