no,device_id,pm25,pm10,temp,humi,reg_date
245923,D0011,17.5,17.6,1.9,58.5,2022-12-07 04:03:20.083443
245926,D0011,16.5,16.6,1.9,58.7,2022-12-07 04:04:21.08339
245929,D0011,17.5,17.5,1.9,59.2,2022-12-07 04:05:21.084641
245932,D0011,17.0,17.1,1.9,58.8,2022-12-07 04:06:21.094138
245935,D0011,17.9,18.0,1.9,58.6,2022-12-07 04:07:21.094345
245938,D0011,17.9,17.9,1.9,58.9,2022-12-07 04:08:21.093418
245941,D0011,18.0,18.1,1.8,58.9,2022-12-07 04:09:21.099777
245944,D0011,16.4,16.5,1.7,58.4,2022-12-07 04:10:21.106403
245947,D0011,17.4,17.5,1.7,57.9,2022-12-07 04:11:21.107482
245950,D0011,16.5,16.6,1.9,57.5,2022-12-07 04:12:21.108488
245953,D0011,16.6,16.6,2.0,57.8,2022-12-07 04:13:21.107307
245956,D0011,16.0,16.1,2.1,57.9,2022-12-07 04:14:21.104537
245959,D0011,16.3,16.4,2.0,58.2,2022-12-07 04:15:21.117799
245962,D0011,15.4,15.4,1.9,58.4,2022-12-07 04:16:21.118674
245965,D0011,18.0,18.0,1.9,58.7,2022-12-07 04:17:21.121908
245968,D0011,17.3,17.3,2.0,58.5,2022-12-07 04:18:21.121614
245971,D0011,16.7,16.8,2.1,58.1,2022-12-07 04:19:21.125201
245974,D0011,17.1,17.2,2.1,58.0,2022-12-07 04:20:21.122452
245977,D0011,18.3,18.3,2.0,58.2,2022-12-07 04:21:21.132494
245980,D0011,17.7,17.8,2.0,58.0,2022-12-07 04:22:21.137137
245983,D0011,17.6,17.7,2.0,58.2,2022-12-07 04:23:21.132884
245986,D0011,17.3,17.4,1.9,58.8,2022-12-07 04:24:21.135862
245989,D0011,17.5,17.6,1.9,58.0,2022-12-07 04:25:21.143524
245992,D0011,15.9,15.9,1.8,57.6,2022-12-07 04:26:21.146659
245995,D0011,16.6,16.6,1.8,57.6,2022-12-07 04:27:21.144084
245998,D0011,15.2,15.2,1.8,58.5,2022-12-07 04:28:21.147101
246001,D0011,17.5,17.5,1.8,59.3,2022-12-07 04:29:21.146517
246004,D0011,17.6,17.6,1.8,59.6,2022-12-07 04:30:21.155613
246007,D0011,18.4,18.4,1.8,59.2,2022-12-07 04:31:21.15601
246010,D0011,18.2,18.2,1.9,59.1,2022-12-07 04:32:21.157017
246013,D0011,17.5,17.5,1.9,59.1,2022-12-07 04:33:21.164604
246016,D0011,17.9,17.9,1.9,59.3,2022-12-07 04:34:21.171172
246019,D0011,18.1,18.1,1.9,59.2,2022-12-07 04:35:21.166272
246022,D0011,17.5,17.5,1.8,59.1,2022-12-07 04:36:21.167797
246025,D0011,18.5,18.6,1.7,59.3,2022-12-07 04:37:21.174486
246028,D0011,17.9,17.9,1.7,59.6,2022-12-07 04:38:21.177475
246031,D0011,17.7,17.8,1.7,59.4,2022-12-07 04:39:21.175193
246034,D0011,16.8,16.8,1.7,59.5,2022-12-07 04:40:21.185945
246037,D0011,18.4,18.5,1.6,58.9,2022-12-07 04:41:21.184154
246040,D0011,19.2,19.2,1.8,58.8,2022-12-07 04:42:21.184509
246043,D0011,18.2,18.2,1.9,59.1,2022-12-07 04:43:21.184175
246046,D0011,18.3,18.3,2.0,59.2,2022-12-07 04:44:21.184223
246049,D0011,18.9,19.0,1.9,59.3,2022-12-07 04:45:21.192911
246052,D0011,19.9,20.1,1.9,59.3,2022-12-07 04:46:21.195838
246055,D0011,19.7,19.8,1.9,59.2,2022-12-07 04:47:21.196655
246058,D0011,19.7,19.7,2.0,59.3,2022-12-07 04:48:21.1944
246061,D0011,20.1,20.1,1.9,59.3,2022-12-07 04:49:21.20582
246064,D0011,19.8,19.9,1.9,59.3,2022-12-07 04:50:21.204449
246067,D0011,20.8,20.9,1.9,59.4,2022-12-07 04:51:21.207026
246070,D0011,19.9,20.0,1.9,58.8,2022-12-07 04:52:21.204927
246073,D0011,20.7,20.7,2.0,58.6,2022-12-07 04:53:21.2157
246076,D0011,20.3,20.3,1.9,58.8,2022-12-07 04:54:21.214586
246079,D0011,19.4,19.4,1.9,58.5,2022-12-07 04:55:21.216394
246082,D0011,19.9,19.9,1.7,58.0,2022-12-07 04:56:21.214139
246085,D0011,18.8,18.8,1.8,57.7,2022-12-07 04:57:21.225347
246088,D0011,18.6,18.6,2.0,57.8,2022-12-07 04:58:21.226324
246091,D0011,18.8,18.8,2.1,58.1,2022-12-07 04:59:21.227479
246094,D0011,17.8,17.8,1.9,58.6,2022-12-07 05:00:20.228133
246097,D0011,18.2,18.2,2.0,58.5,2022-12-07 05:01:21.241169
246100,D0011,17.6,17.7,2.0,58.2,2022-12-07 05:02:21.23644
246103,D0011,18.4,18.5,2.0,58.3,2022-12-07 05:03:21.238179
246106,D0011,18.0,18.1,2.1,57.9,2022-12-07 05:04:21.246921
246109,D0011,18.3,18.3,2.1,57.9,2022-12-07 05:05:21.245974
246112,D0011,17.2,17.3,2.1,58.2,2022-12-07 05:06:21.246736
246115,D0011,17.1,17.2,2.1,57.9,2022-12-07 05:07:21.247341
246118,D0011,18.4,18.4,2.0,58.4,2022-12-07 05:08:20.255494
246121,D0011,17.8,17.8,2.0,58.2,2022-12-07 05:09:21.258478
246124,D0011,17.6,17.7,2.0,58.3,2022-12-07 05:10:21.256051
246127,D0011,17.3,17.4,1.8,58.6,2022-12-07 05:11:21.266012
246130,D0011,18.4,18.4,1.7,58.3,2022-12-07 05:12:21.265585
246133,D0011,16.4,16.4,1.8,58.3,2022-12-07 05:13:21.266493
246136,D0011,17.1,17.2,1.9,58.4,2022-12-07 05:14:21.268087
246139,D0011,19.2,19.2,2.0,59.0,2022-12-07 05:15:21.267963
246142,D0011,18.7,18.7,1.9,59.2,2022-12-07 05:16:21.276544
246145,D0011,17.0,17.0,2.0,58.9,2022-12-07 05:17:21.276125
246148,D0011,20.4,20.5,2.0,59.2,2022-12-07 05:18:21.287018
246151,D0011,18.0,18.1,2.0,58.8,2022-12-07 05:19:21.287256
246154,D0011,19.8,19.8,2.0,59.1,2022-12-07 05:20:21.286294
246157,D0011,19.9,20.0,2.0,59.4,2022-12-07 05:21:21.286591
246160,D0011,20.9,20.9,2.0,59.5,2022-12-07 05:22:21.2872
246163,D0011,20.3,20.3,2.0,59.4,2022-12-07 05:23:21.296521
246166,D0011,19.0,19.0,2.0,59.4,2022-12-07 05:24:21.290028
246169,D0011,20.3,20.3,1.9,59.3,2022-12-07 05:25:21.297353
246172,D0011,20.6,20.7,1.9,59.4,2022-12-07 05:26:21.295834
246175,D0011,20.8,20.8,1.8,59.2,2022-12-07 05:27:21.297699
246178,D0011,21.0,21.0,1.9,58.7,2022-12-07 05:28:21.308819
246181,D0011,18.0,18.0,2.2,58.4,2022-12-07 05:29:21.308013
246184,D0011,21.0,21.1,2.2,58.7,2022-12-07 05:30:21.30829
246187,D0011,21.9,21.9,2.2,59.2,2022-12-07 05:31:21.316378
246190,D0011,21.9,22.0,2.1,59.2,2022-12-07 05:32:21.313234
246193,D0011,21.6,21.6,2.2,58.8,2022-12-07 05:33:21.319051
246196,D0011,21.4,21.4,2.2,58.7,2022-12-07 05:34:21.316578
246199,D0011,19.8,19.8,2.1,59.0,2022-12-07 05:35:21.328052
246201,D0011,18.8,18.9,2.1,59.0,2022-12-07 05:36:21.327342
246204,D0011,19.5,19.6,2.2,59.0,2022-12-07 05:37:21.327617
246207,D0011,20.0,20.1,2.1,59.0,2022-12-07 05:38:21.33928
246210,D0011,18.8,18.9,2.1,58.8,2022-12-07 05:39:21.339953
246213,D0011,19.6,19.6,2.1,58.8,2022-12-07 05:40:21.338546
246216,D0011,19.1,19.2,2.0,58.6,2022-12-07 05:41:21.335664
246219,D0011,19.3,19.3,1.9,58.3,2022-12-07 05:42:21.338585
246222,D0011,19.5,19.5,2.1,58.2,2022-12-07 05:43:21.346763
246225,D0011,20.3,20.3,2.2,58.2,2022-12-07 05:44:21.34765
246228,D0011,20.4,20.5,2.2,59.0,2022-12-07 05:45:21.348138
246231,D0011,20.3,20.4,2.2,59.0,2022-12-07 05:46:21.348541
246234,D0011,19.8,19.8,2.2,59.2,2022-12-07 05:47:21.357929
246237,D0011,20.7,20.7,2.2,59.0,2022-12-07 05:48:21.364398
246240,D0011,19.5,19.5,2.2,58.9,2022-12-07 05:49:21.357949
246243,D0011,20.3,20.3,2.1,59.0,2022-12-07 05:50:21.359626
246246,D0011,21.2,21.2,2.2,59.0,2022-12-07 05:51:21.365928
246249,D0011,22.1,22.1,2.2,59.0,2022-12-07 05:52:21.362806
246252,D0011,20.5,20.5,2.2,59.4,2022-12-07 05:53:21.368395
246255,D0011,21.0,21.0,2.1,59.8,2022-12-07 05:54:21.378799
246258,D0011,20.7,20.7,2.1,59.6,2022-12-07 05:55:21.377482
246261,D0011,20.9,21.0,2.0,59.6,2022-12-07 05:56:21.377592
246264,D0011,21.1,21.2,1.8,59.1,2022-12-07 05:57:21.378771
246267,D0011,20.0,20.1,2.0,58.8,2022-12-07 05:58:21.378708
246270,D0011,20.9,21.0,2.2,58.6,2022-12-07 05:59:21.388859
246273,D0011,21.5,21.5,2.3,59.1,2022-12-07 06:00:21.388968
246276,D0011,21.5,21.6,2.3,59.2,2022-12-07 06:01:21.389458
246279,D0011,22.2,22.2,2.3,59.2,2022-12-07 06:02:21.397808
246282,D0011,21.2,21.2,2.3,59.0,2022-12-07 06:03:21.398704
246285,D0011,21.5,21.6,2.2,59.2,2022-12-07 06:04:21.395491
246288,D0011,22.1,22.1,2.2,59.5,2022-12-07 06:05:20.395795
246291,D0011,22.7,22.7,2.2,59.4,2022-12-07 06:06:21.405507
246294,D0011,22.4,22.4,2.2,59.4,2022-12-07 06:07:21.406166
246297,D0011,21.2,21.2,2.2,59.5,2022-12-07 06:08:21.404011
246300,D0011,21.6,21.6,2.2,59.3,2022-12-07 06:09:21.404248
246303,D0011,21.5,21.5,2.3,59.3,2022-12-07 06:10:21.414621
246306,D0011,22.6,22.6,2.2,59.0,2022-12-07 06:11:21.416757
246309,D0011,21.9,22.0,2.2,58.7,2022-12-07 06:12:21.416383
246312,D0011,21.9,21.9,2.2,58.4,2022-12-07 06:13:21.415516
246315,D0011,21.7,21.8,2.3,58.3,2022-12-07 06:14:21.422671
246318,D0011,21.1,21.1,2.3,58.9,2022-12-07 06:15:21.426449
246321,D0011,21.0,21.1,2.4,59.2,2022-12-07 06:16:21.428438
246324,D0011,22.0,22.0,2.3,59.2,2022-12-07 06:17:21.424027
246327,D0011,21.0,21.1,2.4,59.2,2022-12-07 06:18:21.43461
246330,D0011,19.5,19.5,2.4,58.9,2022-12-07 06:19:21.435325
246333,D0011,20.5,20.5,2.3,59.0,2022-12-07 06:20:21.434465
246336,D0011,20.9,20.9,2.3,59.3,2022-12-07 06:21:21.433111
246339,D0011,21.3,21.3,2.3,59.4,2022-12-07 06:22:21.441617
246342,D0011,22.2,22.3,2.2,59.7,2022-12-07 06:23:21.442472
246345,D0011,20.8,20.8,2.2,59.8,2022-12-07 06:24:21.445808
246348,D0011,21.0,21.0,2.2,60.0,2022-12-07 06:25:21.444212
246351,D0011,21.2,21.2,2.2,59.9,2022-12-07 06:26:21.444431
246354,D0011,20.7,20.7,2.2,59.3,2022-12-07 06:27:21.454601
246357,D0011,18.4,18.5,2.0,59.5,2022-12-07 06:28:21.455429
246360,D0011,20.7,20.7,2.2,59.1,2022-12-07 06:29:21.453678
246363,D0011,21.4,21.4,2.3,58.7,2022-12-07 06:30:21.463957
246366,D0011,22.3,22.3,2.3,59.5,2022-12-07 06:31:21.463566
246369,D0011,21.4,21.4,2.2,59.9,2022-12-07 06:32:21.462495
246372,D0011,21.7,21.7,2.3,59.5,2022-12-07 06:33:21.472198
246375,D0011,21.6,21.6,2.2,59.7,2022-12-07 06:34:21.473157
246378,D0011,21.5,21.5,2.3,59.8,2022-12-07 06:35:21.473067
246381,D0011,21.8,21.8,2.3,59.6,2022-12-07 06:36:21.472214
246384,D0011,21.7,21.7,2.3,59.6,2022-12-07 06:37:21.47497
246387,D0011,21.4,21.5,2.3,59.7,2022-12-07 06:38:21.483409
246390,D0011,21.0,21.1,2.3,59.4,2022-12-07 06:39:21.486621
246393,D0011,21.0,21.0,2.3,59.3,2022-12-07 06:40:21.481803
246396,D0011,21.4,21.4,2.3,59.1,2022-12-07 06:41:21.485931
246399,D0011,21.0,21.0,2.2,59.0,2022-12-07 06:42:21.494201
246402,D0011,21.1,21.2,2.1,58.7,2022-12-07 06:43:21.495532
246405,D0011,20.6,20.6,2.2,58.4,2022-12-07 06:44:21.491729
246408,D0011,21.4,21.4,2.3,58.5,2022-12-07 06:45:21.502476
246411,D0011,21.9,21.9,2.3,59.4,2022-12-07 06:46:21.504477
246414,D0011,21.7,21.7,2.2,59.7,2022-12-07 06:47:21.503906
246417,D0011,21.9,21.9,2.3,59.5,2022-12-07 06:48:21.502396
246420,D0011,21.1,21.1,2.3,59.4,2022-12-07 06:49:21.511865
246423,D0011,19.5,19.6,2.3,59.2,2022-12-07 06:50:21.511917
246426,D0011,19.5,19.5,2.3,59.1,2022-12-07 06:51:21.51315
246429,D0011,21.0,21.0,2.3,59.1,2022-12-07 06:52:21.513837
246432,D0011,21.3,21.3,2.3,59.2,2022-12-07 06:53:21.521166
246435,D0011,20.9,20.9,2.2,59.5,2022-12-07 06:54:21.522359
246438,D0011,21.1,21.1,2.2,59.7,2022-12-07 06:55:21.522526
246441,D0011,20.7,20.7,2.2,59.8,2022-12-07 06:56:21.52203
246444,D0011,21.2,21.2,2.1,59.6,2022-12-07 06:57:21.5241
246447,D0011,20.3,20.3,1.9,59.3,2022-12-07 06:58:21.532809
246450,D0011,20.9,20.9,2.0,59.2,2022-12-07 06:59:21.530901
246453,D0011,20.3,20.4,2.1,59.0,2022-12-07 07:00:21.5433
246456,D0011,21.7,21.7,2.1,59.6,2022-12-07 07:01:21.542616
246459,D0011,21.8,21.8,2.1,60.2,2022-12-07 07:02:21.54275
246462,D0011,21.5,21.5,1.9,61.0,2022-12-07 07:03:21.541989
246465,D0011,21.5,21.6,2.0,60.9,2022-12-07 07:04:21.546283
246468,D0011,21.8,21.8,2.0,60.8,2022-12-07 07:05:21.553219
246471,D0011,21.5,21.5,2.0,61.1,2022-12-07 07:06:21.555213
246474,D0011,21.6,21.6,2.0,61.1,2022-12-07 07:07:21.551997
246477,D0011,21.6,21.7,2.0,60.9,2022-12-07 07:08:21.563376
246480,D0011,23.0,23.1,2.1,60.7,2022-12-07 07:09:21.562273
246483,D0011,20.7,20.7,2.1,60.5,2022-12-07 07:10:20.563642
246486,D0011,21.1,21.2,2.1,60.4,2022-12-07 07:11:21.563485
246489,D0011,21.3,21.4,2.1,60.4,2022-12-07 07:12:21.561894
246492,D0011,21.5,21.6,1.9,60.1,2022-12-07 07:13:21.57354
246495,D0011,21.1,21.1,1.9,59.7,2022-12-07 07:14:21.572953
246498,D0011,21.2,21.2,1.9,59.3,2022-12-07 07:15:21.573846
246501,D0011,21.9,21.9,2.1,59.8,2022-12-07 07:16:21.573367
246504,D0011,21.1,21.1,2.1,60.8,2022-12-07 07:17:21.581193
246507,D0011,22.7,22.7,2.0,61.2,2022-12-07 07:18:21.584436
246510,D0011,22.5,22.6,2.0,61.1,2022-12-07 07:19:21.582793
246513,D0011,21.3,21.3,2.0,61.1,2022-12-07 07:20:21.593332
246516,D0011,22.5,22.5,2.0,61.0,2022-12-07 07:21:21.593601
246519,D0011,22.6,22.6,2.0,61.4,2022-12-07 07:22:21.594441
246522,D0011,21.8,21.8,2.0,61.4,2022-12-07 07:23:21.592389
246525,D0011,22.1,22.1,2.0,61.1,2022-12-07 07:24:21.604523
246528,D0011,21.3,21.4,2.0,60.8,2022-12-07 07:25:21.603923
246531,D0011,21.3,21.3,2.0,60.8,2022-12-07 07:26:21.601496
246534,D0011,21.7,21.7,2.0,60.7,2022-12-07 07:27:21.601634
246537,D0011,21.4,21.5,2.0,60.6,2022-12-07 07:28:21.615364
246540,D0011,20.2,20.2,2.0,60.2,2022-12-07 07:29:21.61458
246543,D0011,21.3,21.3,2.0,59.9,2022-12-07 07:30:21.612143
246546,D0011,20.3,20.4,2.1,59.8,2022-12-07 07:31:21.624931
246549,D0011,18.7,18.7,2.2,60.1,2022-12-07 07:32:21.615642
246552,D0011,21.5,21.5,2.1,60.7,2022-12-07 07:33:21.62543
246555,D0011,22.9,22.9,2.2,60.3,2022-12-07 07:34:21.627066
246558,D0011,21.7,21.8,2.1,60.2,2022-12-07 07:35:21.627924
246561,D0011,22.3,22.3,2.2,60.0,2022-12-07 07:36:21.624715
246564,D0011,22.7,22.7,2.2,60.2,2022-12-07 07:37:21.631797
246567,D0011,23.4,23.4,2.2,60.2,2022-12-07 07:38:21.635099
246570,D0011,24.5,24.6,2.2,60.4,2022-12-07 07:39:21.644109
246573,D0011,24.8,24.8,2.2,60.2,2022-12-07 07:40:21.64413
246576,D0011,23.7,23.7,2.2,59.9,2022-12-07 07:41:21.64357
246579,D0011,23.6,23.6,2.2,60.0,2022-12-07 07:42:21.652883
246582,D0011,24.7,24.7,2.1,59.9,2022-12-07 07:43:21.653189
246585,D0011,23.9,23.9,1.9,60.1,2022-12-07 07:44:21.653455
246588,D0011,24.8,24.8,1.8,60.2,2022-12-07 07:45:21.654182
246591,D0011,25.7,25.7,1.9,60.0,2022-12-07 07:46:21.663372
246594,D0011,25.6,25.6,2.1,60.0,2022-12-07 07:47:21.653632
246597,D0011,25.9,26.0,2.1,60.6,2022-12-07 07:48:21.663309
246600,D0011,28.5,28.5,2.0,61.4,2022-12-07 07:49:21.665699
246603,D0011,27.8,27.8,2.1,61.0,2022-12-07 07:50:21.663845
246606,D0011,28.2,28.3,2.1,61.1,2022-12-07 07:51:21.672624
246609,D0011,27.8,27.8,2.2,60.8,2022-12-07 07:52:21.675066
246612,D0011,28.9,28.9,2.2,61.2,2022-12-07 07:53:21.672616
246615,D0011,27.9,27.9,2.2,60.7,2022-12-07 07:54:21.676802
246618,D0011,27.0,27.0,2.1,60.5,2022-12-07 07:55:21.684103
246621,D0011,25.3,25.3,2.2,60.5,2022-12-07 07:56:21.685727
246624,D0011,27.7,27.7,2.2,60.5,2022-12-07 07:57:21.684261
246627,D0011,27.8,27.8,2.1,60.5,2022-12-07 07:58:21.694163
246630,D0011,27.8,27.9,2.1,60.5,2022-12-07 07:59:21.694336
246633,D0011,23.9,23.9,2.1,60.1,2022-12-07 08:00:21.697377
246636,D0011,28.3,28.3,2.1,60.0,2022-12-07 08:01:21.695052
246639,D0011,27.5,27.5,2.3,59.6,2022-12-07 08:02:21.696002
246642,D0011,28.8,28.8,2.4,60.1,2022-12-07 08:03:21.705488
246645,D0011,29.3,29.4,2.2,60.6,2022-12-07 08:04:21.709005
246648,D0011,28.4,28.4,2.3,60.6,2022-12-07 08:05:21.702815
246651,D0011,28.5,28.6,2.4,60.4,2022-12-07 08:06:21.714753
246654,D0011,28.4,28.4,2.3,60.4,2022-12-07 08:07:21.714798
246657,D0011,27.5,27.6,2.3,60.6,2022-12-07 08:08:21.713151
246660,D0011,26.4,26.4,2.3,60.4,2022-12-07 08:09:21.713338
246663,D0011,26.6,26.6,2.3,60.2,2022-12-07 08:10:21.724266
246666,D0011,26.9,26.9,2.4,60.1,2022-12-07 08:11:21.723728
246669,D0011,28.0,28.0,2.3,60.2,2022-12-07 08:12:21.724618
246672,D0011,26.5,26.5,2.4,59.8,2022-12-07 08:13:21.72484
246675,D0011,26.7,26.8,2.3,59.9,2022-12-07 08:14:21.736914
246678,D0011,26.7,26.7,2.3,59.5,2022-12-07 08:15:20.73293
246681,D0011,26.3,26.3,2.4,59.3,2022-12-07 08:16:21.734511
246684,D0011,26.5,26.5,2.5,59.1,2022-12-07 08:17:21.735588
246687,D0011,26.1,26.1,2.6,59.3,2022-12-07 08:18:21.751349
246690,D0011,26.7,26.7,2.7,59.4,2022-12-07 08:19:21.740682
246693,D0011,26.5,26.5,2.7,59.4,2022-12-07 08:20:21.744746
246696,D0011,26.7,26.7,2.9,58.7,2022-12-07 08:21:21.744973
246699,D0011,27.2,27.3,3.0,58.3,2022-12-07 08:22:21.749245
246702,D0011,26.2,26.3,3.1,58.2,2022-12-07 08:23:21.754589
246705,D0011,25.5,25.6,3.1,58.4,2022-12-07 08:24:21.755447
246708,D0011,25.6,25.6,3.2,57.5,2022-12-07 08:25:21.762778
246711,D0011,25.3,25.3,3.4,57.0,2022-12-07 08:26:21.75575
246714,D0011,25.2,25.2,3.5,57.2,2022-12-07 08:27:21.758516
246717,D0011,25.6,25.6,3.6,56.2,2022-12-07 08:28:21.765466
246720,D0011,23.2,23.3,3.7,56.2,2022-12-07 08:29:21.767692
246723,D0011,23.0,23.0,3.7,56.0,2022-12-07 08:30:21.768583
246726,D0011,23.4,23.4,3.8,55.4,2022-12-07 08:31:21.774438
246729,D0011,24.8,24.8,3.8,55.2,2022-12-07 08:32:21.77559
246732,D0011,25.9,25.9,3.9,55.7,2022-12-07 08:33:21.774064
246735,D0011,24.6,24.6,4.2,55.9,2022-12-07 08:34:21.778334
246738,D0011,25.4,25.4,4.1,55.6,2022-12-07 08:35:21.786342
246741,D0011,31.3,31.3,4.3,55.8,2022-12-07 08:36:21.787702
246744,D0011,29.4,29.4,4.4,55.6,2022-12-07 08:37:21.787529
246747,D0011,27.4,27.5,4.5,54.9,2022-12-07 08:38:21.798166
246750,D0011,31.2,31.2,4.6,54.0,2022-12-07 08:39:21.799742
246753,D0011,31.8,31.8,4.6,54.2,2022-12-07 08:40:21.796046
246756,D0011,32.6,32.7,4.7,54.0,2022-12-07 08:41:21.796673
246759,D0011,30.6,30.6,4.8,53.3,2022-12-07 08:42:21.801169
246762,D0011,32.1,32.2,4.9,53.3,2022-12-07 08:43:21.805509
246765,D0011,30.8,30.8,4.8,53.1,2022-12-07 08:44:21.802317
246768,D0011,32.1,32.3,4.7,53.2,2022-12-07 08:45:21.815143
246771,D0011,31.9,32.0,4.8,52.9,2022-12-07 08:46:21.815266
246774,D0011,32.9,33.0,5.2,51.5,2022-12-07 08:47:21.814968
246777,D0011,32.2,32.2,5.6,51.5,2022-12-07 08:48:21.819
246780,D0011,30.9,30.9,5.8,50.5,2022-12-07 08:49:21.815672
246783,D0011,28.8,28.9,6.0,50.2,2022-12-07 08:50:21.81942
246786,D0011,30.4,30.4,6.5,49.0,2022-12-07 08:51:21.821905
246789,D0011,29.4,29.4,6.8,48.0,2022-12-07 08:52:21.824338
246792,D0011,28.6,28.7,7.0,47.3,2022-12-07 08:53:21.835152
246795,D0011,29.8,29.8,7.2,46.8,2022-12-07 08:54:21.836722
246798,D0011,28.5,28.5,7.5,45.9,2022-12-07 08:55:21.83561
246801,D0011,30.1,30.1,7.9,45.0,2022-12-07 08:56:21.844743
246804,D0011,28.6,28.7,8.2,44.4,2022-12-07 08:57:21.845792
246807,D0011,28.6,28.6,7.9,44.0,2022-12-07 08:58:21.841832
246810,D0011,28.2,28.2,7.6,44.7,2022-12-07 08:59:21.842046
246813,D0011,26.8,26.8,7.7,44.3,2022-12-07 09:00:21.846734
246816,D0011,26.7,26.7,7.6,44.0,2022-12-07 09:01:21.847234
246819,D0011,26.2,26.2,7.7,44.1,2022-12-07 09:02:21.852087
246822,D0011,25.7,25.7,8.0,44.0,2022-12-07 09:03:21.858315
246825,D0011,24.5,24.5,8.1,44.0,2022-12-07 09:04:21.859023
246828,D0011,25.9,25.9,8.3,44.4,2022-12-07 09:05:21.861672
246831,D0011,25.4,25.4,8.5,43.4,2022-12-07 09:06:21.862614
246834,D0011,25.8,25.8,8.6,43.2,2022-12-07 09:07:21.869598
246837,D0011,24.3,24.3,8.9,42.2,2022-12-07 09:08:21.866062
246840,D0011,24.6,24.6,9.0,42.4,2022-12-07 09:09:21.868125
246843,D0011,25.3,25.4,9.1,42.5,2022-12-07 09:10:21.874473
246846,D0011,24.6,24.7,8.9,41.3,2022-12-07 09:11:21.874156
246849,D0011,24.4,24.5,8.8,42.1,2022-12-07 09:12:20.874688
246852,D0011,25.3,25.4,8.8,42.2,2022-12-07 09:13:21.883825
246855,D0011,24.0,24.0,8.7,41.8,2022-12-07 09:14:21.8785
246858,D0011,24.6,24.6,8.1,43.2,2022-12-07 09:15:21.883767
246861,D0011,24.4,24.5,8.1,43.3,2022-12-07 09:16:21.890682
246864,D0011,23.3,23.3,8.1,43.0,2022-12-07 09:17:21.893234
246867,D0011,24.8,24.8,8.9,42.3,2022-12-07 09:18:21.897284
246870,D0011,25.8,25.8,9.3,41.6,2022-12-07 09:19:21.896526
246873,D0011,25.2,25.2,9.9,40.6,2022-12-07 09:20:20.895502
246876,D0011,21.6,21.6,10.3,39.4,2022-12-07 09:21:21.906897
246879,D0011,25.2,25.2,10.5,38.9,2022-12-07 09:22:21.910048
246882,D0011,24.1,24.1,10.8,38.8,2022-12-07 09:23:21.903663
246885,D0011,23.7,23.7,10.8,37.9,2022-12-07 09:24:21.911342
246888,D0011,25.2,25.3,10.8,38.1,2022-12-07 09:25:21.909172
246891,D0011,25.3,25.4,10.9,38.2,2022-12-07 09:26:21.910634
246894,D0011,24.8,24.8,11.2,37.5,2022-12-07 09:27:21.925281
246897,D0011,25.0,25.0,11.3,37.2,2022-12-07 09:28:21.921196
246900,D0011,24.5,24.5,11.3,36.6,2022-12-07 09:29:21.92715
246903,D0011,24.4,24.4,11.1,37.1,2022-12-07 09:30:21.932707
246906,D0011,23.5,23.5,10.7,37.5,2022-12-07 09:31:21.933131
246909,D0011,24.4,24.4,10.8,37.8,2022-12-07 09:32:21.934431
246912,D0011,24.5,24.5,10.9,37.7,2022-12-07 09:33:21.945473
246915,D0011,24.7,24.7,11.2,38.2,2022-12-07 09:34:21.933821
246918,D0011,25.4,25.4,11.3,38.1,2022-12-07 09:35:21.9424
246921,D0011,24.6,24.7,11.1,37.6,2022-12-07 09:36:21.938752
246924,D0011,23.6,23.6,10.9,38.0,2022-12-07 09:37:21.944299
246927,D0011,25.0,25.0,10.7,38.5,2022-12-07 09:38:21.946613
246930,D0011,24.9,25.0,10.8,38.5,2022-12-07 09:39:21.950663
246933,D0011,24.6,24.7,10.8,38.6,2022-12-07 09:40:21.946319
246936,D0011,25.3,25.3,10.8,38.8,2022-12-07 09:41:21.95948
246939,D0011,23.8,23.9,11.1,38.3,2022-12-07 09:42:21.959
246942,D0011,24.1,24.1,11.2,37.5,2022-12-07 09:43:21.958774
246945,D0011,25.4,25.5,11.1,38.0,2022-12-07 09:44:21.96221
246948,D0011,24.6,24.6,11.1,37.7,2022-12-07 09:45:21.964908
246951,D0011,25.0,25.0,11.2,37.2,2022-12-07 09:46:21.969194
246954,D0011,24.4,24.5,11.5,36.5,2022-12-07 09:47:21.967189
246957,D0011,25.7,25.7,11.3,36.7,2022-12-07 09:48:21.970649
246960,D0011,25.8,25.8,11.2,38.0,2022-12-07 09:49:21.97854
246963,D0011,24.3,24.3,11.5,37.4,2022-12-07 09:50:21.973753
246966,D0011,24.3,24.3,11.9,37.2,2022-12-07 09:51:21.984034
246969,D0011,25.8,25.8,12.3,36.5,2022-12-07 09:52:21.977635
246972,D0011,27.5,27.5,12.7,35.4,2022-12-07 09:53:21.983011
246975,D0011,27.2,27.2,13.1,34.8,2022-12-07 09:54:21.983886
246978,D0011,27.5,27.6,13.1,34.4,2022-12-07 09:55:21.994242
246981,D0011,29.4,29.5,13.2,34.7,2022-12-07 09:56:21.99032
246984,D0011,28.2,28.3,13.6,34.1,2022-12-07 09:57:21.99085
246987,D0011,28.1,28.1,13.9,33.2,2022-12-07 09:58:22.000963
246990,D0011,29.7,29.8,13.4,33.9,2022-12-07 09:59:22.000258
246993,D0011,27.8,27.8,13.3,33.7,2022-12-07 10:00:21.997704
